## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	77130                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	77
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14675099973	SMP	1	970.54	395.09	670.14	413.30	19.32	19.32	4.16	17.51	17.51	3.65	968.33	398.47	975.65	398.33	669.02	416.59	676.80	416.46	1250.39	640.31	1250.39	640.31	0	1	1	2	-1	-1	-72.62	24.71	519.45	-7.12	20.25	506.94	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675103973	SMP	1	970.50	395.14	670.14	413.30	19.31	19.31	4.16	17.52	17.52	3.65	968.31	398.47	975.64	398.30	669.02	416.59	676.80	416.45	1250.42	641.11	1250.42	641.11	0	1	1	2	-1	-1	-72.62	24.72	519.52	-7.12	20.25	506.96	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675107974	SMP	1	970.50	395.04	670.14	413.30	19.25	19.25	4.16	17.53	17.53	3.65	968.31	398.45	975.64	398.30	669.01	416.59	676.80	416.45	1250.34	640.37	1250.34	640.37	0	1	1	2	-1	-1	-72.63	24.72	519.56	-7.12	20.25	506.95	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675111975	SMP	1	970.51	395.06	670.11	413.34	19.32	19.32	4.16	17.50	17.50	3.65	968.31	398.45	975.62	398.28	669.01	416.57	676.79	416.45	1250.47	641.11	1250.47	641.11	0	1	1	2	-1	-1	-72.64	24.73	519.68	-7.12	20.25	506.97	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675115975	SMP	1	970.50	395.07	670.10	413.34	19.25	19.25	4.16	17.50	17.50	3.65	968.30	398.46	975.61	398.27	669.01	416.59	676.78	416.46	1250.19	641.57	1250.19	641.57	0	1	1	2	-1	-1	-72.65	24.73	519.78	-7.12	20.25	507.00	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675119976	SMP	1	970.55	395.10	670.11	413.34	19.25	19.25	4.16	17.49	17.49	3.65	968.30	398.45	975.62	398.26	669.01	416.58	676.79	416.46	1249.70	642.24	1249.70	642.24	0	1	1	2	-1	-1	-72.67	24.74	519.85	-7.12	20.25	507.02	0.20	0.10	-0.98	0.13	0.10	-0.99	 -1	
14675123977	SMP	1	970.53	395.04	670.09	413.38	19.26	19.26	4.16	17.52	17.52	3.65	968.30	398.45	975.61	398.25	669.02	416.59	676.78	416.46	1249.84	642.17	1249.84	642.17	0	1	1	2	-1	-1	-72.68	24.74	519.97	-7.12	20.26	507.10	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675127975	SMP	1	970.51	395.05	670.12	413.31	19.31	19.31	4.16	17.53	17.53	3.65	968.29	398.44	975.61	398.24	669.02	416.60	676.81	416.46	1249.43	641.84	1249.43	641.84	0	1	1	2	-1	-1	-72.69	24.75	520.01	-7.12	20.26	507.08	0.20	0.10	-0.98	0.13	0.10	-0.99	 -1	
14675131972	SMP	1	970.53	395.06	670.11	413.32	19.29	19.29	4.16	17.50	17.50	3.65	968.31	398.44	975.62	398.24	669.02	416.60	676.80	416.46	1249.12	642.05	1249.12	642.05	0	1	1	2	-1	-1	-72.70	24.75	520.06	-7.12	20.25	507.07	0.20	0.10	-0.98	0.13	0.10	-0.99	 -1	
14675135970	SMP	1	970.49	395.04	670.16	413.32	19.26	19.26	4.16	17.56	17.56	3.65	968.31	398.43	975.63	398.23	669.03	416.60	676.83	416.46	1249.14	641.88	1249.14	641.88	0	1	1	2	-1	-1	-72.70	24.75	520.09	-7.13	20.25	507.02	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675139968	SMP	1	970.53	395.05	670.10	413.38	19.24	19.24	4.16	17.52	17.52	3.65	968.32	398.43	975.65	398.23	669.05	416.61	676.83	416.46	1249.38	642.25	1249.38	642.25	0	1	1	2	-1	-1	-72.70	24.75	520.07	-7.13	20.25	507.01	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675143966	SMP	1	970.55	395.00	670.14	413.29	19.29	19.29	4.16	17.50	17.50	3.65	968.34	398.43	975.66	398.22	669.06	416.59	676.84	416.46	1249.65	641.85	1249.65	641.85	0	1	1	2	-1	-1	-72.71	24.76	520.08	-7.13	20.25	507.00	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675147964	SMP	1	970.54	395.05	670.19	413.29	19.29	19.29	4.16	17.48	17.48	3.65	968.35	398.44	975.68	398.21	669.07	416.59	676.87	416.45	1249.72	641.58	1249.72	641.58	0	1	1	2	-1	-1	-72.71	24.75	520.07	-7.13	20.25	506.95	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675151962	SMP	1	970.56	395.04	670.18	413.32	19.30	19.30	4.16	17.52	17.52	3.65	968.38	398.41	975.70	398.19	669.09	416.58	676.89	416.44	1250.22	642.16	1250.22	642.16	0	1	1	2	-1	-1	-72.71	24.76	520.07	-7.14	20.25	506.88	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675155960	SMP	1	970.56	395.02	670.21	413.26	19.29	19.29	4.16	17.49	17.49	3.65	968.39	398.42	975.72	398.19	669.11	416.58	676.91	416.43	1250.64	641.58	1250.64	641.58	0	1	1	2	-1	-1	-72.72	24.76	520.07	-7.14	20.25	506.82	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675159958	SMP	1	970.56	395.06	670.29	413.27	19.32	19.32	4.17	17.53	17.53	3.65	968.41	398.42	975.74	398.19	669.16	416.57	676.94	416.43	1250.81	641.77	1250.81	641.77	0	1	1	2	-1	-1	-72.72	24.76	520.06	-7.15	20.25	506.86	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675163956	SMP	1	970.57	395.05	670.21	413.33	19.32	19.32	4.17	17.51	17.51	3.65	968.43	398.43	975.75	398.19	669.17	416.57	676.96	416.42	1251.95	641.89	1251.95	641.89	0	1	1	2	-1	-1	-72.72	24.76	520.07	-7.15	20.25	506.87	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675167953	SMP	1	970.55	395.03	670.40	413.28	19.30	19.30	4.17	17.48	17.48	3.65	968.45	398.42	975.76	398.19	669.24	416.56	677.00	416.42	1252.27	641.80	1252.27	641.80	0	1	1	2	-1	-1	-72.74	24.76	520.13	-7.17	20.26	506.97	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675171951	SMP	1	970.58	395.06	670.42	413.29	19.32	19.32	4.17	17.46	17.46	3.65	968.46	398.42	975.78	398.19	669.27	416.56	677.03	416.39	1252.63	642.42	1252.63	642.42	0	1	1	2	-1	-1	-72.74	24.76	520.16	-7.17	20.26	507.04	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675175949	SMP	1	970.57	395.05	670.44	413.27	19.29	19.29	4.17	17.51	17.51	3.65	968.49	398.43	975.80	398.21	669.32	416.59	677.04	416.39	1253.27	642.28	1253.27	642.28	0	1	1	2	-1	-1	-72.76	24.76	520.22	-7.18	20.27	507.25	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675179947	SMP	1	970.58	395.05	670.47	413.28	19.22	19.22	4.16	17.43	17.43	3.65	968.50	398.43	975.82	398.23	669.35	416.55	677.08	416.38	1253.84	642.39	1253.84	642.39	0	1	1	2	-1	-1	-72.76	24.76	520.20	-7.19	20.28	507.42	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675183945	SMP	1	970.62	395.07	670.50	413.28	19.25	19.25	4.16	17.53	17.53	3.65	968.52	398.45	975.85	398.26	669.40	416.59	677.11	416.39	1254.10	641.87	1254.10	641.87	0	1	1	2	-1	-1	-72.76	24.75	520.18	-7.20	20.28	507.64	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675187943	SMP	1	970.63	395.07	670.55	413.26	19.27	19.27	4.16	17.51	17.51	3.65	968.53	398.46	975.87	398.29	669.43	416.61	677.13	416.38	1254.38	641.79	1254.38	641.79	0	1	1	2	-1	-1	-72.75	24.75	520.11	-7.21	20.29	507.90	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675191941	SMP	1	970.68	395.12	670.53	413.27	19.30	19.30	4.16	17.48	17.48	3.65	968.54	398.47	975.89	398.32	669.48	416.61	677.15	416.38	1254.89	641.67	1254.89	641.67	0	1	1	2	-1	-1	-72.75	24.74	520.03	-7.23	20.31	508.20	0.20	0.10	-0.97	0.13	0.10	-0.99	 -1	
14675195939	SMP	1	970.69	395.15	670.56	413.34	19.25	19.25	4.16	17.49	17.49	3.65	968.55	398.47	975.90	398.33	669.51	416.63	677.19	416.39	1255.25	641.84	1255.25	641.84	0	1	1	2	-1	-1	-72.73	24.73	519.93	-7.24	20.31	508.45	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675199936	SMP	1	970.72	395.12	670.58	413.30	19.23	19.23	4.16	17.50	17.50	3.65	968.56	398.48	975.92	398.37	669.54	416.64	677.21	416.41	1255.41	641.51	1255.41	641.51	0	1	1	2	-1	-1	-72.72	24.72	519.80	-7.25	20.32	508.72	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675203934	SMP	1	970.73	395.18	670.57	413.34	19.21	19.21	4.16	17.45	17.45	3.65	968.56	398.48	975.94	398.42	669.57	416.66	677.23	416.42	1256.04	641.32	1256.04	641.32	0	1	1	2	-1	-1	-72.70	24.71	519.64	-7.25	20.33	508.96	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675207932	SMP	1	970.79	395.17	670.61	413.35	19.17	19.17	4.15	17.48	17.48	3.65	968.57	398.49	975.95	398.45	669.60	416.68	677.26	416.45	1255.50	640.55	1255.50	640.55	0	1	1	2	-1	-1	-72.68	24.69	519.46	-7.26	20.33	509.19	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675211930	SMP	1	970.73	395.19	670.60	413.35	19.23	19.23	4.15	17.45	17.45	3.65	968.57	398.49	975.96	398.48	669.62	416.71	677.27	416.46	1256.30	639.98	1256.30	639.98	0	1	1	2	-1	-1	-72.65	24.68	519.30	-7.27	20.34	509.42	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675215928	SMP	1	970.78	395.24	670.62	413.39	19.20	19.20	4.15	17.50	17.50	3.66	968.58	398.50	975.96	398.53	669.64	416.74	677.29	416.48	1256.61	639.47	1256.61	639.47	0	1	1	2	-1	-1	-72.63	24.67	519.14	-7.28	20.34	509.65	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675219926	SMP	1	970.75	395.24	670.66	413.38	19.30	19.30	4.15	17.47	17.47	3.66	968.58	398.51	975.97	398.57	669.65	416.74	677.30	416.46	1256.87	639.11	1256.87	639.11	0	1	1	2	-1	-1	-72.61	24.66	518.99	-7.28	20.35	509.84	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675223924	SMP	1	970.76	395.21	670.66	413.41	19.07	19.07	4.14	17.45	17.45	3.66	968.59	398.51	975.98	398.61	669.68	416.77	677.30	416.47	1257.08	638.41	1257.08	638.41	0	1	1	2	-1	-1	-72.60	24.65	518.86	-7.29	20.36	510.10	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675227922	SMP	1	970.79	395.26	670.69	413.53	19.10	19.10	4.14	17.49	17.49	3.66	968.60	398.52	975.99	398.63	669.69	416.81	677.32	416.48	1257.00	638.80	1257.00	638.80	0	1	1	2	-1	-1	-72.58	24.64	518.74	-7.30	20.36	510.34	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675231919	SMP	1	970.79	395.33	670.69	413.51	19.04	19.04	4.13	17.47	17.47	3.66	968.60	398.53	976.00	398.65	669.70	416.81	677.33	416.50	1257.27	639.65	1257.27	639.65	0	1	1	2	-1	-1	-72.56	24.63	518.57	-7.30	20.37	510.54	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675235916	SMP	1	970.89	395.31	670.78	413.53	19.06	19.06	4.13	17.46	17.46	3.66	968.60	398.53	976.02	398.66	669.71	416.82	677.35	416.51	1256.08	640.16	1256.08	640.16	0	1	1	2	-1	-1	-72.54	24.62	518.40	-7.31	20.37	510.68	0.20	0.10	-0.98	0.13	0.10	-0.99	 -1	
14675239914	SMP	1	970.82	395.38	670.76	413.45	18.96	18.96	4.12	17.53	17.53	3.67	968.61	398.54	976.03	398.69	669.74	416.84	677.35	416.51	1256.00	639.95	1256.00	639.95	0	1	1	2	-1	-1	-72.52	24.60	518.22	-7.31	20.38	510.88	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675243911	SMP	1	970.85	395.38	670.80	413.57	18.97	18.97	4.11	17.46	17.46	3.67	968.62	398.55	976.05	398.70	669.75	416.84	677.43	416.55	1255.77	641.22	1255.77	641.22	0	1	1	2	-1	-1	-72.49	24.59	518.02	-7.32	20.37	510.82	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675247908	SMP	1	970.90	395.35	670.81	413.54	19.04	19.04	4.11	17.48	17.48	3.67	968.63	398.55	976.06	398.72	669.81	416.86	677.44	416.56	1255.14	641.32	1255.14	641.32	0	1	1	2	-1	-1	-72.47	24.58	517.83	-7.33	20.37	510.95	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675251905	SMP	1	970.94	395.37	670.82	413.52	19.03	19.03	4.10	17.49	17.49	3.67	968.64	398.55	976.07	398.74	669.78	416.84	677.46	416.55	1254.60	641.89	1254.60	641.89	0	1	1	2	-1	-1	-72.44	24.57	517.65	-7.33	20.37	510.87	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675255903	SMP	1	970.95	395.38	670.83	413.52	19.04	19.04	4.10	17.51	17.51	3.67	968.64	398.56	976.09	398.75	669.84	416.83	677.48	416.55	1253.84	642.48	1253.84	642.48	0	1	1	2	-1	-1	-72.41	24.56	517.43	-7.34	20.38	510.97	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675259900	SMP	1	970.97	395.38	670.83	413.54	19.05	19.05	4.10	17.50	17.50	3.67	968.66	398.57	976.11	398.77	669.85	416.84	677.49	416.55	1253.22	642.76	1253.22	642.76	0	1	1	2	-1	-1	-72.39	24.54	517.23	-7.34	20.38	511.05	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675263897	SMP	1	971.00	395.41	670.85	413.55	18.88	18.88	4.09	17.55	17.55	3.67	968.71	398.61	976.13	398.79	669.86	416.83	677.50	416.55	1252.57	643.39	1252.57	643.39	0	1	1	2	-1	-1	-72.39	24.54	517.16	-7.34	20.38	511.12	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675267895	SMP	1	971.00	395.39	670.95	413.52	19.00	19.00	4.09	17.55	17.55	3.68	968.73	398.64	976.14	398.80	669.87	416.82	677.52	416.55	1251.51	643.76	1251.51	643.76	0	1	1	2	-1	-1	-72.39	24.53	517.14	-7.35	20.38	511.18	0.20	0.10	-0.98	0.13	0.10	-0.99	 -1	
14675271892	SMP	1	971.06	395.43	670.88	413.56	18.86	18.86	4.08	17.54	17.54	3.68	968.75	398.65	976.15	398.80	669.89	416.80	677.52	416.54	1250.97	644.09	1250.97	644.09	0	1	1	2	-1	-1	-72.40	24.53	517.18	-7.35	20.39	511.27	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675275889	SMP	1	971.11	395.49	670.95	413.52	18.94	18.94	4.08	17.52	17.52	3.68	968.77	398.66	976.16	398.81	669.89	416.80	677.53	416.54	1249.50	644.25	1249.50	644.25	0	1	1	2	-1	-1	-72.41	24.53	517.25	-7.35	20.39	511.30	0.19	0.10	-0.98	0.13	0.10	-0.99	 -1	
14675279887	SMP	1	971.07	395.42	670.93	413.49	18.94	18.94	4.08	17.50	17.50	3.68	968.78	398.67	976.16	398.80	669.91	416.78	677.54	416.54	1249.68	643.78	1249.68	643.78	0	1	1	2	-1	-1	-72.42	24.54	517.33	-7.36	20.40	511.40	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675283884	SMP	1	971.07	395.46	670.96	413.50	18.92	18.92	4.08	17.55	17.55	3.68	968.79	398.67	976.17	398.80	669.90	416.77	677.54	416.54	1248.92	644.01	1248.92	644.01	0	1	1	2	-1	-1	-72.44	24.54	517.43	-7.36	20.40	511.43	0.20	0.10	-0.98	0.13	0.10	-0.99	 -1	
14675287881	SMP	1	971.11	395.47	670.95	413.50	19.01	19.01	4.08	17.59	17.59	3.68	968.81	398.68	976.17	398.80	669.90	416.77	677.54	416.53	1248.13	643.73	1248.13	643.73	0	1	1	2	-1	-1	-72.46	24.54	517.55	-7.36	20.40	511.45	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675291878	SMP	1	971.14	395.47	670.98	413.53	18.89	18.89	4.07	17.46	17.46	3.68	968.81	398.69	976.19	398.81	669.91	416.76	677.55	416.54	1247.21	644.19	1247.21	644.19	0	1	1	2	-1	-1	-72.47	24.55	517.64	-7.36	20.40	511.47	0.19	0.10	-0.98	0.13	0.10	-0.99	 -1	
14675295876	SMP	1	971.11	395.47	670.91	413.49	18.99	18.99	4.08	17.52	17.52	3.68	968.83	398.70	976.19	398.81	669.91	416.77	677.55	416.53	1247.35	644.06	1247.35	644.06	0	1	1	2	-1	-1	-72.50	24.55	517.78	-7.36	20.40	511.49	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675299873	SMP	1	971.14	395.45	670.93	413.47	18.90	18.90	4.07	17.49	17.49	3.68	968.85	398.71	976.21	398.82	669.91	416.79	677.55	416.54	1246.99	643.42	1246.99	643.42	0	1	1	2	-1	-1	-72.51	24.55	517.87	-7.36	20.40	511.54	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675303870	SMP	1	971.16	395.51	670.95	413.51	18.88	18.88	4.07	17.55	17.55	3.68	968.84	398.71	976.21	398.83	669.91	416.80	677.55	416.55	1246.43	643.58	1246.43	643.58	0	1	1	2	-1	-1	-72.52	24.56	517.93	-7.36	20.40	511.56	0.19	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675307868	SMP	1	971.17	395.48	670.95	413.58	18.90	18.90	4.07	17.56	17.56	3.69	968.85	398.73	976.23	398.85	669.90	416.82	677.56	416.56	1246.02	643.62	1246.02	643.62	0	1	1	2	-1	-1	-72.53	24.55	517.96	-7.36	20.40	511.53	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675311865	SMP	1	971.16	395.51	670.96	413.56	18.91	18.91	4.07	17.54	17.54	3.69	968.86	398.74	976.24	398.86	669.90	416.83	677.55	416.58	1245.96	643.79	1245.96	643.79	0	1	1	2	-1	-1	-72.53	24.55	517.98	-7.36	20.39	511.51	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675315862	SMP	1	971.14	395.53	670.92	413.60	18.92	18.92	4.07	17.54	17.54	3.69	968.85	398.75	976.23	398.86	669.88	416.87	677.53	416.59	1245.84	643.80	1245.84	643.80	0	1	1	2	-1	-1	-72.53	24.55	518.00	-7.36	20.39	511.49	0.20	0.10	-0.98	0.14	0.10	-0.99	 -1	
14675319860	SMP	1	971.01	395.50	670.85	413.65	18.85	18.85	4.07	17.47	17.47	3.68	968.79	398.78	976.14	398.83	669.83	416.92	677.50	416.63	1246.85	643.46	1246.85	643.46	0	1	1	2	-1	-1	-72.53	24.56	518.11	-7.35	20.37	511.40	0.20	0.10	-0.97	0.14	0.10	-0.99	 -1	
14675323857	SMP	1	970.72	395.53	670.59	413.76	18.85	18.85	4.06	17.52	17.52	3.68	968.67	398.81	976.06	398.86	669.72	416.98	677.38	416.75	1251.27	643.82	1251.27	643.82	0	1	1	2	-1	-1	-72.50	24.55	518.06	-7.32	20.35	511.35	0.21	0.10	-0.97	0.14	0.10	-0.98	 -1	
14675327856	SMP	1	970.36	395.65	670.15	413.83	18.87	18.87	4.06	17.50	17.50	3.68	968.52	398.85	975.89	398.97	669.61	416.98	677.20	416.80	1273.17	644.34	1273.17	644.34	0	1	1	2	-1	-1	-72.47	24.53	518.11	-7.29	20.35	511.55	0.22	0.10	-0.97	0.16	0.09	-0.98	 -1	
14675331856	SMP	1	970.16	395.58	670.02	413.88	18.84	18.84	4.06	17.38	17.38	3.68	968.45	398.86	975.79	398.98	669.53	416.98	677.15	416.81	1296.84	644.56	1296.84	644.56	0	1	1	2	-1	-1	-72.48	24.54	518.25	-7.28	20.36	511.62	0.22	0.10	-0.97	0.16	0.09	-0.98	 -1	
14675335856	SMP	1	970.18	395.57	670.06	413.70	18.88	18.88	4.06	17.49	17.49	3.68	968.43	398.82	975.77	398.97	669.53	416.97	677.15	416.77	1300.33	643.16	1300.33	643.16	0	1	1	2	-1	-1	-72.49	24.55	518.39	-7.28	20.37	511.70	0.22	0.10	-0.97	0.16	0.10	-0.98	 -1	
14675339855	SMP	1	970.43	395.57	670.29	413.62	18.80	18.80	4.06	17.56	17.56	3.68	968.45	398.76	975.80	398.94	669.58	416.97	677.19	416.76	1281.81	642.07	1281.81	642.07	0	1	1	2	-1	-1	-72.51	24.56	518.46	-7.29	20.37	511.82	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675343855	SMP	1	970.60	395.49	670.43	413.68	18.82	18.82	4.06	17.66	17.66	3.69	968.48	398.73	975.85	398.94	669.63	416.96	677.24	416.72	1273.81	642.07	1273.81	642.07	0	1	1	2	-1	-1	-72.51	24.57	518.45	-7.30	20.38	511.92	0.20	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675347854	SMP	1	970.60	395.48	670.55	413.60	18.86	18.86	4.06	17.58	17.58	3.69	968.49	398.72	975.90	398.91	669.67	416.97	677.27	416.71	1274.04	640.48	1274.04	640.48	0	1	1	2	-1	-1	-72.50	24.56	518.32	-7.31	20.39	512.04	0.20	0.10	-0.97	0.14	0.10	-0.98	 -1	
14675351854	SMP	1	970.59	395.47	670.54	413.64	18.81	18.81	4.06	17.56	17.56	3.69	968.52	398.73	975.93	398.90	669.67	416.96	677.28	416.71	1277.98	639.55	1277.98	639.55	0	1	1	2	-1	-1	-72.49	24.56	518.19	-7.32	20.39	512.14	0.21	0.10	-0.97	0.14	0.10	-0.98	 -1	
14675355854	SMP	1	970.55	395.56	670.48	413.67	18.78	18.78	4.05	17.59	17.59	3.69	968.52	398.75	975.92	398.92	669.66	416.96	677.26	416.70	1282.78	639.71	1282.78	639.71	0	1	1	2	-1	-1	-72.48	24.55	518.09	-7.31	20.40	512.27	0.21	0.10	-0.97	0.14	0.10	-0.98	 -1	
14675359853	SMP	1	970.50	395.51	670.45	413.65	18.77	18.77	4.05	17.67	17.67	3.70	968.50	398.75	975.88	398.93	669.63	416.96	677.24	416.70	1285.18	638.61	1285.18	638.61	0	1	1	2	-1	-1	-72.47	24.55	518.07	-7.31	20.40	512.33	0.21	0.10	-0.97	0.14	0.10	-0.98	 -1	
14675363853	SMP	1	970.45	395.50	670.40	413.71	18.76	18.76	4.05	17.62	17.62	3.70	968.48	398.73	975.85	398.93	669.59	416.96	677.21	416.70	1287.73	638.62	1287.73	638.62	0	1	1	2	-1	-1	-72.47	24.55	518.14	-7.30	20.40	512.36	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675367852	SMP	1	970.47	395.48	670.27	413.64	18.79	18.79	4.05	17.59	17.59	3.70	968.47	398.72	975.81	398.91	669.54	416.95	677.16	416.69	1289.07	637.40	1289.07	637.40	0	1	1	2	-1	-1	-72.49	24.56	518.28	-7.29	20.40	512.36	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675371852	SMP	1	970.38	395.45	670.23	413.61	18.78	18.78	4.05	17.62	17.62	3.70	968.45	398.69	975.78	398.88	669.48	416.92	677.14	416.67	1288.53	636.17	1288.53	636.17	0	1	1	2	-1	-1	-72.50	24.58	518.45	-7.28	20.40	512.22	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675375852	SMP	1	970.39	395.42	670.16	413.61	18.79	18.79	4.05	17.64	17.64	3.71	968.44	398.67	975.77	398.85	669.43	416.92	677.12	416.67	1287.07	635.32	1287.07	635.32	0	1	1	2	-1	-1	-72.52	24.59	518.60	-7.27	20.39	511.98	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675379851	SMP	1	970.37	395.40	670.16	413.60	18.71	18.71	4.04	17.66	17.66	3.71	968.43	398.65	975.77	398.82	669.41	416.90	677.08	416.65	1285.55	635.24	1285.55	635.24	0	1	1	2	-1	-1	-72.54	24.60	518.74	-7.26	20.39	511.81	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675383851	SMP	1	970.39	395.39	670.11	413.52	18.69	18.69	4.04	17.62	17.62	3.71	968.43	398.63	975.76	398.79	669.35	416.89	677.05	416.62	1285.82	634.95	1285.82	634.95	0	1	1	2	-1	-1	-72.56	24.61	518.86	-7.25	20.39	511.58	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675387850	SMP	1	970.35	395.33	670.07	413.53	18.79	18.79	4.04	17.64	17.64	3.71	968.42	398.62	975.74	398.77	669.31	416.86	677.02	416.60	1287.34	634.43	1287.34	634.43	0	1	1	2	-1	-1	-72.57	24.62	519.01	-7.24	20.38	511.34	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675391850	SMP	1	970.36	395.33	670.09	413.53	18.87	18.87	4.05	17.62	17.62	3.71	968.38	398.61	975.71	398.76	669.25	416.84	676.99	416.58	1288.15	634.56	1288.15	634.56	0	1	1	2	-1	-1	-72.58	24.63	519.12	-7.22	20.37	511.04	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675395850	SMP	1	970.24	395.29	670.04	413.51	18.69	18.69	4.04	17.65	17.65	3.71	968.36	398.59	975.68	398.73	669.18	416.83	676.94	416.56	1289.50	634.35	1289.50	634.35	0	1	1	2	-1	-1	-72.59	24.64	519.23	-7.21	20.36	510.69	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
14675399849	SMP	1	970.19	395.26	670.01	413.48	18.76	18.76	4.04	17.63	17.63	3.70	968.31	398.58	975.64	398.71	669.16	416.82	676.89	416.56	1290.29	633.22	1290.29	633.22	0	1	1	2	-1	-1	-72.59	24.65	519.30	-7.20	20.36	510.47	0.21	0.10	-0.97	0.15	0.10	-0.98	 -1	
