## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	50342                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	126
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11490524738	SMP	1	805.93	703.81	559.75	697.42	13.54	13.54	3.45	13.74	13.74	3.57	802.61	708.30	807.88	708.38	557.53	702.57	562.59	702.53	849.55	185.26	849.55	185.26	0	1	1	2	-1	-1	-42.96	-51.03	616.40	21.00	-50.52	628.82	0.03	0.32	-0.95	-0.01	0.35	-0.94	 -1	
11490528735	SMP	1	806.16	703.86	559.95	697.38	13.65	13.65	3.46	13.81	13.81	3.58	802.64	708.23	807.90	708.37	557.54	702.55	562.58	702.52	819.35	187.99	819.35	187.99	0	1	1	2	-1	-1	-42.95	-51.00	616.22	21.01	-50.52	628.83	0.02	0.31	-0.95	-0.03	0.35	-0.94	 -1	
11490532733	SMP	1	806.22	703.82	559.99	697.38	13.64	13.64	3.46	13.79	13.79	3.58	802.68	708.22	807.92	708.36	557.56	702.54	562.58	702.52	817.13	189.65	817.13	189.65	0	1	1	2	-1	-1	-42.96	-51.00	616.19	21.01	-50.53	628.95	0.02	0.32	-0.95	-0.03	0.35	-0.94	 -1	
11490536731	SMP	1	806.13	703.83	559.93	697.32	13.62	13.62	3.46	13.82	13.82	3.58	802.68	708.21	807.93	708.36	557.55	702.54	562.57	702.50	828.41	190.71	828.41	190.71	0	1	1	2	-1	-1	-42.95	-50.99	616.12	21.01	-50.53	629.05	0.02	0.31	-0.95	-0.02	0.36	-0.93	 -1	
11490540728	SMP	1	806.11	703.87	559.90	697.37	13.51	13.51	3.46	13.74	13.74	3.58	802.68	708.20	807.94	708.37	557.56	702.53	562.56	702.49	833.13	194.30	833.13	194.30	0	1	1	2	-1	-1	-42.95	-50.98	616.02	21.02	-50.55	629.31	0.02	0.31	-0.95	-0.02	0.35	-0.94	 -1	
11490544726	SMP	1	806.13	703.78	559.87	697.41	13.46	13.46	3.45	13.82	13.82	3.58	802.68	708.20	807.93	708.36	557.55	702.53	562.55	702.49	834.36	195.85	834.36	195.85	0	1	1	2	-1	-1	-42.94	-50.97	615.94	21.03	-50.57	629.52	0.02	0.32	-0.95	-0.02	0.35	-0.94	 -1	
11490548723	SMP	1	806.06	703.78	559.84	697.39	13.54	13.54	3.45	13.80	13.80	3.58	802.67	708.17	807.93	708.35	557.55	702.51	562.56	702.49	839.63	196.98	839.63	196.98	0	1	1	2	-1	-1	-42.93	-50.96	615.86	21.03	-50.58	629.64	0.03	0.32	-0.95	-0.02	0.35	-0.94	 -1	
11490552721	SMP	1	806.07	703.74	559.83	697.40	13.51	13.51	3.45	13.82	13.82	3.58	802.68	708.15	807.92	708.33	557.55	702.51	562.55	702.47	841.45	198.44	841.45	198.44	0	1	1	2	-1	-1	-42.93	-50.96	615.86	21.04	-50.59	629.85	0.02	0.32	-0.95	-0.02	0.35	-0.94	 -1	
11490556719	SMP	1	806.07	703.65	559.87	697.31	13.55	13.55	3.45	13.80	13.80	3.58	802.68	708.12	807.92	708.32	557.56	702.48	562.54	702.46	840.34	196.73	840.34	196.73	0	1	1	2	-1	-1	-42.94	-50.95	615.89	21.05	-50.61	630.11	0.02	0.32	-0.95	-0.02	0.35	-0.93	 -1	
11490560716	SMP	1	806.13	703.64	559.86	697.27	13.63	13.63	3.45	13.76	13.76	3.58	802.68	708.11	807.92	708.31	557.55	702.48	562.53	702.45	836.93	195.27	836.93	195.27	0	1	1	2	-1	-1	-42.94	-50.95	615.91	21.06	-50.62	630.34	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490564714	SMP	1	806.05	703.63	559.78	697.33	13.51	13.51	3.45	13.73	13.73	3.58	802.69	708.10	807.92	708.29	557.55	702.47	562.53	702.46	837.06	194.74	837.06	194.74	0	1	1	2	-1	-1	-42.94	-50.96	615.99	21.07	-50.64	630.56	0.03	0.32	-0.95	-0.02	0.35	-0.94	 -1	
11490568711	SMP	1	806.08	703.66	559.83	697.26	13.52	13.52	3.45	13.78	13.78	3.58	802.70	708.09	807.93	708.28	557.56	702.45	562.52	702.44	835.51	193.90	835.51	193.90	0	1	1	2	-1	-1	-42.95	-50.96	616.04	21.08	-50.66	630.90	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490572709	SMP	1	806.16	703.66	559.82	697.28	13.61	13.61	3.45	13.79	13.79	3.58	802.69	708.08	807.94	708.27	557.56	702.44	562.52	702.44	836.38	192.90	836.38	192.90	0	1	1	2	-1	-1	-42.95	-50.95	616.00	21.09	-50.68	631.18	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490576707	SMP	1	806.09	703.64	559.76	697.30	13.56	13.56	3.45	13.69	13.69	3.58	802.68	708.08	807.94	708.26	557.55	702.44	562.52	702.44	839.23	192.17	839.23	192.17	0	1	1	2	-1	-1	-42.94	-50.94	615.92	21.10	-50.70	631.41	0.02	0.32	-0.95	-0.02	0.35	-0.94	 -1	
11490580704	SMP	1	806.06	703.65	559.74	697.23	13.48	13.48	3.45	13.81	13.81	3.58	802.69	708.08	807.94	708.25	557.56	702.42	562.51	702.42	841.26	191.16	841.26	191.16	0	1	1	2	-1	-1	-42.94	-50.94	615.85	21.11	-50.72	631.72	0.03	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490584702	SMP	1	806.06	703.59	559.74	697.23	13.52	13.52	3.45	13.76	13.76	3.58	802.68	708.06	807.95	708.23	557.55	702.43	562.51	702.42	842.75	189.17	842.75	189.17	0	1	1	2	-1	-1	-42.92	-50.92	615.65	21.12	-50.75	632.00	0.03	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490588699	SMP	1	806.05	703.60	559.77	697.27	13.58	13.58	3.45	13.73	13.73	3.58	802.69	708.05	807.94	708.22	557.56	702.42	562.51	702.42	844.08	188.44	844.08	188.44	0	1	1	2	-1	-1	-42.92	-50.91	615.61	21.13	-50.77	632.30	0.03	0.32	-0.95	-0.02	0.35	-0.93	 -1	
11490592697	SMP	1	806.05	703.56	559.78	697.21	13.44	13.44	3.44	13.72	13.72	3.58	802.69	708.05	807.94	708.20	557.56	702.41	562.50	702.41	844.49	186.43	844.49	186.43	0	1	1	2	-1	-1	-42.92	-50.91	615.63	21.14	-50.79	632.58	0.03	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490596695	SMP	1	806.08	703.58	559.77	697.20	13.53	13.53	3.44	13.73	13.73	3.58	802.68	708.04	807.95	708.19	557.56	702.40	562.50	702.41	844.82	184.90	844.82	184.90	0	1	1	2	-1	-1	-42.92	-50.90	615.52	21.15	-50.81	632.83	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490600692	SMP	1	806.11	703.54	559.75	697.23	13.50	13.50	3.44	13.67	13.67	3.58	802.69	708.03	807.95	708.16	557.55	702.40	562.50	702.41	845.34	184.56	845.34	184.56	0	1	1	2	-1	-1	-42.91	-50.88	615.42	21.15	-50.82	633.03	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490604690	SMP	1	806.15	703.51	559.78	697.19	13.46	13.46	3.44	13.73	13.73	3.58	802.69	708.02	807.94	708.16	557.55	702.39	562.50	702.39	845.48	183.86	845.48	183.86	0	1	1	2	-1	-1	-42.91	-50.88	615.43	21.16	-50.83	633.16	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490608687	SMP	1	806.14	703.53	559.77	697.21	13.62	13.62	3.44	13.71	13.71	3.58	802.68	708.03	807.96	708.15	557.55	702.40	562.50	702.40	844.85	183.23	844.85	183.23	0	1	1	2	-1	-1	-42.90	-50.87	615.25	21.16	-50.84	633.30	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490612685	SMP	1	806.15	703.47	559.77	697.19	13.48	13.48	3.44	13.73	13.73	3.58	802.70	708.01	807.96	708.13	557.55	702.39	562.49	702.39	844.54	182.03	844.54	182.03	0	1	1	2	-1	-1	-42.90	-50.86	615.21	21.17	-50.85	633.46	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490616683	SMP	1	806.10	703.47	559.69	697.25	13.47	13.47	3.44	13.73	13.73	3.58	802.70	708.01	807.97	708.12	557.54	702.39	562.49	702.40	846.12	181.49	846.12	181.49	0	1	1	2	-1	-1	-42.89	-50.85	615.12	21.17	-50.86	633.57	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490620680	SMP	1	806.09	703.48	559.78	697.17	13.47	13.47	3.43	13.78	13.78	3.59	802.72	708.00	807.98	708.09	557.55	702.38	562.50	702.39	846.16	180.25	846.16	180.25	0	1	1	2	-1	-1	-42.90	-50.85	615.12	21.18	-50.87	633.66	0.03	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490624678	SMP	1	806.16	703.43	559.72	697.20	13.48	13.48	3.43	13.71	13.71	3.58	802.74	707.99	807.99	708.08	557.54	702.39	562.50	702.39	845.79	179.29	845.79	179.29	0	1	1	2	-1	-1	-42.90	-50.85	615.18	21.18	-50.87	633.69	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490628675	SMP	1	806.16	703.47	559.77	697.14	13.58	13.58	3.44	13.64	13.64	3.58	802.74	707.99	808.00	708.06	557.56	702.38	562.50	702.39	845.20	178.46	845.20	178.46	0	1	1	2	-1	-1	-42.90	-50.84	615.14	21.18	-50.88	633.78	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490632673	SMP	1	806.26	703.45	559.80	697.14	13.51	13.51	3.44	13.75	13.75	3.58	802.75	707.99	808.01	708.06	557.56	702.37	562.51	702.38	843.55	177.32	843.55	177.32	0	1	1	2	-1	-1	-42.90	-50.83	615.06	21.18	-50.88	633.84	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490636671	SMP	1	806.16	703.41	559.77	697.15	13.40	13.40	3.43	13.78	13.78	3.59	802.75	707.98	808.03	708.03	557.56	702.37	562.52	702.37	843.82	176.68	843.82	176.68	0	1	1	2	-1	-1	-42.89	-50.82	614.92	21.18	-50.88	633.78	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490640671	SMP	1	806.23	703.40	559.79	697.16	13.46	13.46	3.43	13.73	13.73	3.59	802.76	707.98	808.04	708.03	557.56	702.37	562.55	702.37	843.30	176.26	843.30	176.26	0	1	1	2	-1	-1	-42.89	-50.81	614.78	21.17	-50.86	633.58	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490644671	SMP	1	806.21	703.43	559.78	697.18	13.48	13.48	3.43	13.72	13.72	3.59	802.77	707.98	808.06	708.03	557.57	702.38	562.56	702.36	843.48	176.22	843.48	176.22	0	1	1	2	-1	-1	-42.87	-50.79	614.58	21.15	-50.84	633.37	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490648671	SMP	1	806.23	703.38	559.83	697.18	13.44	13.44	3.42	13.73	13.73	3.59	802.77	707.97	808.07	707.99	557.57	702.37	562.58	702.34	843.58	176.56	843.58	176.56	0	1	1	2	-1	-1	-42.86	-50.76	614.34	21.14	-50.81	633.05	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490652672	SMP	1	806.27	703.37	559.80	697.14	13.47	13.47	3.42	13.79	13.79	3.59	802.79	707.97	808.09	708.00	557.57	702.37	562.61	702.32	843.81	176.23	843.81	176.23	0	1	1	2	-1	-1	-42.85	-50.75	614.16	21.12	-50.77	632.59	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490656672	SMP	1	806.30	703.35	559.87	697.16	13.49	13.49	3.42	13.71	13.71	3.58	802.80	707.96	808.11	707.97	557.59	702.36	562.63	702.32	843.43	176.79	843.43	176.79	0	1	1	2	-1	-1	-42.84	-50.72	613.90	21.10	-50.74	632.17	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490660672	SMP	1	806.30	703.36	559.84	697.13	13.49	13.49	3.42	13.76	13.76	3.58	802.83	707.97	808.13	707.96	557.61	702.36	562.68	702.30	843.04	176.86	843.04	176.86	0	1	1	2	-1	-1	-42.83	-50.71	613.72	21.07	-50.68	631.52	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490664673	SMP	1	806.34	703.36	559.88	697.17	13.46	13.46	3.42	13.72	13.72	3.58	802.91	707.97	808.13	707.96	557.62	702.35	562.72	702.30	842.90	177.93	842.90	177.93	0	1	1	2	-1	-1	-42.87	-50.74	614.09	21.04	-50.62	630.80	0.02	0.32	-0.95	-0.02	0.35	-0.94	 -1	
11490668673	SMP	1	806.34	703.32	559.88	697.15	13.43	13.43	3.42	13.80	13.80	3.58	802.97	707.97	808.15	707.96	557.66	702.33	562.74	702.28	843.49	178.65	843.49	178.65	0	1	1	2	-1	-1	-42.92	-50.79	614.70	21.02	-50.57	630.27	0.02	0.32	-0.95	-0.01	0.35	-0.94	 -1	
11490672673	SMP	1	806.32	703.37	559.92	697.09	13.49	13.49	3.42	13.79	13.79	3.58	803.05	707.99	808.18	707.95	557.69	702.30	562.76	702.26	844.90	179.21	844.90	179.21	0	1	1	2	-1	-1	-43.00	-50.86	615.60	21.00	-50.54	629.89	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490676673	SMP	1	806.45	703.35	559.94	697.06	13.34	13.34	3.42	13.78	13.78	3.58	803.13	707.99	808.19	707.95	557.71	702.29	562.79	702.25	845.85	179.27	845.85	179.27	0	1	1	2	-1	-1	-43.10	-50.96	616.81	20.98	-50.51	629.53	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490680674	SMP	1	806.48	703.34	560.00	697.04	13.37	13.37	3.42	13.75	13.75	3.58	803.19	707.98	808.20	707.95	557.74	702.27	562.82	702.23	845.85	179.28	845.85	179.28	0	1	1	2	-1	-1	-43.20	-51.08	618.21	20.96	-50.47	629.19	0.02	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490684674	SMP	1	806.48	703.41	560.03	697.07	13.39	13.39	3.42	13.75	13.75	3.58	803.23	708.00	808.24	707.96	557.78	702.26	562.85	702.22	846.71	179.96	846.71	179.96	0	1	1	2	-1	-1	-43.30	-51.19	619.53	20.94	-50.45	628.92	0.03	0.32	-0.95	-0.02	0.35	-0.94	 -1	
11490688674	SMP	1	806.58	703.43	560.08	697.06	13.43	13.43	3.42	13.68	13.68	3.57	803.27	708.00	808.27	707.95	557.80	702.25	562.89	702.21	846.26	180.28	846.26	180.28	0	1	1	2	-1	-1	-43.40	-51.29	620.74	20.92	-50.42	628.53	0.02	0.32	-0.95	-0.02	0.35	-0.94	 -1	
11490692675	SMP	1	806.56	703.43	560.07	697.02	13.40	13.40	3.43	13.76	13.76	3.57	803.33	707.99	808.31	707.95	557.83	702.23	562.92	702.20	847.31	180.13	847.31	180.13	0	1	1	2	-1	-1	-43.49	-51.39	621.93	20.90	-50.39	628.21	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490696675	SMP	1	806.63	703.45	560.04	697.02	13.40	13.40	3.43	13.73	13.73	3.57	803.34	708.01	808.38	707.99	557.84	702.23	563.04	702.21	848.69	180.26	848.69	180.26	0	1	1	2	-1	-1	-43.55	-51.45	622.60	20.85	-50.30	627.17	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490700675	SMP	1	806.69	703.47	560.12	697.02	13.49	13.49	3.44	13.79	13.79	3.56	803.36	708.01	808.42	708.01	557.88	702.22	563.11	702.20	849.81	180.48	849.81	180.48	0	1	1	2	-1	-1	-43.59	-51.49	623.05	20.80	-50.21	626.08	0.02	0.32	-0.95	-0.01	0.35	-0.94	 -1	
11490704675	SMP	1	806.66	703.46	560.11	697.06	13.37	13.37	3.44	13.62	13.62	3.56	803.39	708.01	808.46	708.02	557.90	702.21	563.14	702.22	851.55	180.96	851.55	180.96	0	1	1	2	-1	-1	-43.62	-51.52	623.42	20.76	-50.13	625.03	0.03	0.32	-0.95	-0.01	0.35	-0.94	 -1	
11490708675	SMP	1	806.70	703.48	560.13	696.99	13.49	13.49	3.45	13.71	13.71	3.55	803.43	708.01	808.52	708.08	557.93	702.20	563.19	702.21	853.52	180.33	853.52	180.33	0	1	1	2	-1	-1	-43.65	-51.54	623.56	20.71	-50.05	623.99	0.03	0.32	-0.95	-0.01	0.35	-0.93	 -1	
11490712675	SMP	1	806.75	703.46	560.22	697.01	13.50	13.50	3.45	13.65	13.65	3.54	803.45	708.00	808.58	708.09	557.97	702.19	563.22	702.22	853.87	180.29	853.87	180.29	0	1	1	2	-1	-1	-43.65	-51.54	623.50	20.67	-49.97	623.10	0.03	0.32	-0.95	-0.01	0.35	-0.94	 -1	
11490716675	SMP	1	806.84	703.47	560.29	696.99	13.59	13.59	3.46	13.70	13.70	3.54	803.47	708.01	808.62	708.14	558.03	702.19	563.26	702.24	853.20	179.90	853.20	179.90	0	1	1	2	-1	-1	-43.65	-51.53	623.28	20.64	-49.92	622.43	0.02	0.33	-0.95	-0.01	0.35	-0.94	 -1	
11490720674	SMP	1	806.83	703.47	560.27	697.05	13.53	13.53	3.46	13.69	13.69	3.53	803.57	708.03	808.68	708.16	558.10	702.20	563.28	702.24	855.28	180.36	855.28	180.36	0	1	1	2	-1	-1	-43.67	-51.54	623.35	20.62	-49.90	622.15	0.03	0.33	-0.94	-0.01	0.35	-0.94	 -1	
11490724674	SMP	1	806.85	703.47	560.38	697.00	13.50	13.50	3.47	13.73	13.73	3.53	803.58	708.01	808.72	708.16	558.15	702.19	563.29	702.24	856.05	180.30	856.05	180.30	0	1	1	2	-1	-1	-43.67	-51.52	623.18	20.61	-49.91	622.21	0.03	0.33	-0.94	-0.01	0.35	-0.94	 -1	
11490728674	SMP	1	806.89	703.52	560.38	697.05	13.53	13.53	3.47	13.70	13.70	3.53	803.60	708.02	808.76	708.19	558.20	702.20	563.31	702.27	857.04	180.82	857.04	180.82	0	1	1	2	-1	-1	-43.66	-51.50	622.90	20.61	-49.93	622.43	0.03	0.32	-0.95	-0.01	0.35	-0.94	 -1	
11490732674	SMP	1	806.92	703.48	560.45	697.02	13.59	13.59	3.47	13.62	13.62	3.52	803.62	708.02	808.78	708.20	558.21	702.21	563.35	702.29	857.80	180.02	857.80	180.02	0	1	1	2	-1	-1	-43.64	-51.48	622.63	20.60	-49.94	622.50	0.03	0.33	-0.95	-0.01	0.35	-0.93	 -1	
11490736673	SMP	1	806.89	703.51	560.47	697.09	13.64	13.64	3.48	13.68	13.68	3.52	803.62	708.03	808.79	708.21	558.31	702.22	563.36	702.29	858.79	180.58	858.79	180.58	0	1	1	2	-1	-1	-43.62	-51.46	622.34	20.61	-49.99	623.10	0.03	0.32	-0.95	-0.01	0.35	-0.94	 -1	
11490740673	SMP	1	806.96	703.51	560.55	697.03	13.57	13.57	3.48	13.67	13.67	3.52	803.62	708.04	808.80	708.22	558.34	702.22	563.38	702.29	857.97	180.09	857.97	180.09	0	1	1	2	-1	-1	-43.60	-51.43	621.97	20.63	-50.04	623.74	0.03	0.33	-0.95	-0.01	0.36	-0.93	 -1	
11490744673	SMP	1	807.02	703.54	560.51	697.06	13.50	13.50	3.48	13.66	13.66	3.52	803.64	708.05	808.83	708.22	558.34	702.23	563.38	702.30	857.80	180.10	857.80	180.10	0	1	1	2	-1	-1	-43.58	-51.40	621.61	20.64	-50.09	624.31	0.02	0.32	-0.95	-0.01	0.35	-0.94	 -1	
11490748673	SMP	1	806.97	703.55	560.57	697.02	13.56	13.56	3.48	13.67	13.67	3.52	803.64	708.05	808.85	708.23	558.37	702.23	563.38	702.30	857.02	179.35	857.02	179.35	0	1	1	2	-1	-1	-43.55	-51.37	621.19	20.66	-50.14	624.96	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490752673	SMP	1	806.97	703.56	560.58	697.07	13.54	13.54	3.48	13.68	13.68	3.52	803.65	708.07	808.86	708.23	558.38	702.25	563.41	702.30	856.32	179.50	856.32	179.50	0	1	1	2	-1	-1	-43.53	-51.34	620.83	20.67	-50.18	625.46	0.03	0.32	-0.95	-0.01	0.35	-0.93	 -1	
11490756672	SMP	1	807.04	703.59	560.57	697.03	13.54	13.54	3.48	13.67	13.67	3.52	803.65	708.07	808.88	708.25	558.41	702.26	563.40	702.31	855.60	179.06	855.60	179.06	0	1	1	2	-1	-1	-43.50	-51.31	620.38	20.69	-50.24	626.18	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490760672	SMP	1	807.10	703.56	560.60	697.08	13.48	13.48	3.47	13.73	13.73	3.53	803.67	708.06	808.90	708.24	558.42	702.27	563.43	702.31	855.03	179.13	855.03	179.13	0	1	1	2	-1	-1	-43.48	-51.27	619.97	20.70	-50.28	626.66	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490764672	SMP	1	807.02	703.60	560.61	697.07	13.55	13.55	3.47	13.73	13.73	3.53	803.66	708.07	808.90	708.26	558.43	702.28	563.44	702.32	854.36	179.02	854.36	179.02	0	1	1	2	-1	-1	-43.45	-51.24	619.53	20.71	-50.32	627.07	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490768672	SMP	1	807.06	703.57	560.64	697.08	13.49	13.49	3.47	13.66	13.66	3.53	803.67	708.09	808.92	708.25	558.45	702.29	563.44	702.32	853.42	178.73	853.42	178.73	0	1	1	2	-1	-1	-43.42	-51.21	619.10	20.73	-50.36	627.58	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490772671	SMP	1	807.03	703.63	560.69	697.06	13.56	13.56	3.47	13.61	13.61	3.53	803.67	708.10	808.92	708.27	558.47	702.30	563.45	702.33	852.51	178.26	852.51	178.26	0	1	1	2	-1	-1	-43.39	-51.18	618.69	20.74	-50.40	628.09	0.03	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490776671	SMP	1	807.05	703.67	560.63	697.10	13.53	13.53	3.47	13.68	13.68	3.53	803.67	708.10	808.92	708.28	558.48	702.31	563.46	702.33	852.44	179.01	852.44	179.01	0	1	1	2	-1	-1	-43.36	-51.14	618.27	20.76	-50.45	628.60	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490780671	SMP	1	807.11	703.59	560.63	697.13	13.54	13.54	3.46	13.71	13.71	3.54	803.67	708.10	808.92	708.29	558.50	702.33	563.46	702.34	851.53	178.44	851.53	178.44	0	1	1	2	-1	-1	-43.34	-51.12	617.96	20.77	-50.49	629.15	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490784671	SMP	1	807.03	703.66	560.67	697.11	13.50	13.50	3.46	13.63	13.63	3.54	803.68	708.12	808.92	708.30	558.50	702.33	563.46	702.35	851.87	178.67	851.87	178.67	0	1	1	2	-1	-1	-43.32	-51.10	617.70	20.79	-50.53	629.63	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490788670	SMP	1	807.01	703.69	560.68	697.12	13.45	13.45	3.46	13.66	13.66	3.54	803.66	708.12	808.90	708.32	558.51	702.34	563.47	702.35	852.03	178.78	852.03	178.78	0	1	1	2	-1	-1	-43.30	-51.09	617.49	20.80	-50.57	630.07	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490792670	SMP	1	807.00	703.73	560.71	697.13	13.53	13.53	3.45	13.55	13.55	3.54	803.66	708.15	808.92	708.33	558.51	702.35	563.48	702.36	852.16	179.34	852.16	179.34	0	1	1	2	-1	-1	-43.29	-51.07	617.23	20.81	-50.60	630.42	0.03	0.32	-0.95	-0.02	0.36	-0.93	 -1	
11490796670	SMP	1	807.02	703.77	560.63	697.14	13.56	13.56	3.45	13.79	13.79	3.55	803.66	708.17	808.92	708.35	558.52	702.36	563.47	702.36	852.65	179.98	852.65	179.98	0	1	1	2	-1	-1	-43.27	-51.05	616.99	20.83	-50.64	630.86	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490800670	SMP	1	806.98	703.78	560.66	697.16	13.46	13.46	3.45	13.68	13.68	3.55	803.65	708.19	808.92	708.36	558.52	702.37	563.47	702.37	853.56	180.78	853.56	180.78	0	1	1	2	-1	-1	-43.25	-51.03	616.68	20.84	-50.67	631.24	0.03	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490804669	SMP	1	807.09	703.83	560.67	697.24	13.42	13.42	3.44	13.56	13.56	3.55	803.65	708.22	808.92	708.37	558.51	702.40	563.47	702.39	853.44	182.52	853.44	182.52	0	1	1	2	-1	-1	-43.23	-51.01	616.39	20.85	-50.70	631.47	0.02	0.32	-0.95	-0.01	0.35	-0.93	 -1	
11490808669	SMP	1	806.99	703.81	560.65	697.26	13.46	13.46	3.44	13.60	13.60	3.54	803.64	708.24	808.92	708.38	558.50	702.42	563.48	702.40	854.00	183.43	854.00	183.43	0	1	1	2	-1	-1	-43.20	-50.99	616.06	20.85	-50.71	631.55	0.03	0.32	-0.95	-0.01	0.35	-0.93	 -1	
11490812669	SMP	1	807.05	703.93	560.67	697.23	13.44	13.44	3.44	13.57	13.57	3.54	803.62	708.32	808.92	708.39	558.48	702.45	563.48	702.41	853.90	185.25	853.90	185.25	0	1	1	2	-1	-1	-43.17	-50.97	615.69	20.85	-50.71	631.51	0.02	0.31	-0.95	-0.01	0.36	-0.93	 -1	
11490816669	SMP	1	807.12	703.90	560.66	697.26	13.47	13.47	3.44	13.60	13.60	3.54	803.61	708.35	808.92	708.41	558.46	702.48	563.48	702.43	852.95	186.16	852.95	186.16	0	1	1	2	-1	-1	-43.14	-50.95	615.29	20.85	-50.70	631.34	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
11490820668	SMP	1	807.03	703.94	560.62	697.37	13.48	13.48	3.43	13.55	13.55	3.54	803.58	708.39	808.91	708.42	558.45	702.53	563.48	702.44	853.12	188.08	853.12	188.08	0	1	1	2	-1	-1	-43.11	-50.91	614.85	20.84	-50.69	631.12	0.02	0.31	-0.95	-0.01	0.35	-0.94	 -1	
11490824668	SMP	1	807.02	703.86	560.61	697.33	13.49	13.49	3.43	13.58	13.58	3.54	803.57	708.41	808.87	708.43	558.45	702.54	563.49	702.45	853.21	188.40	853.21	188.40	0	1	1	2	-1	-1	-43.08	-50.90	614.57	20.83	-50.67	630.82	0.02	0.32	-0.95	-0.01	0.36	-0.93	 -1	
