## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55947                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	193
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3809186571	SMP	1	816.19	125.62	0.00	0.00	13.19	13.19	3.25	0.00	0.00	0.00	813.13	128.47	818.98	128.46	0.00	0.00	0.00	0.00	994.09	675.34	994.09	675.34	0	1	0	1	-1	-1	-43.63	94.67	587.67	0.00	0.00	0.00	0.07	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809190570	SMP	1	0.00	0.00	533.56	146.17	0.00	0.00	0.00	11.22	11.22	2.71	0.00	0.00	0.00	0.00	529.66	151.00	535.42	150.93	743.05	444.65	743.05	444.65	0	0	1	1	-1	-1	0.00	0.00	0.00	26.56	89.54	590.51	0.00	0.00	0.00	-0.10	0.09	-0.99	 -1	
3809194569	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809198567	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809202566	SMP	1	816.17	125.89	533.52	146.13	13.24	13.24	3.25	11.07	11.07	2.71	813.07	128.51	818.87	128.54	529.59	151.07	535.29	150.99	867.77	563.52	867.77	563.52	0	1	1	2	-1	-1	-43.57	94.57	587.14	26.57	89.50	590.34	0.06	-0.03	-1.00	-0.10	0.10	-0.99	 -1	
3809206565	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809210564	SMP	1	816.10	125.86	0.00	0.00	13.26	13.26	3.25	0.00	0.00	0.00	813.07	128.51	818.84	128.57	0.00	0.00	0.00	0.00	997.77	685.94	997.77	685.94	0	1	0	1	-1	-1	-43.54	94.51	586.78	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809214563	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809218562	SMP	1	815.96	125.85	0.00	0.00	13.16	13.16	3.25	0.00	0.00	0.00	813.06	128.51	818.80	128.58	0.00	0.00	0.00	0.00	1005.30	688.54	1005.30	688.54	0	1	0	1	-1	-1	-43.52	94.49	586.67	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809222561	SMP	1	815.94	125.96	0.00	0.00	13.28	13.28	3.25	0.00	0.00	0.00	813.06	128.51	818.81	128.57	0.00	0.00	0.00	0.00	1010.34	694.96	1010.34	694.96	0	1	0	1	-1	-1	-43.51	94.46	586.50	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809226560	SMP	1	816.12	125.98	0.00	0.00	13.20	13.20	3.24	0.00	0.00	0.00	813.06	128.50	818.80	128.56	0.00	0.00	0.00	0.00	1005.51	699.67	1005.51	699.67	0	1	0	1	-1	-1	-43.50	94.45	586.39	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809230558	SMP	1	816.07	125.84	0.00	0.00	13.18	13.18	3.24	0.00	0.00	0.00	813.06	128.49	818.81	128.55	0.00	0.00	0.00	0.00	1008.47	697.48	1008.47	697.48	0	1	0	1	-1	-1	-43.49	94.42	586.21	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809234557	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809238556	SMP	1	815.82	125.82	0.00	0.00	13.25	13.25	3.24	0.00	0.00	0.00	813.06	128.47	818.82	128.51	0.00	0.00	0.00	0.00	1018.10	699.20	1018.10	699.20	0	1	0	1	-1	-1	-43.48	94.40	586.03	0.00	0.00	0.00	0.08	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809242555	SMP	1	815.90	125.84	0.00	0.00	13.17	13.17	3.24	0.00	0.00	0.00	813.06	128.45	818.84	128.47	0.00	0.00	0.00	0.00	1018.03	700.54	1018.03	700.54	0	1	0	1	-1	-1	-43.46	94.36	585.78	0.00	0.00	0.00	0.08	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809246554	SMP	1	816.06	125.72	0.00	0.00	13.35	13.35	3.24	0.00	0.00	0.00	813.07	128.42	818.86	128.43	0.00	0.00	0.00	0.00	1013.82	699.88	1013.82	699.88	0	1	0	1	-1	-1	-43.44	94.33	585.49	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809250553	SMP	1	816.09	125.10	0.00	0.00	13.01	13.01	3.23	0.00	0.00	0.00	813.08	128.38	818.88	128.40	0.00	0.00	0.00	0.00	1010.77	624.44	1010.77	624.44	0	1	0	1	-1	-1	-43.42	94.28	585.18	0.00	0.00	0.00	0.07	0.00	-1.00	0.00	0.00	0.00	 -1	
3809254552	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809258550	SMP	1	816.00	125.70	0.00	0.00	13.39	13.39	3.24	0.00	0.00	0.00	813.08	128.35	818.91	128.37	0.00	0.00	0.00	0.00	1019.22	705.03	1019.22	705.03	0	1	0	1	-1	-1	-43.40	94.22	584.75	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809262549	SMP	1	816.05	125.51	0.00	0.00	13.08	13.08	3.23	0.00	0.00	0.00	813.10	128.30	818.93	128.32	0.00	0.00	0.00	0.00	1019.09	699.91	1019.09	699.91	0	1	0	1	-1	-1	-43.37	94.17	584.36	0.00	0.00	0.00	0.07	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809266550	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809270551	SMP	1	816.31	125.48	0.00	0.00	13.26	13.26	3.23	0.00	0.00	0.00	813.11	128.24	818.94	128.28	0.00	0.00	0.00	0.00	1009.11	697.91	1009.11	697.91	0	1	0	1	-1	-1	-43.35	94.12	583.98	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809274552	SMP	1	816.31	125.34	0.00	0.00	13.41	13.41	3.23	0.00	0.00	0.00	813.12	128.24	818.95	128.24	0.00	0.00	0.00	0.00	1003.07	688.58	1003.07	688.58	0	1	0	1	-1	-1	-43.32	94.08	583.66	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809278553	SMP	1	816.38	125.40	0.00	0.00	13.22	13.22	3.23	0.00	0.00	0.00	813.13	128.24	818.96	128.22	0.00	0.00	0.00	0.00	994.61	688.36	994.61	688.36	0	1	0	1	-1	-1	-43.31	94.04	583.39	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809282554	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809286555	SMP	1	816.09	125.30	0.00	0.00	13.32	13.32	3.23	0.00	0.00	0.00	813.18	128.18	818.97	128.21	0.00	0.00	0.00	0.00	1012.12	682.28	1012.12	682.28	0	1	0	1	-1	-1	-43.31	94.04	583.38	0.00	0.00	0.00	0.07	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809290555	SMP	1	816.37	125.56	0.00	0.00	13.52	13.52	3.24	0.00	0.00	0.00	813.21	128.19	818.99	128.23	0.00	0.00	0.00	0.00	998.44	691.01	998.44	691.01	0	1	0	1	-1	-1	-43.32	94.05	583.41	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809294556	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809298556	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809302556	SMP	1	816.32	125.47	0.00	0.00	13.48	13.48	3.25	0.00	0.00	0.00	813.30	128.12	819.02	128.21	0.00	0.00	0.00	0.00	1001.26	689.60	1001.26	689.60	0	1	0	1	-1	-1	-43.36	94.11	583.75	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809306557	SMP	1	816.44	125.35	0.00	0.00	13.32	13.32	3.25	0.00	0.00	0.00	813.34	128.09	819.04	128.19	0.00	0.00	0.00	0.00	993.52	683.98	993.52	683.98	0	1	0	1	-1	-1	-43.40	94.18	584.17	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809310557	SMP	1	816.47	125.44	0.00	0.00	13.47	13.47	3.26	0.00	0.00	0.00	813.39	128.07	819.05	128.18	0.00	0.00	0.00	0.00	992.50	687.44	992.50	687.44	0	1	0	1	-1	-1	-43.45	94.29	584.79	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809314558	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809318558	SMP	1	816.46	125.42	533.92	145.73	13.44	13.44	3.26	10.79	10.79	2.70	813.48	128.02	819.16	128.11	529.79	150.60	535.59	150.69	862.24	567.81	862.24	567.81	0	1	1	2	-1	-1	-43.51	94.38	585.26	26.48	89.48	589.58	0.07	-0.03	-1.00	-0.11	0.10	-0.99	 -1	
3809322558	SMP	1	816.42	125.33	0.00	0.00	13.56	13.56	3.27	0.00	0.00	0.00	813.52	128.01	819.19	128.08	0.00	0.00	0.00	0.00	998.32	688.35	998.32	688.35	0	1	0	1	-1	-1	-43.55	94.46	585.71	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809326559	SMP	1	816.61	125.34	0.00	0.00	13.32	13.32	3.27	0.00	0.00	0.00	813.55	128.01	819.24	128.05	0.00	0.00	0.00	0.00	993.11	690.15	993.11	690.15	0	1	0	1	-1	-1	-43.59	94.50	585.98	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809330559	SMP	1	816.41	125.21	0.00	0.00	13.29	13.29	3.26	0.00	0.00	0.00	813.58	127.99	819.27	128.00	0.00	0.00	0.00	0.00	1003.18	688.59	1003.18	688.59	0	1	0	1	-1	-1	-43.61	94.55	586.24	0.00	0.00	0.00	0.07	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809334559	SMP	1	816.77	125.40	0.00	0.00	13.50	13.50	3.27	0.00	0.00	0.00	813.66	127.96	819.32	127.98	0.00	0.00	0.00	0.00	996.19	695.82	996.19	695.82	0	1	0	1	-1	-1	-43.66	94.63	586.65	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809338560	SMP	1	816.79	125.05	0.00	0.00	13.43	13.43	3.28	0.00	0.00	0.00	813.69	127.95	819.32	127.96	0.00	0.00	0.00	0.00	994.91	686.71	994.91	686.71	0	1	0	1	-1	-1	-43.70	94.72	587.19	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809342560	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809346560	SMP	1	816.82	124.62	0.00	0.00	13.03	13.03	3.26	0.00	0.00	0.00	813.76	127.86	819.35	127.90	0.00	0.00	0.00	0.00	989.04	629.19	989.04	629.19	0	1	0	1	-1	-1	-43.77	94.85	587.88	0.00	0.00	0.00	0.06	0.00	-1.00	0.00	0.00	0.00	 -1	
3809350561	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809354561	SMP	1	816.61	125.05	0.00	0.00	13.36	13.36	3.26	0.00	0.00	0.00	813.77	127.85	819.37	127.90	0.00	0.00	0.00	0.00	1000.04	685.33	1000.04	685.33	0	1	0	1	-1	-1	-43.81	94.94	588.46	0.00	0.00	0.00	0.07	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809358561	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809362562	SMP	1	816.96	125.04	0.00	0.00	13.22	13.22	3.26	0.00	0.00	0.00	813.81	127.81	819.39	127.90	0.00	0.00	0.00	0.00	986.18	680.38	986.18	680.38	0	1	0	1	-1	-1	-43.87	95.05	589.08	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809366562	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809370562	SMP	1	816.90	125.11	0.00	0.00	13.35	13.35	3.27	0.00	0.00	0.00	813.85	127.77	819.46	127.90	0.00	0.00	0.00	0.00	991.09	684.62	991.09	684.62	0	1	0	1	-1	-1	-43.91	95.11	589.45	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809374563	SMP	1	816.96	124.91	0.00	0.00	13.46	13.46	3.27	0.00	0.00	0.00	813.86	127.79	819.49	127.90	0.00	0.00	0.00	0.00	986.52	668.11	986.52	668.11	0	1	0	1	-1	-1	-43.93	95.14	589.66	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809378563	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809382564	SMP	1	816.99	124.99	0.00	0.00	13.27	13.27	3.27	0.00	0.00	0.00	813.90	127.79	819.56	127.91	0.00	0.00	0.00	0.00	985.03	669.15	985.03	669.15	0	1	0	1	-1	-1	-43.94	95.14	589.64	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809386564	SMP	1	817.18	125.24	534.74	145.04	13.67	13.67	3.29	11.34	11.34	2.71	813.96	127.80	819.58	127.93	530.58	150.21	535.96	150.19	835.24	556.82	835.24	556.82	0	1	1	2	-1	-1	-43.97	95.17	589.87	26.41	89.85	591.35	0.05	-0.03	-1.00	-0.12	0.11	-0.99	 -1	
3809390564	SMP	1	817.08	124.96	0.00	0.00	13.07	13.07	3.28	0.00	0.00	0.00	813.97	127.79	819.60	127.93	0.00	0.00	0.00	0.00	977.88	663.49	977.88	663.49	0	1	0	1	-1	-1	-43.98	95.20	590.05	0.00	0.00	0.00	0.06	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809394565	SMP	1	817.15	125.20	0.00	0.00	13.31	13.31	3.28	0.00	0.00	0.00	813.98	127.80	819.63	127.94	0.00	0.00	0.00	0.00	975.09	675.06	975.09	675.06	0	1	0	1	-1	-1	-43.99	95.21	590.11	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809398565	SMP	1	817.00	125.26	0.00	0.00	13.34	13.34	3.28	0.00	0.00	0.00	814.01	127.83	819.64	127.96	0.00	0.00	0.00	0.00	980.14	676.41	980.14	676.41	0	1	0	1	-1	-1	-44.01	95.22	590.23	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809402565	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809406566	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809410566	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809414566	SMP	1	817.24	125.02	0.00	0.00	13.29	13.29	3.28	0.00	0.00	0.00	814.14	127.95	819.75	127.98	0.00	0.00	0.00	0.00	975.90	659.68	975.90	659.68	0	1	0	1	-1	-1	-44.06	95.24	590.49	0.00	0.00	0.00	0.06	-0.01	-1.00	0.00	0.00	0.00	 -1	
3809418567	SMP	1	817.29	125.27	0.00	0.00	13.25	13.25	3.27	0.00	0.00	0.00	814.19	127.97	819.78	128.00	0.00	0.00	0.00	0.00	976.97	673.67	976.97	673.67	0	1	0	1	-1	-1	-44.09	95.29	590.81	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809422567	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809426567	SMP	1	817.42	125.18	0.00	0.00	13.29	13.29	3.28	0.00	0.00	0.00	814.25	128.01	819.84	128.03	0.00	0.00	0.00	0.00	972.42	667.74	972.42	667.74	0	1	0	1	-1	-1	-44.13	95.34	591.16	0.00	0.00	0.00	0.05	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809430568	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809434568	SMP	1	817.20	125.30	0.00	0.00	13.23	13.23	3.27	0.00	0.00	0.00	814.32	128.01	819.91	128.06	0.00	0.00	0.00	0.00	981.98	673.53	981.98	673.53	0	1	0	1	-1	-1	-44.17	95.38	591.40	0.00	0.00	0.00	0.07	-0.02	-1.00	0.00	0.00	0.00	 -1	
3809438568	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809442569	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809446569	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809450569	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809454570	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809458570	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809462571	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809466570	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809470569	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809474568	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809478568	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
3809482567	SMP	1	0.00	0.00	536.18	145.24	0.00	0.00	0.00	9.78	9.78	2.66	0.00	0.00	0.00	0.00	531.00	150.23	536.91	150.25	588.01	439.72	588.01	439.72	0	0	1	1	-1	-1	0.00	0.00	0.00	26.18	89.62	589.87	0.00	0.00	0.00	-0.16	0.10	-0.98	 -1	
3809486566	SMP	1	817.86	125.47	0.00	0.00	13.45	13.45	3.28	0.00	0.00	0.00	814.77	128.05	820.34	128.07	0.00	0.00	0.00	0.00	976.89	681.11	976.89	681.11	0	1	0	1	-1	-1	-44.30	95.43	591.75	0.00	0.00	0.00	0.06	-0.03	-1.00	0.00	0.00	0.00	 -1	
3809490566	SMP	1	817.72	125.45	0.00	0.00	13.41	13.41	3.29	0.00	0.00	0.00	814.81	128.10	820.39	128.09	0.00	0.00	0.00	0.00	985.28	682.36	985.28	682.36	0	1	0	1	-1	-1	-44.33	95.45	591.96	0.00	0.00	0.00	0.07	-0.03	-1.00	0.00	0.00	0.00	 -1	
