## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57051                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	37
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
451923859	SMP	1	743.62	422.29	486.62	433.39	13.97	13.97	3.32	14.36	14.36	3.44	738.96	425.47	744.92	425.49	485.63	436.79	491.45	436.62	908.89	570.41	908.89	570.41	0	1	1	2	-1	-1	-24.89	20.90	577.76	37.17	18.42	585.58	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451927860	SMP	1	743.63	422.26	486.60	433.46	14.00	14.00	3.32	14.12	14.12	3.43	738.94	425.47	744.89	425.48	485.63	436.76	491.44	436.62	907.95	570.78	907.95	570.78	0	1	1	2	-1	-1	-24.89	20.91	577.97	37.17	18.43	585.64	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451931861	SMP	1	743.59	422.30	486.61	433.45	14.01	14.01	3.33	14.21	14.21	3.43	738.90	425.46	744.84	425.48	485.61	436.75	491.43	436.60	906.73	570.99	906.73	570.99	0	1	1	2	-1	-1	-24.89	20.92	578.20	37.18	18.43	585.63	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451935862	SMP	1	743.60	422.27	486.55	433.34	13.99	13.99	3.33	14.34	14.34	3.44	738.87	425.44	744.82	425.47	485.55	436.73	491.41	436.59	904.87	569.71	904.87	569.71	0	1	1	2	-1	-1	-24.89	20.93	578.33	37.17	18.42	585.38	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451939863	SMP	1	743.58	422.31	486.56	433.44	14.08	14.08	3.33	14.28	14.28	3.44	738.81	425.44	744.79	425.46	485.52	436.73	491.40	436.59	903.29	570.47	903.29	570.47	0	1	1	2	-1	-1	-24.87	20.93	578.26	37.16	18.42	585.09	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451943863	SMP	1	743.55	422.32	486.54	433.32	13.99	13.99	3.33	14.33	14.33	3.44	738.77	425.43	744.75	425.47	485.50	436.69	491.37	436.58	901.53	569.64	901.53	569.64	0	1	1	2	-1	-1	-24.86	20.92	578.20	37.15	18.41	584.87	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451947863	SMP	1	743.50	422.30	486.48	433.33	13.93	13.93	3.33	14.42	14.42	3.45	738.73	425.42	744.72	425.47	485.44	436.68	491.34	436.56	900.43	570.20	900.43	570.20	0	1	1	2	-1	-1	-24.85	20.92	578.11	37.14	18.41	584.51	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451951863	SMP	1	743.46	422.26	486.47	433.30	14.04	14.04	3.33	14.43	14.43	3.45	738.71	425.43	744.68	425.46	485.40	436.66	491.31	436.56	899.10	569.49	899.10	569.49	0	1	1	2	-1	-1	-24.84	20.92	578.11	37.12	18.40	584.15	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451955863	SMP	1	743.44	422.28	486.47	433.31	14.02	14.02	3.33	14.39	14.39	3.45	738.69	425.42	744.66	425.46	485.35	436.65	491.31	436.54	897.55	570.43	897.55	570.43	0	1	1	2	-1	-1	-24.84	20.92	578.13	37.09	18.38	583.56	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451959863	SMP	1	743.44	422.23	486.48	433.32	13.99	13.99	3.33	14.45	14.45	3.45	738.67	425.43	744.65	425.46	485.28	436.65	491.28	436.56	895.86	570.55	895.86	570.55	0	1	1	2	-1	-1	-24.83	20.92	578.12	37.06	18.36	582.83	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451963863	SMP	1	743.40	422.30	486.43	433.28	14.00	14.00	3.33	14.41	14.41	3.45	738.64	425.45	744.63	425.46	485.26	436.65	491.23	436.55	894.66	570.79	894.66	570.79	0	1	1	2	-1	-1	-24.82	20.92	578.05	37.03	18.34	582.29	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451967863	SMP	1	743.41	422.31	486.40	433.31	14.00	14.00	3.33	14.44	14.44	3.46	738.63	425.45	744.61	425.47	485.24	436.63	491.21	436.55	893.14	571.77	893.14	571.77	0	1	1	2	-1	-1	-24.82	20.92	578.04	37.01	18.33	581.80	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
451971863	SMP	1	743.34	422.28	486.41	433.31	13.98	13.98	3.33	14.44	14.44	3.46	738.62	425.46	744.59	425.47	485.21	436.63	491.19	436.55	891.93	571.96	891.93	571.96	0	1	1	2	-1	-1	-24.82	20.92	578.06	36.98	18.32	581.37	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451975863	SMP	1	743.34	422.35	486.38	433.31	14.04	14.04	3.33	14.41	14.41	3.46	738.61	425.46	744.58	425.48	485.20	436.64	491.14	436.57	890.88	572.26	890.88	572.26	0	1	1	2	-1	-1	-24.82	20.92	578.10	36.98	18.31	581.20	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451979863	SMP	1	743.30	422.37	486.36	433.34	14.02	14.02	3.33	14.43	14.43	3.45	738.61	425.47	744.58	425.49	485.18	436.65	491.12	436.58	890.45	573.73	890.45	573.73	0	1	1	2	-1	-1	-24.82	20.92	578.15	36.97	18.30	581.00	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451983863	SMP	1	743.27	422.33	486.32	433.40	14.08	14.08	3.33	14.41	14.41	3.45	738.61	425.47	744.57	425.50	485.18	436.67	491.12	436.59	890.79	574.03	890.79	574.03	0	1	1	2	-1	-1	-24.82	20.92	578.22	36.97	18.29	580.88	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451987863	SMP	1	743.22	422.38	486.31	433.39	14.02	14.02	3.33	14.40	14.40	3.45	738.60	425.48	744.57	425.51	485.17	436.68	491.11	436.61	891.56	575.09	891.56	575.09	0	1	1	2	-1	-1	-24.82	20.92	578.28	36.96	18.28	580.76	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451991863	SMP	1	743.26	422.44	486.24	433.47	14.13	14.13	3.34	14.29	14.29	3.45	738.60	425.48	744.57	425.52	485.17	436.74	491.10	436.63	892.45	577.32	892.45	577.32	0	1	1	2	-1	-1	-24.82	20.92	578.28	36.96	18.27	580.69	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
451995864	SMP	1	743.22	422.52	486.27	433.57	14.07	14.07	3.34	14.30	14.30	3.44	738.59	425.49	744.56	425.53	485.17	436.81	491.11	436.67	893.57	581.45	893.57	581.45	0	1	1	2	-1	-1	-24.82	20.91	578.31	36.95	18.25	580.57	-0.04	0.11	-0.99	0.03	0.13	-0.99	 -1	
451999864	SMP	1	743.23	422.54	486.30	433.55	14.06	14.06	3.34	14.32	14.32	3.44	738.59	425.50	744.55	425.53	485.18	436.83	491.06	436.73	894.18	583.91	894.18	583.91	0	1	1	2	-1	-1	-24.82	20.91	578.35	36.96	18.25	580.74	-0.04	0.11	-0.99	0.03	0.13	-0.99	 -1	
452003864	SMP	1	743.14	422.50	486.21	433.54	14.20	14.20	3.35	14.32	14.32	3.44	738.58	425.50	744.55	425.54	485.17	436.85	491.03	436.82	896.88	584.88	896.88	584.88	0	1	1	2	-1	-1	-24.82	20.91	578.40	36.99	18.25	581.02	-0.04	0.11	-0.99	0.03	0.13	-0.99	 -1	
452007864	SMP	1	743.16	422.59	486.27	433.57	14.20	14.20	3.35	14.42	14.42	3.44	738.57	425.51	744.54	425.56	485.17	436.87	491.01	436.88	897.90	587.59	897.90	587.59	0	1	1	2	-1	-1	-24.82	20.91	578.41	37.02	18.25	581.41	-0.04	0.11	-0.99	0.03	0.13	-0.99	 -1	
452011865	SMP	1	743.14	422.62	486.25	433.64	14.09	14.09	3.35	14.46	14.46	3.44	738.57	425.52	744.54	425.57	485.15	436.92	490.99	436.91	899.40	590.05	899.40	590.05	0	1	1	2	-1	-1	-24.82	20.91	578.41	37.04	18.25	581.73	-0.04	0.11	-0.99	0.03	0.13	-0.99	 -1	
452015865	SMP	1	743.03	422.67	486.22	433.56	14.12	14.12	3.36	14.34	14.34	3.44	738.55	425.54	744.52	425.58	485.11	436.96	490.97	436.93	902.09	591.18	902.09	591.18	0	1	1	2	-1	-1	-24.81	20.91	578.41	37.06	18.25	581.94	-0.03	0.11	-0.99	0.03	0.14	-0.99	 -1	
452019865	SMP	1	743.07	422.65	486.20	433.62	14.05	14.05	3.35	14.38	14.38	3.44	738.53	425.55	744.51	425.58	485.09	436.99	490.96	436.95	903.30	591.97	903.30	591.97	0	1	1	2	-1	-1	-24.81	20.90	578.36	37.07	18.24	582.05	-0.03	0.11	-0.99	0.03	0.14	-0.99	 -1	
452023865	SMP	1	743.01	422.65	486.19	433.61	14.13	14.13	3.35	14.37	14.37	3.44	738.49	425.58	744.49	425.59	485.05	437.02	490.95	436.98	904.93	591.09	904.93	591.09	0	1	1	2	-1	-1	-24.79	20.89	578.20	37.07	18.24	582.02	-0.03	0.11	-0.99	0.03	0.14	-0.99	 -1	
452027866	SMP	1	742.93	422.64	486.18	433.64	14.03	14.03	3.35	14.37	14.37	3.44	738.47	425.60	744.48	425.59	485.03	437.05	490.89	437.00	906.47	590.91	906.47	590.91	0	1	1	2	-1	-1	-24.78	20.88	578.02	37.09	18.23	582.16	-0.03	0.11	-0.99	0.03	0.14	-0.99	 -1	
452031866	SMP	1	742.97	422.62	486.16	433.59	14.01	14.01	3.35	14.35	14.35	3.44	738.45	425.60	744.46	425.59	485.02	437.03	490.88	437.00	906.77	589.34	906.77	589.34	0	1	1	2	-1	-1	-24.77	20.88	577.90	37.11	18.24	582.30	-0.03	0.11	-0.99	0.03	0.14	-0.99	 -1	
452035866	SMP	1	742.94	422.64	486.14	433.58	14.06	14.06	3.35	14.29	14.29	3.44	738.44	425.60	744.44	425.59	484.97	437.04	490.85	437.01	907.10	587.70	907.10	587.70	0	1	1	2	-1	-1	-24.77	20.88	577.85	37.12	18.24	582.34	-0.03	0.11	-0.99	0.03	0.14	-0.99	 -1	
452039866	SMP	1	742.94	422.61	486.18	433.63	14.07	14.07	3.35	14.37	14.37	3.44	738.42	425.61	744.41	425.59	484.94	437.03	490.85	436.97	906.56	587.44	906.56	587.44	0	1	1	2	-1	-1	-24.76	20.87	577.81	37.11	18.24	582.24	-0.03	0.11	-0.99	0.02	0.14	-0.99	 -1	
452043867	SMP	1	742.89	422.60	486.04	433.57	14.09	14.09	3.35	14.31	14.31	3.44	738.42	425.61	744.41	425.60	484.92	437.00	490.83	436.95	908.01	585.75	908.01	585.75	0	1	1	2	-1	-1	-24.76	20.87	577.79	37.11	18.25	582.10	-0.03	0.11	-0.99	0.03	0.14	-0.99	 -1	
452047867	SMP	1	742.85	422.47	486.02	433.57	14.13	14.13	3.35	14.37	14.37	3.44	738.40	425.61	744.38	425.60	484.90	436.98	490.82	436.94	908.48	583.18	908.48	583.18	0	1	1	2	-1	-1	-24.76	20.88	577.85	37.11	18.24	581.97	-0.03	0.12	-0.99	0.03	0.14	-0.99	 -1	
452051867	SMP	1	742.82	422.49	486.04	433.58	14.06	14.06	3.35	14.29	14.29	3.44	738.40	425.60	744.35	425.59	484.88	436.95	490.81	436.91	909.34	581.63	909.34	581.63	0	1	1	2	-1	-1	-24.76	20.88	578.02	37.10	18.24	581.75	-0.03	0.12	-0.99	0.03	0.14	-0.99	 -1	
452055867	SMP	1	742.77	422.48	486.03	433.54	14.16	14.16	3.35	14.39	14.39	3.44	738.38	425.60	744.32	425.60	484.86	436.90	490.79	436.85	910.12	579.44	910.12	579.44	0	1	1	2	-1	-1	-24.76	20.89	578.24	37.09	18.25	581.59	-0.03	0.12	-0.99	0.03	0.13	-0.99	 -1	
452059868	SMP	1	742.74	422.43	485.98	433.55	14.13	14.13	3.35	14.37	14.37	3.44	738.36	425.60	744.30	425.59	484.83	436.87	490.77	436.80	910.62	577.66	910.62	577.66	0	1	1	2	-1	-1	-24.77	20.90	578.42	37.08	18.26	581.40	-0.03	0.12	-0.99	0.03	0.13	-0.99	 -1	
452063868	SMP	1	742.75	422.43	485.90	433.53	14.19	14.19	3.36	14.35	14.35	3.44	738.34	425.60	744.27	425.59	484.82	436.85	490.74	436.74	911.72	576.88	911.72	576.88	0	1	1	2	-1	-1	-24.77	20.91	578.66	37.08	18.26	581.33	-0.03	0.12	-0.99	0.03	0.13	-0.99	 -1	
452067868	SMP	1	742.70	422.40	485.81	433.49	14.12	14.12	3.36	14.29	14.29	3.44	738.29	425.59	744.26	425.57	484.82	436.82	490.71	436.69	913.63	576.11	913.63	576.11	0	1	1	2	-1	-1	-24.76	20.91	578.65	37.10	18.28	581.45	-0.03	0.12	-0.99	0.03	0.13	-0.99	 -1	
452071868	SMP	1	742.69	422.32	485.79	433.46	14.13	14.13	3.36	14.34	14.34	3.44	738.25	425.56	744.19	425.56	484.81	436.77	490.68	436.65	914.69	574.45	914.69	574.45	0	1	1	2	-1	-1	-24.75	20.92	578.79	37.11	18.29	581.61	-0.03	0.12	-0.99	0.03	0.13	-0.99	 -1	
452075869	SMP	1	742.69	422.32	485.80	433.47	14.19	14.19	3.36	14.41	14.41	3.44	738.16	425.52	744.17	425.53	484.79	436.74	490.68	436.64	915.24	575.38	915.24	575.38	0	1	1	2	-1	-1	-24.73	20.92	578.54	37.12	18.30	581.70	-0.03	0.12	-0.99	0.03	0.13	-0.99	 -1	
452079869	SMP	1	742.64	422.26	485.78	433.42	14.18	14.18	3.36	14.26	14.26	3.43	738.08	425.49	744.10	425.50	484.78	436.73	490.61	436.60	915.35	574.31	915.35	574.31	0	1	1	2	-1	-1	-24.70	20.92	578.30	37.15	18.32	582.07	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
452083869	SMP	1	742.65	422.25	485.73	433.40	14.10	14.10	3.36	14.38	14.38	3.44	738.00	425.45	743.97	425.45	484.77	436.70	490.58	436.59	914.63	574.32	914.63	574.32	0	1	1	2	-1	-1	-24.68	20.93	578.32	37.19	18.34	582.49	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
452087869	SMP	1	742.63	422.20	485.66	433.40	14.12	14.12	3.36	14.34	14.34	3.44	737.92	425.40	743.87	425.41	484.74	436.69	490.54	436.58	912.28	574.23	912.28	574.23	0	1	1	2	-1	-1	-24.66	20.94	578.42	37.22	18.35	582.92	-0.04	0.12	-0.99	0.04	0.13	-0.99	 -1	
452091870	SMP	1	742.61	422.23	485.67	433.31	14.12	14.12	3.36	14.36	14.36	3.44	737.80	425.37	743.81	425.39	484.70	436.68	490.48	436.56	907.92	574.26	907.92	574.26	0	1	1	2	-1	-1	-24.63	20.94	578.21	37.27	18.37	583.42	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
452095870	SMP	1	742.54	422.22	485.55	433.34	14.12	14.12	3.36	14.41	14.41	3.44	737.76	425.36	743.77	425.37	484.63	436.66	490.44	436.55	907.50	574.43	907.50	574.43	0	1	1	2	-1	-1	-24.61	20.94	578.07	37.29	18.38	583.67	-0.05	0.12	-0.99	0.04	0.13	-0.99	 -1	
452099870	SMP	1	742.50	422.23	485.57	433.30	14.11	14.11	3.36	14.44	14.44	3.45	737.74	425.36	743.73	425.37	484.55	436.65	490.40	436.54	906.08	574.25	906.08	574.25	0	1	1	2	-1	-1	-24.60	20.94	578.04	37.31	18.39	583.67	-0.05	0.12	-0.99	0.03	0.13	-0.99	 -1	
452103870	SMP	1	742.44	422.21	485.50	433.29	14.14	14.14	3.36	14.41	14.41	3.45	737.72	425.36	743.69	425.38	484.47	436.66	490.36	436.55	905.27	573.71	905.27	573.71	0	1	1	2	-1	-1	-24.60	20.94	578.09	37.31	18.38	583.51	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
452107871	SMP	1	742.37	422.18	485.47	433.29	14.23	14.23	3.37	14.46	14.46	3.46	737.70	425.37	743.64	425.39	484.40	436.65	490.33	436.54	904.42	572.79	904.42	572.79	0	1	1	2	-1	-1	-24.60	20.94	578.24	37.30	18.37	583.15	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
452111871	SMP	1	742.38	422.10	485.48	433.29	14.05	14.05	3.36	14.47	14.47	3.46	737.68	425.37	743.60	425.41	484.33	436.65	490.30	436.55	901.33	571.02	901.33	571.02	0	1	1	2	-1	-1	-24.60	20.95	578.50	37.28	18.35	582.62	-0.04	0.13	-0.99	0.03	0.13	-0.99	 -1	
452115871	SMP	1	742.32	422.13	485.44	433.29	14.04	14.04	3.36	14.42	14.42	3.46	737.66	425.38	743.59	425.40	484.27	436.65	490.27	436.54	899.63	570.15	899.63	570.15	0	1	1	2	-1	-1	-24.61	20.96	578.71	37.25	18.33	581.98	-0.04	0.13	-0.99	0.03	0.13	-0.99	 -1	
452119871	SMP	1	742.30	422.15	485.42	433.35	14.02	14.02	3.35	14.50	14.50	3.46	737.64	425.40	743.58	425.40	484.25	436.64	490.22	436.54	897.79	569.86	897.79	569.86	0	1	1	2	-1	-1	-24.61	20.96	578.81	37.23	18.32	581.52	-0.04	0.12	-0.99	0.03	0.13	-0.99	 -1	
452123872	SMP	1	742.32	422.13	485.41	433.29	14.06	14.06	3.35	14.46	14.46	3.46	737.63	425.39	743.57	425.40	484.22	436.62	490.18	436.54	895.65	568.92	895.65	568.92	0	1	1	2	-1	-1	-24.61	20.97	578.96	37.22	18.31	581.19	-0.04	0.13	-0.99	0.03	0.13	-0.99	 -1	
452127872	SMP	1	742.22	422.10	485.39	433.27	14.07	14.07	3.35	14.41	14.41	3.46	737.62	425.39	743.56	425.39	484.18	436.60	490.13	436.54	894.50	567.58	894.50	567.58	0	1	1	2	-1	-1	-24.61	20.97	579.04	37.22	18.31	580.98	-0.04	0.13	-0.99	0.03	0.13	-0.99	 -1	
452131872	SMP	1	742.18	422.09	485.38	433.30	14.09	14.09	3.35	14.50	14.50	3.46	737.61	425.39	743.55	425.38	484.15	436.58	490.11	436.54	893.95	566.75	893.95	566.75	0	1	1	2	-1	-1	-24.61	20.98	579.14	37.20	18.30	580.72	-0.04	0.13	-0.99	0.02	0.13	-0.99	 -1	
452135872	SMP	1	742.21	422.09	485.39	433.29	14.07	14.07	3.35	14.50	14.50	3.46	737.60	425.39	743.53	425.37	484.11	436.56	490.08	436.53	892.86	566.25	892.86	566.25	0	1	1	2	-1	-1	-24.62	20.98	579.27	37.20	18.30	580.47	-0.04	0.13	-0.99	0.02	0.13	-0.99	 -1	
452139873	SMP	1	742.12	422.02	485.34	433.20	14.15	14.15	3.36	14.43	14.43	3.46	737.58	425.38	743.53	425.36	484.07	436.52	490.05	436.51	892.83	563.99	892.83	563.99	0	1	1	2	-1	-1	-24.61	20.98	579.30	37.19	18.30	580.18	-0.04	0.13	-0.99	0.02	0.13	-0.99	 -1	
452143873	SMP	1	742.05	421.97	485.27	433.23	14.17	14.17	3.36	14.47	14.47	3.46	737.58	425.36	743.51	425.34	484.05	436.52	490.02	436.50	893.93	562.71	893.93	562.71	0	1	1	2	-1	-1	-24.62	20.99	579.46	37.18	18.29	579.93	-0.03	0.13	-0.99	0.03	0.13	-0.99	 -1	
452147873	SMP	1	741.93	421.93	485.22	433.24	14.13	14.13	3.36	14.42	14.42	3.46	737.52	425.34	743.47	425.31	484.03	436.51	489.96	436.47	895.66	561.78	895.66	561.78	0	1	1	2	-1	-1	-24.61	21.00	579.47	37.19	18.30	579.96	-0.03	0.13	-0.99	0.03	0.13	-0.99	 -1	
452151874	SMP	1	741.74	421.93	485.08	433.20	14.05	14.05	3.36	14.45	14.45	3.45	737.39	425.23	743.33	425.19	484.01	436.51	489.93	436.46	899.61	562.17	899.61	562.17	0	1	1	2	-1	-1	-24.58	21.03	579.52	37.20	18.30	580.02	-0.03	0.13	-0.99	0.03	0.13	-0.99	 -1	
452155874	SMP	1	741.45	421.94	484.57	433.26	14.15	14.15	3.36	14.42	14.42	3.45	737.24	425.12	743.05	425.01	483.98	436.49	489.85	436.44	926.99	565.86	926.99	565.86	0	1	1	2	-1	-1	-24.56	21.09	580.27	37.23	18.31	580.32	-0.02	0.12	-0.99	0.05	0.13	-0.99	 -1	
452159874	SMP	1	741.17	421.85	484.34	433.20	14.20	14.20	3.37	14.35	14.35	3.45	737.05	425.07	743.00	424.98	483.94	436.48	489.65	436.43	956.73	566.90	956.73	566.90	0	1	1	2	-1	-1	-24.52	21.10	580.14	37.34	18.35	581.49	-0.02	0.12	-0.99	0.06	0.13	-0.99	 -1	
452163875	SMP	1	740.82	421.91	484.18	433.14	14.16	14.16	3.37	14.38	14.38	3.45	736.90	425.08	742.96	424.98	483.69	436.44	489.50	436.42	979.83	569.04	979.83	569.04	0	1	1	2	-1	-1	-24.47	21.07	579.49	37.42	18.37	581.98	0.00	0.12	-0.99	0.06	0.13	-0.99	 -1	
452167875	SMP	1	740.72	421.88	484.03	433.06	14.09	14.09	3.37	14.26	14.26	3.44	736.80	425.06	742.80	424.96	483.48	436.44	489.37	436.41	984.11	569.72	984.11	569.72	0	1	1	2	-1	-1	-24.43	21.07	579.20	37.46	18.37	581.96	0.00	0.12	-0.99	0.06	0.14	-0.99	 -1	
452171876	SMP	1	740.67	421.77	483.97	433.03	14.11	14.11	3.37	14.32	14.32	3.44	736.70	424.92	742.68	424.88	483.30	436.43	489.28	436.41	980.44	570.35	980.44	570.35	0	1	1	2	-1	-1	-24.39	21.09	579.06	37.46	18.36	581.50	-0.01	0.12	-0.99	0.05	0.14	-0.99	 -1	
452175876	SMP	1	740.50	421.66	483.83	433.04	14.18	14.18	3.37	14.25	14.25	3.44	736.59	424.79	742.54	424.73	483.12	436.41	489.16	436.39	985.52	572.43	985.52	572.43	0	1	1	2	-1	-1	-24.36	21.13	579.08	37.45	18.34	580.76	-0.01	0.12	-0.99	0.05	0.14	-0.99	 -1	
452179876	SMP	1	740.42	421.66	483.75	432.94	14.18	14.18	3.37	14.27	14.27	3.43	736.50	424.68	742.49	424.66	483.08	436.40	489.10	436.36	989.08	574.54	989.08	574.54	0	1	1	2	-1	-1	-24.34	21.14	578.91	37.43	18.33	580.22	0.00	0.11	-0.99	0.05	0.14	-0.99	 -1	
452183877	SMP	1	740.40	421.61	483.66	432.89	14.15	14.15	3.37	14.19	14.19	3.42	736.49	424.63	742.48	424.63	483.07	436.38	489.05	436.34	992.24	574.83	992.24	574.83	0	1	1	2	-1	-1	-24.33	21.14	578.73	37.41	18.33	579.92	0.00	0.11	-0.99	0.06	0.14	-0.99	 -1	
452187877	SMP	1	740.42	421.60	483.71	432.89	14.16	14.16	3.37	14.15	14.15	3.42	736.48	424.61	742.47	424.61	483.08	436.35	489.06	436.32	992.59	575.64	992.59	575.64	0	1	1	2	-1	-1	-24.32	21.14	578.60	37.40	18.32	579.67	-0.01	0.11	-0.99	0.05	0.14	-0.99	 -1	
452191879	SMP	1	740.44	421.56	483.68	432.91	14.16	14.16	3.37	14.18	14.18	3.41	736.48	424.59	742.46	424.59	483.07	436.34	489.05	436.31	993.43	576.03	993.43	576.03	0	1	1	2	-1	-1	-24.32	21.15	578.55	37.38	18.32	579.45	-0.01	0.11	-0.99	0.06	0.14	-0.99	 -1	
452195881	SMP	1	740.42	421.55	483.70	432.87	14.26	14.26	3.37	14.20	14.20	3.41	736.47	424.59	742.45	424.58	483.07	436.32	489.04	436.30	994.83	575.95	994.83	575.95	0	1	1	2	-1	-1	-24.32	21.15	578.51	37.37	18.32	579.28	-0.01	0.11	-0.99	0.05	0.14	-0.99	 -1	
452199883	SMP	1	740.35	421.55	483.69	432.82	14.18	14.18	3.37	14.26	14.26	3.40	736.48	424.57	742.44	424.57	483.05	436.32	489.03	436.31	996.54	575.17	996.54	575.17	0	1	1	2	-1	-1	-24.32	21.15	578.57	37.37	18.31	579.13	0.00	0.11	-0.99	0.05	0.14	-0.99	 -1	
452203885	SMP	1	740.37	421.51	483.61	432.90	14.27	14.27	3.38	14.23	14.23	3.40	736.48	424.56	742.43	424.57	483.04	436.33	489.02	436.30	997.42	575.54	997.42	575.54	0	1	1	2	-1	-1	-24.32	21.16	578.63	37.36	18.31	578.98	0.00	0.11	-0.99	0.06	0.14	-0.99	 -1	
452207887	SMP	1	740.26	421.54	483.58	432.84	14.18	14.18	3.38	14.20	14.20	3.40	736.45	424.57	742.42	424.56	483.03	436.32	489.00	436.30	998.49	575.23	998.49	575.23	0	1	1	2	-1	-1	-24.31	21.15	578.59	37.36	18.31	578.90	0.00	0.11	-0.99	0.06	0.14	-0.99	 -1	
452211889	SMP	1	740.29	421.54	483.60	432.87	14.22	14.22	3.38	14.14	14.14	3.39	736.45	424.58	742.41	424.56	483.03	436.32	488.97	436.32	999.06	575.70	999.06	575.70	0	1	1	2	-1	-1	-24.31	21.15	578.61	37.37	18.31	578.98	0.00	0.11	-0.99	0.06	0.14	-0.99	 -1	
452215891	SMP	1	740.24	421.47	483.53	432.86	14.19	14.19	3.38	14.22	14.22	3.39	736.43	424.58	742.39	424.56	483.02	436.32	488.93	436.32	1000.99	575.28	1000.99	575.28	0	1	1	2	-1	-1	-24.31	21.15	578.64	37.39	18.31	579.23	0.00	0.12	-0.99	0.06	0.14	-0.99	 -1	
452219893	SMP	1	740.22	421.47	483.46	432.86	14.21	14.21	3.38	14.26	14.26	3.40	736.42	424.59	742.38	424.57	483.01	436.33	488.88	436.34	1003.03	574.34	1003.03	574.34	0	1	1	2	-1	-1	-24.31	21.15	578.67	37.43	18.32	579.67	0.00	0.12	-0.99	0.06	0.14	-0.99	 -1	
452223895	SMP	1	740.25	421.42	483.42	432.89	14.15	14.15	3.38	14.28	14.28	3.40	736.40	424.60	742.36	424.56	483.01	436.34	488.85	436.32	1004.45	572.91	1004.45	572.91	0	1	1	2	-1	-1	-24.30	21.16	578.72	37.46	18.34	580.18	0.00	0.12	-0.99	0.06	0.14	-0.99	 -1	
452227897	SMP	1	740.18	421.47	483.39	432.97	14.25	14.25	3.38	14.19	14.19	3.40	736.40	424.58	742.35	424.57	483.00	436.34	488.85	436.33	1006.65	573.17	1006.65	573.17	0	1	1	2	-1	-1	-24.30	21.16	578.78	37.49	18.35	580.61	0.00	0.12	-0.99	0.06	0.14	-0.99	 -1	
