## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	45294                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	215
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
354855734	SMP	1	866.22	613.52	596.02	626.76	16.19	16.19	3.83	15.31	15.31	3.69	862.58	616.54	868.73	616.79	594.09	629.73	599.93	629.66	946.60	547.31	946.60	547.31	0	1	1	2	-1	-1	-54.57	-25.38	573.84	10.48	-29.16	586.61	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354859734	SMP	1	866.27	613.53	596.06	626.84	16.06	16.06	3.83	15.28	15.28	3.69	862.59	616.53	868.75	616.77	594.09	629.72	599.95	629.62	947.91	551.71	947.91	551.71	0	1	1	2	-1	-1	-54.51	-25.35	573.25	10.47	-29.14	586.29	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354863734	SMP	1	866.22	613.44	596.09	626.86	16.01	16.01	3.82	15.18	15.18	3.69	862.59	616.52	868.76	616.77	594.09	629.70	599.97	629.60	950.54	553.77	950.54	553.77	0	1	1	2	-1	-1	-54.46	-25.32	572.66	10.46	-29.12	585.94	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354867734	SMP	1	866.23	613.50	596.13	626.74	16.09	16.09	3.82	15.23	15.23	3.68	862.60	616.52	868.77	616.75	594.11	629.68	599.98	629.57	952.34	553.79	952.34	553.79	0	1	1	2	-1	-1	-54.41	-25.30	572.17	10.46	-29.10	585.67	0.07	0.20	-0.98	0.03	0.19	-0.98	 -1	
354871734	SMP	1	866.33	613.43	596.04	626.77	16.26	16.26	3.82	15.25	15.25	3.68	862.60	616.50	868.77	616.73	594.12	629.67	599.98	629.56	953.53	555.59	953.53	555.59	0	1	1	2	-1	-1	-54.37	-25.27	571.70	10.45	-29.08	585.46	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354875734	SMP	1	866.29	613.43	596.10	626.71	16.02	16.02	3.81	15.16	15.16	3.68	862.62	616.50	868.77	616.72	594.13	629.65	599.98	629.55	953.36	556.03	953.36	556.03	0	1	1	2	-1	-1	-54.34	-25.26	571.39	10.45	-29.07	585.36	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354879736	SMP	1	866.28	613.46	596.08	626.69	16.14	16.14	3.81	15.23	15.23	3.67	862.62	616.50	868.80	616.70	594.16	629.61	599.98	629.53	953.30	558.14	953.30	558.14	0	1	1	2	-1	-1	-54.30	-25.24	570.96	10.44	-29.07	585.39	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354883738	SMP	1	866.29	613.42	596.14	626.75	16.07	16.07	3.81	15.22	15.22	3.67	862.62	616.50	868.80	616.70	594.20	629.61	599.99	629.53	952.42	560.21	952.42	560.21	0	1	1	2	-1	-1	-54.27	-25.22	570.57	10.44	-29.08	585.61	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354887740	SMP	1	866.32	613.46	596.14	626.71	16.09	16.09	3.80	15.21	15.21	3.67	862.62	616.50	868.82	616.70	594.21	629.59	599.99	629.50	952.41	562.31	952.41	562.31	0	1	1	2	-1	-1	-54.23	-25.20	570.12	10.44	-29.09	585.87	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354891742	SMP	1	866.39	613.40	596.17	626.71	16.13	16.13	3.80	15.28	15.28	3.67	862.62	616.50	868.83	616.67	594.25	629.57	600.00	629.49	952.11	562.55	952.11	562.55	0	1	1	2	-1	-1	-54.19	-25.18	569.69	10.45	-29.10	586.31	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354895743	SMP	1	866.35	613.47	596.19	626.69	16.14	16.14	3.80	15.20	15.20	3.67	862.63	616.50	868.85	616.66	594.27	629.56	599.99	629.48	951.90	563.99	951.90	563.99	0	1	1	2	-1	-1	-54.15	-25.16	569.22	10.45	-29.13	586.81	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354899745	SMP	1	866.40	613.45	596.18	626.72	16.10	16.10	3.80	15.29	15.29	3.68	862.63	616.49	868.85	616.66	594.28	629.55	600.00	629.47	950.85	565.79	950.85	565.79	0	1	1	2	-1	-1	-54.11	-25.14	568.82	10.46	-29.15	587.29	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354903747	SMP	1	866.44	613.39	596.18	626.67	16.01	16.01	3.79	15.20	15.20	3.68	862.64	616.49	868.88	616.64	594.31	629.54	600.00	629.45	950.17	565.54	950.17	565.54	0	1	1	2	-1	-1	-54.07	-25.12	568.37	10.47	-29.17	587.90	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354907749	SMP	1	866.43	613.42	596.19	626.65	16.00	16.00	3.78	15.23	15.23	3.68	862.67	616.47	868.89	616.64	594.33	629.54	600.00	629.46	949.91	565.90	949.91	565.90	0	1	1	2	-1	-1	-54.05	-25.10	568.09	10.48	-29.21	588.54	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354911751	SMP	1	866.43	613.48	596.24	626.62	16.05	16.05	3.78	15.18	15.18	3.68	862.71	616.46	868.91	616.63	594.36	629.52	600.00	629.43	949.68	566.91	949.68	566.91	0	1	1	2	-1	-1	-54.04	-25.09	567.92	10.49	-29.24	589.23	0.06	0.19	-0.98	0.03	0.19	-0.98	 -1	
354915752	SMP	1	866.53	613.47	596.19	626.68	16.11	16.11	3.78	15.21	15.21	3.68	862.75	616.45	868.92	616.62	594.38	629.53	600.01	629.44	949.27	568.36	949.27	568.36	0	1	1	2	-1	-1	-54.04	-25.09	567.89	10.49	-29.27	589.92	0.06	0.19	-0.98	0.03	0.19	-0.98	 -1	
354919754	SMP	1	866.47	613.38	596.24	626.57	16.03	16.03	3.78	15.23	15.23	3.68	862.79	616.44	868.93	616.61	594.39	629.51	600.01	629.41	949.55	567.65	949.55	567.65	0	1	1	2	-1	-1	-54.06	-25.09	568.02	10.50	-29.30	590.60	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354923756	SMP	1	866.53	613.40	596.25	626.68	16.15	16.15	3.78	15.17	15.17	3.69	862.85	616.44	868.96	616.60	594.41	629.51	600.01	629.40	949.07	568.93	949.07	568.93	0	1	1	2	-1	-1	-54.10	-25.10	568.34	10.51	-29.33	591.29	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354927758	SMP	1	866.56	613.37	596.27	626.65	16.07	16.07	3.78	15.28	15.28	3.69	862.90	616.45	868.96	616.58	594.42	629.50	600.02	629.39	948.79	568.80	948.79	568.80	0	1	1	2	-1	-1	-54.16	-25.12	568.86	10.52	-29.36	591.96	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354931760	SMP	1	866.57	613.37	596.29	626.58	15.97	15.97	3.77	15.19	15.19	3.69	862.91	616.44	868.99	616.57	594.43	629.49	600.02	629.38	948.65	567.75	948.65	567.75	0	1	1	2	-1	-1	-54.20	-25.14	569.21	10.53	-29.39	592.62	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354935761	SMP	1	866.59	613.38	596.32	626.55	15.98	15.98	3.77	15.23	15.23	3.70	862.96	616.45	869.01	616.55	594.44	629.48	600.03	629.36	948.79	567.06	948.79	567.06	0	1	1	2	-1	-1	-54.25	-25.16	569.71	10.54	-29.42	593.21	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354939763	SMP	1	866.64	613.34	596.33	626.55	16.05	16.05	3.77	15.17	15.17	3.70	862.99	616.44	869.01	616.54	594.45	629.48	600.04	629.35	948.30	565.59	948.30	565.59	0	1	1	2	-1	-1	-54.31	-25.18	570.28	10.55	-29.44	593.71	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354943765	SMP	1	866.63	613.34	596.36	626.59	16.01	16.01	3.77	15.16	15.16	3.70	863.03	616.44	869.02	616.52	594.46	629.47	600.05	629.32	948.16	564.85	948.16	564.85	0	1	1	2	-1	-1	-54.38	-25.21	570.93	10.55	-29.46	594.13	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354947767	SMP	1	866.64	613.32	596.35	626.49	16.04	16.04	3.78	15.13	15.13	3.70	863.04	616.43	869.02	616.51	594.46	629.46	600.07	629.31	948.32	562.95	948.32	562.95	0	1	1	2	-1	-1	-54.44	-25.23	571.60	10.56	-29.47	594.43	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354951769	SMP	1	866.66	613.30	596.35	626.43	16.06	16.06	3.78	15.12	15.12	3.70	863.04	616.42	869.03	616.50	594.47	629.46	600.07	629.29	948.11	560.14	948.11	560.14	0	1	1	2	-1	-1	-54.50	-25.26	572.16	10.56	-29.48	594.73	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354955770	SMP	1	866.66	613.31	596.33	626.48	15.99	15.99	3.78	15.19	15.19	3.70	863.06	616.41	869.03	616.48	594.47	629.46	600.08	629.26	948.25	559.13	948.25	559.13	0	1	1	2	-1	-1	-54.56	-25.28	572.77	10.56	-29.49	594.95	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354959772	SMP	1	866.64	613.27	596.41	626.43	15.97	15.97	3.78	15.04	15.04	3.70	863.09	616.40	869.03	616.47	594.48	629.44	600.09	629.25	947.93	555.92	947.93	555.92	0	1	1	2	-1	-1	-54.62	-25.31	573.42	10.56	-29.50	595.15	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354963774	SMP	1	866.70	613.28	596.36	626.41	15.97	15.97	3.78	15.02	15.02	3.70	863.09	616.39	869.03	616.46	594.48	629.44	600.09	629.23	947.43	554.37	947.43	554.37	0	1	1	2	-1	-1	-54.68	-25.33	574.01	10.57	-29.50	595.29	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354967776	SMP	1	866.71	613.24	596.40	626.47	15.92	15.92	3.78	15.09	15.09	3.70	863.10	616.38	869.04	616.43	594.48	629.43	600.11	629.22	946.69	553.13	946.69	553.13	0	1	1	2	-1	-1	-54.73	-25.35	574.54	10.57	-29.50	595.38	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354971778	SMP	1	866.68	613.22	596.39	626.41	15.88	15.88	3.78	14.95	14.95	3.69	863.10	616.38	869.04	616.41	594.48	629.43	600.11	629.22	946.42	550.73	946.42	550.73	0	1	1	2	-1	-1	-54.78	-25.37	575.05	10.57	-29.50	595.39	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354975779	SMP	1	866.67	613.26	596.30	626.39	15.90	15.90	3.78	15.00	15.00	3.69	863.10	616.36	869.04	616.40	594.48	629.42	600.11	629.20	947.19	549.60	947.19	549.60	0	1	1	2	-1	-1	-54.82	-25.38	575.46	10.57	-29.50	595.45	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354979781	SMP	1	866.67	613.22	596.39	626.48	15.92	15.92	3.78	14.98	14.98	3.68	863.11	616.34	869.05	616.37	594.48	629.42	600.11	629.21	947.12	549.36	947.12	549.36	0	1	1	2	-1	-1	-54.86	-25.39	575.84	10.57	-29.50	595.43	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354983783	SMP	1	866.67	613.23	596.41	626.49	15.80	15.80	3.78	14.92	14.92	3.68	863.10	616.34	869.06	616.35	594.47	629.41	600.13	629.21	947.19	549.63	947.19	549.63	0	1	1	2	-1	-1	-54.88	-25.40	576.04	10.56	-29.50	595.31	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
354987785	SMP	1	866.66	613.14	596.35	626.42	15.89	15.89	3.78	15.00	15.00	3.68	863.10	616.32	869.06	616.33	594.47	629.40	600.12	629.20	947.95	547.84	947.95	547.84	0	1	1	2	-1	-1	-54.90	-25.41	576.27	10.56	-29.49	595.19	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354991787	SMP	1	866.70	613.11	596.36	626.40	15.84	15.84	3.78	14.95	14.95	3.67	863.11	616.32	869.05	616.31	594.46	629.40	600.11	629.20	947.74	546.59	947.74	546.59	0	1	1	2	-1	-1	-54.93	-25.41	576.54	10.56	-29.48	595.10	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354995788	SMP	1	866.67	613.18	596.33	626.35	15.87	15.87	3.78	14.98	14.98	3.67	863.10	616.31	869.08	616.29	594.46	629.40	600.12	629.19	948.51	546.47	948.51	546.47	0	1	1	2	-1	-1	-54.94	-25.41	576.61	10.56	-29.48	595.04	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
354999790	SMP	1	866.65	613.15	596.36	626.37	15.83	15.83	3.78	14.94	14.94	3.67	863.09	616.29	869.07	616.26	594.45	629.38	600.11	629.19	948.66	545.84	948.66	545.84	0	1	1	2	-1	-1	-54.93	-25.41	576.62	10.56	-29.47	594.91	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355003792	SMP	1	866.73	613.12	596.37	626.35	15.83	15.83	3.78	14.92	14.92	3.67	863.08	616.28	869.07	616.24	594.44	629.38	600.12	629.19	948.24	545.55	948.24	545.55	0	1	1	2	-1	-1	-54.93	-25.40	576.59	10.56	-29.46	594.72	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355007794	SMP	1	866.70	613.14	596.29	626.38	15.88	15.88	3.78	14.95	14.95	3.66	863.09	616.27	869.08	616.21	594.43	629.37	600.12	629.18	949.11	546.33	949.11	546.33	0	1	1	2	-1	-1	-54.93	-25.40	576.61	10.55	-29.45	594.49	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355011796	SMP	1	866.69	613.15	596.33	626.32	15.87	15.87	3.78	14.81	14.81	3.66	863.08	616.27	869.09	616.19	594.44	629.36	600.11	629.18	949.72	545.99	949.72	545.99	0	1	1	2	-1	-1	-54.92	-25.39	576.48	10.55	-29.44	594.36	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355015797	SMP	1	866.70	613.12	596.38	626.33	15.88	15.88	3.78	14.90	14.90	3.65	863.10	616.26	869.08	616.20	594.44	629.36	600.12	629.17	949.58	546.21	949.58	546.21	0	1	1	2	-1	-1	-54.93	-25.39	576.53	10.55	-29.43	594.19	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355019799	SMP	1	866.70	613.07	596.38	626.35	15.91	15.91	3.78	15.00	15.00	3.66	863.09	616.25	869.09	616.17	594.44	629.34	600.13	629.16	948.81	546.27	948.81	546.27	0	1	1	2	-1	-1	-54.92	-25.38	576.44	10.54	-29.41	593.98	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355023801	SMP	1	866.69	613.02	596.32	626.31	15.82	15.82	3.78	14.97	14.97	3.66	863.11	616.24	869.09	616.17	594.43	629.32	600.14	629.16	949.25	544.95	949.25	544.95	0	1	1	2	-1	-1	-54.93	-25.38	576.48	10.54	-29.40	593.70	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355027803	SMP	1	866.67	613.06	596.38	626.30	15.77	15.77	3.77	14.88	14.88	3.65	863.19	616.23	869.11	616.15	594.42	629.31	600.15	629.14	949.87	544.34	949.87	544.34	0	1	1	2	-1	-1	-54.97	-25.40	576.85	10.53	-29.38	593.39	0.07	0.20	-0.98	0.03	0.20	-0.98	 -1	
355031805	SMP	1	866.69	613.02	596.33	626.23	15.79	15.79	3.77	14.92	14.92	3.65	863.19	616.21	869.11	616.13	594.42	629.28	600.15	629.13	950.38	543.71	950.38	543.71	0	1	1	2	-1	-1	-55.00	-25.41	577.14	10.53	-29.36	593.07	0.07	0.20	-0.98	0.03	0.20	-0.98	 -1	
355035806	SMP	1	866.71	612.97	596.40	626.26	15.79	15.79	3.77	14.94	14.94	3.65	863.22	616.20	869.13	616.12	594.42	629.25	600.16	629.11	950.73	543.75	950.73	543.75	0	1	1	2	-1	-1	-55.04	-25.42	577.47	10.52	-29.34	592.73	0.07	0.20	-0.98	0.03	0.20	-0.98	 -1	
355039808	SMP	1	866.76	612.95	596.33	626.27	15.85	15.85	3.77	14.93	14.93	3.65	863.26	616.18	869.15	616.11	594.43	629.22	600.17	629.09	951.13	543.84	951.13	543.84	0	1	1	2	-1	-1	-55.09	-25.43	577.89	10.51	-29.31	592.41	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355043810	SMP	1	866.81	612.87	596.35	626.17	15.74	15.74	3.77	14.83	14.83	3.64	863.29	616.14	869.17	616.08	594.44	629.19	600.18	629.07	951.28	542.19	951.28	542.19	0	1	1	2	-1	-1	-55.13	-25.44	578.35	10.50	-29.29	592.09	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355047812	SMP	1	866.84	612.92	596.39	626.22	15.81	15.81	3.77	14.96	14.96	3.64	863.31	616.11	869.17	616.07	594.44	629.17	600.20	629.06	951.63	542.80	951.63	542.80	0	1	1	2	-1	-1	-55.18	-25.46	578.82	10.49	-29.27	591.76	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355051814	SMP	1	866.82	612.91	596.42	626.17	15.85	15.85	3.78	14.87	14.87	3.64	863.33	616.07	869.18	616.06	594.45	629.13	600.22	629.02	951.38	542.27	951.38	542.27	0	1	1	2	-1	-1	-55.23	-25.48	579.31	10.48	-29.24	591.37	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355055815	SMP	1	866.81	612.83	596.41	626.16	15.75	15.75	3.78	14.84	14.84	3.63	863.37	616.03	869.20	616.04	594.46	629.09	600.24	629.00	951.95	541.84	951.95	541.84	0	1	1	2	-1	-1	-55.29	-25.49	579.85	10.47	-29.21	590.95	0.07	0.20	-0.98	0.03	0.20	-0.98	 -1	
355059816	SMP	1	866.90	612.82	596.40	626.07	15.80	15.80	3.78	14.81	14.81	3.63	863.38	616.01	869.22	616.02	594.49	629.03	600.26	628.98	952.34	541.06	952.34	541.06	0	1	1	2	-1	-1	-55.34	-25.51	580.27	10.46	-29.19	590.66	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355063816	SMP	1	866.88	612.81	596.44	626.10	15.77	15.77	3.78	14.92	14.92	3.62	863.40	615.96	869.22	616.01	594.50	628.99	600.28	628.97	952.82	541.21	952.82	541.21	0	1	1	2	-1	-1	-55.38	-25.52	580.74	10.45	-29.17	590.38	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355067816	SMP	1	866.84	612.78	596.44	626.08	15.76	15.76	3.78	14.77	14.77	3.62	863.42	615.94	869.24	616.00	594.53	628.95	600.28	628.96	953.58	541.58	953.58	541.58	0	1	1	2	-1	-1	-55.43	-25.54	581.21	10.45	-29.16	590.26	0.07	0.20	-0.98	0.03	0.19	-0.98	 -1	
355071816	SMP	1	866.80	612.77	596.51	626.16	15.79	15.79	3.78	14.86	14.86	3.62	863.43	615.90	869.28	615.97	594.54	628.92	600.29	628.95	954.42	543.54	954.42	543.54	0	1	1	2	-1	-1	-55.46	-25.54	581.44	10.44	-29.15	590.15	0.07	0.20	-0.98	0.03	0.19	-0.98	 -1	
355075816	SMP	1	866.87	612.70	596.57	626.04	15.78	15.78	3.78	14.83	14.83	3.61	863.45	615.89	869.29	615.96	594.57	628.87	600.33	628.94	953.77	542.87	953.77	542.87	0	1	1	2	-1	-1	-55.49	-25.55	581.69	10.43	-29.13	590.05	0.07	0.20	-0.98	0.03	0.19	-0.98	 -1	
355079816	SMP	1	866.94	612.78	596.54	626.00	15.68	15.68	3.78	14.80	14.80	3.61	863.45	615.85	869.31	615.96	594.60	628.84	600.37	628.92	953.88	543.63	953.88	543.63	0	1	1	2	-1	-1	-55.50	-25.55	581.82	10.42	-29.12	589.90	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355083815	SMP	1	866.92	612.65	596.55	626.00	15.70	15.70	3.78	14.83	14.83	3.61	863.48	615.82	869.33	615.96	594.64	628.81	600.41	628.92	954.33	543.09	954.33	543.09	0	1	1	2	-1	-1	-55.52	-25.55	581.99	10.41	-29.11	589.74	0.07	0.21	-0.98	0.03	0.19	-0.98	 -1	
355087814	SMP	1	867.02	612.71	596.64	626.05	15.78	15.78	3.78	14.85	14.85	3.61	863.49	615.80	869.35	615.96	594.67	628.78	600.46	628.92	953.32	545.29	953.32	545.29	0	1	1	2	-1	-1	-55.54	-25.55	582.08	10.39	-29.09	589.44	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355091812	SMP	1	867.01	612.68	596.63	626.04	15.71	15.71	3.78	14.90	14.90	3.61	863.49	615.77	869.37	615.96	594.69	628.76	600.50	628.89	953.65	546.28	953.65	546.28	0	1	1	2	-1	-1	-55.54	-25.55	582.07	10.38	-29.07	589.11	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355095811	SMP	1	867.05	612.62	596.73	625.95	15.65	15.65	3.78	14.89	14.89	3.61	863.52	615.76	869.39	615.96	594.71	628.73	600.56	628.83	953.07	545.94	953.07	545.94	0	1	1	2	-1	-1	-55.55	-25.55	582.10	10.36	-29.03	588.58	0.06	0.21	-0.98	0.03	0.19	-0.98	 -1	
355099810	SMP	1	867.04	612.63	596.77	625.97	15.68	15.68	3.78	14.87	14.87	3.60	863.54	615.75	869.45	615.96	594.74	628.72	600.60	628.80	952.56	546.99	952.56	546.99	0	1	1	2	-1	-1	-55.54	-25.54	581.91	10.34	-29.00	588.02	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355103809	SMP	1	867.19	612.57	596.78	625.97	15.68	15.68	3.77	14.89	14.89	3.60	863.56	615.72	869.51	615.95	594.76	628.71	600.67	628.76	951.25	547.86	951.25	547.86	0	1	1	2	-1	-1	-55.51	-25.52	581.53	10.32	-28.96	587.29	0.06	0.21	-0.98	0.03	0.19	-0.98	 -1	
355107807	SMP	1	867.19	612.65	596.84	625.94	15.67	15.67	3.77	14.92	14.92	3.60	863.58	615.72	869.57	615.95	594.82	628.73	600.70	628.74	950.63	548.93	950.63	548.93	0	1	1	2	-1	-1	-55.46	-25.49	580.92	10.30	-28.93	586.78	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355111806	SMP	1	867.28	612.60	596.83	625.96	15.67	15.67	3.77	15.02	15.02	3.61	863.62	615.71	869.64	615.95	594.84	628.73	600.74	628.72	949.26	549.89	949.26	549.89	0	1	1	2	-1	-1	-55.41	-25.46	580.24	10.28	-28.90	586.25	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355115805	SMP	1	867.30	612.61	596.85	625.84	15.75	15.75	3.77	14.82	14.82	3.60	863.64	615.73	869.68	615.94	594.90	628.75	600.79	628.71	948.74	548.40	948.74	548.40	0	1	1	2	-1	-1	-55.36	-25.43	579.55	10.26	-28.88	585.83	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355119804	SMP	1	867.28	612.62	596.94	625.86	15.89	15.89	3.77	14.91	14.91	3.60	863.67	615.73	869.74	615.90	594.94	628.75	600.81	628.69	948.77	549.53	948.77	549.53	0	1	1	2	-1	-1	-55.29	-25.39	578.81	10.25	-28.87	585.61	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355123803	SMP	1	867.31	612.48	596.94	625.88	15.89	15.89	3.78	15.03	15.03	3.60	863.70	615.75	869.76	615.89	594.96	628.76	600.87	628.68	948.80	548.52	948.80	548.52	0	1	1	2	-1	-1	-55.24	-25.37	578.20	10.23	-28.85	585.15	0.06	0.21	-0.98	0.03	0.19	-0.98	 -1	
355127801	SMP	1	867.39	612.67	596.93	625.86	15.83	15.83	3.78	14.87	14.87	3.60	863.74	615.77	869.80	615.88	595.02	628.77	600.89	628.70	948.68	550.51	948.68	550.51	0	1	1	2	-1	-1	-55.20	-25.34	577.63	10.22	-28.84	584.99	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355131800	SMP	1	867.37	612.62	597.01	625.85	15.82	15.82	3.78	14.92	14.92	3.60	863.76	615.80	869.80	615.89	595.04	628.82	600.90	628.74	949.01	549.24	949.01	549.24	0	1	1	2	-1	-1	-55.16	-25.33	577.23	10.21	-28.85	584.90	0.06	0.20	-0.98	0.03	0.20	-0.98	 -1	
355135799	SMP	1	867.48	612.80	597.01	625.96	15.92	15.92	3.78	14.91	14.91	3.59	863.83	615.97	869.77	615.97	595.08	628.92	600.89	628.79	948.26	549.70	948.26	549.70	0	1	1	2	-1	-1	-55.18	-25.37	577.40	10.21	-28.88	585.05	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355139798	SMP	1	867.48	613.04	597.12	626.24	15.77	15.77	3.78	15.00	15.00	3.60	863.82	616.27	869.81	616.17	595.14	629.04	601.01	629.04	948.01	551.47	948.01	551.47	0	1	1	2	-1	-1	-55.18	-25.43	577.32	10.19	-28.91	584.89	0.06	0.20	-0.98	0.03	0.19	-0.98	 -1	
355143796	SMP	1	867.37	613.63	597.40	626.75	15.94	15.94	3.78	14.88	14.88	3.60	863.61	616.47	869.82	616.51	595.43	629.43	601.05	629.27	946.66	568.62	946.66	568.62	0	1	1	2	-1	-1	-55.04	-25.44	576.11	10.17	-29.05	586.11	0.06	0.19	-0.98	0.03	0.18	-0.98	 -1	
355147795	SMP	1	867.39	614.25	597.49	627.50	15.85	15.85	3.78	14.93	14.93	3.60	863.63	616.86	869.64	616.97	595.52	629.71	601.23	629.83	945.52	629.96	945.52	629.96	0	1	1	2	-1	-1	-55.02	-25.54	576.07	10.14	-29.18	586.70	0.06	0.18	-0.98	0.03	0.16	-0.99	 -1	
355151794	SMP	1	867.23	614.97	597.71	628.08	15.87	15.87	3.78	15.03	15.03	3.60	863.65	617.34	869.40	617.11	595.69	630.21	601.49	630.01	945.09	704.25	945.09	704.25	0	1	1	2	-1	-1	-55.12	-25.68	577.44	10.09	-29.27	586.75	0.06	0.16	-0.99	0.03	0.15	-0.99	 -1	
355155793	SMP	1	867.21	615.56	598.03	628.86	15.97	15.97	3.79	15.21	15.21	3.61	863.56	617.49	869.47	617.47	595.78	630.46	601.87	630.34	943.19	790.57	943.19	790.57	0	1	1	2	-1	-1	-55.15	-25.75	577.73	10.01	-29.26	585.21	0.06	0.14	-0.99	0.02	0.13	-0.99	 -1	
355159792	SMP	1	867.26	616.09	598.38	629.36	15.88	15.88	3.79	15.15	15.15	3.62	863.52	617.62	869.46	617.91	596.10	630.70	602.00	630.59	937.65	833.47	937.65	833.47	0	1	1	2	-1	-1	-55.15	-25.83	577.88	9.95	-29.31	584.87	0.06	0.13	-0.99	0.02	0.11	-0.99	 -1	
