## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44876                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	60
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1350433327	SMP	1	886.66	629.86	597.73	652.82	16.71	16.71	3.91	16.77	16.77	3.92	882.24	633.22	888.27	633.06	594.96	656.16	601.07	656.19	870.74	594.04	870.74	594.04	0	1	1	2	-1	-1	-58.57	-29.00	566.87	9.90	-34.55	567.78	0.03	0.21	-0.98	0.00	0.22	-0.97	 -1	
1350437324	SMP	1	886.67	629.86	597.70	652.85	16.76	16.76	3.91	16.82	16.82	3.92	882.25	633.26	888.28	633.07	594.96	656.21	601.08	656.21	870.70	592.05	870.70	592.05	0	1	1	2	-1	-1	-58.66	-29.05	567.69	9.91	-34.58	568.18	0.03	0.21	-0.98	0.00	0.22	-0.97	 -1	
1350441321	SMP	1	886.64	629.92	597.71	652.86	16.67	16.67	3.91	16.79	16.79	3.92	882.28	633.28	888.31	633.08	594.99	656.22	601.08	656.21	871.47	590.63	871.47	590.63	0	1	1	2	-1	-1	-58.74	-29.09	568.39	9.91	-34.61	568.65	0.03	0.21	-0.98	0.00	0.22	-0.97	 -1	
1350445317	SMP	1	886.73	629.91	597.74	652.83	16.70	16.70	3.92	16.75	16.75	3.92	882.32	633.29	888.35	633.08	595.01	656.25	601.11	656.21	871.55	588.75	871.55	588.75	0	1	1	2	-1	-1	-58.82	-29.12	569.07	9.92	-34.64	569.04	0.03	0.21	-0.98	0.00	0.23	-0.97	 -1	
1350449314	SMP	1	886.75	629.86	597.77	652.82	16.72	16.72	3.92	16.75	16.75	3.92	882.35	633.30	888.38	633.09	595.03	656.26	601.12	656.20	871.09	586.00	871.09	586.00	0	1	1	2	-1	-1	-58.89	-29.15	569.63	9.92	-34.66	569.42	0.03	0.21	-0.98	0.00	0.23	-0.97	 -1	
1350453311	SMP	1	886.73	629.91	597.78	652.83	16.71	16.71	3.92	16.75	16.75	3.93	882.39	633.31	888.39	633.09	595.05	656.26	601.16	656.19	871.35	584.35	871.35	584.35	0	1	1	2	-1	-1	-58.96	-29.19	570.29	9.92	-34.68	569.70	0.03	0.21	-0.98	0.00	0.23	-0.97	 -1	
1350457307	SMP	1	886.73	629.92	597.84	652.89	16.66	16.66	3.93	16.69	16.69	3.92	882.40	633.31	888.42	633.09	595.06	656.28	601.18	656.20	871.22	583.15	871.22	583.15	0	1	1	2	-1	-1	-59.02	-29.21	570.78	9.91	-34.69	569.89	0.04	0.21	-0.98	0.00	0.22	-0.97	 -1	
1350461304	SMP	1	886.76	629.93	597.80	652.82	16.71	16.71	3.93	16.70	16.70	3.92	882.35	633.32	888.39	633.11	595.05	656.28	601.13	656.21	870.56	580.88	870.56	580.88	0	1	1	2	-1	-1	-59.04	-29.23	571.09	9.93	-34.71	570.23	0.03	0.21	-0.98	0.00	0.23	-0.97	 -1	
1350465301	SMP	1	886.63	629.94	597.68	652.89	16.69	16.69	3.93	16.75	16.75	3.92	882.24	633.33	888.27	633.12	594.95	656.32	601.07	656.25	870.19	579.59	870.19	579.59	0	1	1	2	-1	-1	-59.04	-29.25	571.42	9.95	-34.73	570.36	0.03	0.21	-0.98	0.00	0.23	-0.97	 -1	
1350469297	SMP	1	886.36	629.97	597.51	652.96	16.65	16.65	3.93	16.70	16.70	3.92	882.05	633.30	888.22	633.12	594.85	656.31	601.03	656.26	872.92	578.91	872.92	578.91	0	1	1	2	-1	-1	-58.97	-29.23	571.01	9.96	-34.72	570.12	0.04	0.21	-0.98	0.00	0.22	-0.97	 -1	
1350473294	SMP	1	886.19	629.98	597.33	652.90	16.70	16.70	3.93	16.61	16.61	3.92	881.95	633.29	888.21	633.14	594.81	656.30	601.02	656.26	880.05	578.23	880.05	578.23	0	1	1	2	-1	-1	-58.88	-29.19	570.19	9.96	-34.70	569.82	0.05	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350477290	SMP	1	886.20	629.98	597.32	652.90	16.70	16.70	3.93	16.58	16.58	3.91	881.92	633.28	888.20	633.13	594.82	656.28	601.01	656.25	885.46	578.37	885.46	578.37	0	1	1	2	-1	-1	-58.78	-29.14	569.32	9.96	-34.68	569.58	0.04	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350481286	SMP	1	886.29	629.97	597.38	652.90	16.71	16.71	3.93	16.60	16.60	3.91	881.98	633.28	888.22	633.13	594.83	656.26	601.02	656.25	887.13	578.81	887.13	578.81	0	1	1	2	-1	-1	-58.74	-29.11	568.81	9.95	-34.66	569.37	0.04	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350485282	SMP	1	886.32	629.98	597.46	652.95	16.75	16.75	3.93	16.63	16.63	3.91	882.06	633.30	888.22	633.12	594.86	656.26	601.04	656.24	889.28	579.64	889.28	579.64	0	1	1	2	-1	-1	-58.74	-29.11	568.70	9.95	-34.65	569.25	0.04	0.21	-0.98	0.01	0.22	-0.98	 -1	
1350489278	SMP	1	886.39	629.97	597.41	652.89	16.63	16.63	3.93	16.66	16.66	3.91	882.14	633.31	888.24	633.12	594.88	656.21	601.05	656.21	892.93	580.37	892.93	580.37	0	1	1	2	-1	-1	-58.77	-29.12	568.93	9.94	-34.64	569.19	0.04	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350493274	SMP	1	886.37	630.02	597.50	652.83	16.70	16.70	3.93	16.73	16.73	3.91	882.22	633.31	888.26	633.11	594.96	656.17	601.08	656.18	896.44	581.94	896.44	581.94	0	1	1	2	-1	-1	-58.84	-29.15	569.48	9.93	-34.64	569.38	0.04	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350497270	SMP	1	886.42	629.98	597.55	652.86	16.67	16.67	3.93	16.80	16.80	3.91	882.27	633.32	888.30	633.12	594.98	656.15	601.15	656.13	898.85	583.23	898.85	583.23	0	1	1	2	-1	-1	-58.91	-29.18	570.00	9.92	-34.63	569.34	0.04	0.21	-0.98	0.01	0.22	-0.98	 -1	
1350501266	SMP	1	886.46	630.03	597.59	652.83	16.76	16.76	3.93	16.68	16.68	3.91	882.32	633.32	888.34	633.11	595.01	656.12	601.21	656.06	901.60	584.98	901.60	584.98	0	1	1	2	-1	-1	-58.97	-29.20	570.48	9.90	-34.61	569.15	0.04	0.21	-0.98	0.01	0.22	-0.98	 -1	
1350505262	SMP	1	886.47	629.96	597.55	652.76	16.70	16.70	3.94	16.64	16.64	3.91	882.37	633.30	888.38	633.10	595.05	656.10	601.23	656.04	905.21	585.81	905.21	585.81	0	1	1	2	-1	-1	-59.03	-29.22	570.97	9.90	-34.60	569.05	0.05	0.21	-0.98	0.01	0.22	-0.98	 -1	
1350509258	SMP	1	886.54	629.97	597.61	652.73	16.75	16.75	3.94	16.69	16.69	3.91	882.41	633.30	888.42	633.09	595.07	656.08	601.25	656.03	907.13	586.70	907.13	586.70	0	1	1	2	-1	-1	-59.09	-29.25	571.43	9.89	-34.59	568.96	0.04	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350513254	SMP	1	886.56	629.96	597.60	652.74	16.73	16.73	3.94	16.63	16.63	3.91	882.43	633.27	888.46	633.08	595.09	656.05	601.29	656.01	908.90	587.21	908.90	587.21	0	1	1	2	-1	-1	-59.12	-29.26	571.74	9.88	-34.57	568.77	0.05	0.21	-0.98	0.01	0.22	-0.98	 -1	
1350517250	SMP	1	886.58	629.92	597.61	652.72	16.71	16.71	3.94	16.62	16.62	3.90	882.45	633.24	888.52	633.06	595.13	656.04	601.34	656.00	909.49	587.65	909.49	587.65	0	1	1	2	-1	-1	-59.14	-29.26	571.83	9.87	-34.56	568.59	0.05	0.21	-0.98	0.01	0.22	-0.98	 -1	
1350521247	SMP	1	886.60	629.92	597.67	652.69	16.75	16.75	3.95	16.58	16.58	3.90	882.48	633.21	888.56	633.05	595.18	656.02	601.39	655.99	910.22	587.89	910.22	587.89	0	1	1	2	-1	-1	-59.15	-29.25	571.84	9.85	-34.55	568.42	0.05	0.21	-0.98	0.01	0.22	-0.98	 -1	
1350525243	SMP	1	886.61	629.89	597.64	652.60	16.71	16.71	3.95	16.61	16.61	3.90	882.49	633.20	888.59	633.03	595.22	656.00	601.43	655.98	912.49	587.31	912.49	587.31	0	1	1	2	-1	-1	-59.15	-29.24	571.76	9.84	-34.53	568.29	0.05	0.21	-0.98	0.02	0.22	-0.97	 -1	
1350529239	SMP	1	886.67	629.91	597.72	652.59	16.69	16.69	3.95	16.62	16.62	3.89	882.52	633.17	888.62	633.00	595.28	655.97	601.47	655.97	913.87	586.96	913.87	586.96	0	1	1	2	-1	-1	-59.14	-29.23	571.64	9.83	-34.53	568.25	0.05	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350533235	SMP	1	886.64	629.88	597.76	652.61	16.77	16.77	3.95	16.59	16.59	3.89	882.52	633.16	888.65	633.00	595.32	655.94	601.50	655.97	915.62	587.02	915.62	587.02	0	1	1	2	-1	-1	-59.12	-29.22	571.41	9.82	-34.52	568.23	0.05	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350537231	SMP	1	886.72	629.85	597.80	652.61	16.77	16.77	3.95	16.58	16.58	3.89	882.54	633.14	888.71	633.00	595.36	655.93	601.54	655.96	916.72	586.76	916.72	586.76	0	1	1	2	-1	-1	-59.09	-29.19	571.01	9.81	-34.52	568.23	0.05	0.21	-0.98	0.02	0.22	-0.97	 -1	
1350541227	SMP	1	886.74	629.85	597.79	652.54	16.75	16.75	3.95	16.61	16.61	3.89	882.56	633.13	888.72	633.00	595.39	655.91	601.57	655.95	918.29	585.98	918.29	585.98	0	1	1	2	-1	-1	-59.06	-29.18	570.68	9.80	-34.52	568.25	0.05	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350545223	SMP	1	886.80	629.83	597.83	652.55	16.68	16.68	3.95	16.60	16.60	3.89	882.58	633.12	888.74	633.00	595.43	655.89	601.61	655.95	919.08	585.05	919.08	585.05	0	1	1	2	-1	-1	-59.04	-29.16	570.39	9.79	-34.52	568.29	0.04	0.21	-0.98	0.02	0.22	-0.97	 -1	
1350549219	SMP	1	886.87	629.76	597.84	652.54	16.70	16.70	3.95	16.53	16.53	3.88	882.59	633.11	888.76	632.99	595.44	655.88	601.65	655.95	919.06	584.16	919.06	584.16	0	1	1	2	-1	-1	-59.01	-29.14	570.09	9.78	-34.51	568.16	0.04	0.21	-0.98	0.02	0.22	-0.97	 -1	
1350553215	SMP	1	886.86	629.78	597.87	652.54	16.64	16.64	3.94	16.54	16.54	3.88	882.61	633.12	888.78	632.97	595.45	655.88	601.67	655.95	919.59	583.67	919.59	583.67	0	1	1	2	-1	-1	-58.99	-29.13	569.82	9.78	-34.50	567.99	0.04	0.21	-0.98	0.02	0.22	-0.97	 -1	
1350557211	SMP	1	886.82	629.82	597.98	652.51	16.66	16.66	3.94	16.60	16.60	3.88	882.62	633.13	888.80	632.97	595.47	655.90	601.69	655.95	919.58	583.01	919.58	583.01	0	1	1	2	-1	-1	-58.96	-29.11	569.53	9.77	-34.49	567.87	0.05	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350561207	SMP	1	886.88	629.84	597.95	652.54	16.73	16.73	3.94	16.54	16.54	3.88	882.64	633.13	888.82	632.96	595.48	655.90	601.70	655.95	919.24	582.97	919.24	582.97	0	1	1	2	-1	-1	-58.94	-29.10	569.27	9.77	-34.49	567.78	0.04	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350565207	SMP	1	886.89	629.83	597.97	652.56	16.76	16.76	3.94	16.58	16.58	3.88	882.65	633.14	888.84	632.96	595.49	655.90	601.71	655.95	918.84	582.97	918.84	582.97	0	1	1	2	-1	-1	-58.91	-29.09	569.00	9.76	-34.48	567.67	0.04	0.21	-0.98	0.01	0.22	-0.97	 -1	
1350569208	SMP	1	886.92	629.80	597.96	652.48	16.72	16.72	3.94	16.52	16.52	3.87	882.67	633.14	888.88	632.97	595.50	655.90	601.71	655.94	917.97	582.56	917.97	582.56	0	1	1	2	-1	-1	-58.88	-29.07	568.64	9.76	-34.48	567.59	0.04	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350573208	SMP	1	886.90	629.83	597.98	652.51	16.74	16.74	3.94	16.58	16.58	3.87	882.68	633.15	888.90	632.99	595.51	655.91	601.73	655.95	917.89	582.18	917.89	582.18	0	1	1	2	-1	-1	-58.85	-29.06	568.31	9.75	-34.47	567.50	0.05	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350577208	SMP	1	886.95	629.81	598.03	652.50	16.69	16.69	3.93	16.57	16.57	3.87	882.70	633.14	888.92	632.98	595.52	655.92	601.75	655.95	916.91	581.57	916.91	581.57	0	1	1	2	-1	-1	-58.82	-29.04	567.95	9.75	-34.46	567.34	0.04	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350581208	SMP	1	886.95	629.81	597.98	652.48	16.69	16.69	3.93	16.43	16.43	3.87	882.70	633.14	888.95	633.00	595.52	655.91	601.75	655.94	916.94	580.91	916.94	580.91	0	1	1	2	-1	-1	-58.78	-29.02	567.52	9.75	-34.45	567.19	0.05	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350585208	SMP	1	886.95	629.84	597.99	652.51	16.69	16.69	3.93	16.55	16.55	3.87	882.71	633.12	888.97	633.00	595.52	655.91	601.77	655.93	916.76	581.28	916.76	581.28	0	1	1	2	-1	-1	-58.74	-28.99	567.09	9.74	-34.44	567.02	0.05	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350589208	SMP	1	886.96	629.81	598.08	652.47	16.70	16.70	3.92	16.54	16.54	3.86	882.72	633.12	888.97	632.99	595.52	655.91	601.78	655.93	916.14	581.05	916.14	581.05	0	1	1	2	-1	-1	-58.70	-28.97	566.72	9.74	-34.43	566.82	0.05	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350593208	SMP	1	886.99	629.82	598.08	652.45	16.72	16.72	3.92	16.63	16.63	3.87	882.72	633.09	888.97	632.97	595.53	655.91	601.78	655.92	915.71	581.56	915.71	581.56	0	1	1	2	-1	-1	-58.67	-28.95	566.40	9.73	-34.41	566.64	0.04	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350597208	SMP	1	886.96	629.76	598.06	652.39	16.73	16.73	3.92	16.62	16.62	3.87	882.73	633.09	888.97	632.96	595.54	655.88	601.79	655.91	915.59	580.91	915.59	580.91	0	1	1	2	-1	-1	-58.64	-28.94	566.16	9.73	-34.40	566.50	0.05	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350601208	SMP	1	887.01	629.79	598.03	652.42	16.73	16.73	3.92	16.59	16.59	3.87	882.72	633.05	888.97	632.94	595.54	655.85	601.79	655.90	915.52	581.27	915.52	581.27	0	1	1	2	-1	-1	-58.61	-28.92	565.89	9.72	-34.39	566.39	0.04	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350605208	SMP	1	887.08	629.77	597.99	652.39	16.71	16.71	3.92	16.51	16.51	3.86	882.72	633.04	888.97	632.93	595.55	655.84	601.80	655.89	915.29	581.07	915.29	581.07	0	1	1	2	-1	-1	-58.60	-28.90	565.71	9.72	-34.38	566.29	0.04	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350609208	SMP	1	887.00	629.74	597.98	652.37	16.66	16.66	3.91	16.47	16.47	3.86	882.72	633.01	888.96	632.91	595.56	655.82	601.80	655.88	915.90	580.68	915.90	580.68	0	1	1	2	-1	-1	-58.58	-28.89	565.58	9.72	-34.37	566.19	0.04	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350613208	SMP	1	887.00	629.72	598.08	652.36	16.78	16.78	3.92	16.60	16.60	3.86	882.72	632.99	888.95	632.90	595.56	655.79	601.82	655.87	915.41	581.09	915.41	581.09	0	1	1	2	-1	-1	-58.57	-28.88	565.50	9.71	-34.36	566.05	0.04	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350617208	SMP	1	887.06	629.73	598.01	652.34	16.69	16.69	3.91	16.43	16.43	3.85	882.72	632.95	888.94	632.88	595.56	655.78	601.81	655.87	914.94	581.57	914.94	581.57	0	1	1	2	-1	-1	-58.57	-28.87	565.45	9.71	-34.35	566.00	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350621208	SMP	1	887.06	629.67	598.01	652.30	16.73	16.73	3.91	16.50	16.50	3.85	882.71	632.94	888.94	632.86	595.56	655.77	601.81	655.86	914.82	581.34	914.82	581.34	0	1	1	2	-1	-1	-58.56	-28.87	565.43	9.71	-34.35	565.92	0.04	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350625209	SMP	1	886.98	629.68	598.01	652.33	16.80	16.80	3.92	16.36	16.36	3.84	882.72	632.92	888.94	632.86	595.57	655.76	601.82	655.85	915.12	581.74	915.12	581.74	0	1	1	2	-1	-1	-58.56	-28.87	565.40	9.71	-34.34	565.83	0.04	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350629209	SMP	1	887.01	629.71	598.08	652.35	16.78	16.78	3.92	16.50	16.50	3.84	882.71	632.91	888.94	632.85	595.57	655.74	601.82	655.85	914.18	582.30	914.18	582.30	0	1	1	2	-1	-1	-58.55	-28.86	565.32	9.71	-34.33	565.73	0.04	0.20	-0.98	0.01	0.23	-0.97	 -1	
1350633209	SMP	1	887.00	629.67	598.07	652.32	16.74	16.74	3.92	16.48	16.48	3.84	882.70	632.89	888.94	632.85	595.56	655.74	601.82	655.85	914.06	582.70	914.06	582.70	0	1	1	2	-1	-1	-58.54	-28.85	565.24	9.71	-34.32	565.63	0.04	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350637209	SMP	1	887.02	629.68	597.99	652.34	16.75	16.75	3.92	16.46	16.46	3.84	882.70	632.87	888.94	632.84	595.56	655.73	601.82	655.85	914.60	583.27	914.60	583.27	0	1	1	2	-1	-1	-58.53	-28.84	565.15	9.70	-34.32	565.54	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350641209	SMP	1	886.99	629.66	598.02	652.33	16.77	16.77	3.92	16.50	16.50	3.84	882.71	632.87	888.94	632.84	595.56	655.74	601.82	655.85	914.76	584.15	914.76	584.15	0	1	1	2	-1	-1	-58.53	-28.84	565.14	9.70	-34.32	565.49	0.04	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350645209	SMP	1	886.98	629.64	598.06	652.32	16.80	16.80	3.92	16.43	16.43	3.84	882.70	632.87	888.94	632.84	595.56	655.73	601.81	655.86	914.67	584.18	914.67	584.18	0	1	1	2	-1	-1	-58.52	-28.84	565.04	9.70	-34.32	565.46	0.04	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350649209	SMP	1	887.00	629.65	598.07	652.32	16.77	16.77	3.92	16.43	16.43	3.84	882.71	632.85	888.94	632.84	595.57	655.73	601.82	655.85	914.55	584.50	914.55	584.50	0	1	1	2	-1	-1	-58.52	-28.84	565.02	9.70	-34.31	565.44	0.04	0.21	-0.98	0.01	0.23	-0.97	 -1	
1350653209	SMP	1	886.99	629.67	597.98	652.33	16.71	16.71	3.92	16.44	16.44	3.83	882.70	632.85	888.93	632.84	595.56	655.72	601.82	655.84	914.73	585.23	914.73	585.23	0	1	1	2	-1	-1	-58.51	-28.83	564.96	9.70	-34.31	565.40	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350657209	SMP	1	887.05	629.66	598.02	652.35	16.75	16.75	3.91	16.44	16.44	3.83	882.70	632.85	888.95	632.84	595.56	655.72	601.82	655.84	914.61	585.94	914.61	585.94	0	1	1	2	-1	-1	-58.51	-28.83	564.90	9.70	-34.30	565.34	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350661209	SMP	1	887.01	629.63	597.98	652.31	16.69	16.69	3.91	16.45	16.45	3.83	882.71	632.86	888.94	632.84	595.56	655.70	601.82	655.84	915.23	585.94	915.23	585.94	0	1	1	2	-1	-1	-58.50	-28.83	564.88	9.70	-34.30	565.27	0.04	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350665209	SMP	1	886.98	629.64	597.98	652.32	16.75	16.75	3.91	16.44	16.44	3.83	882.70	632.86	888.94	632.84	595.56	655.71	601.82	655.84	915.96	586.66	915.96	586.66	0	1	1	2	-1	-1	-58.50	-28.83	564.84	9.70	-34.30	565.22	0.04	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350669209	SMP	1	887.02	629.67	598.05	652.33	16.72	16.72	3.91	16.47	16.47	3.83	882.71	632.84	888.94	632.84	595.56	655.69	601.84	655.81	915.42	587.53	915.42	587.53	0	1	1	2	-1	-1	-58.50	-28.82	564.82	9.69	-34.28	565.06	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350673211	SMP	1	887.08	629.66	597.99	652.29	16.73	16.73	3.91	16.48	16.48	3.83	882.72	632.86	888.95	632.83	595.56	655.68	601.84	655.80	915.52	587.53	915.52	587.53	0	1	1	2	-1	-1	-58.50	-28.83	564.84	9.69	-34.27	564.93	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350677213	SMP	1	887.01	629.66	597.99	652.29	16.69	16.69	3.91	16.43	16.43	3.83	882.72	632.86	888.95	632.84	595.56	655.66	601.85	655.78	916.30	587.94	916.30	587.94	0	1	1	2	-1	-1	-58.50	-28.83	564.83	9.69	-34.26	564.78	0.04	0.21	-0.98	0.02	0.23	-0.97	 -1	
1350681215	SMP	1	887.02	629.68	598.03	652.27	16.71	16.71	3.91	16.39	16.39	3.82	882.72	632.86	888.95	632.84	595.56	655.65	601.86	655.77	916.22	588.21	916.22	588.21	0	1	1	2	-1	-1	-58.50	-28.83	564.83	9.68	-34.24	564.58	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350685217	SMP	1	887.02	629.69	598.02	652.26	16.74	16.74	3.91	16.48	16.48	3.83	882.71	632.85	888.96	632.84	595.56	655.64	601.87	655.76	916.30	588.89	916.30	588.89	0	1	1	2	-1	-1	-58.49	-28.82	564.75	9.68	-34.23	564.36	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350689219	SMP	1	887.02	629.69	598.06	652.26	16.75	16.75	3.91	16.39	16.39	3.82	882.72	632.83	888.95	632.83	595.56	655.62	601.86	655.75	916.23	589.90	916.23	589.90	0	1	1	2	-1	-1	-58.49	-28.82	564.73	9.68	-34.21	564.18	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350693221	SMP	1	886.99	629.64	598.00	652.26	16.78	16.78	3.91	16.45	16.45	3.82	882.71	632.83	888.96	632.82	595.56	655.62	601.87	655.73	917.04	590.51	917.04	590.51	0	1	1	2	-1	-1	-58.49	-28.81	564.68	9.67	-34.20	563.97	0.04	0.20	-0.98	0.02	0.22	-0.97	 -1	
1350697223	SMP	1	887.09	629.66	598.01	652.24	16.73	16.73	3.91	16.47	16.47	3.82	882.71	632.82	888.96	632.82	595.55	655.60	601.87	655.73	916.35	591.12	916.35	591.12	0	1	1	2	-1	-1	-58.48	-28.81	564.61	9.67	-34.18	563.76	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350701225	SMP	1	887.01	629.67	598.01	652.22	16.78	16.78	3.91	16.40	16.40	3.82	882.72	632.80	888.96	632.82	595.55	655.58	601.88	655.71	917.03	591.74	917.03	591.74	0	1	1	2	-1	-1	-58.48	-28.80	564.59	9.66	-34.16	563.54	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350705227	SMP	1	887.00	629.64	597.98	652.27	16.70	16.70	3.91	16.36	16.36	3.81	882.71	632.78	888.96	632.81	595.55	655.59	601.88	655.71	917.51	593.01	917.51	593.01	0	1	1	2	-1	-1	-58.47	-28.80	564.49	9.66	-34.15	563.33	0.04	0.20	-0.98	0.02	0.22	-0.97	 -1	
1350709229	SMP	1	887.08	629.62	598.01	652.24	16.69	16.69	3.91	16.36	16.36	3.81	882.72	632.77	888.97	632.80	595.54	655.59	601.87	655.72	916.81	593.66	916.81	593.66	0	1	1	2	-1	-1	-58.47	-28.79	564.47	9.66	-34.14	563.15	0.04	0.20	-0.98	0.02	0.22	-0.97	 -1	
1350713231	SMP	1	887.06	629.63	598.00	652.23	16.79	16.79	3.91	16.37	16.37	3.81	882.71	632.75	888.97	632.80	595.54	655.58	601.86	655.72	916.95	594.17	916.95	594.17	0	1	1	2	-1	-1	-58.46	-28.79	564.38	9.66	-34.13	563.04	0.04	0.20	-0.98	0.02	0.22	-0.97	 -1	
1350717233	SMP	1	887.06	629.58	597.98	652.22	16.66	16.66	3.90	16.40	16.40	3.81	882.71	632.73	888.97	632.79	595.55	655.58	601.86	655.72	917.30	594.54	917.30	594.54	0	1	1	2	-1	-1	-58.44	-28.78	564.25	9.66	-34.13	562.95	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350721235	SMP	1	887.07	629.59	597.99	652.25	16.69	16.69	3.90	16.34	16.34	3.80	882.71	632.72	888.97	632.80	595.53	655.59	601.86	655.73	916.72	595.11	916.72	595.11	0	1	1	2	-1	-1	-58.44	-28.77	564.18	9.66	-34.12	562.84	0.04	0.20	-0.98	0.02	0.22	-0.97	 -1	
1350725237	SMP	1	887.00	629.61	598.00	652.24	16.72	16.72	3.90	16.39	16.39	3.80	882.71	632.70	888.97	632.78	595.54	655.59	601.85	655.73	917.16	595.75	917.16	595.75	0	1	1	2	-1	-1	-58.43	-28.76	564.11	9.66	-34.12	562.79	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350729239	SMP	1	887.05	629.57	598.02	652.21	16.66	16.66	3.90	16.41	16.41	3.80	882.70	632.67	888.98	632.78	595.54	655.59	601.85	655.73	916.76	595.83	916.76	595.83	0	1	1	2	-1	-1	-58.41	-28.75	563.94	9.65	-34.12	562.73	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
1350733241	SMP	1	887.13	629.58	597.95	652.23	16.71	16.71	3.90	16.20	16.20	3.79	882.69	632.66	888.98	632.77	595.53	655.60	601.83	655.75	916.35	596.00	916.35	596.00	0	1	1	2	-1	-1	-58.39	-28.74	563.75	9.66	-34.12	562.75	0.04	0.20	-0.98	0.02	0.23	-0.97	 -1	
