## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44790                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	171
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
174098405	SMP	1	819.04	238.72	510.30	233.77	15.87	15.87	3.46	18.04	18.04	3.95	814.55	242.87	821.69	242.89	505.91	237.06	512.92	237.00	819.66	542.64	819.66	542.64	0	1	1	2	-1	-1	-39.55	59.50	526.64	29.03	61.27	530.80	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174102406	SMP	1	819.07	238.69	510.32	233.75	15.75	15.75	3.46	17.91	17.91	3.94	814.55	242.86	821.68	242.88	505.92	237.06	512.92	236.99	819.98	542.49	819.98	542.49	0	1	1	2	-1	-1	-39.56	59.51	526.71	29.04	61.30	531.00	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174106406	SMP	1	819.14	238.68	510.36	233.76	15.85	15.85	3.46	17.96	17.96	3.95	814.55	242.85	821.70	242.88	505.93	237.05	512.93	236.98	819.44	542.23	819.44	542.23	0	1	1	2	-1	-1	-39.56	59.51	526.69	29.05	61.32	531.16	0.03	0.07	-1.00	-0.10	0.03	-0.99	 -1	
174110407	SMP	1	819.06	238.67	510.26	233.70	15.87	15.87	3.46	17.91	17.91	3.94	814.56	242.86	821.73	242.88	505.94	237.04	512.94	236.95	820.15	541.40	820.15	541.40	0	1	1	2	-1	-1	-39.55	59.50	526.62	29.05	61.34	531.32	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174114407	SMP	1	819.15	238.70	510.33	233.66	15.83	15.83	3.46	17.91	17.91	3.94	814.58	242.85	821.74	242.88	505.95	237.03	512.94	236.93	819.84	541.08	819.84	541.08	0	1	1	2	-1	-1	-39.55	59.49	526.58	29.06	61.37	531.52	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174118408	SMP	1	819.15	238.72	510.30	233.63	15.71	15.71	3.45	17.87	17.87	3.94	814.60	242.85	821.78	242.87	505.97	237.02	512.96	236.93	820.16	540.53	820.16	540.53	0	1	1	2	-1	-1	-39.55	59.48	526.45	29.07	61.39	531.69	0.03	0.07	-1.00	-0.09	0.04	-1.00	 -1	
174122408	SMP	1	819.19	238.64	510.42	233.65	15.78	15.78	3.45	17.92	17.92	3.94	814.63	242.83	821.83	242.85	506.00	237.00	512.99	236.90	819.68	539.80	819.68	539.80	0	1	1	2	-1	-1	-39.55	59.46	526.27	29.07	61.41	531.85	0.03	0.07	-1.00	-0.10	0.03	-0.99	 -1	
174126408	SMP	1	819.18	238.58	510.41	233.62	15.73	15.73	3.45	17.94	17.94	3.95	814.67	242.82	821.86	242.85	506.02	236.98	513.01	236.89	819.72	538.99	819.72	538.99	0	1	1	2	-1	-1	-39.55	59.45	526.14	29.08	61.43	532.01	0.03	0.08	-1.00	-0.09	0.03	-0.99	 -1	
174130409	SMP	1	819.30	238.64	510.49	233.55	15.82	15.82	3.45	17.92	17.92	3.95	814.70	242.79	821.90	242.84	506.06	236.95	513.03	236.88	818.59	538.22	818.59	538.22	0	1	1	2	-1	-1	-39.54	59.44	526.02	29.08	61.46	532.20	0.03	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174134409	SMP	1	819.35	238.58	510.56	233.58	15.85	15.85	3.45	17.94	17.94	3.95	814.74	242.78	821.92	242.85	506.08	236.95	513.06	236.86	817.35	537.30	817.35	537.30	0	1	1	2	-1	-1	-39.55	59.44	525.96	29.08	61.48	532.33	0.03	0.08	-1.00	-0.10	0.03	-0.99	 -1	
174138410	SMP	1	819.38	238.61	510.57	233.57	15.88	15.88	3.45	18.01	18.01	3.95	814.78	242.77	821.95	242.85	506.09	236.94	513.09	236.86	816.31	536.71	816.31	536.71	0	1	1	2	-1	-1	-39.55	59.44	525.98	29.08	61.48	532.35	0.03	0.07	-1.00	-0.10	0.03	-0.99	 -1	
174142410	SMP	1	819.44	238.57	510.67	233.53	15.86	15.86	3.45	17.85	17.85	3.95	814.82	242.77	821.97	242.86	506.14	236.91	513.12	236.85	814.17	535.38	814.17	535.38	0	1	1	2	-1	-1	-39.57	59.45	526.08	29.07	61.50	532.46	0.03	0.08	-1.00	-0.10	0.04	-0.99	 -1	
174146410	SMP	1	819.50	238.63	510.65	233.49	15.89	15.89	3.46	17.95	17.95	3.95	814.86	242.76	822.02	242.87	506.17	236.89	513.21	236.85	813.41	534.60	813.41	534.60	0	1	1	2	-1	-1	-39.58	59.45	526.12	29.05	61.48	532.30	0.03	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174150411	SMP	1	819.49	238.61	510.73	233.45	15.88	15.88	3.46	17.86	17.86	3.95	814.91	242.78	822.06	242.86	506.22	236.86	513.27	236.81	812.98	533.49	812.98	533.49	0	1	1	2	-1	-1	-39.60	59.46	526.21	29.03	61.47	532.09	0.03	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174154411	SMP	1	819.58	238.63	510.87	233.44	15.85	15.85	3.46	17.89	17.89	3.95	814.97	242.81	822.10	242.85	506.27	236.84	513.35	236.79	810.47	532.99	810.47	532.99	0	1	1	2	-1	-1	-39.62	59.47	526.34	29.00	61.43	531.78	0.03	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174158411	SMP	1	819.62	238.66	510.86	233.47	15.89	15.89	3.46	17.79	17.79	3.94	815.02	242.85	822.14	242.84	506.31	236.84	513.42	236.77	809.63	532.89	809.63	532.89	0	1	1	2	-1	-1	-39.64	59.49	526.53	28.97	61.40	531.42	0.03	0.07	-1.00	-0.10	0.03	-0.99	 -1	
174162412	SMP	1	819.68	238.72	510.94	233.39	15.91	15.91	3.46	17.87	17.87	3.94	815.07	242.88	822.16	242.84	506.36	236.83	513.50	236.77	808.11	532.44	808.11	532.44	0	1	1	2	-1	-1	-39.67	59.52	526.81	28.93	61.34	530.97	0.03	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174166412	SMP	1	819.72	238.71	510.97	233.43	15.94	15.94	3.47	17.80	17.80	3.93	815.12	242.90	822.20	242.85	506.39	236.83	513.55	236.77	807.20	532.28	807.20	532.28	0	1	1	2	-1	-1	-39.70	59.55	527.08	28.89	61.29	530.49	0.03	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174170412	SMP	1	819.83	238.76	511.01	233.41	15.86	15.86	3.47	17.80	17.80	3.93	815.17	242.92	822.24	242.86	506.48	236.84	513.60	236.77	805.75	532.59	805.75	532.59	0	1	1	2	-1	-1	-39.73	59.57	527.35	28.86	61.25	530.20	0.02	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174174413	SMP	1	819.80	238.76	511.03	233.44	15.96	15.96	3.47	17.79	17.79	3.92	815.22	242.95	822.32	242.90	506.54	236.87	513.66	236.80	805.98	532.49	805.98	532.49	0	1	1	2	-1	-1	-39.76	59.58	527.50	28.83	61.22	529.94	0.03	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174178413	SMP	1	819.88	238.89	511.12	233.50	15.86	15.86	3.47	17.77	17.77	3.92	815.26	242.99	822.42	242.93	506.58	236.88	513.71	236.82	805.96	533.79	805.96	533.79	0	1	1	2	-1	-1	-39.76	59.56	527.37	28.81	61.19	529.72	0.03	0.07	-1.00	-0.10	0.04	-0.99	 -1	
174182413	SMP	1	819.88	238.84	511.07	233.44	15.99	15.99	3.47	17.75	17.75	3.91	815.34	243.00	822.48	242.96	506.65	236.91	513.73	236.82	807.39	533.51	807.39	533.51	0	1	1	2	-1	-1	-39.78	59.55	527.31	28.80	61.18	529.70	0.03	0.07	-1.00	-0.09	0.04	-0.99	 -1	
174186414	SMP	1	819.94	238.89	511.15	233.53	15.86	15.86	3.47	17.72	17.72	3.91	815.39	243.04	822.54	242.99	506.73	236.93	513.80	236.83	808.92	534.53	808.92	534.53	0	1	1	2	-1	-1	-39.78	59.54	527.24	28.78	61.18	529.71	0.03	0.07	-1.00	-0.09	0.04	-1.00	 -1	
174190414	SMP	1	819.96	238.94	511.19	233.55	15.79	15.79	3.47	17.71	17.71	3.91	815.44	243.07	822.57	243.02	506.79	236.96	513.83	236.85	810.34	535.41	810.34	535.41	0	1	1	2	-1	-1	-39.80	59.53	527.29	28.78	61.19	529.86	0.03	0.07	-1.00	-0.09	0.04	-1.00	 -1	
174194414	SMP	1	820.02	238.93	511.20	233.60	15.79	15.79	3.47	17.77	17.77	3.91	815.49	243.12	822.62	243.04	506.84	236.99	513.85	236.86	811.61	536.35	811.61	536.35	0	1	1	2	-1	-1	-39.81	59.53	527.33	28.79	61.22	530.13	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174198414	SMP	1	820.01	238.97	511.21	233.60	15.85	15.85	3.47	17.73	17.73	3.90	815.52	243.18	822.68	243.08	506.88	237.01	513.85	236.88	814.02	536.80	814.02	536.80	0	1	1	2	-1	-1	-39.81	59.51	527.23	28.81	61.26	530.54	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174202414	SMP	1	820.09	238.98	511.30	233.60	15.79	15.79	3.46	17.79	17.79	3.90	815.54	243.22	822.74	243.11	506.90	237.02	513.87	236.89	814.81	536.62	814.81	536.62	0	1	1	2	-1	-1	-39.80	59.48	527.00	28.82	61.30	530.92	0.03	0.07	-1.00	-0.09	0.04	-0.99	 -1	
174206415	SMP	1	820.04	239.05	511.30	233.67	15.77	15.77	3.46	17.76	17.76	3.90	815.56	243.26	822.75	243.12	506.91	237.03	513.89	236.91	816.70	537.47	816.70	537.47	0	1	1	2	-1	-1	-39.79	59.45	526.83	28.83	61.33	531.18	0.03	0.07	-1.00	-0.09	0.03	-0.99	 -1	
174210415	SMP	1	820.15	239.09	511.29	233.65	15.89	15.89	3.46	17.87	17.87	3.91	815.59	243.30	822.76	243.14	506.92	237.04	513.91	236.94	817.62	537.77	817.62	537.77	0	1	1	2	-1	-1	-39.79	59.43	526.72	28.84	61.35	531.38	0.03	0.07	-1.00	-0.09	0.04	-1.00	 -1	
174214415	SMP	1	820.16	239.08	511.31	233.73	15.91	15.91	3.46	17.90	17.90	3.92	815.59	243.33	822.77	243.16	506.92	237.05	513.92	236.96	818.57	538.44	818.57	538.44	0	1	1	2	-1	-1	-39.79	59.41	526.63	28.85	61.36	531.54	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174218415	SMP	1	820.17	239.12	511.31	233.75	15.81	15.81	3.46	17.88	17.88	3.92	815.60	243.36	822.77	243.18	506.93	237.05	513.93	236.99	818.96	539.32	818.96	539.32	0	1	1	2	-1	-1	-39.78	59.40	526.58	28.85	61.38	531.67	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174222415	SMP	1	820.15	239.16	511.34	233.77	15.77	15.77	3.46	17.88	17.88	3.92	815.60	243.38	822.77	243.21	506.92	237.06	513.93	237.00	819.59	539.55	819.59	539.55	0	1	1	2	-1	-1	-39.78	59.39	526.52	28.86	61.38	531.76	0.03	0.07	-1.00	-0.09	0.03	-0.99	 -1	
174226416	SMP	1	820.19	239.15	511.31	233.76	15.84	15.84	3.46	17.96	17.96	3.93	815.60	243.40	822.76	243.23	506.93	237.06	513.93	237.01	819.10	540.19	819.10	540.19	0	1	1	2	-1	-1	-39.77	59.38	526.47	28.86	61.39	531.83	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174230416	SMP	1	820.14	239.18	511.34	233.82	15.83	15.83	3.46	17.95	17.95	3.93	815.59	243.41	822.76	243.27	506.92	237.07	513.94	237.04	818.94	540.83	818.94	540.83	0	1	1	2	-1	-1	-39.77	59.37	526.44	28.86	61.38	531.80	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174234416	SMP	1	820.16	239.13	511.30	233.80	15.74	15.74	3.45	17.94	17.94	3.94	815.59	243.42	822.76	243.29	506.91	237.08	513.95	237.07	818.73	540.38	818.73	540.38	0	1	1	2	-1	-1	-39.77	59.37	526.42	28.86	61.37	531.74	0.03	0.08	-1.00	-0.09	0.03	-1.00	 -1	
174238416	SMP	1	820.17	239.24	511.29	233.79	15.78	15.78	3.45	17.84	17.84	3.93	815.59	243.44	822.75	243.36	506.91	237.09	513.93	237.09	818.36	540.38	818.36	540.38	0	1	1	2	-1	-1	-39.77	59.36	526.42	28.86	61.37	531.75	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174242416	SMP	1	820.18	239.27	511.29	233.85	15.89	15.89	3.45	17.83	17.83	3.93	815.58	243.45	822.75	243.39	506.91	237.09	513.93	237.13	817.59	541.01	817.59	541.01	0	1	1	2	-1	-1	-39.76	59.35	526.38	28.86	61.36	531.73	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174246417	SMP	1	820.14	239.22	511.31	233.88	15.79	15.79	3.45	17.88	17.88	3.93	815.57	243.45	822.74	243.41	506.89	237.11	513.93	237.16	817.36	541.40	817.36	541.40	0	1	1	2	-1	-1	-39.76	59.34	526.33	28.86	61.35	531.68	0.03	0.08	-1.00	-0.09	0.03	-1.00	 -1	
174250417	SMP	1	820.13	239.31	511.29	233.84	15.94	15.94	3.46	17.86	17.86	3.93	815.57	243.46	822.72	243.44	506.89	237.12	513.93	237.17	816.92	541.40	816.92	541.40	0	1	1	2	-1	-1	-39.76	59.34	526.37	28.85	61.34	531.60	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174254417	SMP	1	820.11	239.32	511.35	233.87	15.99	15.99	3.46	17.94	17.94	3.94	815.56	243.47	822.72	243.44	506.89	237.13	513.92	237.22	816.48	541.67	816.48	541.67	0	1	1	2	-1	-1	-39.75	59.34	526.36	28.85	61.33	531.58	0.03	0.07	-1.00	-0.10	0.03	-0.99	 -1	
174258417	SMP	1	820.12	239.30	511.35	233.90	15.80	15.80	3.46	17.82	17.82	3.93	815.56	243.46	822.70	243.44	506.89	237.14	513.91	237.25	816.04	541.59	816.04	541.59	0	1	1	2	-1	-1	-39.76	59.35	526.43	28.85	61.33	531.59	0.03	0.07	-1.00	-0.10	0.03	-0.99	 -1	
174262417	SMP	1	820.10	239.30	511.29	233.93	15.87	15.87	3.46	17.91	17.91	3.94	815.55	243.47	822.71	243.45	506.88	237.16	513.91	237.25	816.09	541.55	816.09	541.55	0	1	1	2	-1	-1	-39.76	59.34	526.41	28.85	61.32	531.56	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174266418	SMP	1	820.07	239.25	511.29	234.00	15.84	15.84	3.46	17.93	17.93	3.94	815.55	243.47	822.69	243.48	506.89	237.17	513.93	237.28	816.31	541.30	816.31	541.30	0	1	1	2	-1	-1	-39.76	59.35	526.49	28.85	61.31	531.51	0.03	0.08	-1.00	-0.09	0.03	-1.00	 -1	
174270418	SMP	1	820.12	239.38	511.23	234.04	15.91	15.91	3.46	17.98	17.98	3.94	815.54	243.47	822.69	243.49	506.88	237.18	513.93	237.30	816.84	542.50	816.84	542.50	0	1	1	2	-1	-1	-39.76	59.35	526.55	28.84	61.29	531.39	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174274418	SMP	1	820.09	239.33	511.30	233.99	15.86	15.86	3.46	17.87	17.87	3.94	815.53	243.48	822.69	243.48	506.89	237.20	513.94	237.31	816.88	542.25	816.88	542.25	0	1	1	2	-1	-1	-39.76	59.35	526.53	28.84	61.28	531.31	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174278418	SMP	1	820.08	239.38	511.27	234.02	15.87	15.87	3.46	17.95	17.95	3.94	815.55	243.48	822.67	243.51	506.90	237.24	513.94	237.33	817.18	543.15	817.18	543.15	0	1	1	2	-1	-1	-39.77	59.36	526.64	28.83	61.27	531.28	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174282418	SMP	1	820.04	239.29	511.30	234.03	15.94	15.94	3.47	17.87	17.87	3.94	815.55	243.49	822.68	243.51	506.90	237.26	513.94	237.34	817.64	542.83	817.64	542.83	0	1	1	2	-1	-1	-39.78	59.37	526.70	28.83	61.27	531.26	0.03	0.08	-1.00	-0.09	0.03	-1.00	 -1	
174286419	SMP	1	820.13	239.31	511.25	234.13	15.95	15.95	3.47	17.95	17.95	3.94	815.56	243.48	822.67	243.53	506.92	237.30	513.95	237.34	817.94	543.20	817.94	543.20	0	1	1	2	-1	-1	-39.79	59.38	526.84	28.83	61.26	531.28	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174290419	SMP	1	820.13	239.35	511.31	234.07	16.08	16.08	3.48	17.98	17.98	3.94	815.56	243.49	822.69	243.55	506.93	237.33	513.95	237.36	817.96	543.10	817.96	543.10	0	1	1	2	-1	-1	-39.79	59.38	526.88	28.83	61.27	531.35	0.03	0.07	-1.00	-0.09	0.03	-1.00	 -1	
174294419	SMP	1	820.17	239.32	511.28	234.07	15.96	15.96	3.48	17.87	17.87	3.94	815.56	243.50	822.69	243.58	506.95	237.38	513.97	237.36	818.01	542.20	818.01	542.20	0	1	1	2	-1	-1	-39.80	59.39	526.97	28.83	61.27	531.41	0.03	0.08	-1.00	-0.09	0.03	-1.00	 -1	
174298419	SMP	1	820.08	239.31	511.22	234.14	15.90	15.90	3.48	17.98	17.98	3.94	815.53	243.52	822.58	243.64	506.92	237.40	513.94	237.39	818.53	541.26	818.53	541.26	0	1	1	2	-1	-1	-39.81	59.42	527.36	28.84	61.27	531.44	0.03	0.08	-1.00	-0.09	0.03	-1.00	 -1	
174302419	SMP	1	819.78	239.36	511.13	234.12	16.04	16.04	3.48	17.89	17.89	3.94	815.23	243.55	822.30	243.62	506.75	237.43	513.78	237.39	818.73	540.67	818.73	540.67	0	1	1	2	-1	-1	-39.77	59.45	527.61	28.88	61.26	531.44	0.03	0.08	-1.00	-0.09	0.03	-1.00	 -1	
174306420	SMP	1	819.06	239.42	510.32	234.23	16.03	16.03	3.49	18.01	18.01	3.95	814.87	243.57	822.03	243.64	506.32	237.47	513.46	237.37	832.74	541.37	832.74	541.37	0	1	1	2	-1	-1	-39.69	59.43	527.47	28.94	61.21	530.99	0.05	0.07	-1.00	-0.07	0.03	-1.00	 -1	
174310420	SMP	1	817.99	239.56	509.37	234.21	15.94	15.94	3.49	18.04	18.04	3.95	814.49	243.63	821.53	243.72	506.00	237.42	513.00	237.39	948.83	542.31	948.83	542.31	0	1	1	2	-1	-1	-39.62	59.46	527.82	29.03	61.23	531.17	0.07	0.07	-0.99	-0.05	0.03	-1.00	 -1	
174314420	SMP	1	817.02	239.71	508.45	234.25	16.05	16.05	3.49	18.00	18.00	3.95	813.88	243.67	821.05	243.83	505.52	237.42	512.62	237.37	1008.81	543.66	1008.81	543.66	0	1	1	2	-1	-1	-39.48	59.41	527.61	29.11	61.20	530.88	0.09	0.07	-0.99	-0.03	0.03	-1.00	 -1	
174318419	SMP	1	816.21	239.71	507.70	234.20	15.97	15.97	3.49	17.88	17.88	3.95	813.48	243.76	820.55	243.84	505.10	237.42	512.12	237.35	1050.73	544.13	1050.73	544.13	0	1	1	2	-1	-1	-39.39	59.43	527.83	29.22	61.21	530.96	0.11	0.07	-0.99	-0.01	0.03	-1.00	 -1	
174322419	SMP	1	815.82	239.86	507.44	234.17	16.05	16.05	3.50	17.87	17.87	3.94	813.06	243.86	820.16	243.84	504.94	237.45	511.94	237.40	1060.61	545.30	1060.61	545.30	0	1	1	2	-1	-1	-39.31	59.43	527.94	29.27	61.22	531.13	0.11	0.07	-0.99	-0.01	0.03	-1.00	 -1	
174326419	SMP	1	815.68	239.82	507.49	234.18	15.94	15.94	3.49	17.90	17.90	3.94	812.84	243.78	819.99	243.90	504.84	237.48	511.88	237.41	1057.53	546.09	1057.53	546.09	0	1	1	2	-1	-1	-39.26	59.42	527.81	29.28	61.22	531.13	0.11	0.07	-0.99	-0.01	0.03	-1.00	 -1	
174330418	SMP	1	815.68	239.84	507.56	234.21	15.98	15.98	3.49	17.88	17.88	3.94	812.72	243.78	819.94	243.90	504.80	237.49	511.86	237.41	1051.79	547.46	1051.79	547.46	0	1	1	2	-1	-1	-39.21	59.37	527.39	29.29	61.21	531.03	0.10	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174334418	SMP	1	815.69	239.81	507.60	234.20	15.97	15.97	3.49	17.88	17.88	3.94	812.71	243.77	819.94	243.89	504.83	237.51	511.86	237.41	1049.55	548.34	1049.55	548.34	0	1	1	2	-1	-1	-39.18	59.33	526.99	29.29	61.21	531.08	0.10	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174338418	SMP	1	815.65	239.76	507.56	234.24	15.89	15.89	3.49	17.86	17.86	3.94	812.76	243.76	819.96	243.89	504.89	237.50	511.90	237.41	1052.64	549.28	1052.64	549.28	0	1	1	2	-1	-1	-39.17	59.30	526.74	29.28	61.22	531.18	0.10	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174342418	SMP	1	815.72	239.76	507.66	234.22	15.96	15.96	3.49	17.99	17.99	3.94	812.83	243.76	820.00	243.90	504.94	237.50	511.95	237.41	1051.61	550.26	1051.61	550.26	0	1	1	2	-1	-1	-39.18	59.29	526.68	29.28	61.23	531.29	0.10	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174346417	SMP	1	815.75	239.79	507.65	234.25	15.98	15.98	3.49	17.93	17.93	3.94	812.93	243.83	820.03	243.91	504.97	237.47	511.96	237.39	1052.68	551.55	1052.68	551.55	0	1	1	2	-1	-1	-39.21	59.31	526.90	29.28	61.26	531.45	0.11	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174350417	SMP	1	815.71	239.88	507.60	234.19	16.04	16.04	3.49	18.03	18.03	3.95	812.99	243.86	820.05	243.91	504.98	237.40	511.97	237.36	1055.31	552.37	1055.31	552.37	0	1	1	2	-1	-1	-39.24	59.34	527.23	29.29	61.29	531.60	0.11	0.07	-0.99	-0.01	0.03	-1.00	 -1	
174354417	SMP	1	815.74	239.91	507.57	234.12	15.92	15.92	3.49	17.87	17.87	3.95	813.02	243.88	820.07	243.91	504.98	237.33	511.98	237.35	1056.88	552.63	1056.88	552.63	0	1	1	2	-1	-1	-39.27	59.38	527.60	29.29	61.31	531.70	0.11	0.07	-0.99	-0.01	0.03	-1.00	 -1	
174358416	SMP	1	815.73	239.87	507.57	234.12	15.95	15.95	3.49	17.84	17.84	3.94	813.03	243.88	820.07	243.92	504.96	237.27	511.98	237.33	1059.42	552.40	1059.42	552.40	0	1	1	2	-1	-1	-39.30	59.42	527.95	29.29	61.32	531.71	0.11	0.07	-0.99	-0.01	0.03	-1.00	 -1	
174362416	SMP	1	815.86	239.86	507.62	234.14	15.95	15.95	3.49	18.09	18.09	3.95	813.04	243.87	820.09	243.90	504.95	237.24	511.99	237.31	1057.92	553.12	1057.92	553.12	0	1	1	2	-1	-1	-39.32	59.45	528.18	29.29	61.32	531.67	0.10	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174366416	SMP	1	815.87	239.88	507.65	234.14	15.98	15.98	3.49	17.82	17.82	3.94	813.03	243.86	820.10	243.89	504.96	237.24	511.99	237.30	1056.45	554.11	1056.45	554.11	0	1	1	2	-1	-1	-39.33	59.47	528.33	29.29	61.31	531.61	0.10	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174370415	SMP	1	815.77	239.83	507.68	234.12	16.01	16.01	3.49	17.94	17.94	3.95	813.02	243.84	820.12	243.86	504.96	237.22	512.00	237.30	1056.83	554.94	1056.83	554.94	0	1	1	2	-1	-1	-39.34	59.48	528.37	29.28	61.31	531.54	0.11	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174374415	SMP	1	815.79	239.87	507.68	234.12	15.96	15.96	3.49	17.94	17.94	3.95	813.04	243.84	820.15	243.84	504.96	237.21	512.02	237.28	1058.02	555.92	1058.02	555.92	0	1	1	2	-1	-1	-39.34	59.48	528.39	29.27	61.30	531.41	0.11	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174378415	SMP	1	815.83	239.81	507.64	234.06	15.94	15.94	3.49	17.91	17.91	3.94	813.05	243.84	820.17	243.83	504.95	237.19	512.03	237.25	1059.39	556.20	1059.39	556.20	0	1	1	2	-1	-1	-39.34	59.48	528.35	29.26	61.28	531.23	0.11	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174382415	SMP	1	815.83	239.80	507.64	234.00	16.01	16.01	3.50	17.97	17.97	3.95	813.07	243.83	820.18	243.82	504.96	237.18	512.03	237.24	1060.14	556.16	1060.14	556.16	0	1	1	2	-1	-1	-39.35	59.48	528.35	29.25	61.26	531.06	0.11	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174386413	SMP	1	815.92	239.84	507.67	234.08	15.96	15.96	3.50	17.99	17.99	3.95	813.07	243.83	820.20	243.83	504.95	237.16	512.04	237.24	1060.09	557.51	1060.09	557.51	0	1	1	2	-1	-1	-39.34	59.47	528.28	29.24	61.24	530.87	0.11	0.07	-0.99	-0.02	0.02	-1.00	 -1	
174390412	SMP	1	815.87	239.84	507.67	234.11	16.05	16.05	3.50	17.86	17.86	3.94	813.08	243.83	820.19	243.83	504.95	237.17	512.04	237.24	1060.33	558.72	1060.33	558.72	0	1	1	2	-1	-1	-39.34	59.47	528.25	29.23	61.22	530.71	0.11	0.07	-0.99	-0.02	0.02	-1.00	 -1	
174394411	SMP	1	815.93	239.83	507.64	234.07	16.01	16.01	3.50	17.91	17.91	3.94	813.07	243.83	820.20	243.83	504.94	237.15	512.02	237.24	1059.28	559.24	1059.28	559.24	0	1	1	2	-1	-1	-39.34	59.46	528.19	29.23	61.21	530.57	0.10	0.07	-0.99	-0.02	0.02	-1.00	 -1	
174398409	SMP	1	815.90	239.87	507.61	234.05	16.02	16.02	3.50	17.92	17.92	3.94	813.06	243.83	820.18	243.83	504.93	237.15	512.01	237.24	1058.57	560.07	1058.57	560.07	0	1	1	2	-1	-1	-39.33	59.46	528.14	29.23	61.20	530.48	0.11	0.07	-0.99	-0.02	0.03	-1.00	 -1	
174402408	SMP	1	815.84	239.80	507.64	234.07	16.06	16.06	3.50	17.90	17.90	3.94	813.05	243.80	820.17	243.82	504.92	237.15	512.00	237.25	1057.95	560.60	1057.95	560.60	0	1	1	2	-1	-1	-39.33	59.46	528.12	29.22	61.19	530.40	0.11	0.07	-0.99	-0.02	0.03	-1.00	 -1	
