## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46312                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	82
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1002074596	SMP	1	904.09	517.38	628.13	540.04	12.71	12.71	2.87	12.82	12.82	2.92	901.88	523.19	908.56	522.91	627.91	545.91	634.45	545.69	1212.27	323.63	1212.27	323.63	0	1	1	2	-1	-1	-60.98	-2.65	545.84	1.94	-7.99	553.95	0.16	0.27	-0.95	0.14	0.29	-0.95	 -1	
1002078596	SMP	1	903.94	517.31	628.16	539.96	12.57	12.57	2.86	12.82	12.82	2.92	901.90	523.14	908.56	522.88	627.93	545.83	634.46	545.66	1212.32	322.35	1212.32	322.35	0	1	1	2	-1	-1	-61.00	-2.64	545.94	1.93	-7.98	553.90	0.16	0.27	-0.95	0.14	0.29	-0.95	 -1	
1002082595	SMP	1	904.10	517.27	628.14	539.94	12.70	12.70	2.86	12.84	12.84	2.92	901.92	523.07	908.59	522.86	627.92	545.74	634.49	545.61	1211.83	322.18	1211.83	322.18	0	1	1	2	-1	-1	-61.01	-2.63	546.00	1.93	-7.96	553.68	0.16	0.27	-0.95	0.14	0.29	-0.95	 -1	
1002086595	SMP	1	904.09	517.21	628.25	539.87	12.74	12.74	2.86	12.87	12.87	2.92	901.94	522.96	908.60	522.84	627.95	545.70	634.54	545.55	1210.86	321.86	1210.86	321.86	0	1	1	2	-1	-1	-61.02	-2.62	546.05	1.92	-7.94	553.39	0.16	0.27	-0.95	0.14	0.29	-0.95	 -1	
1002090594	SMP	1	904.05	517.21	628.18	539.79	12.58	12.58	2.86	13.03	13.03	2.93	901.95	522.89	908.62	522.83	627.97	545.62	634.55	545.47	1210.38	321.62	1210.38	321.62	0	1	1	2	-1	-1	-61.03	-2.61	546.10	1.92	-7.92	553.16	0.16	0.27	-0.95	0.14	0.29	-0.95	 -1	
1002094595	SMP	1	904.05	517.15	628.22	539.76	12.54	12.54	2.85	12.95	12.95	2.93	901.97	522.81	908.63	522.80	627.99	545.56	634.60	545.41	1210.62	321.84	1210.62	321.84	0	1	1	2	-1	-1	-61.03	-2.60	546.14	1.91	-7.90	552.85	0.16	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002098596	SMP	1	904.04	517.11	628.26	539.76	12.49	12.49	2.85	12.86	12.86	2.93	901.98	522.76	908.67	522.78	628.01	545.53	634.61	545.37	1210.65	322.26	1210.65	322.26	0	1	1	2	-1	-1	-61.03	-2.59	546.06	1.90	-7.89	552.59	0.16	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002102596	SMP	1	904.16	517.08	628.28	539.78	12.55	12.55	2.85	12.84	12.84	2.93	902.00	522.73	908.70	522.76	628.02	545.50	634.63	545.33	1210.03	322.76	1210.03	322.76	0	1	1	2	-1	-1	-61.02	-2.58	545.94	1.90	-7.88	552.32	0.16	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002106597	SMP	1	904.16	517.08	628.27	539.74	12.53	12.53	2.84	12.94	12.94	2.93	902.05	522.73	908.71	522.75	628.02	545.50	634.63	545.33	1209.88	322.59	1209.88	322.59	0	1	1	2	-1	-1	-61.04	-2.58	545.98	1.90	-7.88	552.10	0.16	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002110597	SMP	1	904.17	517.05	628.29	539.77	12.57	12.57	2.84	12.81	12.81	2.92	902.06	522.75	908.72	522.74	628.03	545.51	634.64	545.34	1209.50	323.18	1209.50	323.18	0	1	1	2	-1	-1	-61.05	-2.58	546.04	1.89	-7.87	551.91	0.16	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002114598	SMP	1	904.14	517.12	628.27	539.71	12.57	12.57	2.84	12.95	12.95	2.93	902.09	522.79	908.71	522.77	628.03	545.51	634.63	545.36	1209.84	322.83	1209.84	322.83	0	1	1	2	-1	-1	-61.08	-2.59	546.29	1.89	-7.88	551.80	0.16	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002118598	SMP	1	904.16	517.19	628.30	539.78	12.61	12.61	2.84	12.85	12.85	2.92	902.12	522.85	908.72	522.81	628.03	545.56	634.64	545.41	1210.29	323.63	1210.29	323.63	0	1	1	2	-1	-1	-61.11	-2.60	546.57	1.89	-7.88	551.64	0.16	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002122599	SMP	1	904.16	517.29	628.31	539.84	12.70	12.70	2.85	12.83	12.83	2.92	902.13	522.93	908.71	522.84	628.05	545.67	634.63	545.44	1210.12	324.83	1210.12	324.83	0	1	1	2	-1	-1	-61.15	-2.62	546.96	1.89	-7.90	551.58	0.16	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002126600	SMP	1	904.15	517.37	628.37	539.89	12.70	12.70	2.85	12.90	12.90	2.92	902.16	523.05	908.72	522.88	628.07	545.73	634.62	545.49	1210.34	325.60	1210.34	325.60	0	1	1	2	-1	-1	-61.20	-2.64	547.35	1.89	-7.91	551.70	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002130601	SMP	1	904.14	517.36	628.34	539.93	12.70	12.70	2.86	12.80	12.80	2.92	902.16	523.12	908.74	522.91	628.08	545.79	634.59	545.57	1211.04	325.66	1211.04	325.66	0	1	1	2	-1	-1	-61.23	-2.65	547.59	1.89	-7.93	552.00	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002134602	SMP	1	904.15	517.42	628.39	540.00	12.68	12.68	2.86	12.92	12.92	2.92	902.16	523.18	908.77	522.97	628.09	545.84	634.58	545.63	1210.71	325.54	1210.71	325.54	0	1	1	2	-1	-1	-61.24	-2.67	547.67	1.90	-7.95	552.37	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002138602	SMP	1	904.15	517.45	628.30	540.03	12.75	12.75	2.86	12.82	12.82	2.92	902.12	523.21	908.79	523.01	628.09	545.90	634.54	545.67	1210.87	324.99	1210.87	324.99	0	1	1	2	-1	-1	-61.22	-2.67	547.51	1.90	-7.97	552.87	0.17	0.27	-0.95	0.14	0.29	-0.95	 -1	
1002142603	SMP	1	904.17	517.52	628.37	540.15	12.70	12.70	2.87	12.81	12.81	2.92	902.14	523.26	908.81	523.05	628.09	545.96	634.55	545.72	1210.49	324.92	1210.49	324.92	0	1	1	2	-1	-1	-61.21	-2.68	547.37	1.90	-7.99	553.27	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002146604	SMP	1	904.17	517.51	628.36	540.20	12.74	12.74	2.87	12.82	12.82	2.92	902.16	523.28	908.83	523.09	628.09	546.00	634.55	545.75	1210.87	324.24	1210.87	324.24	0	1	1	2	-1	-1	-61.21	-2.69	547.27	1.90	-8.00	553.61	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002150605	SMP	1	904.20	517.56	628.31	540.28	12.71	12.71	2.87	12.84	12.84	2.92	902.18	523.33	908.83	523.16	628.09	546.05	634.56	545.78	1211.33	323.99	1211.33	323.99	0	1	1	2	-1	-1	-61.21	-2.70	547.25	1.90	-8.02	553.86	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002154606	SMP	1	904.16	517.56	628.30	540.30	12.73	12.73	2.87	12.84	12.84	2.92	902.19	523.35	908.84	523.21	628.08	546.08	634.59	545.83	1212.25	323.21	1212.25	323.21	0	1	1	2	-1	-1	-61.21	-2.71	547.26	1.90	-8.03	553.95	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002158606	SMP	1	904.18	517.64	628.33	540.32	12.76	12.76	2.87	12.88	12.88	2.92	902.19	523.38	908.84	523.26	628.07	546.10	634.60	545.85	1212.57	323.15	1212.57	323.15	0	1	1	2	-1	-1	-61.21	-2.72	547.23	1.90	-8.03	553.92	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002162607	SMP	1	904.19	517.60	628.31	540.35	12.75	12.75	2.88	12.82	12.82	2.92	902.19	523.39	908.84	523.25	628.08	546.10	634.60	545.86	1213.12	322.62	1213.12	322.62	0	1	1	2	-1	-1	-61.21	-2.72	547.23	1.90	-8.03	553.92	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002166608	SMP	1	904.18	517.64	628.29	540.40	12.74	12.74	2.88	12.86	12.86	2.92	902.18	523.38	908.84	523.25	628.08	546.10	634.59	545.85	1213.79	322.81	1213.79	322.81	0	1	1	2	-1	-1	-61.20	-2.72	547.18	1.90	-8.03	553.96	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002170609	SMP	1	904.15	517.60	628.25	540.35	12.74	12.74	2.88	12.85	12.85	2.92	902.12	523.36	908.81	523.24	628.03	546.10	634.57	545.84	1214.47	322.57	1214.47	322.57	0	1	1	2	-1	-1	-61.16	-2.71	546.94	1.91	-8.03	553.84	0.17	0.27	-0.95	0.14	0.28	-0.95	 -1	
1002174610	SMP	1	903.90	517.56	628.02	540.38	12.66	12.66	2.87	12.79	12.79	2.92	901.85	523.30	908.74	523.20	627.95	546.10	634.48	545.79	1216.79	323.51	1216.79	323.51	0	1	1	2	-1	-1	-61.00	-2.70	545.88	1.93	-8.02	553.79	0.17	0.27	-0.95	0.15	0.28	-0.95	 -1	
1002178610	SMP	1	903.59	517.62	627.63	540.39	12.70	12.70	2.87	12.77	12.77	2.92	901.73	523.33	908.43	523.10	627.82	546.04	634.33	545.76	1224.73	325.38	1224.73	325.38	0	1	1	2	-1	-1	-60.94	-2.69	545.77	1.96	-8.01	553.84	0.17	0.27	-0.95	0.16	0.27	-0.95	 -1	
1002182611	SMP	1	903.31	517.69	627.39	540.32	12.69	12.69	2.87	12.84	12.84	2.92	901.63	523.36	908.22	523.03	627.72	545.98	634.19	545.72	1237.54	327.62	1237.54	327.62	0	1	1	2	-1	-1	-60.95	-2.69	546.19	1.99	-8.01	554.10	0.18	0.26	-0.95	0.17	0.28	-0.95	 -1	
1002186612	SMP	1	903.27	517.72	627.44	540.25	12.57	12.57	2.87	12.87	12.87	2.92	901.60	523.36	908.16	523.01	627.64	545.90	634.15	545.70	1239.58	329.72	1239.58	329.72	0	1	1	2	-1	-1	-61.00	-2.69	546.69	2.01	-7.99	554.16	0.18	0.26	-0.95	0.16	0.28	-0.95	 -1	
1002190613	SMP	1	903.24	517.60	627.51	540.06	12.83	12.83	2.87	12.89	12.89	2.92	901.60	523.33	908.14	522.97	627.62	545.87	634.08	545.66	1239.84	329.17	1239.84	329.17	0	1	1	2	-1	-1	-61.06	-2.68	547.22	2.02	-7.99	554.42	0.18	0.26	-0.95	0.15	0.28	-0.95	 -1	
1002194614	SMP	1	903.25	517.51	627.50	540.05	12.70	12.70	2.87	12.90	12.90	2.93	901.62	523.29	908.15	522.92	627.60	545.85	634.04	545.63	1243.11	328.50	1243.11	328.50	0	1	1	2	-1	-1	-61.12	-2.67	547.76	2.02	-7.99	554.75	0.18	0.27	-0.95	0.15	0.28	-0.95	 -1	
1002198615	SMP	1	903.23	517.45	627.44	540.04	12.66	12.66	2.87	12.89	12.89	2.93	901.61	523.22	908.15	522.88	627.61	545.83	634.03	545.61	1248.29	328.43	1248.29	328.43	0	1	1	2	-1	-1	-61.17	-2.66	548.20	2.03	-7.99	555.14	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002202615	SMP	1	903.17	517.37	627.47	539.93	12.70	12.70	2.87	12.83	12.83	2.93	901.60	523.09	908.16	522.83	627.61	545.76	634.01	545.57	1252.23	327.19	1252.23	327.19	0	1	1	2	-1	-1	-61.20	-2.64	548.50	2.03	-7.98	555.57	0.18	0.27	-0.95	0.16	0.29	-0.95	 -1	
1002206616	SMP	1	903.16	517.34	627.39	539.90	12.63	12.63	2.87	12.77	12.77	2.93	901.60	523.01	908.15	522.81	627.61	545.67	633.99	545.52	1256.78	326.89	1256.78	326.89	0	1	1	2	-1	-1	-61.23	-2.63	548.76	2.03	-7.97	556.06	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002210617	SMP	1	903.17	517.32	627.42	539.80	12.65	12.65	2.87	12.75	12.75	2.92	901.58	522.93	908.16	522.80	627.60	545.61	633.97	545.46	1258.89	325.48	1258.89	325.48	0	1	1	2	-1	-1	-61.25	-2.62	548.91	2.04	-7.97	556.54	0.18	0.26	-0.95	0.16	0.29	-0.95	 -1	
1002214618	SMP	1	903.15	517.25	627.37	539.84	12.57	12.57	2.87	12.80	12.80	2.92	901.58	522.88	908.14	522.78	627.60	545.58	633.95	545.43	1261.92	325.04	1261.92	325.04	0	1	1	2	-1	-1	-61.26	-2.62	549.08	2.04	-7.97	557.06	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002218619	SMP	1	903.14	517.24	627.36	539.82	12.55	12.55	2.86	12.80	12.80	2.93	901.56	522.85	908.13	522.77	627.58	545.56	633.94	545.38	1264.09	324.27	1264.09	324.27	0	1	1	2	-1	-1	-61.27	-2.61	549.18	2.05	-7.96	557.52	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002222619	SMP	1	903.16	517.24	627.34	539.77	12.54	12.54	2.86	12.77	12.77	2.93	901.55	522.84	908.12	522.77	627.57	545.54	633.91	545.37	1265.01	322.29	1265.01	322.29	0	1	1	2	-1	-1	-61.28	-2.61	549.27	2.05	-7.97	558.00	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002226620	SMP	1	903.14	517.25	627.32	539.81	12.56	12.56	2.86	12.81	12.81	2.93	901.53	522.83	908.12	522.77	627.56	545.55	633.89	545.37	1265.04	320.82	1265.04	320.82	0	1	1	2	-1	-1	-61.28	-2.61	549.30	2.06	-7.98	558.46	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002230621	SMP	1	903.14	517.22	627.32	539.83	12.53	12.53	2.86	12.80	12.80	2.93	901.53	522.86	908.11	522.77	627.54	545.58	633.88	545.40	1265.36	318.79	1265.36	318.79	0	1	1	2	-1	-1	-61.29	-2.61	549.39	2.06	-7.99	558.82	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002234622	SMP	1	903.14	517.26	627.34	539.81	12.56	12.56	2.86	12.82	12.82	2.93	901.53	522.92	908.11	522.78	627.53	545.61	633.89	545.44	1266.13	317.46	1266.13	317.46	0	1	1	2	-1	-1	-61.30	-2.62	549.46	2.07	-8.00	559.03	0.18	0.27	-0.95	0.16	0.29	-0.94	 -1	
1002238623	SMP	1	903.11	517.27	627.28	539.92	12.58	12.58	2.86	12.77	12.77	2.93	901.53	522.98	908.10	522.80	627.52	545.69	633.91	545.50	1267.50	316.54	1267.50	316.54	0	1	1	2	-1	-1	-61.31	-2.63	549.57	2.07	-8.02	559.07	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002242623	SMP	1	903.11	517.36	627.27	540.00	12.65	12.65	2.86	12.77	12.77	2.93	901.53	523.07	908.09	522.84	627.50	545.78	633.93	545.57	1268.51	315.82	1268.51	315.82	0	1	1	2	-1	-1	-61.32	-2.65	549.72	2.07	-8.03	558.95	0.18	0.27	-0.95	0.16	0.28	-0.94	 -1	
1002246624	SMP	1	903.01	517.39	627.29	540.01	12.54	12.54	2.86	12.74	12.74	2.93	901.52	523.19	908.06	522.88	627.49	545.83	633.93	545.61	1269.61	314.84	1269.61	314.84	0	1	1	2	-1	-1	-61.34	-2.67	549.94	2.06	-8.04	558.77	0.19	0.27	-0.94	0.16	0.29	-0.94	 -1	
1002250625	SMP	1	903.10	517.47	627.27	540.11	12.72	12.72	2.86	12.70	12.70	2.93	901.51	523.27	908.04	522.94	627.50	545.87	633.94	545.64	1269.78	314.27	1269.78	314.27	0	1	1	2	-1	-1	-61.37	-2.68	550.18	2.06	-8.05	558.60	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002254626	SMP	1	903.06	517.51	627.27	540.22	12.59	12.59	2.86	12.78	12.78	2.93	901.53	523.32	908.01	522.98	627.49	545.89	633.94	545.69	1270.54	314.37	1270.54	314.37	0	1	1	2	-1	-1	-61.41	-2.70	550.61	2.06	-8.05	558.41	0.18	0.27	-0.94	0.16	0.28	-0.95	 -1	
1002258627	SMP	1	903.06	517.59	627.21	540.30	12.67	12.67	2.87	12.80	12.80	2.93	901.54	523.34	907.97	523.04	627.47	545.93	633.93	545.72	1271.18	314.99	1271.18	314.99	0	1	1	2	-1	-1	-61.48	-2.71	551.22	2.07	-8.06	558.18	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002262627	SMP	1	902.99	517.63	627.23	540.35	12.59	12.59	2.87	12.81	12.81	2.93	901.53	523.36	907.93	523.08	627.43	545.99	633.92	545.76	1271.84	315.46	1271.84	315.46	0	1	1	2	-1	-1	-61.55	-2.72	551.96	2.07	-8.07	557.88	0.19	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002266628	SMP	1	902.99	517.63	627.21	540.41	12.55	12.55	2.87	12.84	12.84	2.93	901.54	523.37	907.91	523.13	627.41	546.04	633.87	545.80	1272.45	316.04	1272.45	316.04	0	1	1	2	-1	-1	-61.63	-2.73	552.70	2.08	-8.07	557.78	0.19	0.27	-0.94	0.16	0.28	-0.95	 -1	
1002270629	SMP	1	902.98	517.67	627.17	540.44	12.60	12.60	2.87	12.76	12.76	2.93	901.53	523.39	907.91	523.20	627.40	546.11	633.83	545.85	1273.21	315.72	1273.21	315.72	0	1	1	2	-1	-1	-61.70	-2.74	553.30	2.08	-8.09	557.80	0.19	0.27	-0.94	0.16	0.28	-0.95	 -1	
1002274630	SMP	1	902.98	517.64	627.18	540.50	12.56	12.56	2.87	12.72	12.72	2.93	901.50	523.41	907.91	523.24	627.40	546.18	633.81	545.89	1273.69	315.46	1273.69	315.46	0	1	1	2	-1	-1	-61.74	-2.75	553.73	2.09	-8.10	557.93	0.19	0.27	-0.94	0.16	0.28	-0.95	 -1	
1002278631	SMP	1	903.06	517.74	627.15	540.51	12.58	12.58	2.87	12.73	12.73	2.93	901.49	523.43	907.91	523.29	627.38	546.20	633.78	545.91	1273.80	315.76	1273.80	315.76	0	1	1	2	-1	-1	-61.78	-2.76	554.05	2.09	-8.11	558.06	0.18	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002282631	SMP	1	902.94	517.76	627.13	540.52	12.53	12.53	2.87	12.70	12.70	2.92	901.48	523.44	907.90	523.29	627.36	546.21	633.76	545.92	1274.32	315.98	1274.32	315.98	0	1	1	2	-1	-1	-61.81	-2.77	554.32	2.10	-8.12	558.20	0.19	0.27	-0.94	0.16	0.28	-0.95	 -1	
1002286632	SMP	1	902.92	517.73	627.07	540.48	12.56	12.56	2.87	12.70	12.70	2.92	901.47	523.43	907.89	523.27	627.32	546.18	633.75	545.91	1275.03	315.75	1275.03	315.75	0	1	1	2	-1	-1	-61.83	-2.76	554.57	2.10	-8.11	558.18	0.19	0.27	-0.94	0.16	0.28	-0.95	 -1	
1002290633	SMP	1	902.88	517.71	627.02	540.44	12.67	12.67	2.88	12.78	12.78	2.92	901.47	523.43	907.89	523.22	627.30	546.13	633.73	545.90	1275.91	315.85	1275.91	315.85	0	1	1	2	-1	-1	-61.86	-2.76	554.82	2.11	-8.10	558.13	0.19	0.27	-0.94	0.16	0.28	-0.95	 -1	
1002294634	SMP	1	902.99	517.64	627.09	540.38	12.57	12.57	2.88	12.77	12.77	2.92	901.51	523.39	907.90	523.17	627.34	546.05	633.78	545.84	1276.25	315.56	1276.25	315.56	0	1	1	2	-1	-1	-61.91	-2.75	555.18	2.10	-8.08	558.06	0.19	0.27	-0.94	0.16	0.28	-0.95	 -1	
1002298633	SMP	1	903.41	517.80	627.46	540.38	12.60	12.60	2.88	12.73	12.73	2.92	901.58	523.40	908.06	523.18	627.57	546.00	634.00	545.79	1272.03	316.85	1272.03	316.85	0	1	1	2	-1	-1	-61.92	-2.75	555.04	2.04	-8.07	558.01	0.17	0.27	-0.95	0.16	0.28	-0.95	 -1	
1002302633	SMP	1	904.30	517.92	628.41	540.39	12.59	12.59	2.88	12.73	12.73	2.92	901.75	523.39	908.67	523.36	627.95	546.07	634.55	545.83	1216.30	318.72	1216.30	318.72	0	1	1	2	-1	-1	-61.77	-2.76	552.92	1.93	-8.07	557.19	0.15	0.26	-0.95	0.13	0.28	-0.95	 -1	
1002306633	SMP	1	905.40	518.06	629.52	540.42	12.63	12.63	2.88	12.84	12.84	2.92	902.50	523.48	908.98	523.44	628.49	545.95	635.04	545.89	1116.90	322.81	1116.90	322.81	0	1	1	2	-1	-1	-61.91	-2.78	553.06	1.81	-8.06	556.67	0.12	0.26	-0.96	0.10	0.28	-0.96	 -1	
1002310633	SMP	1	906.50	518.01	630.65	540.55	12.50	12.50	2.88	12.83	12.83	2.92	902.75	523.43	909.55	523.47	629.01	546.02	635.72	545.92	1034.76	328.06	1034.76	328.06	0	1	1	2	-1	-1	-61.85	-2.77	551.69	1.67	-8.05	555.50	0.09	0.26	-0.96	0.08	0.27	-0.96	 -1	
1002314632	SMP	1	907.44	518.00	631.61	540.41	12.52	12.52	2.87	12.86	12.86	2.93	903.50	523.45	909.98	523.43	629.54	545.91	636.14	545.90	987.31	331.82	987.31	331.82	0	1	1	2	-1	-1	-62.02	-2.77	551.94	1.55	-8.03	554.97	0.07	0.26	-0.96	0.06	0.27	-0.96	 -1	
1002318631	SMP	1	908.08	517.92	632.51	540.40	12.48	12.48	2.87	12.78	12.78	2.92	903.71	523.37	910.36	523.36	630.02	545.93	636.73	545.88	944.17	335.82	944.17	335.82	0	1	1	2	-1	-1	-62.03	-2.75	551.40	1.43	-8.02	553.98	0.06	0.26	-0.96	0.04	0.28	-0.96	 -1	
1002322630	SMP	1	908.80	517.80	633.17	540.38	12.39	12.39	2.86	12.80	12.80	2.92	904.22	523.38	910.92	523.38	630.43	545.87	637.01	545.91	911.89	336.45	911.89	336.45	0	1	1	2	-1	-1	-62.07	-2.75	550.70	1.35	-8.01	553.68	0.05	0.27	-0.96	0.02	0.28	-0.96	 -1	
1002326629	SMP	1	909.14	517.89	633.58	540.31	12.46	12.46	2.86	12.89	12.89	2.92	904.57	523.39	910.99	523.33	630.64	545.88	637.33	545.89	894.16	340.37	894.16	340.37	0	1	1	2	-1	-1	-62.19	-2.75	551.34	1.28	-8.00	552.96	0.04	0.26	-0.96	0.02	0.28	-0.96	 -1	
1002330627	SMP	1	909.25	517.89	633.64	540.39	12.48	12.48	2.85	12.90	12.90	2.92	904.64	523.34	911.02	523.28	630.73	545.87	637.48	545.88	888.76	345.01	888.76	345.01	0	1	1	2	-1	-1	-62.29	-2.74	552.13	1.25	-7.98	552.01	0.04	0.26	-0.96	0.02	0.27	-0.96	 -1	
1002334626	SMP	1	909.15	517.80	633.61	540.34	12.54	12.54	2.86	12.85	12.85	2.92	904.65	523.31	911.05	523.19	630.74	545.83	637.43	545.85	889.54	347.44	889.54	347.44	0	1	1	2	-1	-1	-62.36	-2.73	552.73	1.25	-7.96	551.44	0.05	0.26	-0.96	0.02	0.27	-0.96	 -1	
1002338625	SMP	1	909.08	517.73	633.57	540.28	12.59	12.59	2.86	12.89	12.89	2.92	904.64	523.29	911.04	523.15	630.71	545.81	637.38	545.82	890.07	349.07	890.07	349.07	0	1	1	2	-1	-1	-62.42	-2.73	553.24	1.26	-7.95	550.99	0.05	0.26	-0.96	0.02	0.27	-0.96	 -1	
1002342624	SMP	1	909.08	517.72	633.58	540.30	12.60	12.60	2.86	12.86	12.86	2.92	904.60	523.28	911.01	523.16	630.65	545.78	637.33	545.83	887.70	351.08	887.70	351.08	0	1	1	2	-1	-1	-62.46	-2.73	553.67	1.27	-7.94	550.59	0.05	0.27	-0.96	0.02	0.27	-0.96	 -1	
1002346622	SMP	1	909.08	517.75	633.60	540.34	12.62	12.62	2.87	12.86	12.86	2.92	904.57	523.29	910.98	523.18	630.60	545.88	637.28	545.85	885.12	352.37	885.12	352.37	0	1	1	2	-1	-1	-62.49	-2.73	554.01	1.29	-7.95	550.25	0.05	0.26	-0.96	0.01	0.27	-0.96	 -1	
1002350621	SMP	1	909.08	517.77	633.61	540.37	12.65	12.65	2.87	12.85	12.85	2.91	904.51	523.30	910.97	523.21	630.57	545.88	637.19	545.89	882.16	352.99	882.16	352.99	0	1	1	2	-1	-1	-62.49	-2.74	554.08	1.30	-7.96	550.20	0.04	0.26	-0.96	0.01	0.27	-0.96	 -1	
1002354620	SMP	1	909.08	517.77	633.53	540.44	12.57	12.57	2.88	12.82	12.82	2.91	904.49	523.32	910.97	523.24	630.53	545.90	637.14	545.95	880.75	352.94	880.75	352.94	0	1	1	2	-1	-1	-62.49	-2.74	554.09	1.31	-7.97	550.22	0.04	0.27	-0.96	0.01	0.27	-0.96	 -1	
1002358619	SMP	1	909.07	517.91	633.50	540.45	12.39	12.39	2.87	12.81	12.81	2.91	904.47	523.35	910.97	523.28	630.50	545.91	637.11	545.99	879.18	353.88	879.18	353.88	0	1	1	2	-1	-1	-62.48	-2.75	553.99	1.32	-7.97	550.21	0.04	0.26	-0.96	0.01	0.27	-0.96	 -1	
1002362617	SMP	1	909.08	517.91	633.48	540.50	12.46	12.46	2.87	12.82	12.82	2.91	904.49	523.38	910.98	523.31	630.50	545.92	637.11	546.01	877.18	354.58	877.18	354.58	0	1	1	2	-1	-1	-62.48	-2.76	553.96	1.32	-7.98	550.20	0.04	0.26	-0.96	0.01	0.27	-0.96	 -1	
1002366616	SMP	1	909.04	517.95	633.46	540.53	12.35	12.35	2.86	12.89	12.89	2.91	904.50	523.40	910.98	523.33	630.46	545.96	637.12	546.03	875.86	355.95	875.86	355.95	0	1	1	2	-1	-1	-62.48	-2.76	553.94	1.32	-7.98	549.97	0.05	0.26	-0.96	0.01	0.27	-0.96	 -1	
1002370615	SMP	1	909.04	517.96	633.45	540.52	12.35	12.35	2.85	12.86	12.86	2.91	904.51	523.42	910.99	523.37	630.45	545.99	637.12	546.06	875.75	356.52	875.75	356.52	0	1	1	2	-1	-1	-62.48	-2.77	553.97	1.32	-7.98	549.72	0.05	0.26	-0.96	0.01	0.27	-0.96	 -1	
1002374614	SMP	1	909.05	517.97	633.46	540.63	12.45	12.45	2.85	12.92	12.92	2.91	904.51	523.45	910.99	523.41	630.42	546.02	637.11	546.08	875.38	357.04	875.38	357.04	0	1	1	2	-1	-1	-62.48	-2.78	553.98	1.32	-7.98	549.42	0.05	0.26	-0.96	0.01	0.27	-0.96	 -1	
