## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47391                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	68
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1128569845	SMP	1	915.63	454.48	686.48	454.78	11.04	11.04	2.93	11.02	11.02	2.80	909.84	458.37	914.78	458.36	681.97	458.88	687.19	458.88	476.77	280.88	476.77	280.88	0	1	1	2	-1	-1	-72.61	14.14	633.01	-11.74	13.70	619.16	-0.07	0.19	-0.98	-0.08	0.20	-0.98	 -1	
1128573845	SMP	1	915.76	454.63	686.54	454.76	11.05	11.05	2.92	10.99	10.99	2.80	909.91	458.43	914.89	458.42	682.01	458.93	687.32	458.96	475.56	281.21	475.56	281.21	0	1	1	2	-1	-1	-72.61	14.12	632.78	-11.75	13.67	618.55	-0.07	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128577845	SMP	1	915.81	454.62	686.64	454.82	11.04	11.04	2.91	10.89	10.89	2.79	909.96	458.46	915.00	458.47	682.07	458.97	687.36	458.99	474.86	280.12	474.86	280.12	0	1	1	2	-1	-1	-72.57	14.10	632.21	-11.75	13.65	618.15	-0.07	0.19	-0.98	-0.08	0.20	-0.98	 -1	
1128581845	SMP	1	915.91	454.80	686.67	454.84	11.13	11.13	2.91	10.87	10.87	2.79	910.09	458.46	915.08	458.51	682.12	459.03	687.41	459.02	474.13	281.93	474.13	281.93	0	1	1	2	-1	-1	-72.57	14.09	632.02	-11.76	13.63	617.77	-0.07	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128585845	SMP	1	915.99	454.87	686.75	454.91	11.14	11.14	2.91	10.81	10.81	2.78	910.16	458.47	915.19	458.55	682.18	459.07	687.45	459.05	473.43	284.48	473.43	284.48	0	1	1	2	-1	-1	-72.55	14.08	631.58	-11.77	13.62	617.51	-0.07	0.17	-0.98	-0.08	0.20	-0.98	 -1	
1128589845	SMP	1	915.99	454.89	686.84	454.93	11.08	11.08	2.91	10.93	10.93	2.78	910.23	458.52	915.30	458.58	682.27	459.11	687.49	459.08	473.23	286.30	473.23	286.30	0	1	1	2	-1	-1	-72.50	14.05	630.96	-11.79	13.61	617.68	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128593845	SMP	1	916.04	454.96	686.93	454.99	11.06	11.06	2.90	10.91	10.91	2.78	910.31	458.60	915.36	458.59	682.34	459.18	687.52	459.10	472.13	288.91	472.13	288.91	0	1	1	2	-1	-1	-72.47	14.03	630.55	-11.81	13.61	618.07	-0.06	0.17	-0.98	-0.09	0.20	-0.98	 -1	
1128597845	SMP	1	916.11	454.89	686.97	454.92	11.24	11.24	2.91	10.95	10.95	2.78	910.39	458.56	915.42	458.57	682.44	459.17	687.56	459.11	472.14	289.73	472.14	289.73	0	1	1	2	-1	-1	-72.46	14.03	630.31	-11.84	13.63	618.84	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128601845	SMP	1	916.19	454.85	686.98	454.90	11.33	11.33	2.92	11.04	11.04	2.78	910.45	458.56	915.46	458.57	682.47	459.17	687.60	459.13	472.13	289.31	472.13	289.31	0	1	1	2	-1	-1	-72.47	14.03	630.26	-11.86	13.64	619.46	-0.06	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128605845	SMP	1	916.27	454.87	687.10	454.94	11.24	11.24	2.92	10.90	10.90	2.78	910.59	458.61	915.50	458.56	682.52	459.10	687.63	459.15	471.89	290.12	471.89	290.12	0	1	1	2	-1	-1	-72.56	14.04	630.88	-11.88	13.66	620.08	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128609845	SMP	1	916.33	454.87	687.11	454.98	11.22	11.22	2.92	10.99	10.99	2.79	910.64	458.55	915.54	458.53	682.56	459.07	687.65	459.11	471.50	292.10	471.50	292.10	0	1	1	2	-1	-1	-72.65	14.07	631.53	-11.90	13.68	620.78	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128613844	SMP	1	916.41	454.82	687.14	454.95	11.22	11.22	2.92	10.93	10.93	2.79	910.72	458.53	915.59	458.50	682.60	459.05	687.71	459.10	471.14	292.27	471.14	292.27	0	1	1	2	-1	-1	-72.76	14.09	632.29	-11.93	13.70	621.28	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128617844	SMP	1	916.37	454.69	687.17	454.90	11.26	11.26	2.93	11.07	11.07	2.79	910.76	458.47	915.63	458.47	682.63	459.03	687.79	459.06	472.16	291.50	472.16	291.50	0	1	1	2	-1	-1	-72.85	14.12	632.98	-11.94	13.71	621.40	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128621844	SMP	1	916.45	454.67	687.22	454.84	11.17	11.17	2.93	11.08	11.08	2.80	910.80	458.43	915.68	458.44	682.68	458.99	687.89	459.00	472.57	291.44	472.57	291.44	0	1	1	2	-1	-1	-72.92	14.14	633.53	-11.96	13.72	621.16	-0.06	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128625844	SMP	1	916.47	454.54	687.28	454.86	11.13	11.13	2.93	11.08	11.08	2.81	910.82	458.41	915.73	458.41	682.71	458.98	687.97	458.98	472.93	288.63	472.93	288.63	0	1	1	2	-1	-1	-72.96	14.15	633.80	-11.96	13.71	620.62	-0.06	0.19	-0.98	-0.08	0.20	-0.98	 -1	
1128629844	SMP	1	916.62	454.59	687.36	454.93	11.18	11.18	2.93	11.06	11.06	2.81	910.86	458.40	915.84	458.39	682.76	458.94	688.03	458.93	472.40	288.81	472.40	288.81	0	1	1	2	-1	-1	-72.95	14.15	633.56	-11.97	13.71	620.08	-0.07	0.18	-0.98	-0.09	0.19	-0.98	 -1	
1128633842	SMP	1	916.75	454.50	687.44	454.78	11.24	11.24	2.93	11.05	11.05	2.81	910.99	458.36	915.95	458.36	682.81	458.88	688.09	458.88	471.24	286.02	471.24	286.02	0	1	1	2	-1	-1	-72.98	14.16	633.52	-11.97	13.71	619.54	-0.07	0.19	-0.98	-0.09	0.20	-0.98	 -1	
1128637839	SMP	1	916.90	454.38	687.48	454.71	11.09	11.09	2.93	11.04	11.04	2.81	911.13	458.28	916.10	458.27	682.95	458.83	688.16	458.83	470.84	283.27	470.84	283.27	0	1	1	2	-1	-1	-73.00	14.18	633.36	-12.00	13.72	619.50	-0.07	0.19	-0.98	-0.08	0.20	-0.98	 -1	
1128641836	SMP	1	916.91	454.44	687.54	454.57	11.21	11.21	2.93	10.99	10.99	2.81	911.22	458.27	916.21	458.24	683.01	458.77	688.31	458.81	471.81	282.56	471.81	282.56	0	1	1	2	-1	-1	-73.00	14.18	633.13	-12.01	13.72	618.88	-0.06	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128645834	SMP	1	916.97	454.41	687.61	454.63	11.12	11.12	2.92	11.03	11.03	2.81	911.29	458.25	916.30	458.23	683.09	458.75	688.37	458.82	472.99	282.48	472.99	282.48	0	1	1	2	-1	-1	-72.98	14.17	632.75	-12.02	13.71	618.45	-0.06	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128649831	SMP	1	917.07	454.39	687.75	454.58	11.24	11.24	2.93	10.91	10.91	2.80	911.38	458.22	916.37	458.21	683.15	458.71	688.41	458.79	473.35	281.70	473.35	281.70	0	1	1	2	-1	-1	-72.98	14.17	632.55	-12.03	13.72	618.26	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128653828	SMP	1	917.09	454.46	687.90	454.62	11.21	11.21	2.93	11.06	11.06	2.80	911.50	458.21	916.43	458.23	683.25	458.71	688.47	458.81	474.00	281.57	474.00	281.57	0	1	1	2	-1	-1	-73.03	14.18	632.78	-12.05	13.71	618.33	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128657826	SMP	1	917.21	454.45	687.98	454.63	11.28	11.28	2.93	10.88	10.88	2.80	911.56	458.20	916.50	458.27	683.38	458.72	688.53	458.82	474.07	281.10	474.07	281.10	0	1	1	2	-1	-1	-73.06	14.18	632.93	-12.09	13.72	618.87	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128661823	SMP	1	917.32	454.47	687.98	454.66	11.29	11.29	2.94	10.99	10.99	2.80	911.60	458.22	916.58	458.31	683.44	458.76	688.59	458.84	473.77	281.25	473.77	281.25	0	1	1	2	-1	-1	-73.06	14.17	632.76	-12.11	13.73	619.31	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128665820	SMP	1	917.43	454.46	688.07	454.68	11.25	11.25	2.94	10.97	10.97	2.80	911.65	458.24	916.65	458.35	683.50	458.80	688.65	458.84	472.41	280.87	472.41	280.87	0	1	1	2	-1	-1	-73.04	14.15	632.46	-12.14	13.73	619.77	-0.07	0.19	-0.98	-0.09	0.20	-0.98	 -1	
1128669817	SMP	1	917.52	454.52	688.13	454.69	11.18	11.18	2.94	11.05	11.05	2.80	911.70	458.28	916.71	458.36	683.58	458.85	688.71	458.87	471.10	281.13	471.10	281.13	0	1	1	2	-1	-1	-73.02	14.14	632.15	-12.16	13.73	620.26	-0.07	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128673814	SMP	1	917.60	454.56	688.15	454.73	11.08	11.08	2.93	11.07	11.07	2.80	911.82	458.38	916.78	458.38	683.63	458.88	688.85	458.90	471.80	280.28	471.80	280.28	0	1	1	2	-1	-1	-73.05	14.12	632.19	-12.19	13.72	620.14	-0.07	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128677812	SMP	1	917.76	454.55	688.28	454.84	11.17	11.17	2.93	11.09	11.09	2.81	911.90	458.43	916.95	458.44	683.70	458.94	688.95	458.93	471.14	280.32	471.14	280.32	0	1	1	2	-1	-1	-73.02	14.10	631.66	-12.20	13.70	619.81	-0.07	0.19	-0.98	-0.09	0.20	-0.98	 -1	
1128681809	SMP	1	917.80	454.59	688.36	454.97	11.22	11.22	2.93	11.11	11.11	2.81	911.97	458.46	917.07	458.49	683.75	458.98	689.02	459.00	471.11	281.69	471.11	281.69	0	1	1	2	-1	-1	-72.95	14.07	630.81	-12.21	13.68	619.35	-0.06	0.19	-0.98	-0.09	0.19	-0.98	 -1	
1128685806	SMP	1	917.91	454.85	688.40	454.97	11.12	11.12	2.92	11.09	11.09	2.81	912.11	458.48	917.20	458.55	683.78	459.03	689.10	459.05	470.63	285.41	470.63	285.41	0	1	1	2	-1	-1	-72.90	14.04	630.12	-12.21	13.65	618.63	-0.06	0.18	-0.98	-0.08	0.19	-0.98	 -1	
1128689803	SMP	1	917.95	454.89	688.49	454.93	11.15	11.15	2.92	11.02	11.02	2.81	912.22	458.53	917.33	458.59	683.87	459.09	689.18	459.12	470.96	287.27	470.96	287.27	0	1	1	2	-1	-1	-72.85	14.01	629.35	-12.22	13.62	618.01	-0.06	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128693800	SMP	1	918.09	454.95	688.62	454.92	11.08	11.08	2.91	10.90	10.90	2.80	912.32	458.65	917.37	458.61	683.99	459.22	689.29	459.16	470.44	287.98	470.44	287.98	0	1	1	2	-1	-1	-72.83	13.99	629.09	-12.24	13.59	617.58	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128697798	SMP	1	918.15	454.91	688.61	455.00	11.23	11.23	2.91	10.76	10.76	2.79	912.42	458.68	917.41	458.62	684.07	459.25	689.35	459.26	471.38	287.09	471.38	287.09	0	1	1	2	-1	-1	-72.87	13.99	629.24	-12.25	13.56	617.28	-0.06	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128701795	SMP	1	918.18	454.98	688.71	454.97	11.27	11.27	2.92	10.75	10.75	2.78	912.48	458.75	917.46	458.65	684.11	459.28	689.36	459.31	471.87	286.58	471.87	286.58	0	1	1	2	-1	-1	-72.91	13.98	629.46	-12.26	13.55	617.28	-0.06	0.18	-0.98	-0.09	0.21	-0.97	 -1	
1128705792	SMP	1	918.23	454.97	688.72	455.09	11.33	11.33	2.92	10.64	10.64	2.76	912.62	458.77	917.52	458.69	684.16	459.32	689.38	459.35	473.19	286.41	473.19	286.41	0	1	1	2	-1	-1	-73.03	13.99	630.27	-12.27	13.55	617.43	-0.06	0.18	-0.98	-0.08	0.20	-0.98	 -1	
1128709789	SMP	1	918.26	455.02	688.85	455.24	11.33	11.33	2.93	10.81	10.81	2.76	912.66	458.79	917.57	458.75	684.18	459.35	689.42	459.38	474.01	288.56	474.01	288.56	0	1	1	2	-1	-1	-73.12	13.99	630.91	-12.28	13.54	617.51	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128713786	SMP	1	918.33	455.01	688.92	455.22	11.25	11.25	2.93	10.79	10.79	2.76	912.68	458.80	917.62	458.77	684.21	459.37	689.45	459.41	473.95	288.30	473.95	288.30	0	1	1	2	-1	-1	-73.17	13.99	631.27	-12.29	13.53	617.54	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128717783	SMP	1	918.38	454.95	688.88	455.28	11.20	11.20	2.93	10.87	10.87	2.76	912.71	458.81	917.66	458.77	684.22	459.37	689.50	459.46	474.09	288.16	474.09	288.16	0	1	1	2	-1	-1	-73.20	14.00	631.46	-12.29	13.52	617.34	-0.06	0.19	-0.98	-0.09	0.20	-0.98	 -1	
1128721781	SMP	1	918.33	454.94	688.92	455.18	11.29	11.29	2.93	10.75	10.75	2.75	912.72	458.81	917.72	458.78	684.27	459.37	689.52	459.44	475.45	286.63	475.45	286.63	0	1	1	2	-1	-1	-73.19	13.99	631.32	-12.30	13.52	617.28	-0.06	0.19	-0.98	-0.09	0.20	-0.98	 -1	
1128725778	SMP	1	918.45	454.93	688.95	455.08	11.11	11.11	2.93	10.74	10.74	2.75	912.75	458.79	917.74	458.75	684.30	459.36	689.54	459.42	475.44	284.52	475.44	284.52	0	1	1	2	-1	-1	-73.19	14.00	631.25	-12.31	13.53	617.28	-0.06	0.19	-0.98	-0.09	0.21	-0.97	 -1	
1128729775	SMP	1	918.49	454.91	688.99	455.13	11.11	11.11	2.92	10.70	10.70	2.74	912.77	458.79	917.80	458.73	684.33	459.36	689.56	459.40	474.97	282.21	474.97	282.21	0	1	1	2	-1	-1	-73.16	13.99	630.94	-12.32	13.53	617.33	-0.06	0.19	-0.98	-0.09	0.20	-0.98	 -1	
1128733772	SMP	1	918.48	454.96	689.03	455.18	11.13	11.13	2.92	10.73	10.73	2.74	912.78	458.78	917.83	458.72	684.34	459.35	689.59	459.39	474.15	282.15	474.15	282.15	0	1	1	2	-1	-1	-73.13	13.99	630.55	-12.32	13.53	617.31	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128737769	SMP	1	918.47	454.94	688.97	455.21	11.16	11.16	2.92	10.80	10.80	2.74	912.80	458.78	917.85	458.71	684.36	459.34	689.60	459.38	475.01	282.31	475.01	282.31	0	1	1	2	-1	-1	-73.09	13.98	630.19	-12.32	13.54	617.34	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128741767	SMP	1	918.65	454.89	689.05	455.09	11.17	11.17	2.92	10.80	10.80	2.74	912.83	458.77	917.90	458.71	684.38	459.33	689.61	459.37	472.97	280.62	472.97	280.62	0	1	1	2	-1	-1	-73.05	13.97	629.73	-12.33	13.54	617.48	-0.06	0.19	-0.98	-0.09	0.20	-0.98	 -1	
1128745764	SMP	1	918.55	454.98	689.05	455.11	11.11	11.11	2.91	10.84	10.84	2.74	912.82	458.78	917.92	458.72	684.40	459.32	689.61	459.36	473.05	281.23	473.05	281.23	0	1	1	2	-1	-1	-72.98	13.96	629.12	-12.34	13.55	617.71	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128749761	SMP	1	918.55	454.86	689.05	455.09	11.08	11.08	2.91	10.82	10.82	2.74	912.84	458.76	917.94	458.71	684.42	459.33	689.61	459.36	472.70	279.74	472.70	279.74	0	1	1	2	-1	-1	-72.91	13.95	628.50	-12.35	13.56	618.00	-0.06	0.19	-0.98	-0.09	0.20	-0.98	 -1	
1128753758	SMP	1	918.62	454.97	689.07	455.11	10.99	10.99	2.90	10.81	10.81	2.74	912.84	458.79	917.96	458.74	684.41	459.35	689.60	459.38	472.05	279.17	472.05	279.17	0	1	1	2	-1	-1	-72.84	13.92	627.86	-12.35	13.56	618.26	-0.06	0.18	-0.98	-0.09	0.20	-0.97	 -1	
1128757755	SMP	1	918.61	454.94	688.97	455.24	11.07	11.07	2.89	10.77	10.77	2.74	912.83	458.79	917.95	458.75	684.35	459.41	689.54	459.44	472.46	279.28	472.46	279.28	0	1	1	2	-1	-1	-72.77	13.91	627.33	-12.34	13.55	618.54	-0.06	0.18	-0.98	-0.09	0.20	-0.98	 -1	
1128761753	SMP	1	918.44	454.92	688.84	455.30	11.10	11.10	2.89	10.85	10.85	2.74	912.78	458.81	917.84	458.76	684.24	459.48	689.50	459.48	474.00	279.19	474.00	279.19	0	1	1	2	-1	-1	-72.74	13.90	627.22	-12.32	13.53	618.30	-0.06	0.19	-0.98	-0.08	0.20	-0.98	 -1	
1128765750	SMP	1	918.12	455.08	688.43	455.21	11.21	11.21	2.89	10.95	10.95	2.75	912.69	458.86	917.71	458.84	684.12	459.52	689.41	459.57	485.80	279.18	485.80	279.18	0	1	1	2	-1	-1	-72.74	13.89	627.44	-12.28	13.50	617.93	-0.04	0.18	-0.98	-0.07	0.21	-0.98	 -1	
1128769747	SMP	1	917.94	455.20	688.12	455.49	11.21	11.21	2.90	11.04	11.04	2.76	912.60	458.92	917.57	458.98	684.02	459.59	689.30	459.62	514.33	282.72	514.33	282.72	0	1	1	2	-1	-1	-72.77	13.88	627.97	-12.25	13.48	617.64	-0.04	0.18	-0.98	-0.06	0.20	-0.98	 -1	
1128773744	SMP	1	917.89	455.12	688.06	455.54	11.23	11.23	2.90	11.03	11.03	2.77	912.58	458.95	917.48	459.07	683.95	459.65	689.23	459.66	523.26	283.31	523.26	283.31	0	1	1	2	-1	-1	-72.86	13.88	628.90	-12.22	13.46	617.35	-0.04	0.19	-0.98	-0.06	0.20	-0.98	 -1	
1128777741	SMP	1	917.90	455.28	688.02	455.69	11.11	11.11	2.90	10.92	10.92	2.77	912.51	459.11	917.45	459.13	683.80	459.77	689.11	459.69	521.12	285.61	521.12	285.61	0	1	1	2	-1	-1	-72.92	13.87	629.49	-12.18	13.43	616.91	-0.04	0.18	-0.98	-0.06	0.19	-0.98	 -1	
1128781738	SMP	1	917.90	455.31	687.96	455.72	11.18	11.18	2.90	10.92	10.92	2.77	912.47	459.20	917.43	459.18	683.76	459.84	689.08	459.79	525.95	285.08	525.95	285.08	0	1	1	2	-1	-1	-72.95	13.86	629.82	-12.16	13.40	616.46	-0.05	0.19	-0.98	-0.06	0.19	-0.98	 -1	
1128785736	SMP	1	917.87	455.23	688.00	455.76	11.14	11.14	2.90	10.93	10.93	2.77	912.47	459.23	917.45	459.26	683.75	459.92	689.07	459.88	527.37	282.92	527.37	282.92	0	1	1	2	-1	-1	-72.97	13.84	629.99	-12.15	13.37	616.07	-0.04	0.19	-0.98	-0.07	0.20	-0.98	 -1	
1128789733	SMP	1	917.84	455.42	688.04	455.78	11.06	11.06	2.90	10.98	10.98	2.77	912.40	459.28	917.49	459.36	683.75	459.98	689.07	459.96	529.51	283.14	529.51	283.14	0	1	1	2	-1	-1	-72.90	13.81	629.42	-12.15	13.34	615.72	-0.04	0.19	-0.98	-0.07	0.20	-0.98	 -1	
1128793730	SMP	1	917.90	455.54	688.05	455.85	11.13	11.13	2.90	10.97	10.97	2.77	912.40	459.32	917.50	459.44	683.74	460.05	689.06	460.05	530.20	284.82	530.20	284.82	0	1	1	2	-1	-1	-72.84	13.78	628.88	-12.14	13.32	615.44	-0.05	0.18	-0.98	-0.07	0.20	-0.98	 -1	
1128797727	SMP	1	917.87	455.61	687.99	455.89	11.26	11.26	2.90	10.98	10.98	2.77	912.38	459.37	917.50	459.46	683.73	460.11	689.05	460.13	534.14	285.36	534.14	285.36	0	1	1	2	-1	-1	-72.76	13.76	628.23	-12.13	13.29	615.20	-0.04	0.18	-0.98	-0.07	0.20	-0.98	 -1	
1128801724	SMP	1	917.78	455.76	688.02	455.96	11.25	11.25	2.91	10.98	10.98	2.77	912.34	459.42	917.47	459.51	683.73	460.24	689.01	460.29	535.93	286.54	535.93	286.54	0	1	1	2	-1	-1	-72.67	13.73	627.51	-12.13	13.26	615.25	-0.04	0.18	-0.98	-0.07	0.21	-0.98	 -1	
1128805722	SMP	1	917.77	455.87	688.01	456.10	11.20	11.20	2.91	10.76	10.76	2.76	912.31	459.47	917.45	459.54	683.71	460.30	688.98	460.35	537.69	291.12	537.69	291.12	0	1	1	2	-1	-1	-72.58	13.71	626.85	-12.12	13.24	615.34	-0.04	0.17	-0.98	-0.07	0.20	-0.98	 -1	
1128809719	SMP	1	917.85	455.82	687.92	456.03	11.10	11.10	2.90	10.87	10.87	2.76	912.31	459.50	917.43	459.56	683.69	460.32	688.95	460.37	538.03	290.24	538.03	290.24	0	1	1	2	-1	-1	-72.53	13.69	626.38	-12.12	13.24	615.42	-0.05	0.18	-0.98	-0.07	0.21	-0.98	 -1	
1128813716	SMP	1	917.75	455.80	687.88	456.14	11.22	11.22	2.90	10.84	10.84	2.76	912.29	459.54	917.40	459.58	683.65	460.36	688.91	460.40	537.17	289.47	537.17	289.47	0	1	1	2	-1	-1	-72.48	13.67	626.01	-12.11	13.23	615.52	-0.04	0.18	-0.98	-0.07	0.20	-0.98	 -1	
1128817713	SMP	1	917.74	455.79	687.91	456.21	11.20	11.20	2.90	10.75	10.75	2.75	912.26	459.60	917.37	459.60	683.60	460.41	688.88	460.43	535.59	289.21	535.59	289.21	0	1	1	2	-1	-1	-72.44	13.66	625.73	-12.10	13.22	615.49	-0.04	0.18	-0.98	-0.07	0.20	-0.98	 -1	
1128821710	SMP	1	917.75	455.75	687.84	456.22	11.04	11.04	2.89	10.74	10.74	2.74	912.24	459.61	917.34	459.61	683.58	460.42	688.85	460.45	535.12	287.72	535.12	287.72	0	1	1	2	-1	-1	-72.41	13.65	625.54	-12.09	13.22	615.57	-0.05	0.18	-0.98	-0.07	0.20	-0.98	 -1	
1128825707	SMP	1	917.59	455.73	687.74	456.26	11.11	11.11	2.89	10.84	10.84	2.74	912.17	459.64	917.30	459.62	683.57	460.44	688.80	460.47	536.52	286.82	536.52	286.82	0	1	1	2	-1	-1	-72.35	13.64	625.16	-12.09	13.22	615.86	-0.04	0.19	-0.98	-0.06	0.20	-0.98	 -1	
1128829705	SMP	1	917.54	455.85	687.63	456.31	11.06	11.06	2.88	10.78	10.78	2.74	912.12	459.66	917.26	459.64	683.50	460.50	688.75	460.50	538.38	289.52	538.38	289.52	0	1	1	2	-1	-1	-72.29	13.62	624.74	-12.08	13.21	615.98	-0.04	0.18	-0.98	-0.06	0.20	-0.98	 -1	
1128833704	SMP	1	917.47	455.79	687.55	456.23	11.16	11.16	2.88	10.86	10.86	2.74	912.04	459.67	917.21	459.64	683.46	460.53	688.66	460.50	540.58	288.50	540.58	288.50	0	1	1	2	-1	-1	-72.21	13.61	624.19	-12.07	13.22	616.42	-0.04	0.18	-0.98	-0.06	0.21	-0.98	 -1	
1128837704	SMP	1	917.45	455.70	687.55	456.25	11.11	11.11	2.88	10.87	10.87	2.75	911.94	459.66	917.17	459.64	683.35	460.53	688.56	460.53	541.12	286.64	541.12	286.64	0	1	1	2	-1	-1	-72.09	13.59	623.34	-12.05	13.22	616.75	-0.04	0.19	-0.98	-0.07	0.20	-0.98	 -1	
1128841704	SMP	1	917.41	455.73	687.52	456.29	11.15	11.15	2.88	10.85	10.85	2.75	911.91	459.67	917.15	459.65	683.30	460.54	688.54	460.52	541.75	286.22	541.75	286.22	0	1	1	2	-1	-1	-71.98	13.57	622.46	-12.04	13.22	616.81	-0.04	0.19	-0.98	-0.07	0.20	-0.98	 -1	
1128845704	SMP	1	917.42	455.77	687.43	456.37	11.11	11.11	2.87	10.97	10.97	2.75	911.88	459.69	917.12	459.66	683.24	460.57	688.51	460.56	542.35	286.16	542.35	286.16	0	1	1	2	-1	-1	-71.89	13.55	621.73	-12.03	13.21	616.73	-0.04	0.19	-0.98	-0.06	0.20	-0.98	 -1	
1128849704	SMP	1	917.34	455.78	687.41	456.33	11.23	11.23	2.88	10.92	10.92	2.76	911.86	459.68	917.05	459.65	683.19	460.58	688.43	460.57	543.07	284.82	543.07	284.82	0	1	1	2	-1	-1	-71.84	13.55	621.37	-12.01	13.21	616.81	-0.04	0.19	-0.98	-0.07	0.20	-0.98	 -1	
1128853704	SMP	1	917.26	455.74	687.35	456.46	11.14	11.14	2.87	11.01	11.01	2.76	911.84	459.69	917.02	459.65	683.14	460.61	688.39	460.61	544.65	284.90	544.65	284.90	0	1	1	2	-1	-1	-71.81	13.54	621.16	-12.00	13.20	616.80	-0.04	0.19	-0.98	-0.06	0.20	-0.98	 -1	
1128857703	SMP	1	917.32	455.83	687.30	456.53	11.12	11.12	2.87	11.03	11.03	2.77	911.82	459.70	916.97	459.66	683.10	460.64	688.36	460.64	544.67	286.09	544.67	286.09	0	1	1	2	-1	-1	-71.80	13.54	621.16	-11.99	13.19	616.75	-0.04	0.18	-0.98	-0.06	0.20	-0.98	 -1	
1128861703	SMP	1	917.25	455.86	687.17	456.63	11.20	11.20	2.87	10.99	10.99	2.77	911.78	459.75	916.93	459.68	683.04	460.68	688.35	460.70	546.87	288.17	546.87	288.17	0	1	1	2	-1	-1	-71.78	13.53	621.12	-11.97	13.17	616.38	-0.04	0.18	-0.98	-0.06	0.19	-0.98	 -1	
1128865703	SMP	1	917.24	455.89	687.19	456.59	11.18	11.18	2.87	11.06	11.06	2.78	911.76	459.78	916.88	459.71	683.01	460.73	688.33	460.73	547.87	288.92	547.87	288.92	0	1	1	2	-1	-1	-71.79	13.52	621.30	-11.96	13.15	615.99	-0.04	0.18	-0.98	-0.06	0.20	-0.98	 -1	
1128869703	SMP	1	917.21	455.94	687.12	456.75	11.28	11.28	2.88	11.03	11.03	2.78	911.73	459.81	916.83	459.75	682.93	460.82	688.31	460.81	548.01	291.84	548.01	291.84	0	1	1	2	-1	-1	-71.82	13.52	621.57	-11.93	13.12	615.27	-0.04	0.18	-0.98	-0.06	0.19	-0.98	 -1	
