## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	83570                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	101
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
450102722	SMP	1	805.08	301.85	537.26	297.20	11.32	11.32	2.77	11.88	11.88	2.89	801.49	305.77	807.11	305.75	533.70	301.46	539.42	301.50	809.28	569.08	809.28	569.08	0	1	1	2	-1	-1	-41.18	51.42	594.23	25.57	52.18	590.81	0.03	0.11	-0.99	-0.08	0.13	-0.99	 -1	
450106723	SMP	1	805.05	301.76	537.22	297.10	11.31	11.31	2.77	11.93	11.93	2.89	801.48	305.75	807.11	305.73	533.68	301.44	539.42	301.48	809.37	568.26	809.37	568.26	0	1	1	2	-1	-1	-41.18	51.42	594.23	25.57	52.17	590.62	0.03	0.12	-0.99	-0.08	0.13	-0.99	 -1	
450110723	SMP	1	805.09	301.78	537.14	297.10	11.30	11.30	2.77	11.78	11.78	2.89	801.47	305.70	807.11	305.71	533.66	301.42	539.40	301.48	809.87	568.91	809.87	568.91	0	1	1	2	-1	-1	-41.17	51.43	594.18	25.56	52.16	590.40	0.03	0.11	-0.99	-0.07	0.13	-0.99	 -1	
450114723	SMP	1	805.05	301.80	537.20	297.15	11.31	11.31	2.78	11.89	11.89	2.89	801.47	305.68	807.10	305.71	533.66	301.42	539.40	301.48	809.73	569.31	809.73	569.31	0	1	1	2	-1	-1	-41.17	51.43	594.22	25.56	52.14	590.23	0.03	0.11	-0.99	-0.08	0.13	-0.99	 -1	
450118724	SMP	1	805.03	301.88	537.18	297.02	11.18	11.18	2.77	11.77	11.77	2.89	801.46	305.68	807.09	305.71	533.65	301.40	539.40	301.47	809.64	569.00	809.64	569.00	0	1	1	2	-1	-1	-41.17	51.43	594.19	25.55	52.12	590.01	0.03	0.11	-0.99	-0.08	0.13	-0.99	 -1	
450122724	SMP	1	805.09	301.80	537.05	297.08	11.49	11.49	2.78	11.83	11.83	2.89	801.46	305.66	807.08	305.71	533.63	301.40	539.37	301.48	810.62	568.52	810.62	568.52	0	1	1	2	-1	-1	-41.17	51.44	594.27	25.55	52.11	589.88	0.03	0.11	-0.99	-0.07	0.13	-0.99	 -1	
450126725	SMP	1	805.14	301.81	537.01	297.04	11.36	11.36	2.78	11.77	11.77	2.88	801.45	305.67	807.05	305.72	533.62	301.40	539.37	301.47	810.23	568.36	810.23	568.36	0	1	1	2	-1	-1	-41.18	51.45	594.44	25.54	52.10	589.74	0.02	0.11	-0.99	-0.07	0.13	-0.99	 -1	
450130725	SMP	1	805.06	301.81	537.05	297.02	11.28	11.28	2.78	11.86	11.86	2.88	801.46	305.67	807.03	305.71	533.62	301.39	539.36	301.49	810.66	568.19	810.66	568.19	0	1	1	2	-1	-1	-41.20	51.48	594.73	25.54	52.09	589.66	0.03	0.11	-0.99	-0.07	0.13	-0.99	 -1	
450134726	SMP	1	805.10	301.81	537.02	296.96	11.38	11.38	2.78	11.85	11.85	2.88	801.44	305.69	807.03	305.72	533.61	301.40	539.33	301.50	810.38	566.51	810.38	566.51	0	1	1	2	-1	-1	-41.21	51.49	594.94	25.55	52.10	589.72	0.02	0.11	-0.99	-0.07	0.14	-0.99	 -1	
450138726	SMP	1	804.92	301.84	536.91	297.09	11.38	11.38	2.79	11.89	11.89	2.89	801.42	305.71	807.02	305.72	533.59	301.41	539.30	301.52	812.61	566.34	812.61	566.34	0	1	1	2	-1	-1	-41.21	51.50	595.05	25.56	52.10	589.82	0.03	0.11	-0.99	-0.07	0.13	-0.99	 -1	
450142726	SMP	1	804.95	302.00	536.95	297.09	11.31	11.31	2.79	11.84	11.84	2.88	801.42	305.77	807.02	305.74	533.59	301.41	539.27	301.54	812.82	567.54	812.82	567.54	0	1	1	2	-1	-1	-41.22	51.50	595.17	25.57	52.12	590.07	0.03	0.10	-0.99	-0.07	0.13	-0.99	 -1	
450146727	SMP	1	804.89	301.84	537.01	297.10	11.29	11.29	2.78	11.92	11.92	2.89	801.42	305.81	807.00	305.75	533.57	301.42	539.23	301.55	814.00	565.65	814.00	565.65	0	1	1	2	-1	-1	-41.23	51.51	595.34	25.59	52.15	590.43	0.03	0.11	-0.99	-0.07	0.13	-0.99	 -1	
450150727	SMP	1	804.99	301.82	536.87	297.15	11.43	11.43	2.79	11.69	11.69	2.88	801.41	305.86	806.98	305.77	533.55	301.44	539.20	301.58	814.85	565.00	814.85	565.00	0	1	1	2	-1	-1	-41.24	51.52	595.57	25.62	52.17	590.76	0.03	0.12	-0.99	-0.07	0.13	-0.99	 -1	
450154728	SMP	1	804.97	302.01	536.75	297.18	11.33	11.33	2.79	11.83	11.83	2.88	801.39	305.93	806.97	305.81	533.53	301.46	539.14	301.61	816.58	566.07	816.58	566.07	0	1	1	2	-1	-1	-41.25	51.52	595.75	25.65	52.22	591.31	0.03	0.11	-0.99	-0.06	0.13	-0.99	 -1	
450158728	SMP	1	804.83	301.93	536.70	297.12	11.23	11.23	2.79	12.02	12.02	2.89	801.38	305.97	806.94	305.82	533.51	301.47	539.09	301.63	819.67	563.20	819.67	563.20	0	1	1	2	-1	-1	-41.27	51.54	596.03	25.69	52.27	592.00	0.03	0.12	-0.99	-0.06	0.14	-0.99	 -1	
450162728	SMP	1	804.97	302.05	536.80	297.17	11.31	11.31	2.79	11.69	11.69	2.89	801.36	306.05	806.89	305.86	533.49	301.48	539.07	301.65	818.33	562.67	818.33	562.67	0	1	1	2	-1	-1	-41.29	51.56	596.42	25.72	52.32	592.57	0.03	0.11	-0.99	-0.07	0.13	-0.99	 -1	
450166729	SMP	1	805.00	302.19	536.72	297.04	11.15	11.15	2.78	11.78	11.78	2.89	801.38	306.12	806.96	305.96	533.52	301.50	539.08	301.66	819.35	560.52	819.35	560.52	0	1	1	2	-1	-1	-41.30	51.54	596.47	25.74	52.37	593.20	0.03	0.11	-0.99	-0.06	0.14	-0.99	 -1	
450170729	SMP	1	805.11	302.12	537.13	297.18	11.29	11.29	2.78	11.69	11.69	2.88	801.41	306.18	807.02	305.98	533.60	301.52	539.18	301.68	814.91	558.99	814.91	558.99	0	1	1	2	-1	-1	-41.31	51.52	596.39	25.74	52.41	593.68	0.02	0.12	-0.99	-0.08	0.14	-0.99	 -1	
450174728	SMP	1	805.42	302.24	537.43	297.36	11.41	11.41	2.79	11.85	11.85	2.89	801.48	306.23	807.15	306.04	533.72	301.62	539.26	301.70	799.26	560.25	799.26	560.25	0	1	1	2	-1	-1	-41.30	51.47	595.94	25.74	52.45	594.28	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450178728	SMP	1	805.69	302.12	537.64	297.47	11.30	11.30	2.78	11.74	11.74	2.89	801.53	306.25	807.21	306.07	533.81	301.70	539.31	301.74	768.31	559.37	768.31	559.37	0	1	1	2	-1	-1	-41.28	51.42	595.49	25.76	52.50	595.10	0.00	0.12	-0.99	-0.10	0.13	-0.99	 -1	
450182728	SMP	1	805.69	302.22	537.65	297.48	11.19	11.19	2.78	11.76	11.76	2.89	801.54	306.29	807.23	306.11	533.82	301.75	539.33	301.74	758.32	559.05	758.32	559.05	0	1	1	2	-1	-1	-41.25	51.37	594.99	25.78	52.56	595.78	0.00	0.12	-0.99	-0.10	0.13	-0.99	 -1	
450186728	SMP	1	805.48	302.21	537.47	297.48	11.19	11.19	2.77	11.85	11.85	2.89	801.52	306.29	807.23	306.12	533.80	301.72	539.32	301.75	773.47	558.15	773.47	558.15	0	1	1	2	-1	-1	-41.21	51.33	594.47	25.81	52.61	596.34	0.01	0.12	-0.99	-0.09	0.13	-0.99	 -1	
450190727	SMP	1	805.43	302.43	537.49	297.51	11.21	11.21	2.77	11.85	11.85	2.90	801.50	306.31	807.19	306.13	533.77	301.72	539.29	301.77	766.66	561.50	766.66	561.50	0	1	1	2	-1	-1	-41.18	51.29	594.13	25.84	52.65	596.81	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450194727	SMP	1	805.33	302.24	537.42	297.42	11.22	11.22	2.77	11.90	11.90	2.90	801.49	306.28	807.14	306.12	533.73	301.71	539.25	301.77	768.42	559.39	768.42	559.39	0	1	1	2	-1	-1	-41.17	51.29	594.06	25.87	52.68	597.22	0.02	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450198727	SMP	1	805.37	302.28	537.38	297.49	11.26	11.26	2.77	11.81	11.81	2.91	801.47	306.26	807.07	306.11	533.67	301.70	539.21	301.80	762.42	560.20	762.42	560.20	0	1	1	2	-1	-1	-41.17	51.31	594.25	25.89	52.71	597.49	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450202727	SMP	1	805.34	302.29	537.27	297.44	11.19	11.19	2.76	11.60	11.60	2.90	801.44	306.24	807.00	306.08	533.61	301.68	539.17	301.82	761.64	561.25	761.64	561.25	0	1	1	2	-1	-1	-41.19	51.36	594.69	25.91	52.72	597.63	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450206726	SMP	1	805.28	302.26	537.25	297.58	11.24	11.24	2.76	11.78	11.78	2.90	801.42	306.22	806.98	306.07	533.55	301.67	539.14	301.85	759.78	563.52	759.78	563.52	0	1	1	2	-1	-1	-41.21	51.39	595.04	25.92	52.71	597.55	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450210726	SMP	1	805.33	302.33	537.25	297.45	11.29	11.29	2.77	11.82	11.82	2.90	801.40	306.19	806.96	306.06	533.51	301.63	539.01	301.82	755.54	565.13	755.54	565.13	0	1	1	2	-1	-1	-41.22	51.42	595.36	25.96	52.75	597.96	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450214726	SMP	1	805.24	302.23	537.28	297.49	11.33	11.33	2.77	11.79	11.79	2.90	801.37	306.16	806.87	306.05	533.46	301.63	538.95	301.81	752.50	565.97	752.50	565.97	0	1	1	2	-1	-1	-41.25	51.48	596.00	25.99	52.79	598.39	0.01	0.11	-0.99	-0.10	0.13	-0.99	 -1	
450218726	SMP	1	805.13	302.24	537.15	297.33	11.13	11.13	2.77	11.78	11.78	2.91	801.34	306.15	806.84	306.03	533.43	301.61	538.89	301.79	753.38	564.73	753.38	564.73	0	1	1	2	-1	-1	-41.29	51.54	596.60	26.03	52.85	599.00	0.01	0.11	-0.99	-0.09	0.14	-0.99	 -1	
450222725	SMP	1	805.04	302.13	537.12	297.40	11.28	11.28	2.77	11.69	11.69	2.90	801.31	306.12	806.81	306.01	533.35	301.61	538.81	301.78	755.32	563.97	755.32	563.97	0	1	1	2	-1	-1	-41.32	51.59	597.11	26.07	52.90	599.54	0.02	0.11	-0.99	-0.10	0.13	-0.99	 -1	
450226725	SMP	1	805.00	302.09	536.99	297.40	11.34	11.34	2.78	11.72	11.72	2.90	801.28	306.11	806.76	305.98	533.25	301.61	538.74	301.75	757.48	563.04	757.48	563.04	0	1	1	2	-1	-1	-41.35	51.65	597.70	26.10	52.93	599.80	0.02	0.12	-0.99	-0.09	0.13	-0.99	 -1	
450230725	SMP	1	805.03	302.11	536.92	297.41	11.25	11.25	2.78	11.67	11.67	2.90	801.19	306.09	806.70	305.89	533.17	301.66	538.70	301.73	756.50	563.23	756.50	563.23	0	1	1	2	-1	-1	-41.35	51.68	598.00	26.12	52.92	599.79	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450234724	SMP	1	804.95	302.05	536.83	297.57	11.26	11.26	2.78	11.71	11.71	2.90	801.09	306.06	806.67	305.86	533.11	301.70	538.68	301.73	757.01	563.49	757.01	563.49	0	1	1	2	-1	-1	-41.32	51.68	597.89	26.12	52.90	599.54	0.01	0.11	-0.99	-0.09	0.12	-0.99	 -1	
450238724	SMP	1	804.88	302.06	536.77	297.38	11.25	11.25	2.78	11.74	11.74	2.90	801.01	306.03	806.63	305.85	533.08	301.71	538.67	301.74	757.06	562.00	757.06	562.00	0	1	1	2	-1	-1	-41.29	51.66	597.58	26.11	52.87	599.27	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450242724	SMP	1	804.88	302.13	536.68	297.50	11.25	11.25	2.78	11.68	11.68	2.90	800.89	306.00	806.58	305.86	533.04	301.74	538.65	301.73	757.56	563.91	757.56	563.91	0	1	1	2	-1	-1	-41.22	51.61	596.92	26.10	52.83	598.90	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450246724	SMP	1	804.89	302.13	536.76	297.60	11.30	11.30	2.78	11.85	11.85	2.90	800.85	306.00	806.54	305.85	533.02	301.79	538.64	301.75	755.71	566.35	755.71	566.35	0	1	1	2	-1	-1	-41.17	51.56	596.31	26.09	52.79	598.50	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450250723	SMP	1	804.75	302.01	536.64	297.58	11.42	11.42	2.78	11.85	11.85	2.91	800.83	306.00	806.50	305.87	532.98	301.79	538.61	301.82	757.42	564.53	757.42	564.53	0	1	1	2	-1	-1	-41.13	51.51	595.82	26.08	52.75	598.11	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450254723	SMP	1	804.78	302.03	536.67	297.63	11.32	11.32	2.78	11.77	11.77	2.91	800.80	306.01	806.47	305.88	532.97	301.80	538.59	301.89	757.50	564.74	757.50	564.74	0	1	1	2	-1	-1	-41.09	51.47	595.41	26.07	52.71	597.80	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450258723	SMP	1	804.80	302.10	536.61	297.52	11.27	11.27	2.78	11.78	11.78	2.91	800.77	306.01	806.44	305.93	532.95	301.79	538.55	301.89	758.10	563.70	758.10	563.70	0	1	1	2	-1	-1	-41.06	51.43	595.04	26.07	52.70	597.64	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450262723	SMP	1	804.78	302.23	536.55	297.52	11.38	11.38	2.79	11.69	11.69	2.90	800.75	306.04	806.41	306.01	532.94	301.79	538.53	301.93	758.57	565.16	758.57	565.16	0	1	1	2	-1	-1	-41.03	51.40	594.76	26.07	52.69	597.58	0.01	0.11	-0.99	-0.08	0.13	-0.99	 -1	
450266722	SMP	1	804.74	302.14	536.61	297.42	11.16	11.16	2.78	11.85	11.85	2.91	800.73	306.04	806.39	306.00	532.91	301.78	538.51	301.97	757.95	562.90	757.95	562.90	0	1	1	2	-1	-1	-41.01	51.38	594.53	26.07	52.67	597.44	0.01	0.11	-0.99	-0.09	0.14	-0.99	 -1	
450270722	SMP	1	804.79	302.11	536.65	297.65	11.29	11.29	2.78	11.83	11.83	2.91	800.73	306.03	806.39	306.00	532.89	301.80	538.49	302.01	756.29	565.89	756.29	565.89	0	1	1	2	-1	-1	-41.00	51.36	594.34	26.07	52.65	597.27	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450274722	SMP	1	804.74	302.18	536.56	297.57	11.15	11.15	2.77	11.82	11.82	2.91	800.71	306.06	806.38	306.01	532.88	301.79	538.47	302.01	756.63	565.88	756.63	565.88	0	1	1	2	-1	-1	-40.98	51.34	594.08	26.07	52.64	597.22	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450278722	SMP	1	804.77	302.14	536.59	297.58	11.20	11.20	2.77	11.71	11.71	2.91	800.71	306.05	806.37	306.01	532.88	301.79	538.46	302.02	755.56	565.11	755.56	565.11	0	1	1	2	-1	-1	-40.97	51.32	593.94	26.07	52.64	597.21	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450282721	SMP	1	804.75	302.15	536.64	297.65	11.24	11.24	2.76	11.84	11.84	2.91	800.70	306.06	806.37	306.01	532.87	301.81	538.47	302.03	754.03	566.69	754.03	566.69	0	1	1	2	-1	-1	-40.95	51.31	593.75	26.07	52.63	597.10	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450286721	SMP	1	804.80	302.09	536.59	297.56	11.27	11.27	2.76	11.90	11.90	2.91	800.72	306.05	806.37	306.01	532.87	301.80	538.45	302.03	752.86	564.30	752.86	564.30	0	1	1	2	-1	-1	-40.95	51.30	593.64	26.07	52.63	597.11	0.00	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450290720	SMP	1	804.72	302.20	536.58	297.59	11.31	11.31	2.77	11.78	11.78	2.91	800.71	306.06	806.38	306.02	532.87	301.80	538.46	302.02	753.35	563.91	753.35	563.91	0	1	1	2	-1	-1	-40.94	51.28	593.47	26.07	52.63	597.09	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450294719	SMP	1	804.70	302.02	536.52	297.45	11.32	11.32	2.77	11.87	11.87	2.91	800.72	306.03	806.38	306.01	532.88	301.79	538.45	301.99	753.25	560.46	753.25	560.46	0	1	1	2	-1	-1	-40.93	51.28	593.36	26.07	52.64	597.12	0.01	0.12	-0.99	-0.09	0.14	-0.99	 -1	
450298719	SMP	1	804.77	302.20	536.66	297.62	11.21	11.21	2.76	11.81	11.81	2.91	800.73	306.06	806.40	305.99	532.89	301.79	538.47	301.96	752.01	563.14	752.01	563.14	0	1	1	2	-1	-1	-40.92	51.26	593.23	26.07	52.64	597.15	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450302718	SMP	1	804.76	302.12	536.64	297.54	11.26	11.26	2.76	11.80	11.80	2.91	800.75	306.02	806.42	305.94	532.90	301.78	538.48	301.91	751.79	563.28	751.79	563.28	0	1	1	2	-1	-1	-40.92	51.26	593.12	26.07	52.65	597.15	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450306717	SMP	1	804.75	302.13	536.66	297.51	11.26	11.26	2.76	11.96	11.96	2.92	800.76	306.00	806.45	305.87	532.91	301.77	538.49	301.86	751.37	564.07	751.37	564.07	0	1	1	2	-1	-1	-40.91	51.26	592.93	26.06	52.66	597.17	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450310716	SMP	1	804.78	302.02	536.63	297.45	11.28	11.28	2.76	11.85	11.85	2.92	800.78	305.96	806.47	305.82	532.91	301.76	538.49	301.78	751.48	564.87	751.48	564.87	0	1	1	2	-1	-1	-40.91	51.26	592.78	26.06	52.67	597.14	0.01	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450314715	SMP	1	804.83	302.12	536.61	297.49	11.24	11.24	2.76	11.91	11.91	2.92	800.80	305.93	806.50	305.76	532.95	301.71	538.50	301.72	752.40	568.12	752.40	568.12	0	1	1	2	-1	-1	-40.90	51.25	592.58	26.06	52.70	597.32	0.01	0.10	-0.99	-0.09	0.13	-0.99	 -1	
450318714	SMP	1	804.89	302.17	536.67	297.55	11.20	11.20	2.76	11.68	11.68	2.91	800.84	305.90	806.54	305.69	532.96	301.71	538.54	301.60	752.01	575.57	752.01	575.57	0	1	1	2	-1	-1	-40.89	51.25	592.35	26.06	52.71	597.31	0.01	0.10	-1.00	-0.09	0.12	-0.99	 -1	
450322713	SMP	1	804.82	302.09	536.71	297.33	11.25	11.25	2.76	11.72	11.72	2.91	800.85	305.85	806.56	305.66	532.98	301.67	538.53	301.57	752.60	575.55	752.60	575.55	0	1	1	2	-1	-1	-40.88	51.23	592.12	26.06	52.74	597.46	0.01	0.10	-1.00	-0.09	0.13	-0.99	 -1	
450326712	SMP	1	804.90	301.96	536.73	297.40	11.27	11.27	2.76	11.80	11.80	2.91	800.94	305.80	806.57	305.62	532.99	301.61	538.54	301.56	753.02	577.16	753.02	577.16	0	1	1	2	-1	-1	-40.91	51.27	592.34	26.07	52.76	597.65	0.01	0.10	-0.99	-0.09	0.13	-0.99	 -1	
450330712	SMP	1	804.98	302.01	536.69	297.35	11.20	11.20	2.75	11.94	11.94	2.92	801.03	305.73	806.60	305.62	533.02	301.55	538.55	301.54	753.72	581.34	753.72	581.34	0	1	1	2	-1	-1	-40.96	51.32	592.89	26.08	52.80	597.93	0.01	0.10	-1.00	-0.09	0.13	-0.99	 -1	
450334711	SMP	1	805.00	301.92	536.77	297.23	11.27	11.27	2.76	11.55	11.55	2.91	801.12	305.69	806.64	305.62	533.06	301.51	538.55	301.52	753.60	580.20	753.60	580.20	0	1	1	2	-1	-1	-41.04	51.40	593.71	26.09	52.85	598.41	0.01	0.10	-0.99	-0.09	0.13	-0.99	 -1	
450338710	SMP	1	804.96	301.85	536.79	297.25	11.28	11.28	2.76	11.72	11.72	2.90	801.22	305.67	806.66	305.61	533.09	301.46	538.56	301.52	754.03	581.46	754.03	581.46	0	1	1	2	-1	-1	-41.13	51.50	594.90	26.11	52.90	598.96	0.02	0.11	-0.99	-0.09	0.13	-0.99	 -1	
450342709	SMP	1	805.09	301.81	537.02	297.17	11.10	11.10	2.76	11.81	11.81	2.91	801.29	305.65	806.71	305.61	533.16	301.40	538.56	301.50	752.34	579.71	752.34	579.71	0	1	1	2	-1	-1	-41.23	51.61	596.12	26.14	52.99	599.87	0.01	0.11	-0.99	-0.10	0.13	-0.99	 -1	
450346708	SMP	1	805.14	301.86	537.02	297.12	11.28	11.28	2.76	11.81	11.81	2.91	801.34	305.65	806.76	305.62	533.25	301.36	538.59	301.49	751.65	579.02	751.65	579.02	0	1	1	2	-1	-1	-41.32	51.70	597.18	26.18	53.10	601.07	0.01	0.11	-0.99	-0.10	0.13	-0.99	 -1	
450350707	SMP	1	805.25	301.87	537.24	297.23	11.29	11.29	2.77	11.86	11.86	2.92	801.39	305.63	806.93	305.67	533.40	301.34	538.79	301.50	749.49	579.90	749.49	579.90	0	1	1	2	-1	-1	-41.36	51.72	597.37	26.17	53.17	601.79	0.01	0.11	-0.99	-0.10	0.13	-0.99	 -1	
450354706	SMP	1	805.47	301.99	537.45	297.00	11.28	11.28	2.77	11.78	11.78	2.92	801.46	305.62	807.06	305.70	533.53	301.32	539.08	301.51	746.49	577.88	746.49	577.88	0	1	1	2	-1	-1	-41.37	51.70	597.18	26.10	53.14	601.46	0.01	0.10	-0.99	-0.10	0.14	-0.99	 -1	
450358706	SMP	1	805.84	302.05	537.68	297.03	11.28	11.28	2.77	11.78	11.78	2.92	801.58	305.72	807.29	305.67	533.66	301.34	539.36	301.50	740.32	577.17	740.32	577.17	0	1	1	2	-1	-1	-41.36	51.62	596.42	26.00	53.04	600.31	0.00	0.10	-1.00	-0.10	0.14	-0.99	 -1	
450362705	SMP	1	806.09	302.14	537.91	297.21	11.00	11.00	2.76	11.77	11.77	2.92	801.68	305.74	807.39	305.64	533.77	301.37	539.46	301.48	725.67	580.64	725.67	580.64	0	1	1	2	-1	-1	-41.34	51.56	595.71	25.93	52.95	599.29	-0.01	0.09	-1.00	-0.11	0.13	-0.99	 -1	
450366704	SMP	1	806.07	302.03	538.11	297.16	11.16	11.16	2.76	11.68	11.68	2.91	801.71	305.81	807.40	305.67	533.86	301.38	539.48	301.47	715.96	578.04	715.96	578.04	0	1	1	2	-1	-1	-41.31	51.51	595.21	25.89	52.91	598.86	-0.01	0.10	-0.99	-0.12	0.13	-0.98	 -1	
450370703	SMP	1	805.96	302.34	537.98	297.38	11.25	11.25	2.76	11.66	11.66	2.91	801.70	305.87	807.41	305.71	533.90	301.38	539.50	301.49	719.67	588.58	719.67	588.58	0	1	1	2	-1	-1	-41.27	51.45	594.65	25.87	52.88	598.53	0.00	0.09	-1.00	-0.11	0.12	-0.99	 -1	
450374703	SMP	1	805.92	302.33	537.92	297.37	11.25	11.25	2.76	11.79	11.79	2.91	801.74	305.88	807.43	305.69	533.94	301.34	539.51	301.48	721.08	594.38	721.08	594.38	0	1	1	2	-1	-1	-41.25	51.41	594.25	25.86	52.88	598.44	0.00	0.09	-1.00	-0.10	0.12	-0.99	 -1	
450378703	SMP	1	805.99	302.30	538.17	297.28	11.23	11.23	2.76	11.83	11.83	2.91	801.75	305.86	807.45	305.67	534.01	301.28	539.51	301.47	711.44	597.43	711.44	597.43	0	1	1	2	-1	-1	-41.22	51.38	593.84	25.87	52.92	598.81	0.00	0.09	-1.00	-0.11	0.12	-0.99	 -1	
450382702	SMP	1	806.04	302.20	538.11	297.39	11.11	11.11	2.75	11.68	11.68	2.91	801.78	305.85	807.47	305.65	534.04	301.26	539.51	301.47	709.05	602.84	709.05	602.84	0	1	1	2	-1	-1	-41.21	51.36	593.57	25.88	52.96	599.27	0.00	0.09	-1.00	-0.11	0.12	-0.99	 -1	
450386702	SMP	1	806.06	302.30	537.89	297.17	11.19	11.19	2.75	11.67	11.67	2.90	801.80	305.83	807.50	305.62	534.05	301.22	539.51	301.46	710.61	603.87	710.61	603.87	0	1	1	2	-1	-1	-41.20	51.34	593.25	25.90	53.01	599.76	0.00	0.09	-1.00	-0.10	0.13	-0.99	 -1	
450390701	SMP	1	806.11	302.15	538.06	297.11	11.12	11.12	2.75	11.74	11.74	2.90	801.83	305.79	807.51	305.61	534.09	301.18	539.52	301.45	706.26	601.49	706.26	601.49	0	1	1	2	-1	-1	-41.19	51.33	593.10	25.93	53.07	600.39	0.00	0.09	-1.00	-0.11	0.13	-0.99	 -1	
450394701	SMP	1	806.19	302.33	538.29	297.12	11.20	11.20	2.75	11.77	11.77	2.91	801.86	305.77	807.53	305.60	534.15	301.12	539.53	301.43	699.40	608.59	699.40	608.59	0	1	1	2	-1	-1	-41.19	51.33	593.00	25.95	53.16	601.23	-0.01	0.08	-1.00	-0.12	0.13	-0.99	 -1	
450398701	SMP	1	806.21	302.12	538.28	297.24	11.17	11.17	2.75	11.88	11.88	2.92	801.90	305.76	807.55	305.59	534.17	301.11	539.57	301.41	697.15	610.91	697.15	610.91	0	1	1	2	-1	-1	-41.20	51.34	593.06	25.97	53.22	601.88	-0.01	0.09	-1.00	-0.11	0.12	-0.99	 -1	
450402700	SMP	1	806.21	302.12	538.26	297.01	11.22	11.22	2.75	11.80	11.80	2.92	801.98	305.71	807.56	305.58	534.20	301.08	539.61	301.36	696.57	608.96	696.57	608.96	0	1	1	2	-1	-1	-41.24	51.38	593.47	25.99	53.27	602.40	0.00	0.09	-1.00	-0.11	0.13	-0.99	 -1	
450406700	SMP	1	806.15	302.18	538.37	296.92	11.32	11.32	2.75	11.86	11.86	2.92	802.01	305.72	807.58	305.59	534.22	301.06	539.63	301.32	695.65	607.57	695.65	607.57	0	1	1	2	-1	-1	-41.28	51.42	593.93	26.00	53.32	602.85	0.00	0.09	-1.00	-0.12	0.13	-0.98	 -1	
