## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38359                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	70
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
253742330	SMP	1	843.34	534.68	616.35	525.57	12.60	12.60	3.24	12.15	12.15	3.18	840.11	537.16	845.14	537.33	615.13	528.73	619.99	528.75	933.86	675.83	933.86	675.83	0	1	1	2	-1	-1	-53.57	-6.79	627.23	5.89	-4.63	638.14	0.05	0.15	-0.99	0.06	0.18	-0.98	 -1	
253746332	SMP	1	843.26	534.78	616.28	525.63	12.57	12.57	3.24	12.16	12.16	3.18	840.06	537.14	845.05	537.32	615.07	528.72	619.89	528.76	935.28	678.85	935.28	678.85	0	1	1	2	-1	-1	-53.60	-6.79	627.73	5.91	-4.63	638.79	0.05	0.14	-0.99	0.06	0.18	-0.98	 -1	
253750334	SMP	1	843.22	534.67	616.32	525.56	12.46	12.46	3.24	12.13	12.13	3.18	840.03	537.14	844.93	537.31	615.01	528.71	619.86	528.75	934.78	674.43	934.78	674.43	0	1	1	2	-1	-1	-53.67	-6.80	628.87	5.93	-4.63	639.16	0.04	0.15	-0.99	0.05	0.18	-0.98	 -1	
253754335	SMP	1	843.06	534.68	616.23	525.60	12.56	12.56	3.24	12.08	12.08	3.18	839.97	537.13	844.83	537.29	614.95	528.71	619.83	528.73	935.75	675.24	935.75	675.24	0	1	1	2	-1	-1	-53.76	-6.81	630.08	5.94	-4.63	639.28	0.05	0.15	-0.99	0.05	0.18	-0.98	 -1	
253758337	SMP	1	842.92	534.70	616.26	525.62	12.50	12.50	3.24	12.01	12.01	3.18	839.89	537.13	844.80	537.30	614.85	528.74	619.80	528.72	935.46	675.15	935.46	675.15	0	1	1	2	-1	-1	-53.81	-6.82	630.87	5.96	-4.63	638.85	0.05	0.15	-0.99	0.05	0.18	-0.98	 -1	
253762338	SMP	1	842.98	534.61	616.21	525.77	12.48	12.48	3.24	12.24	12.24	3.18	839.80	537.09	844.78	537.31	614.80	528.72	619.76	528.70	934.14	679.22	934.14	679.22	0	1	1	2	-1	-1	-53.81	-6.82	631.07	5.96	-4.62	638.35	0.05	0.15	-0.99	0.05	0.17	-0.98	 -1	
253766340	SMP	1	842.89	534.63	616.28	525.77	12.42	12.42	3.24	12.20	12.20	3.19	839.70	537.09	844.75	537.31	614.78	528.71	619.75	528.70	931.85	681.06	931.85	681.06	0	1	1	2	-1	-1	-53.77	-6.82	630.76	5.96	-4.61	637.90	0.05	0.15	-0.99	0.05	0.17	-0.98	 -1	
253770341	SMP	1	842.94	534.64	616.16	525.55	12.50	12.50	3.24	12.05	12.05	3.18	839.62	537.07	844.72	537.31	614.75	528.69	619.73	528.67	930.55	676.68	930.55	676.68	0	1	1	2	-1	-1	-53.70	-6.81	630.17	5.97	-4.61	637.42	0.04	0.15	-0.99	0.05	0.18	-0.98	 -1	
253774343	SMP	1	842.70	534.62	616.04	525.56	12.63	12.63	3.25	11.97	11.97	3.17	839.61	537.06	844.69	537.31	614.73	528.68	619.64	528.69	932.36	674.69	932.36	674.69	0	1	1	2	-1	-1	-53.66	-6.80	629.73	5.98	-4.61	637.48	0.05	0.15	-0.99	0.05	0.18	-0.98	 -1	
253778344	SMP	1	842.71	534.60	616.16	525.75	12.39	12.39	3.24	12.10	12.10	3.17	839.60	537.06	844.65	537.30	614.70	528.67	619.60	528.70	929.86	681.37	929.86	681.37	0	1	1	2	-1	-1	-53.64	-6.80	629.53	5.99	-4.61	637.64	0.05	0.15	-0.99	0.04	0.17	-0.98	 -1	
253782346	SMP	1	842.69	534.62	616.08	525.75	12.32	12.32	3.23	12.11	12.11	3.17	839.58	537.05	844.61	537.30	614.65	528.69	619.56	528.71	929.54	682.49	929.54	682.49	0	1	1	2	-1	-1	-53.63	-6.80	629.49	6.00	-4.61	637.69	0.05	0.15	-0.99	0.05	0.17	-0.98	 -1	
253786348	SMP	1	842.71	534.67	615.93	525.89	12.52	12.52	3.24	12.13	12.13	3.17	839.57	537.05	844.58	537.31	614.61	528.70	619.50	528.72	930.11	691.86	930.11	691.86	0	1	1	2	-1	-1	-53.63	-6.80	629.65	6.02	-4.62	637.86	0.05	0.15	-0.99	0.05	0.16	-0.99	 -1	
253790349	SMP	1	842.66	534.68	615.92	525.66	12.54	12.54	3.24	11.94	11.94	3.17	839.57	537.06	844.55	537.30	614.55	528.71	619.45	528.72	929.86	682.04	929.86	682.04	0	1	1	2	-1	-1	-53.65	-6.80	629.95	6.04	-4.62	637.92	0.05	0.15	-0.99	0.05	0.17	-0.98	 -1	
253794351	SMP	1	842.68	534.67	615.82	525.74	12.62	12.62	3.25	11.94	11.94	3.16	839.55	537.05	844.50	537.31	614.47	528.68	619.39	528.70	930.30	688.47	930.30	688.47	0	1	1	2	-1	-1	-53.69	-6.81	630.45	6.05	-4.61	637.90	0.05	0.15	-0.99	0.05	0.17	-0.98	 -1	
253798352	SMP	1	842.53	534.61	615.77	525.83	12.40	12.40	3.24	12.35	12.35	3.17	839.44	537.07	844.43	537.32	614.40	528.69	619.32	528.73	930.45	691.79	930.45	691.79	0	1	1	2	-1	-1	-53.68	-6.81	630.58	6.07	-4.62	637.90	0.05	0.15	-0.99	0.05	0.17	-0.98	 -1	
253802354	SMP	1	842.36	534.58	615.43	525.75	12.55	12.55	3.25	12.19	12.19	3.18	839.28	537.09	844.35	537.31	614.32	528.74	619.22	528.80	935.71	686.75	935.71	686.75	0	1	1	2	-1	-1	-53.61	-6.81	630.17	6.10	-4.63	638.00	0.05	0.15	-0.99	0.06	0.17	-0.98	 -1	
253806355	SMP	1	841.88	534.71	615.07	525.80	12.44	12.44	3.24	12.10	12.10	3.18	839.11	537.13	844.08	537.26	614.22	528.76	619.17	528.83	968.33	687.86	968.33	687.86	0	1	1	2	-1	-1	-53.58	-6.81	630.51	6.11	-4.64	637.72	0.07	0.15	-0.99	0.08	0.17	-0.98	 -1	
253810357	SMP	1	841.43	534.62	614.70	525.90	12.49	12.49	3.25	11.75	11.75	3.16	838.84	537.14	843.82	537.27	614.10	528.74	619.10	528.84	1017.43	689.66	1017.43	689.66	0	1	1	2	-1	-1	-53.53	-6.82	630.71	6.13	-4.63	637.15	0.08	0.15	-0.99	0.09	0.16	-0.98	 -1	
253814358	SMP	1	841.38	534.67	614.68	526.03	12.26	12.26	3.23	11.96	11.96	3.15	838.65	537.10	843.73	537.31	614.01	528.74	618.92	528.81	1012.33	697.11	1012.33	697.11	0	1	1	2	-1	-1	-53.45	-6.81	630.28	6.17	-4.63	637.27	0.07	0.15	-0.99	0.09	0.16	-0.98	 -1	
253818360	SMP	1	841.42	534.65	614.57	525.73	12.34	12.34	3.23	11.85	11.85	3.14	838.64	537.08	843.70	537.30	613.92	528.70	618.86	528.76	1016.95	690.28	1016.95	690.28	0	1	1	2	-1	-1	-53.42	-6.81	629.97	6.19	-4.62	637.18	0.07	0.15	-0.99	0.09	0.17	-0.98	 -1	
253822362	SMP	1	841.42	534.60	614.56	525.61	12.43	12.43	3.23	11.91	11.91	3.14	838.64	537.06	843.69	537.29	613.84	528.71	618.81	528.74	1017.18	684.52	1017.18	684.52	0	1	1	2	-1	-1	-53.40	-6.80	629.72	6.21	-4.61	636.89	0.07	0.15	-0.99	0.09	0.18	-0.98	 -1	
253826363	SMP	1	841.45	534.58	614.53	525.66	12.41	12.41	3.23	11.83	11.83	3.13	838.62	537.06	843.70	537.29	613.76	528.70	618.77	528.72	1016.72	683.95	1016.72	683.95	0	1	1	2	-1	-1	-53.37	-6.80	629.36	6.22	-4.61	636.31	0.07	0.15	-0.99	0.09	0.17	-0.98	 -1	
253830365	SMP	1	841.39	534.52	614.51	525.64	12.24	12.24	3.22	11.83	11.83	3.12	838.61	537.04	843.68	537.28	613.75	528.70	618.75	528.69	1019.75	680.49	1019.75	680.49	0	1	1	2	-1	-1	-53.34	-6.79	629.14	6.22	-4.60	635.86	0.07	0.15	-0.99	0.09	0.17	-0.98	 -1	
253834366	SMP	1	841.40	534.58	614.46	525.68	12.37	12.37	3.22	12.05	12.05	3.13	838.60	537.05	843.65	537.27	613.73	528.68	618.72	528.70	1021.69	681.52	1021.69	681.52	0	1	1	2	-1	-1	-53.33	-6.79	629.02	6.22	-4.59	635.60	0.07	0.15	-0.99	0.09	0.17	-0.98	 -1	
253838368	SMP	1	841.34	534.59	614.47	525.69	12.32	12.32	3.21	11.93	11.93	3.13	838.60	537.04	843.62	537.25	613.72	528.67	618.65	528.67	1022.88	681.47	1022.88	681.47	0	1	1	2	-1	-1	-53.33	-6.79	629.13	6.23	-4.59	635.69	0.07	0.15	-0.99	0.08	0.17	-0.98	 -1	
253842369	SMP	1	841.39	534.61	614.39	525.62	12.39	12.39	3.21	11.81	11.81	3.12	838.58	537.04	843.57	537.24	613.67	528.67	618.60	528.67	1023.35	678.91	1023.35	678.91	0	1	1	2	-1	-1	-53.35	-6.79	629.46	6.25	-4.59	635.84	0.07	0.15	-0.99	0.09	0.17	-0.98	 -1	
253846371	SMP	1	841.30	534.56	614.40	525.71	12.44	12.44	3.22	11.61	11.61	3.10	838.57	537.02	843.54	537.20	613.64	528.66	618.53	528.65	1024.97	682.39	1024.97	682.39	0	1	1	2	-1	-1	-53.38	-6.79	629.90	6.26	-4.59	636.17	0.07	0.15	-0.99	0.08	0.17	-0.98	 -1	
253850372	SMP	1	841.21	534.50	614.31	525.73	12.28	12.28	3.21	11.79	11.79	3.10	838.56	537.02	843.49	537.17	613.59	528.63	618.49	528.60	1026.68	684.22	1026.68	684.22	0	1	1	2	-1	-1	-53.43	-6.79	630.53	6.28	-4.58	636.46	0.07	0.15	-0.99	0.09	0.16	-0.98	 -1	
253854374	SMP	1	841.31	534.62	614.34	525.68	12.53	12.53	3.22	11.83	11.83	3.10	838.56	537.02	843.48	537.16	613.55	528.61	618.45	528.60	1023.47	684.81	1023.47	684.81	0	1	1	2	-1	-1	-53.48	-6.79	631.13	6.29	-4.58	636.66	0.07	0.14	-0.99	0.08	0.17	-0.98	 -1	
253858376	SMP	1	841.14	534.54	614.35	525.70	12.49	12.49	3.23	11.95	11.95	3.10	838.55	537.01	843.45	537.14	613.50	528.57	618.45	528.61	1022.76	684.60	1022.76	684.60	0	1	1	2	-1	-1	-53.53	-6.80	631.83	6.30	-4.57	636.48	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253862377	SMP	1	841.21	534.55	614.27	525.63	12.47	12.47	3.23	11.91	11.91	3.11	838.54	537.01	843.44	537.12	613.48	528.58	618.42	528.61	1022.10	684.45	1022.10	684.45	0	1	1	2	-1	-1	-53.59	-6.80	632.46	6.30	-4.58	636.41	0.07	0.15	-0.99	0.08	0.17	-0.98	 -1	
253866379	SMP	1	841.12	534.49	614.26	525.61	12.52	12.52	3.24	11.98	11.98	3.11	838.53	537.00	843.43	537.10	613.47	528.57	618.42	528.61	1022.74	684.95	1022.74	684.95	0	1	1	2	-1	-1	-53.64	-6.80	633.10	6.30	-4.57	636.33	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253870380	SMP	1	841.18	534.49	614.25	525.62	12.56	12.56	3.25	11.97	11.97	3.11	838.51	537.00	843.42	537.09	613.46	528.58	618.39	528.62	1022.52	685.45	1022.52	685.45	0	1	1	2	-1	-1	-53.67	-6.81	633.57	6.31	-4.58	636.33	0.07	0.15	-0.99	0.08	0.17	-0.98	 -1	
253874382	SMP	1	841.16	534.46	614.30	525.55	12.39	12.39	3.24	11.91	11.91	3.11	838.47	536.99	843.40	537.04	613.45	528.58	618.39	528.62	1021.61	685.03	1021.61	685.03	0	1	1	2	-1	-1	-53.68	-6.80	633.79	6.31	-4.58	636.29	0.07	0.15	-0.99	0.08	0.17	-0.98	 -1	
253878383	SMP	1	841.03	534.41	614.27	525.60	12.38	12.38	3.24	11.94	11.94	3.11	838.46	536.99	843.40	537.05	613.44	528.58	618.38	528.62	1022.46	684.10	1022.46	684.10	0	1	1	2	-1	-1	-53.69	-6.80	633.95	6.31	-4.58	636.26	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253882385	SMP	1	841.05	534.33	614.21	525.56	12.66	12.66	3.25	12.01	12.01	3.12	838.43	536.98	843.40	537.03	613.43	528.58	618.37	528.62	1022.89	680.05	1022.89	680.05	0	1	1	2	-1	-1	-53.69	-6.80	633.90	6.31	-4.58	636.27	0.08	0.16	-0.98	0.08	0.17	-0.98	 -1	
253886386	SMP	1	841.08	534.34	614.17	525.62	12.50	12.50	3.26	11.91	11.91	3.12	838.41	536.97	843.39	537.02	613.43	528.58	618.35	528.61	1023.34	679.45	1023.34	679.45	0	1	1	2	-1	-1	-53.67	-6.80	633.73	6.32	-4.58	636.41	0.07	0.16	-0.99	0.08	0.17	-0.98	 -1	
253890388	SMP	1	841.00	534.43	614.15	525.61	12.52	12.52	3.26	11.96	11.96	3.12	838.36	536.97	843.38	537.03	613.40	528.57	618.35	528.62	1024.67	679.61	1024.67	679.61	0	1	1	2	-1	-1	-53.62	-6.79	633.29	6.32	-4.57	636.30	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253894388	SMP	1	841.02	534.37	614.18	525.58	12.41	12.41	3.25	11.98	11.98	3.12	838.34	536.96	843.38	537.01	613.39	528.55	618.34	528.61	1024.33	677.31	1024.33	677.31	0	1	1	2	-1	-1	-53.58	-6.78	632.78	6.32	-4.57	636.25	0.07	0.15	-0.99	0.08	0.17	-0.98	 -1	
253898388	SMP	1	840.98	534.27	614.19	525.57	12.44	12.44	3.25	11.84	11.84	3.12	838.32	536.96	843.37	537.00	613.37	528.55	618.34	528.60	1024.98	673.19	1024.98	673.19	0	1	1	2	-1	-1	-53.53	-6.78	632.28	6.32	-4.57	636.04	0.08	0.16	-0.98	0.08	0.17	-0.98	 -1	
253902388	SMP	1	840.91	534.30	614.18	525.55	12.51	12.51	3.25	12.01	12.01	3.12	838.31	536.95	843.37	536.98	613.37	528.52	618.33	528.59	1025.88	671.27	1025.88	671.27	0	1	1	2	-1	-1	-53.48	-6.77	631.73	6.32	-4.56	635.93	0.08	0.16	-0.98	0.08	0.17	-0.98	 -1	
253906388	SMP	1	841.00	534.18	614.16	525.53	12.58	12.58	3.26	12.00	12.00	3.12	838.30	536.95	843.37	536.97	613.31	528.52	618.32	528.57	1025.32	667.00	1025.32	667.00	0	1	1	2	-1	-1	-53.44	-6.76	631.25	6.33	-4.56	635.44	0.07	0.16	-0.98	0.08	0.17	-0.98	 -1	
253910388	SMP	1	840.93	534.28	614.10	525.53	12.48	12.48	3.25	11.88	11.88	3.12	838.28	536.95	843.36	536.96	613.28	528.48	618.31	528.56	1025.64	667.59	1025.64	667.59	0	1	1	2	-1	-1	-53.39	-6.75	630.75	6.33	-4.54	634.92	0.08	0.16	-0.98	0.08	0.17	-0.98	 -1	
253914388	SMP	1	840.87	534.06	614.04	525.46	12.47	12.47	3.25	11.94	11.94	3.12	838.29	536.92	843.35	536.95	613.28	528.47	618.29	528.54	1027.15	660.05	1027.15	660.05	0	1	1	2	-1	-1	-53.36	-6.74	630.40	6.33	-4.54	634.55	0.08	0.17	-0.98	0.09	0.17	-0.98	 -1	
253918388	SMP	1	840.90	534.17	614.12	525.48	12.56	12.56	3.25	11.98	11.98	3.12	838.27	536.94	843.36	536.95	613.32	528.44	618.27	528.50	1027.98	661.59	1027.98	661.59	0	1	1	2	-1	-1	-53.32	-6.74	629.87	6.33	-4.53	634.66	0.08	0.16	-0.98	0.08	0.17	-0.98	 -1	
253922388	SMP	1	840.91	534.27	614.07	525.49	12.42	12.42	3.25	11.84	11.84	3.11	838.26	536.92	843.35	536.95	613.32	528.43	618.14	528.47	1027.97	663.99	1027.97	663.99	0	1	1	2	-1	-1	-53.28	-6.73	629.41	6.35	-4.53	635.68	0.08	0.15	-0.98	0.08	0.17	-0.98	 -1	
253926385	SMP	1	840.96	534.30	614.01	525.45	12.40	12.40	3.24	11.84	11.84	3.11	838.25	536.92	843.35	536.95	613.30	528.42	618.14	528.46	1027.96	665.90	1027.96	665.90	0	1	1	2	-1	-1	-53.23	-6.73	628.93	6.36	-4.53	636.46	0.07	0.15	-0.99	0.08	0.17	-0.98	 -1	
253930383	SMP	1	840.93	534.25	614.06	525.46	12.40	12.40	3.24	11.93	11.93	3.11	838.25	536.93	843.35	536.94	613.29	528.41	618.13	528.43	1027.81	665.83	1027.81	665.83	0	1	1	2	-1	-1	-53.20	-6.72	628.48	6.37	-4.53	637.20	0.08	0.16	-0.98	0.08	0.17	-0.98	 -1	
253934380	SMP	1	840.91	534.22	614.03	525.42	12.40	12.40	3.23	11.85	11.85	3.11	838.25	536.92	843.35	536.95	613.29	528.40	618.13	528.44	1027.63	664.12	1027.63	664.12	0	1	1	2	-1	-1	-53.17	-6.72	628.12	6.38	-4.54	637.83	0.08	0.16	-0.98	0.08	0.17	-0.98	 -1	
253938377	SMP	1	840.93	534.19	614.14	525.57	12.38	12.38	3.23	11.97	11.97	3.12	838.23	536.92	843.34	536.93	613.28	528.40	618.11	528.44	1026.15	665.45	1026.15	665.45	0	1	1	2	-1	-1	-53.13	-6.71	627.71	6.39	-4.54	638.43	0.07	0.16	-0.98	0.08	0.16	-0.98	 -1	
253942375	SMP	1	840.86	534.31	614.06	525.54	12.34	12.34	3.22	11.95	11.95	3.12	838.22	536.91	843.34	536.94	613.26	528.39	618.10	528.41	1026.71	670.07	1026.71	670.07	0	1	1	2	-1	-1	-53.09	-6.71	627.28	6.40	-4.54	638.92	0.08	0.15	-0.99	0.08	0.16	-0.98	 -1	
253946372	SMP	1	840.93	534.13	614.03	525.49	12.58	12.58	3.23	11.81	11.81	3.12	838.22	536.91	843.34	536.93	613.21	528.39	618.10	528.41	1025.51	666.89	1025.51	666.89	0	1	1	2	-1	-1	-53.06	-6.70	626.89	6.41	-4.54	638.98	0.07	0.16	-0.98	0.08	0.17	-0.98	 -1	
253950370	SMP	1	840.97	534.18	613.97	525.43	12.53	12.53	3.23	11.82	11.82	3.11	838.23	536.92	843.34	536.95	613.21	528.38	618.09	528.41	1025.62	667.70	1025.62	667.70	0	1	1	2	-1	-1	-53.03	-6.70	626.59	6.41	-4.54	639.11	0.07	0.16	-0.98	0.08	0.17	-0.98	 -1	
253954367	SMP	1	840.87	534.28	613.92	525.44	12.29	12.29	3.22	11.73	11.73	3.11	838.22	536.92	843.34	536.95	613.20	528.39	618.08	528.42	1026.57	669.92	1026.57	669.92	0	1	1	2	-1	-1	-53.01	-6.70	626.31	6.41	-4.54	639.20	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253958364	SMP	1	840.90	534.25	613.93	525.39	12.49	12.49	3.22	11.81	11.81	3.11	838.22	536.92	843.34	536.94	613.19	528.39	618.06	528.41	1026.13	669.95	1026.13	669.95	0	1	1	2	-1	-1	-52.98	-6.70	626.03	6.42	-4.54	639.35	0.08	0.15	-0.98	0.08	0.17	-0.98	 -1	
253962362	SMP	1	840.90	534.23	614.01	525.55	12.38	12.38	3.21	11.94	11.94	3.11	838.22	536.92	843.33	536.94	613.17	528.38	618.05	528.40	1025.15	674.08	1025.15	674.08	0	1	1	2	-1	-1	-52.97	-6.69	625.83	6.42	-4.54	639.41	0.08	0.16	-0.98	0.08	0.16	-0.98	 -1	
253966359	SMP	1	840.85	534.29	613.93	525.44	12.35	12.35	3.21	11.72	11.72	3.11	838.22	536.92	843.33	536.95	613.16	528.38	618.04	528.39	1026.09	673.68	1026.09	673.68	0	1	1	2	-1	-1	-52.95	-6.69	625.64	6.43	-4.54	639.46	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253970357	SMP	1	840.91	534.36	613.90	525.42	12.38	12.38	3.21	11.82	11.82	3.11	838.21	536.92	843.33	536.93	613.15	528.37	618.00	528.39	1026.09	675.52	1026.09	675.52	0	1	1	2	-1	-1	-52.93	-6.69	625.48	6.44	-4.54	639.71	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253974354	SMP	1	840.89	534.24	613.87	525.36	12.63	12.63	3.22	11.83	11.83	3.11	838.22	536.92	843.33	536.94	613.13	528.38	617.98	528.38	1026.50	672.42	1026.50	672.42	0	1	1	2	-1	-1	-52.92	-6.69	625.34	6.44	-4.54	639.96	0.08	0.15	-0.98	0.08	0.17	-0.98	 -1	
253978351	SMP	1	840.84	534.27	613.96	525.55	12.36	12.36	3.21	11.98	11.98	3.11	838.19	536.92	843.31	536.94	613.11	528.39	617.97	528.39	1025.72	677.80	1025.72	677.80	0	1	1	2	-1	-1	-52.90	-6.69	625.16	6.45	-4.55	640.12	0.08	0.15	-0.99	0.08	0.16	-0.98	 -1	
253982349	SMP	1	840.87	534.26	613.82	525.44	12.32	12.32	3.20	11.80	11.80	3.11	838.20	536.92	843.31	536.95	613.10	528.39	617.92	528.38	1027.38	675.42	1027.38	675.42	0	1	1	2	-1	-1	-52.90	-6.69	625.08	6.46	-4.55	640.52	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253986346	SMP	1	840.87	534.31	613.86	525.49	12.40	12.40	3.20	11.99	11.99	3.12	838.21	536.93	843.31	536.95	613.06	528.39	617.90	528.39	1027.08	676.28	1027.08	676.28	0	1	1	2	-1	-1	-52.90	-6.69	625.09	6.47	-4.55	640.78	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
253990344	SMP	1	840.86	534.30	613.82	525.56	12.50	12.50	3.21	12.00	12.00	3.13	838.17	536.91	843.30	536.94	613.04	528.40	617.87	528.39	1027.54	679.37	1027.54	679.37	0	1	1	2	-1	-1	-52.88	-6.68	624.90	6.48	-4.56	641.07	0.08	0.15	-0.99	0.08	0.16	-0.98	 -1	
253994341	SMP	1	840.75	534.33	613.60	525.37	12.14	12.14	3.19	11.89	11.89	3.13	838.16	536.92	843.27	536.93	613.01	528.40	617.82	528.39	1031.13	676.84	1031.13	676.84	0	1	1	2	-1	-1	-52.87	-6.68	624.84	6.50	-4.56	641.47	0.08	0.15	-0.99	0.09	0.17	-0.98	 -1	
253998338	SMP	1	840.79	534.26	613.72	525.58	12.32	12.32	3.19	12.04	12.04	3.14	838.16	536.92	843.24	536.93	613.00	528.42	617.79	528.40	1029.91	681.17	1029.91	681.17	0	1	1	2	-1	-1	-52.87	-6.68	624.97	6.51	-4.57	641.95	0.08	0.15	-0.99	0.08	0.16	-0.98	 -1	
254002336	SMP	1	840.82	534.16	613.59	525.45	12.40	12.40	3.19	11.75	11.75	3.13	838.14	536.91	843.23	536.92	612.96	528.41	617.74	528.38	1030.83	677.74	1030.83	677.74	0	1	1	2	-1	-1	-52.88	-6.68	625.09	6.52	-4.56	642.44	0.08	0.16	-0.98	0.09	0.17	-0.98	 -1	
254006333	SMP	1	840.76	534.30	613.52	525.45	12.29	12.29	3.19	11.85	11.85	3.13	838.11	536.92	843.19	536.92	612.92	528.41	617.67	528.39	1032.84	677.97	1032.84	677.97	0	1	1	2	-1	-1	-52.88	-6.68	625.26	6.55	-4.57	643.17	0.08	0.15	-0.99	0.09	0.17	-0.98	 -1	
254010330	SMP	1	840.71	534.25	613.59	525.42	12.32	12.32	3.18	11.81	11.81	3.13	838.11	536.90	843.16	536.91	612.88	528.41	617.65	528.41	1032.44	675.64	1032.44	675.64	0	1	1	2	-1	-1	-52.91	-6.68	625.56	6.56	-4.58	643.63	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
254014328	SMP	1	840.68	534.12	613.61	525.52	12.33	12.33	3.18	12.12	12.12	3.14	838.09	536.89	843.10	536.90	612.85	528.40	617.64	528.42	1032.06	674.80	1032.06	674.80	0	1	1	2	-1	-1	-52.94	-6.69	626.11	6.57	-4.58	643.87	0.08	0.16	-0.98	0.08	0.17	-0.98	 -1	
254018325	SMP	1	840.70	534.18	613.45	525.50	12.45	12.45	3.19	11.86	11.86	3.14	838.07	536.89	843.07	536.89	612.75	528.38	617.60	528.44	1033.03	675.41	1033.03	675.41	0	1	1	2	-1	-1	-52.98	-6.69	626.64	6.58	-4.58	643.70	0.08	0.16	-0.98	0.09	0.17	-0.98	 -1	
254022323	SMP	1	840.65	534.15	613.38	525.43	12.30	12.30	3.19	11.89	11.89	3.14	838.04	536.87	843.00	536.86	612.71	528.36	617.55	528.45	1034.09	671.73	1034.09	671.73	0	1	1	2	-1	-1	-53.03	-6.69	627.41	6.59	-4.58	643.58	0.08	0.16	-0.98	0.09	0.17	-0.98	 -1	
254026320	SMP	1	840.58	534.24	613.46	525.54	12.42	12.42	3.19	12.00	12.00	3.15	837.98	536.87	842.96	536.85	612.69	528.37	617.56	528.46	1033.67	675.33	1033.67	675.33	0	1	1	2	-1	-1	-53.07	-6.70	628.00	6.59	-4.58	643.30	0.08	0.15	-0.99	0.08	0.17	-0.98	 -1	
254030317	SMP	1	840.59	534.15	613.41	525.46	12.37	12.37	3.20	11.93	11.93	3.15	837.96	536.86	842.89	536.86	612.69	528.37	617.54	528.45	1033.78	671.26	1033.78	671.26	0	1	1	2	-1	-1	-53.13	-6.71	628.86	6.59	-4.57	643.12	0.07	0.16	-0.98	0.08	0.17	-0.98	 -1	
254034315	SMP	1	840.48	534.21	613.37	525.47	12.52	12.52	3.21	11.83	11.83	3.14	837.92	536.86	842.81	536.84	612.67	528.38	617.53	528.44	1034.63	670.56	1034.63	670.56	0	1	1	2	-1	-1	-53.20	-6.72	629.88	6.60	-4.57	642.97	0.08	0.15	-0.99	0.09	0.17	-0.98	 -1	
254038312	SMP	1	840.53	534.19	613.34	525.48	12.40	12.40	3.21	11.86	11.86	3.14	837.87	536.86	842.76	536.84	612.65	528.39	617.52	528.44	1032.67	670.35	1032.67	670.35	0	1	1	2	-1	-1	-53.27	-6.72	630.83	6.60	-4.57	642.73	0.07	0.15	-0.99	0.09	0.17	-0.98	 -1	
254042310	SMP	1	840.53	534.23	613.31	525.48	12.27	12.27	3.21	11.86	11.86	3.14	837.80	536.85	842.74	536.83	612.64	528.39	617.50	528.43	1032.05	670.26	1032.05	670.26	0	1	1	2	-1	-1	-53.30	-6.73	631.32	6.60	-4.57	642.51	0.07	0.15	-0.99	0.09	0.17	-0.98	 -1	
