## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30315                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	51
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4623137044	SMP	1	894.11	552.44	604.47	565.56	10.83	10.83	2.56	10.82	10.82	2.55	892.96	557.24	899.24	557.11	604.97	570.72	610.93	570.37	1357.35	369.18	1357.35	369.18	0	1	1	2	-1	-1	-61.04	-10.87	565.80	7.64	-14.30	575.91	0.20	0.25	-0.95	0.16	0.27	-0.95	 -1	
4623141044	SMP	1	894.45	552.67	604.59	565.56	10.99	10.99	2.56	10.81	10.81	2.55	893.45	557.39	899.60	557.24	605.16	570.82	611.29	570.49	1359.04	367.44	1359.04	367.44	0	1	1	2	-1	-1	-61.18	-10.91	566.15	7.57	-14.32	575.42	0.20	0.24	-0.95	0.17	0.27	-0.95	 -1	
4623145044	SMP	1	894.83	552.81	604.90	565.65	11.02	11.02	2.56	10.64	10.64	2.55	893.57	557.45	899.87	557.38	605.49	570.91	611.59	570.59	1356.97	366.27	1356.97	366.27	0	1	1	2	-1	-1	-61.18	-10.92	565.71	7.49	-14.33	575.09	0.19	0.24	-0.95	0.17	0.27	-0.95	 -1	
4623149044	SMP	1	895.20	552.82	605.25	565.77	10.96	10.96	2.56	10.87	10.87	2.55	893.92	557.56	900.22	557.47	605.83	571.00	611.84	570.63	1356.18	364.62	1356.18	364.62	0	1	1	2	-1	-1	-61.22	-10.94	565.33	7.42	-14.35	575.31	0.19	0.25	-0.95	0.16	0.27	-0.95	 -1	
4623153044	SMP	1	895.44	553.06	605.53	565.84	10.96	10.96	2.56	10.80	10.80	2.55	894.44	557.77	900.54	557.67	606.05	571.07	612.13	570.71	1358.74	363.77	1358.74	363.77	0	1	1	2	-1	-1	-61.39	-11.00	565.97	7.35	-14.37	575.15	0.20	0.24	-0.95	0.16	0.27	-0.95	 -1	
4623157044	SMP	1	895.68	553.27	605.82	565.87	10.93	10.93	2.56	10.83	10.83	2.55	894.65	557.95	900.88	557.79	606.36	570.99	612.44	570.79	1359.21	363.83	1359.21	363.83	0	1	1	2	-1	-1	-61.45	-11.03	565.85	7.28	-14.36	574.92	0.20	0.24	-0.95	0.16	0.27	-0.95	 -1	
4623161044	SMP	1	896.13	553.20	606.14	565.89	10.82	10.82	2.56	10.71	10.71	2.55	894.88	558.13	901.22	557.92	606.77	571.08	612.72	570.74	1356.39	360.12	1356.39	360.12	0	1	1	2	-1	-1	-61.45	-11.06	565.22	7.20	-14.38	575.44	0.19	0.25	-0.95	0.17	0.27	-0.95	 -1	
4623165048	SMP	1	896.53	553.37	606.49	565.86	10.96	10.96	2.56	10.78	10.78	2.55	895.45	558.19	901.59	557.98	607.00	571.13	613.07	570.73	1357.35	359.88	1357.35	359.88	0	1	1	2	-1	-1	-61.61	-11.08	565.66	7.13	-14.38	575.30	0.20	0.25	-0.95	0.16	0.27	-0.95	 -1	
4623169051	SMP	1	896.76	553.42	606.88	565.82	10.98	10.98	2.56	10.80	10.80	2.55	895.70	558.24	901.94	558.05	607.33	570.98	613.46	570.78	1357.17	357.78	1357.17	357.78	0	1	1	2	-1	-1	-61.66	-11.09	565.55	7.03	-14.36	574.83	0.20	0.25	-0.95	0.16	0.27	-0.95	 -1	
4623173055	SMP	1	897.25	553.37	607.13	565.80	10.81	10.81	2.55	10.77	10.77	2.55	896.02	558.24	902.28	558.07	607.72	571.00	613.74	570.65	1354.51	355.93	1354.51	355.93	0	1	1	2	-1	-1	-61.72	-11.09	565.34	6.96	-14.35	575.01	0.19	0.25	-0.95	0.17	0.27	-0.95	 -1	
4623177058	SMP	1	897.47	553.42	607.42	565.66	10.89	10.89	2.55	10.85	10.85	2.55	896.52	558.27	902.70	558.03	608.05	570.93	614.07	570.60	1357.54	354.37	1357.54	354.37	0	1	1	2	-1	-1	-61.86	-11.10	565.58	6.88	-14.34	575.16	0.21	0.25	-0.95	0.17	0.27	-0.95	 -1	
4623181062	SMP	1	897.89	553.39	607.80	565.55	10.82	10.82	2.55	10.75	10.75	2.55	896.77	558.21	903.05	558.05	608.39	570.87	614.54	570.51	1357.53	353.24	1357.53	353.24	0	1	1	2	-1	-1	-61.89	-11.09	565.24	6.77	-14.30	574.59	0.20	0.25	-0.95	0.17	0.28	-0.95	 -1	
4623185065	SMP	1	898.43	553.33	608.38	565.58	10.93	10.93	2.55	10.83	10.83	2.55	897.37	558.14	903.54	557.96	608.93	570.73	614.89	570.34	1356.36	354.36	1356.36	354.36	0	1	1	2	-1	-1	-62.05	-11.07	565.52	6.67	-14.28	575.11	0.20	0.25	-0.95	0.16	0.27	-0.95	 -1	
4623189068	SMP	1	899.29	553.20	609.16	565.34	10.77	10.77	2.54	10.81	10.81	2.55	897.79	558.04	904.15	557.85	609.45	570.56	615.54	570.11	1345.73	354.36	1345.73	354.36	0	1	1	2	-1	-1	-62.10	-11.03	564.86	6.53	-14.23	574.93	0.18	0.25	-0.95	0.15	0.27	-0.95	 -1	
4623193072	SMP	1	900.34	553.20	610.32	565.05	10.73	10.73	2.54	10.77	10.77	2.55	898.67	557.88	904.96	557.78	610.22	570.26	616.39	569.90	1306.12	356.01	1306.12	356.01	0	1	1	2	-1	-1	-62.27	-11.00	564.57	6.33	-14.15	574.31	0.18	0.24	-0.95	0.14	0.27	-0.95	 -1	
4623197075	SMP	1	901.94	553.17	611.71	564.70	10.75	10.75	2.53	10.92	10.92	2.55	899.65	557.71	905.97	557.64	611.25	570.01	617.43	569.79	1205.03	358.87	1205.03	358.87	0	1	1	2	-1	-1	-62.46	-10.96	564.19	6.07	-14.09	573.72	0.15	0.24	-0.96	0.12	0.28	-0.95	 -1	
4623201079	SMP	1	903.61	552.98	613.58	564.56	10.78	10.78	2.53	10.91	10.91	2.56	900.70	557.54	907.01	557.52	612.34	569.92	618.67	569.67	1094.59	359.90	1094.59	359.90	0	1	1	2	-1	-1	-62.67	-10.92	563.86	5.78	-14.03	572.46	0.12	0.24	-0.96	0.08	0.28	-0.96	 -1	
4623205082	SMP	1	905.38	552.75	615.47	564.30	10.80	10.80	2.53	10.75	10.75	2.55	901.90	557.41	908.11	557.45	613.56	569.68	619.86	569.42	997.08	358.04	997.08	358.04	0	1	1	2	-1	-1	-62.97	-10.90	564.08	5.48	-13.95	571.45	0.09	0.25	-0.97	0.05	0.28	-0.96	 -1	
4623209086	SMP	1	907.45	552.68	617.52	564.03	10.95	10.95	2.53	10.88	10.88	2.55	903.23	557.34	909.41	557.41	614.94	569.30	621.06	569.16	878.30	359.38	878.30	359.38	0	1	1	2	-1	-1	-63.32	-10.89	564.43	5.17	-13.87	571.49	0.05	0.25	-0.97	0.01	0.28	-0.96	 -1	
4623213089	SMP	1	909.29	552.52	619.55	563.65	11.04	11.04	2.54	10.97	10.97	2.56	904.57	557.31	910.72	557.38	616.30	569.00	622.61	568.93	803.68	355.64	803.68	355.64	0	1	1	2	-1	-1	-63.69	-10.89	564.88	4.81	-13.79	570.58	0.03	0.25	-0.97	-0.01	0.28	-0.96	 -1	
4623217093	SMP	1	911.26	552.50	621.49	563.43	11.07	11.07	2.55	10.98	10.98	2.56	905.75	557.28	911.94	557.39	617.63	568.85	623.91	568.90	693.45	352.29	693.45	352.29	0	1	1	2	-1	-1	-63.99	-10.89	565.04	4.49	-13.75	569.90	-0.01	0.25	-0.97	-0.04	0.29	-0.96	 -1	
4623221096	SMP	1	912.89	552.35	623.50	563.22	10.94	10.94	2.55	10.91	10.91	2.56	906.89	557.25	913.03	557.40	619.02	568.72	625.18	568.68	606.07	345.62	606.07	345.62	0	1	1	2	-1	-1	-64.31	-10.90	565.50	4.17	-13.71	569.91	-0.03	0.26	-0.97	-0.08	0.29	-0.95	 -1	
4623225100	SMP	1	914.50	552.55	625.18	563.04	11.04	11.04	2.56	10.94	10.94	2.56	907.97	557.24	914.08	557.41	620.20	568.63	626.36	568.64	530.14	340.58	530.14	340.58	0	1	1	2	-1	-1	-64.63	-10.91	566.07	3.89	-13.69	569.92	-0.06	0.25	-0.97	-0.10	0.30	-0.95	 -1	
4623229103	SMP	1	916.09	552.65	626.82	562.89	10.87	10.87	2.55	10.88	10.88	2.56	909.05	557.28	915.04	557.46	621.37	568.56	627.54	568.54	450.40	333.61	450.40	333.61	0	1	1	2	-1	-1	-65.00	-10.94	567.17	3.60	-13.67	569.89	-0.09	0.25	-0.96	-0.12	0.30	-0.95	 -1	
4623233107	SMP	1	917.37	552.71	628.19	562.81	11.02	11.02	2.56	11.11	11.11	2.56	910.07	557.37	915.95	557.60	622.38	568.47	628.50	568.55	399.64	325.04	399.64	325.04	0	1	1	2	-1	-1	-65.40	-11.00	568.71	3.37	-13.67	570.09	-0.10	0.25	-0.96	-0.14	0.30	-0.94	 -1	
4623237110	SMP	1	918.40	552.89	629.15	562.91	11.00	11.00	2.57	10.96	10.96	2.57	910.87	557.62	916.67	557.83	623.20	568.56	629.16	568.60	360.07	319.00	360.07	319.00	0	1	1	2	-1	-1	-65.80	-11.09	570.58	3.20	-13.71	571.08	-0.12	0.25	-0.96	-0.15	0.30	-0.94	 -1	
4623241113	SMP	1	918.64	553.14	629.51	563.17	11.00	11.00	2.57	10.84	10.84	2.56	911.24	557.93	917.19	558.14	623.59	568.67	629.75	568.78	370.44	318.89	370.44	318.89	0	1	1	2	-1	-1	-66.00	-11.18	571.40	3.08	-13.74	570.90	-0.11	0.26	-0.96	-0.14	0.29	-0.94	 -1	
4623245117	SMP	1	918.95	553.28	629.60	563.25	11.11	11.11	2.58	10.99	10.99	2.56	911.78	558.08	917.62	558.30	623.91	568.73	630.06	568.78	388.24	317.46	388.24	317.46	0	1	1	2	-1	-1	-66.27	-11.24	572.70	3.00	-13.75	570.81	-0.10	0.26	-0.96	-0.13	0.29	-0.95	 -1	
4623249120	SMP	1	919.46	553.64	629.92	563.21	11.01	11.01	2.59	11.15	11.15	2.57	912.04	558.22	918.04	558.45	624.29	568.84	630.39	568.88	385.32	313.67	385.32	313.67	0	1	1	2	-1	-1	-66.39	-11.29	573.01	2.92	-13.77	571.00	-0.11	0.25	-0.96	-0.13	0.30	-0.95	 -1	
4623253124	SMP	1	919.86	553.76	630.43	563.35	11.03	11.03	2.59	11.03	11.03	2.58	912.54	558.52	918.50	558.70	624.59	568.89	630.81	569.01	381.19	310.25	381.19	310.25	0	1	1	2	-1	-1	-66.56	-11.36	573.49	2.83	-13.79	570.59	-0.10	0.26	-0.96	-0.14	0.30	-0.95	 -1	
4623257127	SMP	1	920.46	554.06	630.91	563.51	11.08	11.08	2.60	11.18	11.18	2.59	913.09	558.85	918.97	559.04	625.15	569.11	631.04	569.13	374.49	306.22	374.49	306.22	0	1	1	2	-1	-1	-66.78	-11.46	574.38	2.74	-13.86	571.92	-0.11	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623261131	SMP	1	920.75	554.28	631.35	563.62	11.03	11.03	2.60	11.05	11.05	2.59	913.35	559.01	919.32	559.26	625.39	569.25	631.52	569.27	371.05	303.44	371.05	303.44	0	1	1	2	-1	-1	-66.89	-11.51	574.69	2.65	-13.89	571.82	-0.11	0.26	-0.96	-0.15	0.30	-0.94	 -1	
4623265134	SMP	1	921.25	554.52	631.75	563.73	10.86	10.86	2.60	11.13	11.13	2.59	913.96	559.18	919.77	559.39	625.90	569.47	631.98	569.43	371.89	301.70	371.89	301.70	0	1	1	2	-1	-1	-67.16	-11.57	575.86	2.54	-13.94	572.03	-0.10	0.25	-0.96	-0.14	0.30	-0.94	 -1	
4623269138	SMP	1	921.60	554.72	632.16	563.79	10.99	10.99	2.60	10.92	10.92	2.59	914.18	559.31	920.28	559.51	626.30	569.49	632.26	569.56	369.68	300.32	369.68	300.32	0	1	1	2	-1	-1	-67.18	-11.59	575.31	2.46	-13.98	572.84	-0.10	0.25	-0.96	-0.14	0.30	-0.94	 -1	
4623273141	SMP	1	922.20	554.81	632.56	563.93	10.86	10.86	2.60	10.98	10.98	2.59	914.91	559.51	920.68	559.73	626.72	569.61	632.88	569.60	369.67	297.57	369.67	297.57	0	1	1	2	-1	-1	-67.46	-11.67	576.55	2.34	-13.99	572.49	-0.11	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623277145	SMP	1	922.54	555.00	633.00	563.94	10.97	10.97	2.60	10.88	10.88	2.58	915.21	559.74	921.11	559.93	627.12	569.58	633.13	569.60	366.20	295.95	366.20	295.95	0	1	1	2	-1	-1	-67.60	-11.73	576.97	2.26	-14.00	572.99	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623281148	SMP	1	922.97	555.08	633.38	564.01	11.18	11.18	2.62	10.91	10.91	2.58	915.66	559.92	921.57	560.13	627.44	569.60	633.59	569.69	367.67	293.86	367.67	293.86	0	1	1	2	-1	-1	-67.75	-11.78	577.31	2.16	-14.00	572.68	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623285152	SMP	1	923.34	555.16	633.61	564.03	10.98	10.98	2.62	10.83	10.83	2.57	916.07	560.01	921.99	560.13	627.83	569.62	633.96	569.58	370.34	293.37	370.34	293.37	0	1	1	2	-1	-1	-67.87	-11.80	577.49	2.07	-13.99	572.55	-0.10	0.26	-0.96	-0.14	0.30	-0.95	 -1	
4623289155	SMP	1	923.66	555.21	634.05	563.85	11.15	11.15	2.63	11.03	11.03	2.58	916.34	559.96	922.34	560.21	628.21	569.54	634.20	569.56	366.78	290.68	366.78	290.68	0	1	1	2	-1	-1	-67.92	-11.80	577.26	2.00	-13.99	573.17	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623293158	SMP	1	924.07	555.13	634.50	563.86	11.14	11.14	2.63	10.95	10.95	2.58	916.86	560.02	922.71	560.21	628.49	569.47	634.72	569.49	365.54	287.76	365.54	287.76	0	1	1	2	-1	-1	-68.10	-11.81	577.85	1.90	-13.96	572.40	-0.10	0.27	-0.96	-0.14	0.30	-0.94	 -1	
4623297162	SMP	1	924.44	555.22	634.79	563.69	11.14	11.14	2.64	11.04	11.04	2.58	917.15	559.99	923.15	560.20	628.96	569.38	634.99	569.34	365.38	287.11	365.38	287.11	0	1	1	2	-1	-1	-68.15	-11.80	577.56	1.81	-13.94	572.79	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623301165	SMP	1	924.84	555.11	635.07	563.67	11.16	11.16	2.64	11.15	11.15	2.59	917.49	559.91	923.50	560.17	629.28	569.22	635.23	569.19	365.39	286.83	365.39	286.83	0	1	1	2	-1	-1	-68.21	-11.79	577.31	1.75	-13.92	573.59	-0.10	0.26	-0.96	-0.14	0.29	-0.95	 -1	
4623305169	SMP	1	925.24	554.97	635.51	563.48	11.12	11.12	2.65	11.06	11.06	2.59	917.95	559.87	923.90	560.04	629.55	569.06	635.71	569.06	365.57	285.06	365.57	285.06	0	1	1	2	-1	-1	-68.32	-11.77	577.38	1.66	-13.88	573.21	-0.10	0.27	-0.96	-0.14	0.30	-0.94	 -1	
4623309172	SMP	1	925.51	554.92	635.72	563.38	11.15	11.15	2.65	11.06	11.06	2.59	918.21	559.76	924.17	559.98	629.89	568.87	635.95	569.01	366.06	285.31	366.06	285.31	0	1	1	2	-1	-1	-68.39	-11.75	577.41	1.59	-13.85	573.33	-0.10	0.26	-0.96	-0.14	0.30	-0.95	 -1	
4623313176	SMP	1	925.94	554.88	636.08	563.30	11.14	11.14	2.65	11.16	11.16	2.60	918.57	559.64	924.57	559.88	630.28	568.79	636.30	568.87	366.29	286.31	366.29	286.31	0	1	1	2	-1	-1	-68.46	-11.72	577.23	1.50	-13.83	573.65	-0.10	0.26	-0.96	-0.14	0.29	-0.95	 -1	
4623317179	SMP	1	926.22	554.75	636.42	563.14	11.25	11.25	2.66	11.02	11.02	2.60	918.97	559.48	924.88	559.77	630.53	568.72	636.66	568.85	366.43	285.39	366.43	285.39	0	1	1	2	-1	-1	-68.58	-11.69	577.49	1.42	-13.81	573.35	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623321183	SMP	1	926.50	554.83	636.72	562.96	11.07	11.07	2.65	10.86	10.86	2.59	919.14	559.39	925.16	559.67	630.84	568.59	636.95	568.62	366.77	287.70	366.77	287.70	0	1	1	2	-1	-1	-68.59	-11.66	577.17	1.35	-13.77	573.23	-0.10	0.25	-0.96	-0.14	0.30	-0.94	 -1	
4623325183	SMP	1	926.79	554.68	637.08	562.91	11.07	11.07	2.65	10.89	10.89	2.59	919.47	559.34	925.52	559.61	631.19	568.54	637.11	568.63	366.28	287.37	366.28	287.37	0	1	1	2	-1	-1	-68.62	-11.64	576.72	1.29	-13.78	574.11	-0.10	0.26	-0.96	-0.15	0.30	-0.94	 -1	
4623329183	SMP	1	927.26	554.62	637.35	562.76	11.01	11.01	2.65	11.05	11.05	2.59	919.93	559.26	925.80	559.57	631.40	568.44	637.50	568.49	364.49	286.80	364.49	286.80	0	1	1	2	-1	-1	-68.78	-11.63	577.27	1.22	-13.75	573.98	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623333183	SMP	1	927.48	554.70	637.56	562.72	11.14	11.14	2.65	11.03	11.03	2.59	920.08	559.29	926.07	559.54	631.70	568.42	637.83	568.42	364.36	289.03	364.36	289.03	0	1	1	2	-1	-1	-68.81	-11.63	577.11	1.14	-13.73	573.67	-0.10	0.25	-0.96	-0.14	0.30	-0.94	 -1	
4623337183	SMP	1	927.67	554.70	637.91	562.72	11.13	11.13	2.65	11.13	11.13	2.60	920.30	559.35	926.42	559.60	632.07	568.37	638.00	568.41	364.22	289.38	364.22	289.38	0	1	1	2	-1	-1	-68.78	-11.63	576.31	1.08	-13.75	574.49	-0.10	0.25	-0.96	-0.14	0.30	-0.94	 -1	
4623341183	SMP	1	928.04	554.83	638.18	562.79	11.12	11.12	2.65	10.94	10.94	2.60	920.82	559.42	926.70	559.72	632.31	568.35	638.29	568.44	363.79	291.26	363.79	291.26	0	1	1	2	-1	-1	-68.95	-11.66	576.87	1.02	-13.76	574.93	-0.10	0.25	-0.96	-0.14	0.30	-0.94	 -1	
4623345183	SMP	1	928.36	554.82	638.42	562.77	11.16	11.16	2.65	11.06	11.06	2.60	921.06	559.56	926.99	559.80	632.54	568.43	638.66	568.52	363.86	288.62	363.86	288.62	0	1	1	2	-1	-1	-69.04	-11.69	577.07	0.94	-13.77	574.53	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623349183	SMP	1	928.55	554.96	638.64	562.81	11.22	11.22	2.66	11.04	11.04	2.60	921.25	559.78	927.25	560.00	632.83	568.53	638.98	568.58	365.42	286.90	365.42	286.90	0	1	1	2	-1	-1	-69.07	-11.74	576.85	0.87	-13.78	574.09	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623353183	SMP	1	928.96	555.10	638.98	563.02	11.23	11.23	2.66	10.92	10.92	2.60	921.60	559.94	927.57	560.16	633.17	568.61	639.17	568.71	364.53	286.42	364.53	286.42	0	1	1	2	-1	-1	-69.15	-11.78	576.87	0.80	-13.81	574.41	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623357183	SMP	1	929.12	555.28	639.27	563.14	11.19	11.19	2.66	11.09	11.09	2.60	921.94	560.13	927.85	560.27	633.37	568.74	639.45	568.88	365.33	285.11	365.33	285.11	0	1	1	2	-1	-1	-69.26	-11.82	577.16	0.75	-13.84	574.33	-0.09	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623361183	SMP	1	929.42	555.44	639.47	563.25	11.10	11.10	2.66	11.10	11.10	2.60	922.07	560.19	928.05	560.41	633.60	568.82	639.79	568.99	365.13	285.78	365.13	285.78	0	1	1	2	-1	-1	-69.29	-11.84	577.07	0.68	-13.85	573.65	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623365183	SMP	1	929.64	555.69	639.74	563.41	11.08	11.08	2.66	11.16	11.16	2.61	922.28	560.32	928.38	560.57	633.92	568.93	639.94	569.08	365.71	287.03	365.71	287.03	0	1	1	2	-1	-1	-69.27	-11.86	576.35	0.62	-13.88	573.95	-0.10	0.25	-0.96	-0.14	0.30	-0.94	 -1	
4623369184	SMP	1	929.98	555.96	640.17	563.65	11.17	11.17	2.66	11.14	11.14	2.61	922.79	560.65	928.66	560.85	634.27	569.19	640.18	569.26	365.33	287.51	365.33	287.51	0	1	1	2	-1	-1	-69.43	-11.95	576.90	0.55	-13.95	574.81	-0.10	0.26	-0.96	-0.15	0.30	-0.94	 -1	
4623373185	SMP	1	930.36	556.10	640.38	563.68	11.12	11.12	2.66	11.06	11.06	2.61	923.06	560.98	928.96	561.09	634.42	569.35	640.54	569.49	365.15	284.40	365.15	284.40	0	1	1	2	-1	-1	-69.54	-12.03	577.26	0.49	-13.99	574.43	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623377186	SMP	1	1002.51	542.37	712.61	549.97	11.18	11.18	2.66	11.00	11.00	2.61	995.16	547.08	1001.17	547.29	706.75	555.61	712.89	555.70	365.44	285.76	365.44	285.76	0	1	1	2	-1	-1	-87.00	-8.66	576.90	-16.97	-10.66	574.04	-0.07	0.25	-0.97	-0.11	0.30	-0.95	 -1	
4623381187	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
4623385188	SMP	1	931.23	556.75	641.14	564.43	11.03	11.03	2.66	11.09	11.09	2.61	923.94	561.35	929.74	561.62	635.32	569.87	641.35	569.95	365.09	288.92	365.09	288.92	0	1	1	2	-1	-1	-69.81	-12.15	577.81	0.28	-14.11	574.27	-0.10	0.25	-0.96	-0.14	0.29	-0.95	 -1	
4623389189	SMP	1	931.41	556.90	641.43	564.44	11.18	11.18	2.66	11.03	11.03	2.61	924.12	561.61	930.04	561.83	635.53	569.98	641.71	570.06	365.30	287.61	365.30	287.61	0	1	1	2	-1	-1	-69.89	-12.21	577.96	0.21	-14.12	573.68	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623393191	SMP	1	931.73	557.08	641.65	564.46	11.14	11.14	2.66	11.26	11.26	2.62	924.33	561.88	930.29	562.05	635.84	570.04	641.92	570.17	364.75	287.06	364.75	287.06	0	1	1	2	-1	-1	-69.93	-12.27	577.89	0.15	-14.14	573.66	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623397192	SMP	1	932.01	557.19	641.92	564.60	11.14	11.14	2.66	11.13	11.13	2.62	924.68	561.97	930.59	562.18	636.20	570.21	642.07	570.29	363.79	287.31	363.79	287.31	0	1	1	2	-1	-1	-70.04	-12.30	578.09	0.09	-14.20	574.81	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623401193	SMP	1	932.19	557.33	642.31	564.66	11.13	11.13	2.66	11.11	11.11	2.62	924.96	562.12	930.87	562.26	636.36	570.25	642.47	570.39	363.59	287.39	363.59	287.39	0	1	1	2	-1	-1	-70.13	-12.33	578.30	0.02	-14.21	574.48	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623405194	SMP	1	932.47	557.43	642.54	564.76	11.15	11.15	2.66	11.17	11.17	2.62	925.10	562.13	931.12	562.33	636.57	570.36	642.83	570.45	362.89	289.08	362.89	289.08	0	1	1	2	-1	-1	-70.13	-12.33	577.89	-0.05	-14.21	573.47	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623409195	SMP	1	932.67	557.43	642.71	564.70	11.14	11.14	2.66	11.14	11.14	2.62	925.35	562.09	931.37	562.34	636.98	570.40	643.01	570.45	364.33	288.62	364.33	288.62	0	1	1	2	-1	-1	-70.14	-12.32	577.49	-0.12	-14.22	573.75	-0.10	0.26	-0.96	-0.13	0.30	-0.94	 -1	
4623413196	SMP	1	933.05	557.49	643.05	564.75	11.01	11.01	2.66	11.19	11.19	2.63	925.85	562.16	931.67	562.37	637.24	570.34	643.25	570.46	364.00	288.10	364.00	288.10	0	1	1	2	-1	-1	-70.33	-12.35	578.24	-0.18	-14.22	574.10	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623417197	SMP	1	933.37	557.51	643.39	564.72	11.12	11.12	2.66	11.21	11.21	2.63	926.00	562.19	931.98	562.38	637.41	570.31	643.63	570.43	363.14	287.94	363.14	287.94	0	1	1	2	-1	-1	-70.36	-12.35	578.04	-0.25	-14.20	573.32	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623421198	SMP	1	933.59	557.47	643.53	564.69	11.03	11.03	2.65	11.26	11.26	2.63	926.14	562.17	932.14	562.36	637.65	570.34	643.93	570.37	363.83	289.40	363.83	289.40	0	1	1	2	-1	-1	-70.36	-12.33	577.71	-0.31	-14.17	572.34	-0.10	0.26	-0.96	-0.13	0.30	-0.94	 -1	
4623425199	SMP	1	933.75	557.58	643.77	564.62	11.15	11.15	2.66	11.21	11.21	2.63	926.47	562.14	932.49	562.39	638.08	570.26	644.03	570.30	366.17	290.81	366.17	290.81	0	1	1	2	-1	-1	-70.40	-12.33	577.36	-0.37	-14.17	573.16	-0.09	0.25	-0.96	-0.13	0.30	-0.94	 -1	
4623429200	SMP	1	934.14	557.43	644.19	564.65	11.07	11.07	2.66	11.22	11.22	2.64	926.92	562.17	932.74	562.37	638.31	570.20	644.35	570.24	365.33	289.33	365.33	289.33	0	1	1	2	-1	-1	-70.57	-12.34	578.08	-0.44	-14.16	573.43	-0.10	0.26	-0.96	-0.14	0.30	-0.94	 -1	
4623433201	SMP	1	934.40	557.44	644.42	564.63	11.14	11.14	2.66	11.19	11.19	2.64	927.03	562.19	933.03	562.39	638.48	570.17	644.74	570.18	365.22	289.95	365.22	289.95	0	1	1	2	-1	-1	-70.58	-12.34	577.76	-0.51	-14.13	572.54	-0.10	0.26	-0.96	-0.14	0.30	-0.95	 -1	
4623437203	SMP	1	934.54	557.51	644.71	564.58	11.21	11.21	2.66	11.36	11.36	2.64	927.20	562.14	933.21	562.35	638.83	570.03	644.93	570.14	365.50	293.23	365.50	293.23	0	1	1	2	-1	-1	-70.58	-12.32	577.42	-0.57	-14.11	572.58	-0.10	0.25	-0.96	-0.14	0.29	-0.95	 -1	
