## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	19507                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	90
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3464887870	SMP	1	840.11	305.77	561.12	311.90	10.27	10.27	2.64	10.32	10.32	2.64	840.25	309.66	845.38	309.39	559.33	316.09	564.47	315.83	1198.62	483.05	1198.62	483.05	0	1	1	2	-1	-1	-53.25	52.91	622.87	20.18	50.85	618.33	0.23	0.12	-0.97	0.01	0.13	-0.99	 -1	
3464891869	SMP	1	840.11	305.78	561.20	311.93	10.39	10.39	2.65	10.45	10.45	2.64	840.26	309.66	845.39	309.39	559.36	316.12	564.50	315.82	1197.63	482.68	1197.63	482.68	0	1	1	2	-1	-1	-53.25	52.90	622.82	20.18	50.88	618.77	0.23	0.12	-0.97	0.01	0.13	-0.99	 -1	
3464895869	SMP	1	840.12	305.75	561.22	311.86	10.37	10.37	2.65	10.50	10.50	2.65	840.28	309.66	845.40	309.38	559.38	316.11	564.51	315.81	1196.93	481.53	1196.93	481.53	0	1	1	2	-1	-1	-53.25	52.90	622.82	20.20	50.93	619.27	0.23	0.12	-0.97	0.01	0.13	-0.99	 -1	
3464899868	SMP	1	840.15	305.75	561.32	311.92	10.30	10.30	2.65	10.49	10.49	2.66	840.30	309.67	845.42	309.38	559.40	316.11	564.52	315.81	1195.35	481.26	1195.35	481.26	0	1	1	2	-1	-1	-53.26	52.91	622.86	20.21	50.97	619.76	0.23	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464903868	SMP	1	840.19	305.82	561.38	311.84	10.31	10.31	2.65	10.51	10.51	2.66	840.31	309.68	845.44	309.38	559.43	316.08	564.54	315.78	1193.24	480.63	1193.24	480.63	0	1	1	2	-1	-1	-53.25	52.90	622.74	20.22	51.01	620.25	0.22	0.11	-0.97	0.00	0.13	-0.99	 -1	
3464907867	SMP	1	840.18	305.85	561.34	311.80	10.37	10.37	2.66	10.47	10.47	2.66	840.35	309.67	845.46	309.38	559.46	316.04	564.56	315.77	1192.53	480.69	1192.53	480.69	0	1	1	2	-1	-1	-53.27	52.90	622.82	20.23	51.06	620.76	0.23	0.11	-0.97	0.00	0.14	-0.99	 -1	
3464911866	SMP	1	840.25	305.88	561.38	311.83	10.22	10.22	2.65	10.54	10.54	2.67	840.38	309.67	845.49	309.39	559.49	316.00	564.58	315.73	1191.24	481.33	1191.24	481.33	0	1	1	2	-1	-1	-53.28	52.91	622.91	20.24	51.11	621.24	0.23	0.11	-0.97	0.00	0.13	-0.99	 -1	
3464915866	SMP	1	840.25	305.85	561.45	311.80	10.17	10.17	2.65	10.46	10.46	2.67	840.38	309.68	845.52	309.39	559.53	315.93	564.63	315.69	1189.51	481.69	1189.51	481.69	0	1	1	2	-1	-1	-53.28	52.90	622.78	20.24	51.16	621.62	0.23	0.11	-0.97	0.00	0.13	-0.99	 -1	
3464919865	SMP	1	840.39	305.81	561.55	311.84	10.26	10.26	2.65	10.40	10.40	2.67	840.49	309.72	845.60	309.40	559.58	315.85	564.75	315.65	1187.55	482.40	1187.55	482.40	0	1	1	2	-1	-1	-53.31	52.90	622.86	20.21	51.16	621.50	0.22	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464923865	SMP	1	840.48	305.74	561.67	311.76	10.25	10.25	2.65	10.41	10.41	2.67	840.74	309.73	845.67	309.41	559.66	315.84	564.91	315.61	1186.17	481.85	1186.17	481.85	0	1	1	2	-1	-1	-53.47	53.01	624.22	20.16	51.11	620.82	0.23	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464927864	SMP	1	840.71	305.83	561.91	311.63	10.22	10.22	2.65	10.28	10.28	2.66	840.83	309.73	845.83	309.43	559.74	315.81	565.09	315.62	1183.03	481.62	1183.03	481.62	0	1	1	2	-1	-1	-53.56	53.06	624.88	20.09	51.02	619.64	0.22	0.12	-0.97	-0.01	0.13	-0.99	 -1	
3464931864	SMP	1	840.81	305.75	562.03	311.71	10.19	10.19	2.64	10.42	10.42	2.66	840.91	309.74	845.95	309.42	559.82	315.83	565.26	315.63	1181.02	481.11	1181.02	481.11	0	1	1	2	-1	-1	-53.61	53.09	625.21	20.00	50.89	618.03	0.22	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464935863	SMP	1	840.79	305.76	562.14	311.57	10.27	10.27	2.65	10.38	10.38	2.66	840.98	309.71	846.06	309.40	559.97	315.81	565.33	315.61	1179.93	479.56	1179.93	479.56	0	1	1	2	-1	-1	-53.64	53.10	625.22	19.94	50.81	617.08	0.23	0.12	-0.97	0.00	0.14	-0.99	 -1	
3464939863	SMP	1	840.96	305.75	562.12	311.63	10.22	10.22	2.65	10.47	10.47	2.66	841.03	309.73	846.15	309.40	560.04	315.78	565.36	315.60	1178.67	479.68	1178.67	479.68	0	1	1	2	-1	-1	-53.63	53.07	624.92	19.91	50.77	616.50	0.22	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464943862	SMP	1	840.97	305.65	562.19	311.58	10.13	10.13	2.64	10.52	10.52	2.66	841.07	309.72	846.20	309.39	560.11	315.75	565.38	315.57	1177.73	477.94	1177.73	477.94	0	1	1	2	-1	-1	-53.61	53.05	624.60	19.89	50.76	616.33	0.22	0.13	-0.97	0.00	0.13	-0.99	 -1	
3464947861	SMP	1	840.92	305.72	562.17	311.56	10.25	10.25	2.64	10.41	10.41	2.66	841.10	309.73	846.23	309.39	560.14	315.74	565.39	315.56	1178.32	477.71	1178.32	477.71	0	1	1	2	-1	-1	-53.59	53.02	624.28	19.88	50.76	616.27	0.23	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464951861	SMP	1	841.13	305.81	562.25	311.55	10.24	10.24	2.64	10.43	10.43	2.66	841.13	309.69	846.29	309.40	560.19	315.74	565.42	315.57	1176.13	478.33	1176.13	478.33	0	1	1	2	-1	-1	-53.56	52.98	623.81	19.88	50.77	616.36	0.22	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464955860	SMP	1	841.14	305.70	562.25	311.58	10.24	10.24	2.64	10.46	10.46	2.66	841.16	309.69	846.31	309.40	560.23	315.75	565.43	315.57	1174.81	476.68	1174.81	476.68	0	1	1	2	-1	-1	-53.54	52.95	623.45	19.88	50.79	616.63	0.22	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464959860	SMP	1	841.14	305.76	562.36	311.58	10.37	10.37	2.65	10.40	10.40	2.66	841.19	309.69	846.33	309.40	560.27	315.75	565.45	315.57	1173.46	476.32	1173.46	476.32	0	1	1	2	-1	-1	-53.53	52.93	623.24	19.88	50.82	616.98	0.22	0.12	-0.97	0.00	0.13	-0.99	 -1	
3464963859	SMP	1	841.19	305.84	562.36	311.51	10.22	10.22	2.65	10.39	10.39	2.65	841.23	309.71	846.36	309.41	560.30	315.75	565.48	315.58	1172.38	475.45	1172.38	475.45	0	1	1	2	-1	-1	-53.53	52.92	623.11	19.89	50.84	617.35	0.22	0.12	-0.97	0.00	0.14	-0.99	 -1	
3464967859	SMP	1	841.22	305.86	562.39	311.55	10.21	10.21	2.64	10.43	10.43	2.65	841.24	309.71	846.38	309.42	560.34	315.77	565.50	315.59	1170.89	475.77	1170.89	475.77	0	1	1	2	-1	-1	-53.52	52.91	622.97	19.89	50.87	617.77	0.22	0.11	-0.97	0.00	0.14	-0.99	 -1	
3464971858	SMP	1	841.18	305.89	562.46	311.66	10.28	10.28	2.64	10.37	10.37	2.65	841.28	309.73	846.38	309.44	560.36	315.78	565.52	315.62	1171.00	477.15	1171.00	477.15	0	1	1	2	-1	-1	-53.53	52.91	623.05	19.90	50.90	618.17	0.22	0.11	-0.97	-0.01	0.13	-0.99	 -1	
3464975857	SMP	1	841.31	305.93	562.48	311.74	10.25	10.25	2.64	10.53	10.53	2.66	841.28	309.75	846.43	309.46	560.39	315.80	565.53	315.64	1169.74	479.06	1169.74	479.06	0	1	1	2	-1	-1	-53.52	52.89	622.86	19.91	50.94	618.63	0.22	0.11	-0.97	-0.01	0.13	-0.99	 -1	
3464979857	SMP	1	841.37	306.00	562.52	311.78	10.30	10.30	2.65	10.45	10.45	2.66	841.32	309.74	846.46	309.49	560.41	315.80	565.55	315.65	1168.08	482.63	1168.08	482.63	0	1	1	2	-1	-1	-53.52	52.87	622.72	19.92	50.97	619.01	0.22	0.11	-0.97	-0.01	0.13	-0.99	 -1	
3464983856	SMP	1	841.41	305.99	562.51	311.69	10.27	10.27	2.65	10.44	10.44	2.66	841.35	309.76	846.48	309.51	560.43	315.81	565.59	315.64	1166.54	483.55	1166.54	483.55	0	1	1	2	-1	-1	-53.52	52.86	622.62	19.92	50.99	619.26	0.22	0.11	-0.97	-0.01	0.13	-0.99	 -1	
3464987856	SMP	1	841.46	306.05	562.53	311.77	10.35	10.35	2.65	10.42	10.42	2.66	841.35	309.76	846.51	309.53	560.44	315.86	565.61	315.67	1164.76	486.37	1164.76	486.37	0	1	1	2	-1	-1	-53.49	52.83	622.33	19.92	50.99	619.41	0.21	0.11	-0.97	-0.01	0.13	-0.99	 -1	
3464991855	SMP	1	841.42	305.90	562.61	311.81	10.17	10.17	2.64	10.40	10.40	2.66	841.39	309.77	846.53	309.54	560.46	315.88	565.62	315.67	1162.66	486.55	1162.66	486.55	0	1	1	2	-1	-1	-53.49	52.82	622.23	19.92	51.00	619.64	0.22	0.12	-0.97	-0.01	0.13	-0.99	 -1	
3464995855	SMP	1	841.50	306.02	562.57	311.70	10.34	10.34	2.65	10.45	10.45	2.66	841.40	309.78	846.57	309.55	560.48	315.88	565.64	315.68	1161.49	487.31	1161.49	487.31	0	1	1	2	-1	-1	-53.48	52.80	622.02	19.92	51.02	619.81	0.22	0.11	-0.97	-0.01	0.13	-0.99	 -1	
3464999855	SMP	1	841.46	305.90	562.61	311.80	10.25	10.25	2.64	10.39	10.39	2.66	841.42	309.78	846.59	309.56	560.49	315.85	565.65	315.69	1160.58	488.01	1160.58	488.01	0	1	1	2	-1	-1	-53.47	52.78	621.81	19.92	51.04	619.99	0.22	0.12	-0.97	-0.01	0.13	-0.99	 -1	
3465003855	SMP	1	841.46	306.05	562.56	311.83	10.30	10.30	2.65	10.40	10.40	2.66	841.40	309.77	846.57	309.54	560.43	315.92	565.60	315.70	1159.58	490.41	1159.58	490.41	0	1	1	2	-1	-1	-53.45	52.77	621.64	19.94	51.03	620.07	0.22	0.11	-0.97	-0.01	0.13	-0.99	 -1	
3465007855	SMP	1	841.29	305.99	562.33	311.90	10.38	10.38	2.65	10.46	10.46	2.66	841.29	309.76	846.45	309.51	560.30	315.99	565.49	315.73	1160.07	491.95	1160.07	491.95	0	1	1	2	-1	-1	-53.41	52.76	621.51	19.97	51.01	619.95	0.22	0.11	-0.97	0.00	0.13	-0.99	 -1	
3465011855	SMP	1	840.77	305.91	561.77	311.90	10.32	10.32	2.65	10.41	10.41	2.66	841.16	309.75	846.23	309.52	560.01	315.97	565.34	315.77	1173.44	492.62	1173.44	492.62	0	1	1	2	-1	-1	-53.40	52.80	621.96	20.00	50.93	619.00	0.24	0.12	-0.96	0.02	0.13	-0.99	 -1	
3465015855	SMP	1	840.16	305.99	561.20	311.91	10.26	10.26	2.65	10.43	10.43	2.66	840.87	309.85	845.86	309.58	559.70	315.95	565.04	315.79	1223.97	492.91	1223.97	492.91	0	1	1	2	-1	-1	-53.40	52.86	622.91	20.04	50.85	618.08	0.25	0.12	-0.96	0.03	0.13	-0.99	 -1	
3465019855	SMP	1	839.50	305.95	560.72	311.90	10.27	10.27	2.65	10.37	10.37	2.66	840.46	309.78	845.49	309.56	559.55	316.00	564.74	315.75	1278.03	492.56	1278.03	492.56	0	1	1	2	-1	-1	-53.35	52.93	623.57	20.11	50.86	618.24	0.27	0.12	-0.96	0.04	0.13	-0.99	 -1	
3465023855	SMP	1	839.28	306.08	560.46	311.76	10.35	10.35	2.65	10.51	10.51	2.66	840.35	309.87	845.28	309.55	559.40	315.98	564.54	315.70	1296.64	491.43	1296.64	491.43	0	1	1	2	-1	-1	-53.41	53.02	624.74	20.17	50.91	618.71	0.27	0.11	-0.96	0.05	0.13	-0.99	 -1	
3465027855	SMP	1	839.11	306.11	560.26	311.88	10.35	10.35	2.66	10.56	10.56	2.67	840.26	309.88	845.21	309.51	559.32	315.97	564.50	315.67	1313.70	492.84	1313.70	492.84	0	1	1	2	-1	-1	-53.47	53.11	625.73	20.19	50.93	618.88	0.28	0.11	-0.96	0.06	0.13	-0.99	 -1	
3465031855	SMP	1	839.12	306.08	560.23	311.72	10.43	10.43	2.67	10.48	10.48	2.67	840.26	309.88	845.20	309.50	559.30	315.93	564.46	315.64	1318.97	491.55	1318.97	491.55	0	1	1	2	-1	-1	-53.55	53.19	626.67	20.21	50.96	619.10	0.27	0.11	-0.96	0.06	0.13	-0.99	 -1	
3465035856	SMP	1	839.14	305.98	560.27	311.78	10.36	10.36	2.67	10.44	10.44	2.67	840.27	309.85	845.22	309.46	559.28	315.93	564.46	315.64	1320.74	491.36	1320.74	491.36	0	1	1	2	-1	-1	-53.62	53.26	627.39	20.21	50.97	619.20	0.27	0.12	-0.95	0.05	0.13	-0.99	 -1	
3465039856	SMP	1	839.31	305.95	560.23	311.84	10.29	10.29	2.67	10.53	10.53	2.67	840.30	309.83	845.28	309.45	559.26	315.94	564.46	315.63	1319.57	491.49	1319.57	491.49	0	1	1	2	-1	-1	-53.67	53.30	627.89	20.21	50.97	619.20	0.27	0.12	-0.96	0.05	0.13	-0.99	 -1	
3465043856	SMP	1	839.31	305.88	560.16	311.83	10.32	10.32	2.67	10.41	10.41	2.67	840.29	309.83	845.28	309.45	559.25	315.94	564.44	315.68	1321.31	490.50	1321.31	490.50	0	1	1	2	-1	-1	-53.70	53.33	628.25	20.22	50.96	619.24	0.27	0.12	-0.96	0.06	0.13	-0.99	 -1	
3465047856	SMP	1	839.24	305.91	560.19	311.85	10.36	10.36	2.68	10.37	10.37	2.67	840.32	309.84	845.28	309.45	559.26	315.96	564.43	315.70	1323.83	489.17	1323.83	489.17	0	1	1	2	-1	-1	-53.75	53.37	628.73	20.22	50.97	619.35	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465051857	SMP	1	839.21	305.99	560.13	311.79	10.42	10.42	2.68	10.47	10.47	2.67	840.33	309.85	845.29	309.47	559.25	315.96	564.42	315.73	1326.69	487.88	1326.69	487.88	0	1	1	2	-1	-1	-53.79	53.41	629.18	20.23	50.97	619.46	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465055857	SMP	1	839.26	306.00	560.10	311.84	10.43	10.43	2.69	10.43	10.43	2.67	840.35	309.86	845.30	309.50	559.23	315.97	564.41	315.76	1328.40	486.97	1328.40	486.97	0	1	1	2	-1	-1	-53.83	53.44	629.66	20.24	50.98	619.57	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465059857	SMP	1	839.29	306.09	560.16	311.87	10.36	10.36	2.69	10.47	10.47	2.67	840.35	309.89	845.31	309.54	559.23	315.99	564.41	315.79	1329.87	486.60	1329.87	486.60	0	1	1	2	-1	-1	-53.86	53.46	629.98	20.24	50.97	619.63	0.27	0.11	-0.96	0.06	0.13	-0.99	 -1	
3465063858	SMP	1	839.29	306.10	560.13	311.88	10.36	10.36	2.69	10.41	10.41	2.67	840.36	309.90	845.32	309.56	559.23	316.01	564.41	315.81	1332.26	486.22	1332.26	486.22	0	1	1	2	-1	-1	-53.89	53.48	630.28	20.24	50.98	619.73	0.27	0.11	-0.96	0.06	0.13	-0.99	 -1	
3465067858	SMP	1	839.28	306.13	560.13	311.93	10.38	10.38	2.70	10.44	10.44	2.67	840.36	309.91	845.33	309.59	559.24	316.04	564.41	315.88	1333.99	485.97	1333.99	485.97	0	1	1	2	-1	-1	-53.91	53.50	630.52	20.24	50.97	619.82	0.27	0.11	-0.96	0.06	0.13	-0.99	 -1	
3465071858	SMP	1	839.31	306.08	560.12	311.90	10.38	10.38	2.70	10.42	10.42	2.67	840.37	309.92	845.32	309.64	559.26	316.09	564.41	315.92	1334.06	483.25	1334.06	483.25	0	1	1	2	-1	-1	-53.94	53.52	630.83	20.25	50.98	620.06	0.27	0.12	-0.96	0.06	0.14	-0.99	 -1	
3465075858	SMP	1	839.29	306.18	560.14	312.03	10.39	10.39	2.70	10.62	10.62	2.68	840.39	309.93	845.33	309.67	559.26	316.10	564.42	315.98	1334.59	483.40	1334.59	483.40	0	1	1	2	-1	-1	-53.97	53.54	631.22	20.25	50.98	620.18	0.27	0.11	-0.96	0.06	0.13	-0.99	 -1	
3465079859	SMP	1	839.35	306.13	560.13	311.96	10.40	10.40	2.70	10.46	10.46	2.68	840.39	309.96	845.35	309.74	559.27	316.14	564.41	315.99	1334.79	481.41	1334.79	481.41	0	1	1	2	-1	-1	-53.99	53.54	631.34	20.26	51.00	620.44	0.27	0.12	-0.96	0.06	0.14	-0.99	 -1	
3465083859	SMP	1	839.30	306.23	560.12	312.02	10.43	10.43	2.71	10.50	10.50	2.68	840.38	309.97	845.34	309.77	559.30	316.20	564.42	316.03	1336.33	480.53	1336.33	480.53	0	1	1	2	-1	-1	-54.00	53.55	631.54	20.27	51.01	620.79	0.27	0.11	-0.96	0.06	0.14	-0.99	 -1	
3465087859	SMP	1	839.32	306.19	560.22	312.04	10.42	10.42	2.71	10.34	10.34	2.67	840.41	309.99	845.34	309.80	559.31	316.20	564.43	316.06	1336.77	479.36	1336.77	479.36	0	1	1	2	-1	-1	-54.04	53.58	631.90	20.27	51.03	621.07	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465091860	SMP	1	839.32	306.22	560.15	312.04	10.45	10.45	2.71	10.44	10.44	2.67	840.41	309.99	845.35	309.81	559.32	316.22	564.43	316.07	1337.46	478.31	1337.46	478.31	0	1	1	2	-1	-1	-54.06	53.60	632.18	20.28	51.06	621.45	0.27	0.12	-0.95	0.06	0.14	-0.99	 -1	
3465095860	SMP	1	839.28	306.20	560.19	312.09	10.42	10.42	2.72	10.42	10.42	2.67	840.43	309.99	845.35	309.82	559.32	316.22	564.44	316.12	1337.81	477.12	1337.81	477.12	0	1	1	2	-1	-1	-54.10	53.63	632.56	20.29	51.07	621.72	0.28	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465099860	SMP	1	839.35	306.19	560.20	312.07	10.48	10.48	2.72	10.36	10.36	2.67	840.42	309.98	845.38	309.81	559.32	316.22	564.43	316.07	1337.46	476.03	1337.46	476.03	0	1	1	2	-1	-1	-54.10	53.63	632.57	20.30	51.11	622.05	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465103860	SMP	1	839.34	306.17	560.14	312.02	10.43	10.43	2.72	10.48	10.48	2.67	840.43	309.97	845.38	309.77	559.31	316.19	564.43	316.05	1338.30	474.50	1338.30	474.50	0	1	1	2	-1	-1	-54.11	53.65	632.67	20.31	51.12	622.20	0.27	0.12	-0.95	0.06	0.14	-0.99	 -1	
3465107861	SMP	1	839.37	306.14	560.12	311.96	10.40	10.40	2.72	10.39	10.39	2.67	840.43	309.95	845.41	309.71	559.29	316.14	564.42	316.00	1338.73	472.95	1338.73	472.95	0	1	1	2	-1	-1	-54.11	53.65	632.57	20.32	51.15	622.32	0.27	0.12	-0.95	0.06	0.14	-0.99	 -1	
3465111861	SMP	1	839.40	306.15	560.14	311.96	10.43	10.43	2.72	10.46	10.46	2.67	840.44	309.92	845.42	309.67	559.29	316.14	564.43	315.95	1338.75	472.21	1338.75	472.21	0	1	1	2	-1	-1	-54.10	53.65	632.42	20.32	51.16	622.33	0.27	0.12	-0.96	0.06	0.14	-0.99	 -1	
3465115861	SMP	1	839.44	306.04	560.13	311.99	10.36	10.36	2.72	10.45	10.45	2.68	840.43	309.90	845.44	309.59	559.28	316.10	564.42	315.91	1338.53	472.42	1338.53	472.42	0	1	1	2	-1	-1	-54.07	53.63	632.10	20.32	51.16	622.29	0.27	0.12	-0.96	0.06	0.13	-0.99	 -1	
3465119862	SMP	1	839.42	306.07	560.16	311.90	10.38	10.38	2.72	10.45	10.45	2.68	840.42	309.88	845.43	309.53	559.26	316.03	564.42	315.84	1337.95	472.28	1337.95	472.28	0	1	1	2	-1	-1	-54.04	53.62	631.82	20.32	51.17	622.14	0.27	0.11	-0.96	0.06	0.13	-0.99	 -1	
3465123862	SMP	1	839.41	305.93	560.12	311.83	10.38	10.38	2.72	10.34	10.34	2.67	840.44	309.84	845.41	309.48	559.24	315.98	564.42	315.78	1337.88	472.22	1337.88	472.22	0	1	1	2	-1	-1	-54.04	53.63	631.80	20.31	51.17	621.93	0.27	0.12	-0.96	0.06	0.13	-0.99	 -1	
3465127862	SMP	1	839.41	306.00	560.18	311.77	10.34	10.34	2.72	10.48	10.48	2.67	840.41	309.83	845.41	309.43	559.23	315.96	564.41	315.71	1336.79	472.63	1336.79	472.63	0	1	1	2	-1	-1	-54.02	53.63	631.65	20.31	51.16	621.69	0.27	0.11	-0.96	0.06	0.13	-0.99	 -1	
3465131862	SMP	1	839.37	305.87	560.17	311.72	10.31	10.31	2.71	10.48	10.48	2.68	840.41	309.80	845.38	309.39	559.23	315.91	564.42	315.64	1336.53	472.58	1336.53	472.58	0	1	1	2	-1	-1	-54.02	53.64	631.66	20.30	51.16	621.49	0.27	0.12	-0.96	0.06	0.13	-0.99	 -1	
3465135863	SMP	1	839.35	305.91	560.21	311.69	10.36	10.36	2.71	10.52	10.52	2.68	840.40	309.78	845.40	309.36	559.23	315.81	564.42	315.56	1335.79	473.82	1335.79	473.82	0	1	1	2	-1	-1	-54.01	53.63	631.51	20.29	51.16	621.26	0.27	0.12	-0.96	0.05	0.13	-0.99	 -1	
3465139863	SMP	1	839.33	305.77	560.17	311.67	10.39	10.39	2.71	10.55	10.55	2.68	840.39	309.75	845.38	309.33	559.25	315.75	564.42	315.52	1335.21	474.30	1335.21	474.30	0	1	1	2	-1	-1	-54.00	53.63	631.45	20.29	51.17	621.21	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465143863	SMP	1	839.37	305.76	560.22	311.67	10.47	10.47	2.72	10.50	10.50	2.69	840.39	309.72	845.39	309.31	559.25	315.71	564.42	315.49	1334.50	475.43	1334.50	475.43	0	1	1	2	-1	-1	-53.99	53.63	631.36	20.28	51.18	621.14	0.27	0.12	-0.95	0.05	0.13	-0.99	 -1	
3465147863	SMP	1	839.31	305.72	560.19	311.56	10.42	10.42	2.72	10.54	10.54	2.69	840.39	309.69	845.38	309.30	559.25	315.65	564.42	315.45	1333.96	475.39	1333.96	475.39	0	1	1	2	-1	-1	-53.99	53.63	631.29	20.28	51.18	621.07	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465151864	SMP	1	839.36	305.70	560.15	311.54	10.42	10.42	2.72	10.49	10.49	2.69	840.38	309.67	845.39	309.28	559.26	315.62	564.41	315.44	1333.37	475.81	1333.37	475.81	0	1	1	2	-1	-1	-53.97	53.62	631.13	20.28	51.19	621.12	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465155864	SMP	1	839.28	305.72	560.17	311.57	10.52	10.52	2.72	10.49	10.49	2.69	840.39	309.62	845.37	309.27	559.25	315.60	564.41	315.43	1333.52	476.65	1333.52	476.65	0	1	1	2	-1	-1	-53.97	53.63	631.15	20.29	51.20	621.16	0.28	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465159864	SMP	1	839.43	305.59	560.18	311.52	10.33	10.33	2.72	10.62	10.62	2.69	840.38	309.61	845.38	309.25	559.25	315.59	564.41	315.43	1332.24	475.65	1332.24	475.65	0	1	1	2	-1	-1	-53.97	53.63	631.05	20.29	51.20	621.16	0.27	0.12	-0.96	0.06	0.13	-0.99	 -1	
3465163865	SMP	1	839.26	305.62	560.19	311.50	10.50	10.50	2.72	10.58	10.58	2.70	840.37	309.60	845.36	309.24	559.24	315.58	564.40	315.42	1332.80	474.92	1332.80	474.92	0	1	1	2	-1	-1	-53.96	53.63	631.08	20.29	51.20	621.14	0.28	0.12	-0.95	0.05	0.13	-0.99	 -1	
3465167865	SMP	1	839.30	305.64	560.17	311.50	10.40	10.40	2.72	10.48	10.48	2.69	840.41	309.42	845.36	309.23	559.24	315.57	564.40	315.42	1333.13	476.12	1333.13	476.12	0	1	1	2	-1	-1	-53.99	53.68	631.31	20.29	51.20	621.13	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465171865	SMP	1	839.28	305.60	560.15	311.50	10.46	10.46	2.72	10.55	10.55	2.70	840.38	309.42	845.36	309.23	559.23	315.57	564.40	315.42	1333.92	475.89	1333.92	475.89	0	1	1	2	-1	-1	-53.99	53.68	631.35	20.29	51.19	621.06	0.28	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465175865	SMP	1	839.35	305.52	560.16	311.51	10.51	10.51	2.73	10.55	10.55	2.70	840.39	309.40	845.36	309.21	559.22	315.58	564.40	315.42	1333.70	475.84	1333.70	475.84	0	1	1	2	-1	-1	-54.00	53.70	631.44	20.28	51.19	620.95	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465179866	SMP	1	839.37	305.50	560.19	311.48	10.43	10.43	2.73	10.47	10.47	2.69	840.40	309.36	845.36	309.21	559.21	315.57	564.39	315.41	1333.12	474.89	1333.12	474.89	0	1	1	2	-1	-1	-54.01	53.71	631.59	20.28	51.18	620.85	0.27	0.12	-0.95	0.05	0.13	-0.99	 -1	
3465183866	SMP	1	839.31	305.52	560.14	311.47	10.53	10.53	2.73	10.51	10.51	2.69	840.39	309.36	845.34	309.20	559.21	315.57	564.39	315.41	1333.32	474.60	1333.32	474.60	0	1	1	2	-1	-1	-54.02	53.73	631.74	20.28	51.17	620.72	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
3465187866	SMP	1	839.28	305.43	560.13	311.49	10.47	10.47	2.73	10.52	10.52	2.69	840.40	309.33	845.34	309.18	559.19	315.57	564.40	315.41	1333.95	473.42	1333.95	473.42	0	1	1	2	-1	-1	-54.04	53.75	631.99	20.27	51.14	620.45	0.27	0.12	-0.95	0.06	0.13	-0.99	 -1	
