## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46509                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	24
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2710774068	SMP	1	0.00	0.00	978.09	635.06	0.00	0.00	0.00	17.66	17.66	4.01	0.00	0.00	0.00	0.00	973.01	640.15	979.65	639.99	519.70	439.27	519.70	439.27	0	0	1	1	-1	-1	0.00	0.00	0.00	-77.21	-29.48	545.20	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710778069	SMP	1	0.00	0.00	977.70	635.02	0.00	0.00	0.00	17.76	17.76	4.01	0.00	0.00	0.00	0.00	972.69	640.15	979.23	639.97	517.25	440.96	517.25	440.96	0	0	1	1	-1	-1	0.00	0.00	0.00	-77.20	-29.51	545.72	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710782069	SMP	1	0.00	0.00	977.15	634.87	0.00	0.00	0.00	17.75	17.75	4.01	0.00	0.00	0.00	0.00	972.17	640.02	978.80	639.96	519.06	440.84	519.06	440.84	0	0	1	1	-1	-1	0.00	0.00	0.00	-77.10	-29.49	545.79	0.00	0.00	0.00	0.06	0.29	-0.95	 -1	
2710786069	SMP	1	0.00	0.00	976.83	634.79	0.00	0.00	0.00	17.89	17.89	4.02	0.00	0.00	0.00	0.00	971.80	639.89	978.40	639.89	516.23	443.29	516.23	443.29	0	0	1	1	-1	-1	0.00	0.00	0.00	-77.04	-29.48	545.99	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710790069	SMP	1	0.00	0.00	976.45	634.69	0.00	0.00	0.00	17.99	17.99	4.03	0.00	0.00	0.00	0.00	971.49	639.71	978.05	639.80	517.05	445.94	517.05	445.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-77.02	-29.47	546.37	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710794070	SMP	1	0.00	0.00	976.04	634.64	0.00	0.00	0.00	17.77	17.77	4.03	0.00	0.00	0.00	0.00	970.93	639.63	977.70	639.84	515.52	447.03	515.52	447.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.83	-29.43	545.77	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710798070	SMP	1	0.00	0.00	975.70	634.59	0.00	0.00	0.00	17.94	17.94	4.04	0.00	0.00	0.00	0.00	970.61	639.51	977.13	639.70	512.07	449.31	512.07	449.31	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.81	-29.44	546.36	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710802070	SMP	1	0.00	0.00	975.22	634.53	0.00	0.00	0.00	17.89	17.89	4.04	0.00	0.00	0.00	0.00	970.30	639.48	976.98	639.56	516.90	451.04	516.90	451.04	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.73	-29.41	546.17	0.00	0.00	0.00	0.06	0.29	-0.96	 -1	
2710806070	SMP	1	0.00	0.00	974.96	634.44	0.00	0.00	0.00	17.78	17.78	4.04	0.00	0.00	0.00	0.00	969.73	639.37	976.44	639.36	509.47	453.06	509.47	453.06	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.56	-29.35	545.85	0.00	0.00	0.00	0.05	0.28	-0.96	 -1	
2710810070	SMP	1	0.00	0.00	974.52	634.39	0.00	0.00	0.00	17.85	17.85	4.04	0.00	0.00	0.00	0.00	969.63	639.34	976.04	639.28	510.62	454.15	510.62	454.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.66	-29.40	546.93	0.00	0.00	0.00	0.05	0.28	-0.96	 -1	
2710814071	SMP	1	0.00	0.00	974.15	634.23	0.00	0.00	0.00	17.78	17.78	4.04	0.00	0.00	0.00	0.00	969.00	639.23	975.84	639.24	509.97	453.96	509.97	453.96	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.42	-29.33	545.96	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710818071	SMP	1	0.00	0.00	973.72	634.18	0.00	0.00	0.00	17.88	17.88	4.04	0.00	0.00	0.00	0.00	968.69	639.32	975.24	639.11	509.85	453.18	509.85	453.18	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.38	-29.35	546.40	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710822071	SMP	1	0.00	0.00	973.32	634.19	0.00	0.00	0.00	17.68	17.68	4.04	0.00	0.00	0.00	0.00	968.37	639.23	974.96	639.15	511.70	453.74	511.70	453.74	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.33	-29.35	546.57	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710826071	SMP	1	0.00	0.00	972.97	634.14	0.00	0.00	0.00	17.82	17.82	4.04	0.00	0.00	0.00	0.00	967.85	639.23	974.46	639.04	508.28	455.00	508.28	455.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.23	-29.34	546.64	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710830071	SMP	1	0.00	0.00	972.51	634.09	0.00	0.00	0.00	17.82	17.82	4.04	0.00	0.00	0.00	0.00	967.61	639.26	974.09	639.10	510.42	454.05	510.42	454.05	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.25	-29.39	547.30	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710834072	SMP	1	0.00	0.00	972.13	634.06	0.00	0.00	0.00	17.74	17.74	4.04	0.00	0.00	0.00	0.00	967.04	639.17	973.77	639.04	509.37	454.34	509.37	454.34	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.07	-29.34	546.76	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710838072	SMP	1	0.00	0.00	971.72	634.06	0.00	0.00	0.00	17.88	17.88	4.04	0.00	0.00	0.00	0.00	966.70	639.30	973.25	639.06	508.86	452.83	508.86	452.83	0	0	1	1	-1	-1	0.00	0.00	0.00	-76.02	-29.38	547.07	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710842072	SMP	1	0.00	0.00	971.28	634.12	0.00	0.00	0.00	17.70	17.70	4.04	0.00	0.00	0.00	0.00	966.30	639.20	972.95	639.14	511.54	452.55	511.54	452.55	0	0	1	1	-1	-1	0.00	0.00	0.00	-75.91	-29.37	546.92	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710846072	SMP	1	0.00	0.00	970.91	634.09	0.00	0.00	0.00	17.86	17.86	4.04	0.00	0.00	0.00	0.00	965.82	639.25	972.42	639.06	508.24	451.36	508.24	451.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-75.81	-29.37	547.00	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710850072	SMP	1	0.00	0.00	970.44	634.23	0.00	0.00	0.00	17.86	17.86	4.05	0.00	0.00	0.00	0.00	965.58	639.29	972.03	639.17	511.53	450.35	511.53	450.35	0	0	1	1	-1	-1	0.00	0.00	0.00	-75.85	-29.43	547.81	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710854072	SMP	1	0.00	0.00	970.09	634.14	0.00	0.00	0.00	17.78	17.78	4.05	0.00	0.00	0.00	0.00	964.91	639.23	971.69	639.11	509.48	449.13	509.48	449.13	0	0	1	1	-1	-1	0.00	0.00	0.00	-75.62	-29.37	547.01	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710858072	SMP	1	0.00	0.00	761.66	642.25	0.00	0.00	0.00	17.85	17.85	4.04	0.00	0.00	0.00	0.00	756.67	647.32	763.16	647.14	512.01	448.94	512.01	448.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-27.74	-31.27	547.83	0.00	0.00	0.00	-0.03	0.29	-0.96	 -1	
2710862072	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2710866073	SMP	1	0.00	0.00	968.74	634.22	0.00	0.00	0.00	17.94	17.94	4.05	0.00	0.00	0.00	0.00	963.70	639.32	970.28	639.10	510.85	449.10	510.85	449.10	0	0	1	1	-1	-1	0.00	0.00	0.00	-75.44	-29.43	547.90	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710870073	SMP	1	0.00	0.00	968.25	634.27	0.00	0.00	0.00	17.76	17.76	4.05	0.00	0.00	0.00	0.00	963.30	639.24	969.96	639.17	512.40	449.99	512.40	449.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-75.32	-29.41	547.62	0.00	0.00	0.00	0.05	0.28	-0.96	 -1	
2710874073	SMP	1	0.00	0.00	967.76	634.23	0.00	0.00	0.00	17.78	17.78	4.05	0.00	0.00	0.00	0.00	962.78	639.27	969.37	639.05	513.10	450.84	513.10	450.84	0	0	1	1	-1	-1	0.00	0.00	0.00	-75.20	-29.41	547.68	0.00	0.00	0.00	0.05	0.28	-0.96	 -1	
2710878073	SMP	1	0.00	0.00	1175.39	634.08	0.00	0.00	0.00	17.90	17.90	4.06	0.00	0.00	0.00	0.00	1170.46	639.20	1176.97	639.11	509.82	449.98	509.82	449.98	0	0	1	1	-1	-1	0.00	0.00	0.00	-123.02	-29.40	547.68	0.00	0.00	0.00	0.13	0.29	-0.95	 -1	
2710882073	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2710886073	SMP	1	0.00	0.00	966.43	633.90	0.00	0.00	0.00	17.75	17.75	4.06	0.00	0.00	0.00	0.00	961.48	639.09	968.02	638.94	511.71	448.39	511.71	448.39	0	0	1	1	-1	-1	0.00	0.00	0.00	-74.94	-29.39	547.96	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710890073	SMP	1	0.00	0.00	965.98	633.77	0.00	0.00	0.00	17.89	17.89	4.06	0.00	0.00	0.00	0.00	960.89	638.91	967.55	638.91	510.69	447.71	510.69	447.71	0	0	1	1	-1	-1	0.00	0.00	0.00	-74.77	-29.35	547.65	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710894073	SMP	1	0.00	0.00	965.42	633.61	0.00	0.00	0.00	17.94	17.94	4.06	0.00	0.00	0.00	0.00	960.47	638.65	967.06	638.78	511.76	446.70	511.76	446.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-74.67	-29.30	547.70	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710898074	SMP	1	0.00	0.00	964.99	633.61	0.00	0.00	0.00	17.89	17.89	4.06	0.00	0.00	0.00	0.00	959.80	638.52	966.63	638.83	510.81	447.22	510.81	447.22	0	0	1	1	-1	-1	0.00	0.00	0.00	-74.41	-29.24	546.73	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710902074	SMP	1	0.00	0.00	964.39	633.56	0.00	0.00	0.00	17.84	17.84	4.06	0.00	0.00	0.00	0.00	959.50	638.52	966.04	638.64	512.60	447.48	512.60	447.48	0	0	1	1	-1	-1	0.00	0.00	0.00	-74.37	-29.24	547.16	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710906074	SMP	1	0.00	0.00	963.89	633.47	0.00	0.00	0.00	17.92	17.92	4.06	0.00	0.00	0.00	0.00	958.73	638.38	965.50	638.45	511.51	449.61	511.51	449.61	0	0	1	1	-1	-1	0.00	0.00	0.00	-74.13	-29.17	546.47	0.00	0.00	0.00	0.05	0.28	-0.96	 -1	
2710910074	SMP	1	0.00	0.00	963.38	633.42	0.00	0.00	0.00	17.95	17.95	4.06	0.00	0.00	0.00	0.00	958.48	638.39	965.00	638.36	512.62	450.50	512.62	450.50	0	0	1	1	-1	-1	0.00	0.00	0.00	-74.11	-29.19	546.98	0.00	0.00	0.00	0.05	0.28	-0.96	 -1	
2710914074	SMP	1	0.00	0.00	962.79	633.29	0.00	0.00	0.00	17.88	17.88	4.06	0.00	0.00	0.00	0.00	957.73	638.34	964.36	638.15	511.79	451.55	511.79	451.55	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.94	-29.15	546.90	0.00	0.00	0.00	0.05	0.28	-0.96	 -1	
2710918074	SMP	1	0.00	0.00	962.33	633.15	0.00	0.00	0.00	17.88	17.88	4.06	0.00	0.00	0.00	0.00	957.30	638.22	963.95	638.17	511.48	449.48	511.48	449.48	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.83	-29.13	546.78	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710922074	SMP	1	0.00	0.00	961.75	633.12	0.00	0.00	0.00	17.91	17.91	4.06	0.00	0.00	0.00	0.00	956.74	638.27	963.32	638.05	511.25	448.70	511.25	448.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.72	-29.14	547.03	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710926074	SMP	1	0.00	0.00	961.25	633.03	0.00	0.00	0.00	17.90	17.90	4.06	0.00	0.00	0.00	0.00	956.41	638.17	962.94	638.09	515.17	447.69	515.17	447.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.70	-29.16	547.48	0.00	0.00	0.00	0.05	0.29	-0.96	 -1	
2710930075	SMP	1	0.00	0.00	961.02	632.99	0.00	0.00	0.00	17.81	17.81	4.06	0.00	0.00	0.00	0.00	955.90	638.17	962.55	637.96	512.31	448.70	512.31	448.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.57	-29.13	547.26	0.00	0.00	0.00	0.04	0.29	-0.96	 -1	
2710934075	SMP	1	0.00	0.00	960.76	632.96	0.00	0.00	0.00	18.08	18.08	4.07	0.00	0.00	0.00	0.00	955.62	638.21	962.14	638.01	509.44	447.42	509.44	447.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.54	-29.16	547.67	0.00	0.00	0.00	0.04	0.29	-0.96	 -1	
2710938075	SMP	1	0.00	0.00	960.46	633.04	0.00	0.00	0.00	17.90	17.90	4.07	0.00	0.00	0.00	0.00	955.08	638.11	961.73	637.98	499.64	450.24	499.64	450.24	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.41	-29.14	547.47	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2710942075	SMP	1	0.00	0.00	960.02	632.98	0.00	0.00	0.00	17.94	17.94	4.07	0.00	0.00	0.00	0.00	954.67	638.20	961.21	637.98	491.68	448.35	491.68	448.35	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.34	-29.16	547.77	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2710946075	SMP	1	0.00	0.00	959.41	633.00	0.00	0.00	0.00	18.01	18.01	4.07	0.00	0.00	0.00	0.00	954.06	638.09	960.70	637.96	488.87	449.02	488.87	449.02	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.19	-29.14	547.59	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2710950075	SMP	1	1243.84	677.66	958.91	632.96	17.17	17.17	3.68	18.02	18.02	4.08	1236.34	682.75	1243.36	682.56	953.57	638.13	960.11	637.97	507.08	493.89	507.08	493.89	0	1	1	2	-1	-1	-129.30	-36.87	512.25	-73.11	-29.16	547.90	0.06	0.29	-0.96	0.03	0.29	-0.96	 -1	
2710954075	SMP	1	0.00	0.00	958.21	632.91	0.00	0.00	0.00	18.15	18.15	4.09	0.00	0.00	0.00	0.00	952.94	638.10	959.55	637.93	483.46	444.56	483.46	444.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-72.96	-29.15	547.84	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2710958075	SMP	1	0.00	0.00	957.74	652.91	0.00	0.00	0.00	18.01	18.01	4.09	0.00	0.00	0.00	0.00	952.46	658.09	958.96	657.96	477.53	442.33	477.53	442.33	0	0	1	1	-1	-1	0.00	0.00	0.00	-72.90	-33.79	548.28	0.00	0.00	0.00	0.03	0.30	-0.95	 -1	
2710962076	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2710966076	SMP	1	0.00	0.00	956.65	632.97	0.00	0.00	0.00	17.95	17.95	4.09	0.00	0.00	0.00	0.00	951.32	638.06	957.93	638.00	475.05	442.31	475.05	442.31	0	0	1	1	-1	-1	0.00	0.00	0.00	-72.64	-29.17	548.21	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2710970076	SMP	1	0.00	0.00	956.10	632.93	0.00	0.00	0.00	18.00	18.00	4.09	0.00	0.00	0.00	0.00	950.81	638.13	957.43	637.93	474.07	441.26	474.07	441.26	0	0	1	1	-1	-1	0.00	0.00	0.00	-72.50	-29.17	548.08	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2710974076	SMP	1	0.00	0.00	955.65	632.99	0.00	0.00	0.00	17.96	17.96	4.09	0.00	0.00	0.00	0.00	950.28	638.04	956.90	638.00	470.65	442.56	470.65	442.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-72.37	-29.16	548.01	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2710978076	SMP	1	0.00	0.00	955.01	610.95	0.00	0.00	0.00	18.01	18.01	4.09	0.00	0.00	0.00	0.00	949.74	616.12	956.35	615.91	470.21	442.46	470.21	442.46	0	0	1	1	-1	-1	0.00	0.00	0.00	-72.24	-24.09	547.99	0.00	0.00	0.00	0.03	0.28	-0.96	 -1	
2710982076	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2710986076	SMP	1	0.00	0.00	953.98	632.86	0.00	0.00	0.00	17.88	17.88	4.09	0.00	0.00	0.00	0.00	948.63	637.90	955.19	637.83	467.94	444.38	467.94	444.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-72.01	-29.13	548.20	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2710990076	SMP	1	1238.40	676.87	953.31	632.72	17.21	17.21	3.69	17.94	17.94	4.08	1230.81	681.85	1238.04	681.93	948.11	637.82	954.72	637.90	501.34	490.64	501.34	490.64	0	1	1	2	-1	-1	-128.29	-36.75	512.89	-71.88	-29.13	548.12	0.06	0.29	-0.96	0.03	0.29	-0.96	 -1	
2710994076	SMP	1	0.00	0.00	952.85	632.80	0.00	0.00	0.00	18.13	18.13	4.09	0.00	0.00	0.00	0.00	947.56	637.69	954.15	637.80	471.03	445.00	471.03	445.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.76	-29.11	548.18	0.00	0.00	0.00	0.03	0.28	-0.96	 -1	
2710998077	SMP	1	0.00	0.00	952.26	654.66	0.00	0.00	0.00	17.99	17.99	4.09	0.00	0.00	0.00	0.00	946.96	659.60	953.67	659.86	472.32	443.58	472.32	443.58	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.57	-34.14	547.66	0.00	0.00	0.00	0.03	0.30	-0.95	 -1	
2711002077	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2711006077	SMP	1	0.00	0.00	951.24	632.62	0.00	0.00	0.00	18.00	18.00	4.09	0.00	0.00	0.00	0.00	945.88	637.50	952.72	637.75	474.11	445.75	474.11	445.75	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.21	-29.00	546.67	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2711010077	SMP	1	0.00	0.00	950.78	632.52	0.00	0.00	0.00	17.92	17.92	4.09	0.00	0.00	0.00	0.00	945.59	637.48	952.11	637.66	475.01	446.11	475.01	446.11	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.17	-29.01	547.21	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2711014077	SMP	1	0.00	0.00	950.28	632.17	0.00	0.00	0.00	17.67	17.67	4.07	0.00	0.00	0.00	0.00	944.87	637.41	951.67	637.57	475.07	440.76	475.07	440.76	0	0	1	1	-1	-1	0.00	0.00	0.00	-70.93	-28.95	546.39	0.00	0.00	0.00	0.03	0.30	-0.95	 -1	
2711018077	SMP	1	0.00	0.00	949.85	610.50	0.00	0.00	0.00	17.96	17.96	4.07	0.00	0.00	0.00	0.00	944.58	615.42	951.06	615.53	475.35	447.23	475.35	447.23	0	0	1	1	-1	-1	0.00	0.00	0.00	-70.93	-23.93	547.16	0.00	0.00	0.00	0.03	0.28	-0.96	 -1	
2711022076	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2711026075	SMP	1	0.00	0.00	948.60	632.32	0.00	0.00	0.00	18.01	18.01	4.07	0.00	0.00	0.00	0.00	943.50	637.40	950.02	637.46	478.27	444.85	478.27	444.85	0	0	1	1	-1	-1	0.00	0.00	0.00	-70.75	-29.01	547.65	0.00	0.00	0.00	0.04	0.29	-0.96	 -1	
2711030073	SMP	1	0.00	0.00	948.16	632.45	0.00	0.00	0.00	17.92	17.92	4.07	0.00	0.00	0.00	0.00	942.77	637.39	949.42	637.40	476.63	448.99	476.63	448.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-70.58	-28.99	547.48	0.00	0.00	0.00	0.03	0.28	-0.96	 -1	
2711034072	SMP	1	1232.74	675.69	947.61	632.43	16.63	16.63	3.68	17.86	17.86	4.07	1225.21	680.94	1232.54	681.14	942.49	637.44	949.01	637.47	508.17	476.79	508.17	476.79	0	1	1	2	-1	-1	-127.15	-36.59	513.12	-70.55	-29.02	547.92	0.06	0.30	-0.95	0.03	0.29	-0.96	 -1	
2711038071	SMP	1	0.00	0.00	947.14	632.43	0.00	0.00	0.00	18.10	18.10	4.08	0.00	0.00	0.00	0.00	941.76	637.39	948.45	637.44	478.29	449.49	478.29	449.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-70.35	-28.99	547.51	0.00	0.00	0.00	0.03	0.28	-0.96	 -1	
2711042069	SMP	1	1231.92	697.99	946.63	654.55	16.83	16.83	3.68	17.98	17.98	4.08	1224.26	702.94	1231.53	703.13	941.48	659.48	948.02	659.55	506.61	490.28	506.61	490.28	0	1	1	2	-1	-1	-127.04	-41.37	513.51	-70.32	-34.11	547.87	0.06	0.30	-0.95	0.03	0.29	-0.96	 -1	
2711046068	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2711050067	SMP	1	1230.93	675.81	945.66	632.64	16.84	16.84	3.68	18.13	18.13	4.09	1223.39	680.95	1230.62	681.15	940.53	637.53	947.05	637.65	508.13	484.92	508.13	484.92	0	1	1	2	-1	-1	-126.97	-36.65	514.03	-70.15	-29.08	548.30	0.06	0.30	-0.95	0.03	0.28	-0.96	 -1	
2711054065	SMP	1	0.00	0.00	945.23	632.68	0.00	0.00	0.00	18.22	18.22	4.10	0.00	0.00	0.00	0.00	939.85	637.50	946.70	637.79	481.32	453.21	481.32	453.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-69.89	-29.03	547.17	0.00	0.00	0.00	0.03	0.28	-0.96	 -1	
2711058064	SMP	1	0.00	0.00	944.85	632.73	0.00	0.00	0.00	18.07	18.07	4.10	0.00	0.00	0.00	0.00	939.57	637.61	946.11	637.74	479.90	454.07	479.90	454.07	0	0	1	1	-1	-1	0.00	0.00	0.00	-69.83	-29.06	547.52	0.00	0.00	0.00	0.03	0.28	-0.96	 -1	
2711062062	SMP	1	0.00	0.00	944.30	610.73	0.00	0.00	0.00	17.95	17.95	4.09	0.00	0.00	0.00	0.00	939.04	615.70	945.72	615.87	481.13	452.96	481.13	452.96	0	0	1	1	-1	-1	0.00	0.00	0.00	-69.69	-24.00	547.25	0.00	0.00	0.00	0.03	0.28	-0.96	 -1	
2711066061	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2711070059	SMP	1	1228.66	675.90	943.34	632.77	16.59	16.59	3.67	17.89	17.89	4.09	1221.21	681.06	1228.40	681.20	938.15	637.85	944.78	637.91	509.76	484.38	509.76	484.38	0	1	1	2	-1	-1	-126.66	-36.72	514.67	-69.48	-29.09	547.23	0.06	0.30	-0.95	0.03	0.29	-0.96	 -1	
2711074057	SMP	1	0.00	0.00	942.91	632.86	0.00	0.00	0.00	18.19	18.19	4.09	0.00	0.00	0.00	0.00	937.69	637.89	944.27	637.85	483.68	453.27	483.68	453.27	0	0	1	1	-1	-1	0.00	0.00	0.00	-69.39	-29.09	547.42	0.00	0.00	0.00	0.03	0.29	-0.96	 -1	
2711078055	SMP	1	1227.77	675.86	942.46	632.82	16.69	16.69	3.66	17.85	17.85	4.09	1220.32	681.01	1227.50	681.18	937.24	637.89	943.89	637.95	510.49	483.10	510.49	483.10	0	1	1	2	-1	-1	-126.62	-36.75	515.30	-69.28	-29.10	547.29	0.06	0.30	-0.95	0.03	0.29	-0.96	 -1	
