## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61000                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	182
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
934323616	SMP	1	911.31	726.68	641.53	724.51	11.57	11.57	2.81	11.47	11.47	2.80	909.41	730.34	915.08	730.17	638.58	728.46	644.40	728.34	955.66	515.81	955.66	515.81	0	1	1	2	-1	-1	-67.43	-54.10	588.00	-0.49	-53.81	589.92	0.15	0.27	-0.95	0.00	0.29	-0.96	 -1	
934327616	SMP	1	911.19	726.72	641.61	724.66	11.46	11.46	2.81	11.55	11.55	2.80	909.41	730.35	915.02	730.28	638.57	728.49	644.38	728.48	956.81	515.22	956.81	515.22	0	1	1	2	-1	-1	-67.50	-54.17	588.66	-0.49	-53.79	589.42	0.16	0.27	-0.95	-0.01	0.28	-0.96	 -1	
934331616	SMP	1	911.14	726.76	641.42	724.65	11.49	11.49	2.81	11.45	11.45	2.80	909.40	730.35	914.98	730.35	638.56	728.50	644.34	728.54	959.87	513.73	959.87	513.73	0	1	1	2	-1	-1	-67.58	-54.25	589.42	-0.48	-53.77	589.13	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934335616	SMP	1	911.02	726.75	641.42	724.67	11.56	11.56	2.81	11.49	11.49	2.80	909.38	730.36	914.96	730.37	638.55	728.51	644.27	728.59	964.62	511.59	964.62	511.59	0	1	1	2	-1	-1	-67.65	-54.31	590.08	-0.47	-53.79	589.23	0.17	0.27	-0.95	0.00	0.28	-0.96	 -1	
934339616	SMP	1	911.07	726.83	641.35	724.65	11.59	11.59	2.82	11.35	11.35	2.79	909.32	730.37	914.93	730.36	638.54	728.51	644.21	728.59	965.41	511.69	965.41	511.69	0	1	1	2	-1	-1	-67.69	-54.36	590.54	-0.46	-53.82	589.61	0.16	0.27	-0.95	0.00	0.29	-0.96	 -1	
934343616	SMP	1	911.05	726.77	641.38	724.70	11.55	11.55	2.82	11.45	11.45	2.79	909.30	730.36	914.90	730.34	638.53	728.51	644.17	728.59	967.09	510.31	967.09	510.31	0	1	1	2	-1	-1	-67.74	-54.39	590.98	-0.46	-53.87	590.14	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934347616	SMP	1	911.02	726.71	641.31	724.64	11.53	11.53	2.82	11.38	11.38	2.79	909.24	730.34	914.85	730.28	638.53	728.50	644.10	728.52	968.67	508.56	968.67	508.56	0	1	1	2	-1	-1	-67.76	-54.41	591.30	-0.45	-53.94	591.02	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934351616	SMP	1	911.02	726.66	641.27	724.61	11.66	11.66	2.83	11.42	11.42	2.79	909.22	730.32	914.81	730.18	638.52	728.47	644.05	728.41	970.18	506.50	970.18	506.50	0	1	1	2	-1	-1	-67.80	-54.44	591.73	-0.44	-54.01	592.01	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934355615	SMP	1	910.99	726.59	641.29	724.54	11.60	11.60	2.83	11.36	11.36	2.79	909.23	730.19	914.76	730.02	638.48	728.42	644.07	728.29	971.27	505.61	971.27	505.61	0	1	1	2	-1	-1	-67.88	-54.46	592.41	-0.44	-54.04	592.59	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934359615	SMP	1	911.00	726.49	641.38	724.46	11.52	11.52	2.83	11.52	11.52	2.79	909.24	729.96	914.79	729.95	638.45	728.33	644.10	728.23	971.02	505.04	971.02	505.04	0	1	1	2	-1	-1	-67.94	-54.47	592.89	-0.44	-54.04	592.72	0.16	0.26	-0.95	0.00	0.28	-0.96	 -1	
934363615	SMP	1	910.97	726.40	641.31	724.26	11.53	11.53	2.84	11.40	11.40	2.79	909.19	729.70	914.84	729.86	638.41	728.15	644.11	728.10	971.81	506.07	971.81	506.07	0	1	1	2	-1	-1	-67.93	-54.42	592.83	-0.44	-53.98	592.55	0.16	0.26	-0.95	0.00	0.28	-0.96	 -1	
934367615	SMP	1	911.03	726.08	641.32	724.09	11.59	11.59	2.84	11.37	11.37	2.79	909.18	729.59	914.87	729.66	638.43	727.78	644.13	727.94	972.04	505.63	972.04	505.63	0	1	1	2	-1	-1	-67.89	-54.35	592.50	-0.44	-53.90	592.38	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934371615	SMP	1	910.95	725.97	641.31	723.87	11.49	11.49	2.84	11.39	11.39	2.79	909.21	729.47	914.94	729.47	638.50	727.60	644.13	727.79	974.24	506.00	974.24	506.00	0	1	1	2	-1	-1	-67.84	-54.27	591.97	-0.45	-53.89	592.65	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934375615	SMP	1	911.02	725.84	641.42	723.69	11.60	11.60	2.84	11.51	11.51	2.79	909.30	729.36	914.91	729.33	638.53	727.50	644.14	727.50	973.44	506.41	973.44	506.41	0	1	1	2	-1	-1	-67.88	-54.26	592.23	-0.46	-53.87	593.04	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934379615	SMP	1	911.07	725.60	641.41	723.46	11.58	11.58	2.84	11.49	11.49	2.80	909.37	729.13	914.85	728.98	638.52	727.40	644.19	727.22	972.34	507.46	972.34	507.46	0	1	1	2	-1	-1	-67.99	-54.27	593.16	-0.46	-53.82	592.99	0.16	0.26	-0.95	0.00	0.28	-0.96	 -1	
934383615	SMP	1	911.08	725.42	641.43	723.24	11.55	11.55	2.84	11.61	11.61	2.80	909.35	728.72	914.91	728.84	638.54	726.99	644.29	727.05	972.38	510.03	972.38	510.03	0	1	1	2	-1	-1	-68.04	-54.24	593.55	-0.48	-53.71	592.52	0.16	0.26	-0.95	0.00	0.28	-0.96	 -1	
934387614	SMP	1	911.21	725.18	641.41	722.91	11.60	11.60	2.85	11.45	11.45	2.80	909.41	728.59	915.01	728.59	638.55	726.59	644.34	726.88	972.58	510.84	972.58	510.84	0	1	1	2	-1	-1	-68.08	-54.20	593.70	-0.48	-53.58	591.87	0.16	0.26	-0.95	0.00	0.28	-0.96	 -1	
934391614	SMP	1	911.18	724.90	641.57	722.70	11.54	11.54	2.85	11.32	11.32	2.79	909.45	728.42	915.04	728.37	638.57	726.50	644.39	726.55	972.10	510.84	972.10	510.84	0	1	1	2	-1	-1	-68.11	-54.17	593.87	-0.49	-53.46	591.11	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934395614	SMP	1	911.31	724.55	641.61	722.54	11.57	11.57	2.85	11.44	11.44	2.79	909.46	728.18	915.12	728.10	638.63	726.36	644.44	726.16	970.99	511.19	970.99	511.19	0	1	1	2	-1	-1	-68.08	-54.08	593.58	-0.50	-53.33	590.49	0.16	0.27	-0.95	0.00	0.28	-0.96	 -1	
934399614	SMP	1	911.34	724.39	641.59	722.25	11.54	11.54	2.85	11.40	11.40	2.79	909.40	727.73	915.01	727.86	638.70	725.85	644.47	726.00	969.30	515.18	969.30	515.18	0	1	1	2	-1	-1	-68.07	-54.00	593.62	-0.52	-53.22	590.15	0.15	0.26	-0.95	0.00	0.27	-0.96	 -1	
934403614	SMP	1	911.04	724.06	641.37	721.93	11.63	11.63	2.85	11.46	11.46	2.79	909.44	727.57	915.01	727.59	638.55	725.57	644.35	725.85	974.77	513.79	974.77	513.79	0	1	1	2	-1	-1	-68.11	-53.97	593.92	-0.48	-53.13	589.72	0.17	0.27	-0.95	0.00	0.28	-0.96	 -1	
934407614	SMP	1	910.76	723.91	640.96	721.67	11.58	11.58	2.85	11.43	11.43	2.79	909.38	727.38	914.95	727.42	638.53	725.49	644.16	725.43	996.67	513.67	996.67	513.67	0	1	1	2	-1	-1	-68.12	-53.95	594.19	-0.46	-53.12	590.28	0.18	0.27	-0.95	0.02	0.28	-0.96	 -1	
934411614	SMP	1	910.59	723.70	640.77	721.39	11.52	11.52	2.85	11.53	11.53	2.79	909.24	727.27	914.76	727.06	638.45	725.28	644.13	725.17	1020.76	513.53	1020.76	513.53	0	1	1	2	-1	-1	-68.14	-53.94	594.70	-0.44	-53.07	590.47	0.18	0.26	-0.95	0.03	0.28	-0.96	 -1	
934415613	SMP	1	910.50	723.49	640.68	721.02	11.64	11.64	2.85	11.54	11.54	2.79	909.20	726.77	914.79	726.89	638.46	724.73	644.19	724.90	1046.37	516.33	1046.37	516.33	0	1	1	2	-1	-1	-68.15	-53.86	594.77	-0.45	-52.96	590.36	0.18	0.26	-0.95	0.03	0.28	-0.96	 -1	
934419613	SMP	1	910.51	723.33	640.84	720.72	11.48	11.48	2.85	11.45	11.45	2.79	909.17	726.56	914.87	726.62	638.53	724.53	644.21	724.69	1047.99	518.30	1047.99	518.30	0	1	1	2	-1	-1	-68.09	-53.75	594.20	-0.46	-52.93	590.59	0.18	0.25	-0.95	0.03	0.28	-0.96	 -1	
934423613	SMP	1	910.74	722.91	641.05	720.37	11.57	11.57	2.85	11.33	11.33	2.79	909.35	726.40	914.94	726.39	638.56	724.44	644.32	724.24	1035.92	513.73	1035.92	513.73	0	1	1	2	-1	-1	-68.13	-53.71	594.33	-0.48	-52.84	590.33	0.18	0.26	-0.95	0.02	0.29	-0.96	 -1	
934427613	SMP	1	910.84	722.70	641.15	720.32	11.69	11.69	2.86	11.42	11.42	2.79	909.40	726.23	914.99	726.08	638.69	724.07	644.47	724.02	1038.62	516.15	1038.62	516.15	0	1	1	2	-1	-1	-68.15	-53.66	594.38	-0.52	-52.74	589.97	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934431613	SMP	1	910.92	722.50	641.23	719.98	11.57	11.57	2.86	11.47	11.47	2.79	909.40	725.76	914.99	725.86	638.73	723.77	644.52	723.96	1035.91	517.18	1035.91	517.18	0	1	1	2	-1	-1	-68.16	-53.58	594.47	-0.53	-52.66	589.59	0.17	0.26	-0.95	0.02	0.28	-0.96	 -1	
934435613	SMP	1	911.02	722.12	641.25	719.73	11.69	11.69	2.86	11.48	11.48	2.79	909.49	725.58	915.06	725.66	638.82	723.61	644.61	723.69	1039.08	513.52	1039.08	513.52	0	1	1	2	-1	-1	-68.20	-53.55	594.63	-0.55	-52.58	589.29	0.17	0.27	-0.95	0.02	0.28	-0.96	 -1	
934439613	SMP	1	911.04	722.03	641.48	719.50	11.60	11.60	2.86	11.44	11.44	2.79	909.55	725.48	915.19	725.40	638.96	723.43	644.69	723.33	1039.08	514.94	1039.08	514.94	0	1	1	2	-1	-1	-68.20	-53.48	594.38	-0.58	-52.52	589.37	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934443613	SMP	1	911.14	721.81	641.49	719.37	11.60	11.60	2.86	11.46	11.46	2.79	909.66	725.38	915.23	725.17	639.05	723.09	644.69	723.05	1040.13	515.51	1040.13	515.51	0	1	1	2	-1	-1	-68.23	-53.45	594.56	-0.59	-52.49	589.93	0.17	0.26	-0.95	0.02	0.27	-0.96	 -1	
934447612	SMP	1	911.29	721.55	641.52	719.15	11.58	11.58	2.86	11.41	11.41	2.78	909.74	725.21	915.31	725.07	639.13	722.88	644.77	722.98	1041.03	512.40	1041.03	512.40	0	1	1	2	-1	-1	-68.27	-53.44	594.73	-0.61	-52.50	590.41	0.17	0.27	-0.95	0.02	0.28	-0.96	 -1	
934451612	SMP	1	911.30	721.42	641.52	718.88	11.54	11.54	2.86	11.45	11.45	2.79	909.71	724.88	915.45	724.96	639.20	722.68	644.89	722.80	1042.33	512.31	1042.33	512.31	0	1	1	2	-1	-1	-68.19	-53.31	593.92	-0.63	-52.47	590.57	0.17	0.26	-0.95	0.03	0.28	-0.96	 -1	
934455612	SMP	1	911.41	721.32	641.75	718.69	11.69	11.69	2.86	11.47	11.47	2.79	909.78	724.57	915.55	724.75	639.29	722.53	644.98	722.54	1038.49	515.80	1038.49	515.80	0	1	1	2	-1	-1	-68.11	-53.16	592.97	-0.65	-52.43	590.68	0.17	0.26	-0.95	0.02	0.28	-0.96	 -1	
934459612	SMP	1	911.47	721.06	641.69	718.47	11.75	11.75	2.87	11.34	11.34	2.78	909.84	724.42	915.59	724.52	639.34	722.39	644.99	722.30	1036.78	513.76	1036.78	513.76	0	1	1	2	-1	-1	-68.04	-53.05	592.26	-0.66	-52.41	591.02	0.17	0.26	-0.95	0.02	0.28	-0.96	 -1	
934463612	SMP	1	911.51	720.97	641.72	718.34	11.51	11.51	2.86	11.50	11.50	2.79	909.96	724.38	915.66	724.38	639.38	722.22	645.02	722.22	1035.83	512.92	1035.83	512.92	0	1	1	2	-1	-1	-68.03	-53.00	591.99	-0.67	-52.41	591.41	0.17	0.26	-0.95	0.03	0.28	-0.96	 -1	
934467612	SMP	1	911.64	720.88	641.84	718.17	11.60	11.60	2.86	11.50	11.50	2.79	910.13	724.33	915.78	724.24	639.38	721.91	645.09	722.05	1035.02	515.52	1035.02	515.52	0	1	1	2	-1	-1	-68.07	-52.98	592.00	-0.68	-52.34	591.33	0.17	0.26	-0.95	0.02	0.28	-0.96	 -1	
934471613	SMP	1	911.66	720.73	641.87	717.94	11.55	11.55	2.86	11.57	11.57	2.80	910.25	724.26	915.75	724.03	639.44	721.72	645.16	721.89	1035.34	514.50	1035.34	514.50	0	1	1	2	-1	-1	-68.17	-53.02	592.82	-0.70	-52.29	591.20	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934475613	SMP	1	911.70	720.62	641.89	717.84	11.70	11.70	2.86	11.48	11.48	2.80	910.33	724.01	915.83	723.93	639.52	721.58	645.15	721.82	1036.78	514.87	1036.78	514.87	0	1	1	2	-1	-1	-68.28	-53.04	593.61	-0.71	-52.30	591.58	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934479613	SMP	1	911.70	720.59	641.93	717.72	11.74	11.74	2.87	11.45	11.45	2.80	910.33	723.78	915.87	723.88	639.53	721.54	645.14	721.73	1037.82	517.54	1037.82	517.54	0	1	1	2	-1	-1	-68.35	-53.05	594.10	-0.71	-52.32	592.03	0.18	0.25	-0.95	0.02	0.28	-0.96	 -1	
934483613	SMP	1	911.74	720.47	641.96	717.69	11.65	11.65	2.87	11.50	11.50	2.80	910.35	723.72	915.89	723.82	639.54	721.51	645.20	721.62	1038.82	517.82	1038.82	517.82	0	1	1	2	-1	-1	-68.40	-53.07	594.48	-0.71	-52.31	592.14	0.18	0.25	-0.95	0.02	0.28	-0.96	 -1	
934487613	SMP	1	911.73	720.33	641.96	717.63	11.79	11.79	2.88	11.47	11.47	2.80	910.37	723.67	915.93	723.77	639.54	721.49	645.24	721.49	1040.64	516.02	1040.64	516.02	0	1	1	2	-1	-1	-68.43	-53.08	594.76	-0.72	-52.28	592.02	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934491614	SMP	1	911.68	720.19	642.00	717.55	11.68	11.68	2.88	11.43	11.43	2.80	910.41	723.62	915.96	723.64	639.55	721.48	645.24	721.38	1043.14	515.33	1043.14	515.33	0	1	1	2	-1	-1	-68.47	-53.08	595.02	-0.72	-52.26	591.96	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934495614	SMP	1	911.82	720.13	641.95	717.49	11.56	11.56	2.87	11.43	11.43	2.80	910.42	723.59	915.99	723.58	639.54	721.47	645.25	721.29	1042.57	514.97	1042.57	514.97	0	1	1	2	-1	-1	-68.50	-53.08	595.17	-0.72	-52.24	591.86	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934499614	SMP	1	911.77	720.21	641.93	717.44	11.64	11.64	2.87	11.37	11.37	2.79	910.44	723.56	915.99	723.54	639.54	721.45	645.24	721.26	1045.29	514.83	1045.29	514.83	0	1	1	2	-1	-1	-68.52	-53.10	595.39	-0.72	-52.23	591.83	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934503614	SMP	1	911.79	720.02	641.94	717.46	11.63	11.63	2.87	11.37	11.37	2.79	910.45	723.54	915.99	723.51	639.55	721.45	645.24	721.26	1046.21	512.00	1046.21	512.00	0	1	1	2	-1	-1	-68.56	-53.11	595.66	-0.72	-52.23	591.80	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934507615	SMP	1	911.72	720.07	641.99	717.44	11.64	11.64	2.88	11.40	11.40	2.79	910.45	723.53	915.99	723.51	639.54	721.44	645.22	721.25	1047.42	511.26	1047.42	511.26	0	1	1	2	-1	-1	-68.59	-53.14	595.92	-0.72	-52.24	591.89	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934511615	SMP	1	911.72	720.03	641.92	717.46	11.65	11.65	2.88	11.36	11.36	2.79	910.45	723.53	915.98	723.50	639.54	721.45	645.19	721.27	1049.23	508.79	1049.23	508.79	0	1	1	2	-1	-1	-68.62	-53.16	596.20	-0.71	-52.26	592.07	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934515615	SMP	1	911.72	720.10	641.94	717.44	11.62	11.62	2.88	11.41	11.41	2.79	910.43	723.55	915.99	723.51	639.52	721.44	645.14	721.29	1050.01	508.13	1050.01	508.13	0	1	1	2	-1	-1	-68.63	-53.17	596.31	-0.70	-52.29	592.42	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934519615	SMP	1	911.64	720.17	641.89	717.51	11.80	11.80	2.88	11.35	11.35	2.78	910.38	723.55	915.97	723.53	639.51	721.46	645.07	721.34	1051.33	507.99	1051.33	507.99	0	1	1	2	-1	-1	-68.61	-53.17	596.19	-0.69	-52.36	593.11	0.19	0.26	-0.95	0.02	0.28	-0.96	 -1	
934523616	SMP	1	911.64	720.14	641.88	717.59	11.63	11.63	2.88	11.47	11.47	2.79	910.35	723.57	915.93	723.56	639.50	721.47	645.03	721.42	1051.67	506.51	1051.67	506.51	0	1	1	2	-1	-1	-68.59	-53.17	596.14	-0.69	-52.44	593.93	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934527616	SMP	1	911.56	720.15	641.89	717.64	11.65	11.65	2.88	11.46	11.46	2.79	910.28	723.58	915.90	723.59	639.50	721.48	645.02	721.49	1052.45	505.49	1052.45	505.49	0	1	1	2	-1	-1	-68.55	-53.15	595.86	-0.69	-52.51	594.66	0.19	0.26	-0.95	0.02	0.28	-0.96	 -1	
934531616	SMP	1	911.57	720.15	641.79	717.65	11.62	11.62	2.88	11.41	11.41	2.79	910.20	723.58	915.85	723.64	639.43	721.52	645.01	721.54	1052.62	504.53	1052.62	504.53	0	1	1	2	-1	-1	-68.48	-53.11	595.42	-0.68	-52.56	595.01	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934535616	SMP	1	911.52	720.25	641.84	717.71	11.67	11.67	2.88	11.51	11.51	2.80	910.13	723.60	915.79	723.68	639.36	721.56	645.00	721.62	1051.42	504.99	1051.42	504.99	0	1	1	2	-1	-1	-68.42	-53.09	595.02	-0.67	-52.57	594.94	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934539617	SMP	1	911.52	720.34	641.74	717.75	11.67	11.67	2.88	11.43	11.43	2.80	910.06	723.61	915.68	723.74	639.28	721.60	644.96	721.68	1050.27	506.10	1050.27	506.10	0	1	1	2	-1	-1	-68.37	-53.08	594.84	-0.65	-52.55	594.61	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934543617	SMP	1	911.49	720.40	641.67	717.77	11.57	11.57	2.88	11.39	11.39	2.80	909.97	723.62	915.62	723.83	639.22	721.64	644.91	721.77	1047.85	506.12	1047.85	506.12	0	1	1	2	-1	-1	-68.32	-53.07	594.55	-0.64	-52.54	594.31	0.17	0.26	-0.95	0.02	0.29	-0.96	 -1	
934547617	SMP	1	911.41	720.44	641.55	717.87	11.60	11.60	2.87	11.50	11.50	2.80	909.85	723.64	915.54	723.89	639.14	721.67	644.86	721.82	1046.03	507.84	1046.03	507.84	0	1	1	2	-1	-1	-68.23	-53.03	594.00	-0.62	-52.51	593.82	0.17	0.26	-0.95	0.02	0.28	-0.96	 -1	
934551617	SMP	1	911.42	720.46	641.47	717.91	11.58	11.58	2.87	11.46	11.46	2.80	909.71	723.70	915.47	723.94	639.06	721.71	644.77	721.88	1040.91	508.67	1040.91	508.67	0	1	1	2	-1	-1	-68.11	-52.97	593.16	-0.60	-52.49	593.45	0.17	0.26	-0.95	0.02	0.28	-0.96	 -1	
934555618	SMP	1	911.19	720.38	641.33	718.00	11.44	11.44	2.86	11.51	11.51	2.80	909.64	723.75	915.40	723.94	638.94	721.75	644.63	721.94	1042.85	508.96	1042.85	508.96	0	1	1	2	-1	-1	-68.01	-52.91	592.43	-0.57	-52.48	593.27	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934559618	SMP	1	911.10	720.34	641.31	718.07	11.51	11.51	2.85	11.52	11.52	2.81	909.56	723.77	915.30	723.92	638.80	721.78	644.58	721.96	1041.20	509.55	1041.20	509.55	0	1	1	2	-1	-1	-67.93	-52.86	591.89	-0.55	-52.43	592.63	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934563618	SMP	1	911.01	720.46	641.19	718.05	11.50	11.50	2.85	11.59	11.59	2.81	909.51	723.78	915.21	723.92	638.73	721.78	644.53	721.96	1040.71	511.36	1040.71	511.36	0	1	1	2	-1	-1	-67.88	-52.83	591.61	-0.53	-52.37	591.93	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934567618	SMP	1	910.97	720.48	641.12	718.06	11.54	11.54	2.85	11.58	11.58	2.81	909.46	723.78	915.13	723.92	638.68	721.78	644.47	721.97	1039.73	513.20	1039.73	513.20	0	1	1	2	-1	-1	-67.86	-52.83	591.59	-0.52	-52.32	591.36	0.17	0.26	-0.95	0.02	0.28	-0.96	 -1	
934571619	SMP	1	910.90	720.58	641.06	718.01	11.60	11.60	2.85	11.57	11.57	2.81	909.42	723.77	915.04	723.89	638.63	721.75	644.42	721.97	1039.43	516.34	1039.43	516.34	0	1	1	2	-1	-1	-67.87	-52.85	591.82	-0.50	-52.27	590.84	0.18	0.25	-0.95	0.02	0.28	-0.96	 -1	
934575619	SMP	1	910.81	720.48	641.04	717.99	11.58	11.58	2.85	11.59	11.59	2.82	909.39	723.77	914.97	723.87	638.57	721.74	644.33	721.97	1039.00	517.36	1039.00	517.36	0	1	1	2	-1	-1	-67.90	-52.88	592.24	-0.49	-52.24	590.55	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934579619	SMP	1	910.81	720.51	641.04	718.08	11.60	11.60	2.85	11.49	11.49	2.81	909.37	723.76	914.94	723.87	638.49	721.76	644.24	721.96	1037.74	520.19	1037.74	520.19	0	1	1	2	-1	-1	-67.95	-52.92	592.71	-0.46	-52.22	590.31	0.18	0.25	-0.95	0.02	0.28	-0.96	 -1	
934583619	SMP	1	910.72	720.59	640.89	718.03	11.65	11.65	2.85	11.53	11.53	2.81	909.35	723.77	914.90	723.87	638.43	721.82	644.15	721.99	1038.72	522.14	1038.72	522.14	0	1	1	2	-1	-1	-68.00	-52.97	593.18	-0.44	-52.23	590.27	0.18	0.25	-0.95	0.02	0.28	-0.96	 -1	
934587620	SMP	1	910.63	720.56	640.78	718.11	11.70	11.70	2.86	11.50	11.50	2.81	909.33	723.78	914.87	723.88	638.39	721.86	644.07	722.00	1041.21	523.69	1041.21	523.69	0	1	1	2	-1	-1	-68.05	-53.02	593.70	-0.43	-52.26	590.49	0.18	0.25	-0.95	0.02	0.28	-0.96	 -1	
934591620	SMP	1	910.59	720.51	640.72	718.04	11.65	11.65	2.86	11.42	11.42	2.80	909.30	723.77	914.83	723.88	638.35	721.92	643.99	722.00	1043.01	523.06	1043.01	523.06	0	1	1	2	-1	-1	-68.10	-53.06	594.20	-0.41	-52.30	590.89	0.18	0.25	-0.95	0.02	0.28	-0.96	 -1	
934595620	SMP	1	910.61	720.49	640.59	718.16	11.63	11.63	2.86	11.39	11.39	2.80	909.22	723.76	914.80	723.90	638.31	722.00	643.90	722.02	1044.46	523.44	1044.46	523.44	0	1	1	2	-1	-1	-68.11	-53.08	594.37	-0.40	-52.37	591.54	0.18	0.26	-0.95	0.03	0.28	-0.96	 -1	
934599620	SMP	1	910.57	720.50	640.49	718.14	11.59	11.59	2.86	11.46	11.46	2.80	909.16	723.76	914.78	723.90	638.23	722.01	643.82	722.00	1046.03	524.00	1046.03	524.00	0	1	1	2	-1	-1	-68.09	-53.07	594.32	-0.38	-52.42	592.12	0.18	0.26	-0.95	0.03	0.28	-0.96	 -1	
934603621	SMP	1	910.48	720.47	640.47	718.22	11.63	11.63	2.86	11.41	11.41	2.80	909.11	723.74	914.76	723.90	638.15	722.02	643.68	722.00	1047.46	524.91	1047.46	524.91	0	1	1	2	-1	-1	-68.05	-53.05	594.09	-0.35	-52.50	592.99	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934607621	SMP	1	910.43	720.49	640.45	718.23	11.65	11.65	2.86	11.41	11.41	2.80	908.97	723.73	914.64	723.89	638.08	722.02	643.64	722.00	1047.03	525.50	1047.03	525.50	0	1	1	2	-1	-1	-67.98	-53.02	593.77	-0.34	-52.55	593.58	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934611621	SMP	1	910.21	720.43	640.56	718.13	11.51	11.51	2.86	11.33	11.33	2.79	908.77	723.74	914.50	723.81	638.10	722.02	643.63	722.00	1046.13	524.32	1046.13	524.32	0	1	1	2	-1	-1	-67.87	-52.95	593.12	-0.34	-52.61	594.28	0.18	0.26	-0.95	0.02	0.28	-0.96	 -1	
934615621	SMP	1	909.95	720.15	640.58	717.98	11.38	11.38	2.85	11.38	11.38	2.79	908.47	723.57	914.29	723.62	638.18	722.00	643.71	722.00	1046.44	519.30	1046.44	519.30	0	1	1	2	-1	-1	-67.68	-52.81	592.02	-0.36	-52.67	594.96	0.18	0.26	-0.95	0.02	0.29	-0.96	 -1	
934619622	SMP	1	909.69	720.80	0.00	0.00	11.65	11.65	2.85	0.00	0.00	0.00	908.51	723.50	914.14	723.46	0.00	0.00	0.00	0.00	1067.02	634.88	1067.02	634.88	0	1	0	1	-1	-1	-67.68	-52.79	592.13	0.00	0.00	0.00	0.19	0.22	-0.96	0.00	0.00	0.00	 -1	
