## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47316                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	137
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6220535559	SMP	1	815.68	516.70	509.02	501.45	13.17	13.17	3.15	14.32	14.32	3.29	813.26	520.37	819.37	520.58	504.87	506.24	511.41	505.98	862.29	327.89	862.29	327.89	0	1	1	2	-1	-1	-42.75	-2.17	575.00	30.58	1.26	553.73	0.10	0.19	-0.98	-0.09	0.22	-0.97	 -1	
6220539559	SMP	1	815.87	516.46	509.16	501.35	13.28	13.28	3.15	14.45	14.45	3.29	813.26	520.34	819.38	520.54	504.86	506.18	511.41	505.94	858.25	326.37	858.25	326.37	0	1	1	2	-1	-1	-42.72	-2.16	574.56	30.58	1.27	553.61	0.09	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220543559	SMP	1	815.73	516.57	509.10	501.28	13.38	13.38	3.15	14.31	14.31	3.28	813.30	520.31	819.40	520.52	504.86	506.15	511.41	505.92	861.11	327.80	861.11	327.80	0	1	1	2	-1	-1	-42.70	-2.15	574.28	30.57	1.27	553.50	0.10	0.19	-0.98	-0.10	0.22	-0.97	 -1	
6220547560	SMP	1	815.86	516.47	509.16	501.42	13.04	13.04	3.14	14.58	14.58	3.29	813.31	520.25	819.41	520.51	504.85	506.14	511.42	505.89	857.50	328.73	857.50	328.73	0	1	1	2	-1	-1	-42.69	-2.14	574.04	30.56	1.28	553.27	0.10	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220551560	SMP	1	815.84	516.39	509.10	501.46	13.14	13.14	3.13	14.42	14.42	3.29	813.33	520.22	819.42	520.49	504.85	506.09	511.43	505.87	857.52	329.97	857.52	329.97	0	1	1	2	-1	-1	-42.68	-2.14	573.86	30.54	1.28	553.02	0.10	0.20	-0.98	-0.10	0.21	-0.97	 -1	
6220555560	SMP	1	815.90	516.48	509.06	501.26	13.20	13.20	3.13	14.50	14.50	3.29	813.37	520.16	819.43	520.47	504.86	506.05	511.42	505.81	857.35	331.42	857.35	331.42	0	1	1	2	-1	-1	-42.68	-2.13	573.87	30.54	1.29	552.91	0.10	0.19	-0.98	-0.10	0.22	-0.97	 -1	
6220559560	SMP	1	815.84	516.40	509.10	501.13	13.20	13.20	3.13	14.37	14.37	3.29	813.41	520.17	819.44	520.46	504.86	506.00	511.43	505.78	858.27	330.70	858.27	330.70	0	1	1	2	-1	-1	-42.70	-2.13	574.04	30.53	1.30	552.76	0.10	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220563561	SMP	1	815.81	516.37	509.10	501.28	13.36	13.36	3.13	14.39	14.39	3.28	813.45	520.15	819.47	520.45	504.89	505.96	511.44	505.77	859.70	332.34	859.70	332.34	0	1	1	2	-1	-1	-42.73	-2.12	574.25	30.52	1.31	552.71	0.10	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220567561	SMP	1	815.97	516.26	509.19	501.27	13.24	13.24	3.13	14.42	14.42	3.28	813.52	520.11	819.52	520.43	504.91	505.89	511.48	505.72	859.30	333.27	859.30	333.27	0	1	1	2	-1	-1	-42.76	-2.12	574.51	30.51	1.32	552.61	0.10	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220571561	SMP	1	815.89	516.46	509.17	500.99	13.18	13.18	3.13	14.12	14.12	3.27	813.56	520.11	819.55	520.44	504.94	505.81	511.50	505.67	862.14	332.95	862.14	332.95	0	1	1	2	-1	-1	-42.79	-2.12	574.81	30.50	1.34	552.55	0.10	0.19	-0.98	-0.10	0.22	-0.97	 -1	
6220575561	SMP	1	815.95	516.39	509.20	501.11	13.07	13.07	3.13	14.31	14.31	3.27	813.60	520.07	819.56	520.43	504.96	505.79	511.52	505.65	863.44	334.05	863.44	334.05	0	1	1	2	-1	-1	-42.83	-2.12	575.19	30.49	1.34	552.48	0.10	0.19	-0.98	-0.10	0.22	-0.97	 -1	
6220579562	SMP	1	815.97	516.29	509.17	501.07	13.36	13.36	3.13	14.25	14.25	3.26	813.62	520.05	819.59	520.41	504.99	505.73	511.53	505.62	862.83	333.35	862.83	333.35	0	1	1	2	-1	-1	-42.86	-2.11	575.54	30.49	1.35	552.47	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220583562	SMP	1	816.03	516.34	509.37	501.04	13.31	13.31	3.14	14.26	14.26	3.26	813.66	520.05	819.61	520.41	505.04	505.70	511.54	505.58	863.17	334.57	863.17	334.57	0	1	1	2	-1	-1	-42.89	-2.11	575.93	30.49	1.36	552.70	0.10	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220587562	SMP	1	816.04	516.21	509.39	501.13	13.08	13.08	3.13	14.21	14.21	3.25	813.68	520.05	819.62	520.39	505.05	505.68	511.56	505.55	861.58	335.06	861.58	335.06	0	1	1	2	-1	-1	-42.93	-2.11	576.36	30.50	1.37	552.89	0.10	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220591562	SMP	1	816.15	516.32	509.33	500.98	13.38	13.38	3.14	14.32	14.32	3.25	813.70	520.03	819.65	520.40	505.08	505.63	511.56	505.52	861.88	334.79	861.88	334.79	0	1	1	2	-1	-1	-42.96	-2.11	576.66	30.51	1.38	553.20	0.10	0.20	-0.98	-0.10	0.21	-0.97	 -1	
6220595563	SMP	1	816.19	516.14	509.33	501.03	13.16	13.16	3.14	14.27	14.27	3.25	813.72	520.02	819.67	520.37	505.10	505.62	511.57	505.50	860.58	333.28	860.58	333.28	0	1	1	2	-1	-1	-42.98	-2.11	576.94	30.53	1.38	553.50	0.10	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220599563	SMP	1	816.05	516.20	509.29	500.97	13.31	13.31	3.14	14.25	14.25	3.25	813.73	520.02	819.69	520.36	505.12	505.59	511.58	505.50	862.01	332.77	862.01	332.77	0	1	1	2	-1	-1	-43.00	-2.11	577.14	30.54	1.39	553.82	0.10	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220603563	SMP	1	816.26	516.16	509.36	500.93	13.30	13.30	3.15	14.22	14.22	3.25	813.75	520.01	819.70	520.35	505.16	505.56	511.58	505.47	859.14	332.05	859.14	332.05	0	1	1	2	-1	-1	-43.02	-2.11	577.34	30.56	1.40	554.27	0.09	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220607563	SMP	1	816.21	516.18	509.35	500.97	13.13	13.13	3.14	14.33	14.33	3.25	813.76	520.01	819.71	520.35	505.16	505.55	511.58	505.47	858.29	331.44	858.29	331.44	0	1	1	2	-1	-1	-43.04	-2.11	577.56	30.58	1.40	554.65	0.10	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220611564	SMP	1	816.28	516.19	509.22	500.92	13.38	13.38	3.15	14.20	14.20	3.25	813.76	520.00	819.73	520.35	505.16	505.53	511.59	505.46	858.46	330.53	858.46	330.53	0	1	1	2	-1	-1	-43.05	-2.11	577.62	30.60	1.40	554.96	0.10	0.20	-0.97	-0.09	0.21	-0.97	 -1	
6220615564	SMP	1	816.23	516.24	509.23	500.88	13.15	13.15	3.15	14.10	14.10	3.25	813.76	520.00	819.75	520.35	505.16	505.53	511.58	505.45	858.48	330.19	858.48	330.19	0	1	1	2	-1	-1	-43.05	-2.11	577.60	30.61	1.40	555.27	0.10	0.20	-0.98	-0.09	0.22	-0.97	 -1	
6220619564	SMP	1	816.25	516.21	509.40	500.96	13.50	13.50	3.16	14.05	14.05	3.24	813.77	520.00	819.75	520.34	505.15	505.51	511.59	505.45	856.31	329.65	856.31	329.65	0	1	1	2	-1	-1	-43.05	-2.11	577.59	30.62	1.41	555.47	0.10	0.20	-0.98	-0.10	0.21	-0.97	 -1	
6220623564	SMP	1	816.43	516.08	509.46	500.95	13.06	13.06	3.15	14.24	14.24	3.24	813.78	520.00	819.78	520.34	505.16	505.51	511.59	505.46	851.29	328.11	851.29	328.11	0	1	1	2	-1	-1	-43.05	-2.11	577.52	30.64	1.41	555.69	0.09	0.21	-0.97	-0.10	0.21	-0.97	 -1	
6220627565	SMP	1	816.07	516.02	509.31	500.82	12.86	12.86	3.13	14.18	14.18	3.24	813.78	520.00	819.79	520.33	505.17	505.50	511.59	505.44	855.70	325.31	855.70	325.31	0	1	1	2	-1	-1	-43.04	-2.10	577.40	30.65	1.41	555.89	0.11	0.21	-0.97	-0.10	0.22	-0.97	 -1	
6220631565	SMP	1	816.39	516.12	509.22	500.89	13.18	13.18	3.13	14.10	14.10	3.24	813.78	520.00	819.81	520.33	505.15	505.51	511.57	505.43	853.53	324.51	853.53	324.51	0	1	1	2	-1	-1	-43.03	-2.10	577.17	30.66	1.41	556.11	0.09	0.20	-0.97	-0.09	0.22	-0.97	 -1	
6220635565	SMP	1	816.33	516.18	509.26	500.80	13.24	13.24	3.14	14.20	14.20	3.24	813.79	520.00	819.81	520.33	505.15	505.50	511.57	505.43	854.24	323.07	854.24	323.07	0	1	1	2	-1	-1	-43.01	-2.10	576.99	30.67	1.41	556.29	0.10	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220639565	SMP	1	816.34	516.10	509.34	500.83	13.08	13.08	3.13	14.24	14.24	3.24	813.79	520.00	819.80	520.33	505.15	505.50	511.57	505.44	853.13	321.86	853.13	321.86	0	1	1	2	-1	-1	-43.01	-2.10	576.93	30.68	1.41	556.45	0.09	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220643566	SMP	1	816.35	516.09	509.37	500.87	13.23	13.23	3.13	14.18	14.18	3.25	813.79	519.99	819.81	520.33	505.13	505.50	511.57	505.44	851.07	321.00	851.07	321.00	0	1	1	2	-1	-1	-43.00	-2.10	576.83	30.69	1.41	556.51	0.09	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220647566	SMP	1	816.37	516.15	509.27	500.94	13.17	13.17	3.13	14.20	14.20	3.25	813.79	519.99	819.81	520.33	505.12	505.50	511.56	505.43	851.56	321.38	851.56	321.38	0	1	1	2	-1	-1	-42.99	-2.10	576.73	30.69	1.41	556.57	0.09	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220651566	SMP	1	816.39	516.12	509.33	500.98	13.18	13.18	3.13	14.05	14.05	3.24	813.79	520.00	819.80	520.33	505.13	505.50	511.56	505.44	849.98	321.34	849.98	321.34	0	1	1	2	-1	-1	-42.99	-2.10	576.65	30.70	1.41	556.64	0.09	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220655566	SMP	1	816.34	516.24	509.38	500.69	13.22	13.22	3.13	14.01	14.01	3.23	813.79	520.01	819.81	520.35	505.12	505.49	511.55	505.42	849.43	320.04	849.43	320.04	0	1	1	2	-1	-1	-42.98	-2.10	576.53	30.70	1.42	556.74	0.09	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220659567	SMP	1	816.26	516.19	509.25	500.92	13.13	13.13	3.13	14.20	14.20	3.24	813.78	520.01	819.79	520.35	505.08	505.50	511.55	505.44	849.77	320.83	849.77	320.83	0	1	1	2	-1	-1	-42.97	-2.10	576.50	30.70	1.41	556.61	0.10	0.20	-0.97	-0.10	0.21	-0.97	 -1	
6220663567	SMP	1	816.28	516.19	509.25	500.91	13.19	13.19	3.13	14.15	14.15	3.24	813.77	520.01	819.80	520.36	505.06	505.51	511.54	505.45	850.04	320.43	850.04	320.43	0	1	1	2	-1	-1	-42.96	-2.11	576.36	30.70	1.41	556.43	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220667567	SMP	1	816.24	516.16	509.28	500.82	12.96	12.96	3.12	14.08	14.08	3.24	813.77	520.00	819.79	520.36	505.07	505.52	511.53	505.45	851.80	319.75	851.80	319.75	0	1	1	2	-1	-1	-42.96	-2.10	576.34	30.69	1.41	556.36	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220671567	SMP	1	816.30	516.12	509.23	500.92	12.78	12.78	3.10	14.23	14.23	3.24	813.79	520.02	819.78	520.38	505.03	505.54	511.53	505.46	850.40	320.62	850.40	320.62	0	1	1	2	-1	-1	-42.97	-2.11	576.45	30.69	1.40	556.17	0.10	0.21	-0.97	-0.10	0.22	-0.97	 -1	
6220675567	SMP	1	816.30	516.29	509.22	500.91	13.17	13.17	3.11	14.14	14.14	3.24	813.77	520.02	819.77	520.39	504.99	505.57	511.52	505.49	850.72	321.51	850.72	321.51	0	1	1	2	-1	-1	-42.97	-2.11	576.47	30.67	1.40	555.81	0.10	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220679567	SMP	1	816.40	516.08	509.27	500.99	13.07	13.07	3.11	14.03	14.03	3.23	813.77	520.02	819.76	520.40	504.98	505.61	511.52	505.49	848.38	321.16	848.38	321.16	0	1	1	2	-1	-1	-42.97	-2.11	576.52	30.65	1.39	555.46	0.09	0.21	-0.97	-0.10	0.21	-0.97	 -1	
6220683567	SMP	1	816.25	516.18	509.19	500.97	13.03	13.03	3.11	13.95	13.95	3.22	813.77	520.05	819.76	520.41	504.94	505.65	511.51	505.53	849.54	321.64	849.54	321.64	0	1	1	2	-1	-1	-42.97	-2.12	576.58	30.63	1.38	555.00	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220687567	SMP	1	816.31	516.18	509.33	501.07	12.99	12.99	3.10	14.00	14.00	3.22	813.77	520.04	819.75	520.42	504.91	505.70	511.51	505.58	848.41	322.28	848.41	322.28	0	1	1	2	-1	-1	-42.98	-2.12	576.72	30.61	1.37	554.48	0.09	0.20	-0.97	-0.11	0.21	-0.97	 -1	
6220691567	SMP	1	816.28	516.58	509.11	501.17	13.19	13.19	3.11	13.98	13.98	3.21	813.75	520.07	819.75	520.45	504.87	505.76	511.48	505.63	850.73	327.47	850.73	327.47	0	1	1	2	-1	-1	-42.98	-2.12	576.74	30.59	1.35	553.96	0.10	0.19	-0.98	-0.10	0.21	-0.97	 -1	
6220695567	SMP	1	816.14	516.45	509.21	501.15	12.91	12.91	3.10	14.13	14.13	3.21	813.76	520.08	819.73	520.46	504.85	505.82	511.43	505.67	852.45	327.29	852.45	327.29	0	1	1	2	-1	-1	-42.99	-2.13	576.88	30.58	1.34	553.62	0.10	0.19	-0.98	-0.10	0.22	-0.97	 -1	
6220699567	SMP	1	816.27	516.43	509.20	501.11	12.98	12.98	3.10	13.96	13.96	3.21	813.76	520.11	819.73	520.46	504.81	505.87	511.41	505.72	851.35	327.73	851.35	327.73	0	1	1	2	-1	-1	-43.00	-2.13	577.05	30.56	1.33	553.26	0.10	0.19	-0.98	-0.10	0.22	-0.97	 -1	
6220703567	SMP	1	816.16	516.32	509.16	501.24	12.91	12.91	3.09	14.07	14.07	3.21	813.77	520.12	819.71	520.47	504.80	505.96	511.38	505.77	851.60	326.67	851.60	326.67	0	1	1	2	-1	-1	-43.03	-2.14	577.35	30.56	1.31	553.02	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220707567	SMP	1	816.24	516.35	509.24	501.16	13.01	13.01	3.09	14.03	14.03	3.20	813.76	520.15	819.70	520.48	504.79	506.01	511.34	505.81	849.43	326.08	849.43	326.08	0	1	1	2	-1	-1	-43.04	-2.14	577.63	30.56	1.30	552.95	0.10	0.20	-0.98	-0.11	0.22	-0.97	 -1	
6220711567	SMP	1	816.16	516.32	509.11	501.36	12.91	12.91	3.09	14.12	14.12	3.21	813.75	520.16	819.68	520.49	504.78	506.07	511.30	505.87	849.83	326.55	849.83	326.55	0	1	1	2	-1	-1	-43.06	-2.14	577.86	30.57	1.29	552.99	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220715567	SMP	1	816.11	516.41	509.00	501.30	12.89	12.89	3.09	14.03	14.03	3.20	813.73	520.20	819.67	520.50	504.76	506.10	511.28	505.89	851.69	327.24	851.69	327.24	0	1	1	2	-1	-1	-43.07	-2.15	578.04	30.57	1.28	553.04	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220719567	SMP	1	816.09	516.50	509.01	501.41	12.99	12.99	3.09	14.09	14.09	3.20	813.72	520.22	819.67	520.52	504.74	506.13	511.26	505.92	852.77	328.61	852.77	328.61	0	1	1	2	-1	-1	-43.08	-2.16	578.18	30.58	1.27	553.09	0.10	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220723567	SMP	1	816.09	516.41	509.05	501.33	12.90	12.90	3.09	14.05	14.05	3.20	813.73	520.24	819.65	520.52	504.73	506.14	511.21	505.94	853.22	327.48	853.22	327.48	0	1	1	2	-1	-1	-43.09	-2.16	578.43	30.60	1.27	553.31	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220727567	SMP	1	816.08	516.58	509.05	501.54	13.14	13.14	3.09	14.05	14.05	3.20	813.71	520.26	819.65	520.54	504.71	506.17	511.19	505.97	853.72	330.76	853.72	330.76	0	1	1	2	-1	-1	-43.10	-2.17	578.53	30.62	1.26	553.51	0.10	0.19	-0.98	-0.11	0.21	-0.97	 -1	
6220731567	SMP	1	816.15	516.47	508.92	501.67	12.89	12.89	3.09	13.89	13.89	3.20	813.70	520.29	819.63	520.55	504.69	506.20	511.18	505.99	854.69	331.63	854.69	331.63	0	1	1	2	-1	-1	-43.11	-2.17	578.68	30.63	1.26	553.67	0.10	0.20	-0.98	-0.10	0.21	-0.97	 -1	
6220735567	SMP	1	816.06	516.56	508.81	501.45	12.88	12.88	3.09	14.13	14.13	3.20	813.68	520.30	819.63	520.55	504.68	506.20	511.15	506.01	856.13	329.49	856.13	329.49	0	1	1	2	-1	-1	-43.11	-2.17	578.77	30.64	1.26	553.89	0.10	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220739567	SMP	1	816.14	516.51	508.95	501.46	12.89	12.89	3.08	13.93	13.93	3.20	813.66	520.31	819.62	520.57	504.67	506.25	511.15	506.03	854.45	327.91	854.45	327.91	0	1	1	2	-1	-1	-43.11	-2.18	578.80	30.66	1.25	554.05	0.10	0.20	-0.98	-0.10	0.22	-0.97	 -1	
6220743567	SMP	1	816.10	516.33	508.99	501.47	12.96	12.96	3.09	14.04	14.04	3.20	813.63	520.31	819.60	520.56	504.67	506.26	511.11	506.05	853.46	325.50	853.46	325.50	0	1	1	2	-1	-1	-43.10	-2.17	578.72	30.68	1.25	554.35	0.10	0.21	-0.97	-0.11	0.22	-0.97	 -1	
6220747567	SMP	1	815.99	516.45	508.72	501.62	13.06	13.06	3.09	14.14	14.14	3.20	813.60	520.34	819.59	520.57	504.61	506.30	511.07	506.07	856.07	326.17	856.07	326.17	0	1	1	2	-1	-1	-43.08	-2.18	578.56	30.70	1.24	554.54	0.10	0.20	-0.97	-0.09	0.21	-0.97	 -1	
6220751566	SMP	1	815.97	516.45	508.73	501.60	12.90	12.90	3.09	14.06	14.06	3.20	813.54	520.33	819.57	520.58	504.55	506.33	511.04	506.08	857.20	326.08	857.20	326.08	0	1	1	2	-1	-1	-43.05	-2.18	578.24	30.71	1.23	554.60	0.10	0.20	-0.97	-0.10	0.22	-0.97	 -1	
6220755565	SMP	1	815.91	516.47	508.88	501.67	13.04	13.04	3.09	13.97	13.97	3.20	813.17	520.35	819.47	520.58	504.41	506.37	510.97	506.11	853.43	326.67	853.43	326.67	0	1	1	2	-1	-1	-42.86	-2.17	576.51	30.72	1.23	554.33	0.09	0.20	-0.98	-0.11	0.21	-0.97	 -1	
6220759565	SMP	1	815.59	516.58	508.16	501.77	12.91	12.91	3.08	13.85	13.85	3.19	812.92	520.40	819.25	520.56	504.26	506.42	510.72	506.22	859.83	328.29	859.83	328.29	0	1	1	2	-1	-1	-42.68	-2.17	574.86	30.78	1.21	554.50	0.10	0.20	-0.98	-0.09	0.21	-0.97	 -1	
6220763564	SMP	1	815.01	516.77	507.90	501.87	13.07	13.07	3.09	13.93	13.93	3.19	812.85	520.41	818.79	520.58	503.91	506.45	510.51	506.34	868.68	331.77	868.68	331.77	0	1	1	2	-1	-1	-42.66	-2.18	575.38	30.82	1.19	554.06	0.11	0.19	-0.98	-0.09	0.21	-0.97	 -1	
6220767564	SMP	1	814.55	516.63	507.15	501.78	13.07	13.07	3.09	13.94	13.94	3.19	812.56	520.37	818.58	520.58	503.65	506.53	510.19	506.33	908.13	331.34	908.13	331.34	0	1	1	2	-1	-1	-42.60	-2.17	575.43	30.88	1.18	553.96	0.12	0.19	-0.97	-0.06	0.22	-0.97	 -1	
6220771563	SMP	1	814.08	516.77	506.55	501.97	13.25	13.25	3.10	13.67	13.67	3.17	811.93	520.36	818.29	520.60	503.39	506.53	509.87	506.34	945.38	336.13	945.38	336.13	0	1	1	2	-1	-1	-42.36	-2.17	573.75	30.96	1.18	554.11	0.12	0.19	-0.97	-0.05	0.21	-0.98	 -1	
6220775562	SMP	1	813.29	516.62	506.12	501.97	13.26	13.26	3.10	13.67	13.67	3.16	811.83	520.30	817.86	520.53	503.06	506.48	509.56	506.37	992.78	336.57	992.78	336.57	0	1	1	2	-1	-1	-42.31	-2.15	573.92	31.03	1.18	554.18	0.15	0.19	-0.97	-0.05	0.21	-0.98	 -1	
6220779562	SMP	1	812.97	516.67	505.75	501.71	12.97	12.97	3.10	13.57	13.57	3.15	811.69	520.26	817.62	520.52	502.80	506.49	509.44	506.35	1018.67	338.25	1018.67	338.25	0	1	1	2	-1	-1	-42.32	-2.15	574.58	31.04	1.18	553.59	0.15	0.19	-0.97	-0.04	0.22	-0.97	 -1	
6220783561	SMP	1	812.80	516.64	505.37	501.75	12.94	12.94	3.09	13.75	13.75	3.15	811.51	520.25	817.52	520.51	502.66	506.52	509.32	506.40	1036.38	338.76	1036.38	338.76	0	1	1	2	-1	-1	-42.29	-2.15	574.74	31.04	1.17	552.95	0.15	0.19	-0.97	-0.02	0.22	-0.98	 -1	
6220787560	SMP	1	812.66	516.70	505.17	501.81	13.03	13.03	3.09	13.78	13.78	3.14	811.41	520.24	817.47	520.50	502.60	506.54	509.20	506.40	1050.05	341.70	1050.05	341.70	0	1	1	2	-1	-1	-42.27	-2.14	574.61	31.04	1.17	552.66	0.16	0.18	-0.97	-0.02	0.22	-0.98	 -1	
6220791560	SMP	1	812.70	516.68	505.23	501.92	12.90	12.90	3.08	13.90	13.90	3.15	811.36	520.23	817.45	520.51	502.57	506.56	509.18	506.42	1048.42	343.47	1048.42	343.47	0	1	1	2	-1	-1	-42.24	-2.14	574.40	31.03	1.16	552.37	0.15	0.19	-0.97	-0.02	0.21	-0.98	 -1	
6220795559	SMP	1	812.67	516.62	505.35	502.02	13.20	13.20	3.09	13.77	13.77	3.14	811.39	520.24	817.45	520.51	502.54	506.59	509.19	506.43	1045.81	345.17	1045.81	345.17	0	1	1	2	-1	-1	-42.24	-2.14	574.33	31.01	1.16	551.93	0.16	0.19	-0.97	-0.03	0.21	-0.98	 -1	
6220799559	SMP	1	812.68	516.73	505.33	502.02	12.87	12.87	3.08	13.75	13.75	3.14	811.39	520.26	817.41	520.52	502.54	506.60	509.18	506.45	1047.15	347.51	1047.15	347.51	0	1	1	2	-1	-1	-42.25	-2.15	574.46	30.99	1.15	551.55	0.15	0.18	-0.97	-0.03	0.21	-0.98	 -1	
6220803558	SMP	1	812.67	516.79	505.20	501.87	13.06	13.06	3.08	13.68	13.68	3.13	811.38	520.27	817.39	520.54	502.54	506.61	509.16	506.45	1051.38	347.45	1051.38	347.45	0	1	1	2	-1	-1	-42.26	-2.15	574.66	30.98	1.15	551.34	0.16	0.18	-0.97	-0.02	0.22	-0.98	 -1	
6220807557	SMP	1	812.61	516.67	505.25	502.05	12.95	12.95	3.08	13.57	13.57	3.12	811.35	520.31	817.39	520.54	502.53	506.63	509.14	506.49	1050.80	348.26	1050.80	348.26	0	1	1	2	-1	-1	-42.26	-2.16	574.71	30.98	1.15	551.18	0.16	0.19	-0.97	-0.03	0.21	-0.98	 -1	
6220811557	SMP	1	812.50	516.78	505.24	501.87	13.01	13.01	3.08	13.62	13.62	3.12	811.33	520.34	817.37	520.57	502.53	506.62	509.11	506.50	1053.09	347.99	1053.09	347.99	0	1	1	2	-1	-1	-42.25	-2.16	574.71	30.98	1.14	551.16	0.16	0.18	-0.97	-0.03	0.22	-0.98	 -1	
6220815556	SMP	1	812.62	516.66	505.24	501.98	12.99	12.99	3.08	13.67	13.67	3.11	811.30	520.34	817.37	520.57	502.51	506.64	509.09	506.52	1052.39	347.33	1052.39	347.33	0	1	1	2	-1	-1	-42.24	-2.16	574.58	30.98	1.14	551.15	0.15	0.19	-0.97	-0.03	0.21	-0.98	 -1	
6220819556	SMP	1	812.57	516.77	505.16	502.06	12.93	12.93	3.08	13.62	13.62	3.11	811.30	520.36	817.36	520.58	502.51	506.66	509.06	506.55	1055.43	348.07	1055.43	348.07	0	1	1	2	-1	-1	-42.23	-2.17	574.46	31.00	1.13	551.32	0.16	0.19	-0.97	-0.02	0.21	-0.98	 -1	
6220823555	SMP	1	812.46	516.63	505.18	502.00	12.92	12.92	3.07	13.47	13.47	3.10	811.29	520.37	817.34	520.57	502.50	506.66	509.05	506.56	1057.00	347.16	1057.00	347.16	0	1	1	2	-1	-1	-42.22	-2.17	574.43	31.01	1.13	551.45	0.16	0.19	-0.97	-0.03	0.22	-0.98	 -1	
6220827554	SMP	1	812.69	516.73	505.25	502.05	12.98	12.98	3.07	13.65	13.65	3.10	811.30	520.37	817.36	520.58	502.51	506.66	509.06	506.57	1055.21	348.52	1055.21	348.52	0	1	1	2	-1	-1	-42.22	-2.17	574.38	31.01	1.13	551.54	0.15	0.19	-0.97	-0.03	0.21	-0.98	 -1	
6220831554	SMP	1	812.52	516.87	505.22	502.08	12.91	12.91	3.07	13.46	13.46	3.09	811.31	520.39	817.36	520.59	502.51	506.68	509.05	506.58	1055.74	349.93	1055.74	349.93	0	1	1	2	-1	-1	-42.22	-2.17	574.38	31.02	1.13	551.66	0.16	0.18	-0.97	-0.03	0.21	-0.98	 -1	
6220835553	SMP	1	812.59	516.68	505.20	502.11	13.16	13.16	3.08	13.50	13.50	3.09	811.31	520.39	817.37	520.58	502.50	506.69	509.06	506.60	1054.74	348.97	1054.74	348.97	0	1	1	2	-1	-1	-42.22	-2.17	574.30	31.02	1.13	551.70	0.16	0.19	-0.97	-0.03	0.21	-0.98	 -1	
