## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35241                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	56
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9834079390	SMP	1	938.08	143.15	605.03	126.50	15.26	15.26	3.18	14.94	14.94	3.07	932.10	150.96	940.27	151.25	599.78	134.31	607.91	134.24	730.80	176.09	730.80	176.09	0	1	1	2	-1	-1	-61.52	74.75	493.17	7.42	78.54	495.04	0.04	0.18	-0.98	-0.06	0.17	-0.98	 -1	
9834083390	SMP	1	938.23	143.24	605.23	126.16	15.50	15.50	3.18	14.88	14.88	3.07	932.36	150.87	940.52	151.24	600.05	134.14	608.12	134.14	731.37	176.69	731.37	176.69	0	1	1	2	-1	-1	-61.53	74.72	492.89	7.37	78.57	495.06	0.05	0.18	-0.98	-0.06	0.18	-0.98	 -1	
9834087390	SMP	1	938.65	143.20	605.64	125.89	15.36	15.36	3.18	14.97	14.97	3.07	932.72	150.83	940.79	151.17	600.36	134.02	608.47	133.97	728.90	175.76	728.90	175.76	0	1	1	2	-1	-1	-61.60	74.74	492.93	7.30	78.58	494.92	0.04	0.18	-0.98	-0.07	0.18	-0.98	 -1	
9834091390	SMP	1	938.83	142.96	605.83	125.83	15.39	15.39	3.18	15.13	15.13	3.08	933.04	150.75	941.21	151.11	600.68	133.94	608.70	133.89	730.00	174.16	730.00	174.16	0	1	1	2	-1	-1	-61.64	74.71	492.64	7.25	78.62	495.08	0.05	0.18	-0.98	-0.06	0.18	-0.98	 -1	
9834095390	SMP	1	939.33	142.99	606.22	125.64	15.46	15.46	3.18	14.99	14.99	3.08	933.34	150.73	941.41	151.07	600.95	133.80	608.99	133.72	728.44	173.40	728.44	173.40	0	1	1	2	-1	-1	-61.70	74.72	492.70	7.19	78.67	495.16	0.04	0.18	-0.98	-0.07	0.18	-0.98	 -1	
9834099389	SMP	1	939.51	143.03	606.34	125.59	15.40	15.40	3.18	14.96	14.96	3.08	933.56	150.72	941.71	151.11	601.15	133.73	609.28	133.61	728.11	173.13	728.11	173.13	0	1	1	2	-1	-1	-61.73	74.69	492.47	7.13	78.65	494.92	0.04	0.18	-0.98	-0.06	0.18	-0.98	 -1	
9834103388	SMP	1	939.85	143.06	606.65	125.53	15.32	15.32	3.17	14.98	14.98	3.08	933.93	150.69	942.11	151.10	601.48	133.61	609.51	133.46	728.55	173.82	728.55	173.82	0	1	1	2	-1	-1	-61.77	74.65	492.17	7.08	78.70	495.05	0.04	0.18	-0.98	-0.06	0.18	-0.98	 -1	
9834107388	SMP	1	940.23	143.04	606.91	125.39	15.36	15.36	3.17	15.06	15.06	3.09	934.20	150.70	942.35	151.07	601.75	133.46	609.85	133.35	727.44	173.36	727.44	173.36	0	1	1	2	-1	-1	-61.80	74.62	492.01	7.01	78.70	494.92	0.04	0.18	-0.98	-0.06	0.18	-0.98	 -1	
9834111387	SMP	1	940.41	143.14	607.18	125.28	15.27	15.27	3.17	14.92	14.92	3.08	934.40	150.71	942.49	151.07	601.92	133.31	610.03	133.26	726.67	175.20	726.67	175.20	0	1	1	2	-1	-1	-61.85	74.64	492.10	6.97	78.71	494.80	0.04	0.17	-0.98	-0.06	0.18	-0.98	 -1	
9834115386	SMP	1	940.56	143.09	607.39	125.35	15.45	15.45	3.17	14.88	14.88	3.08	934.65	150.69	942.82	151.09	602.16	133.25	610.28	133.23	727.03	177.52	727.03	177.52	0	1	1	2	-1	-1	-61.88	74.60	491.89	6.92	78.69	494.65	0.04	0.18	-0.98	-0.06	0.17	-0.98	 -1	
9834119385	SMP	1	940.99	143.12	607.66	125.30	15.41	15.41	3.17	15.06	15.06	3.08	934.98	150.71	943.20	151.09	602.48	133.18	610.57	133.13	727.41	180.51	727.41	180.51	0	1	1	2	-1	-1	-61.91	74.55	491.54	6.86	78.71	494.61	0.04	0.17	-0.98	-0.06	0.17	-0.98	 -1	
9834123385	SMP	1	941.41	143.20	608.07	125.15	15.54	15.54	3.18	14.98	14.98	3.08	935.37	150.74	943.45	151.11	602.82	133.13	610.93	133.10	726.68	180.73	726.68	180.73	0	1	1	2	-1	-1	-62.00	74.57	491.70	6.78	78.70	494.51	0.04	0.17	-0.98	-0.06	0.18	-0.98	 -1	
9834127384	SMP	1	941.98	143.15	608.50	124.92	15.48	15.48	3.18	14.94	14.94	3.08	935.78	150.73	943.85	151.12	603.23	133.01	611.31	132.99	723.78	180.09	723.78	180.09	0	1	1	2	-1	-1	-62.11	74.60	491.88	6.70	78.72	494.50	0.03	0.17	-0.98	-0.06	0.18	-0.98	 -1	
9834131383	SMP	1	942.40	142.99	609.13	124.73	15.43	15.43	3.18	15.13	15.13	3.09	936.08	150.74	944.25	151.09	603.59	132.93	611.64	132.91	718.14	177.91	718.14	177.91	0	1	1	2	-1	-1	-62.15	74.57	491.69	6.63	78.76	494.64	0.03	0.18	-0.98	-0.08	0.19	-0.98	 -1	
9834135382	SMP	1	942.64	143.07	609.40	124.48	15.39	15.39	3.18	14.89	14.89	3.08	936.41	150.76	944.43	151.10	603.94	132.78	611.95	132.75	714.83	176.44	714.83	176.44	0	1	1	2	-1	-1	-62.25	74.61	492.01	6.56	78.83	494.87	0.03	0.18	-0.98	-0.07	0.19	-0.98	 -1	
9834139382	SMP	1	942.99	143.17	609.62	124.36	15.43	15.43	3.18	14.91	14.91	3.08	936.72	150.75	944.62	151.12	604.11	132.71	612.24	132.58	710.20	176.03	710.20	176.03	0	1	1	2	-1	-1	-62.39	74.72	492.75	6.52	78.82	494.68	0.03	0.17	-0.98	-0.07	0.19	-0.98	 -1	
9834143381	SMP	1	943.17	143.08	609.99	124.36	15.50	15.50	3.18	14.88	14.88	3.08	936.83	150.74	944.87	151.09	604.37	132.56	612.42	132.42	703.27	177.33	703.27	177.33	0	1	1	2	-1	-1	-62.45	74.75	492.90	6.47	78.87	494.75	0.03	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834147380	SMP	1	943.38	142.97	610.08	124.24	15.21	15.21	3.17	14.85	14.85	3.07	936.94	150.67	945.12	151.06	604.52	132.41	612.51	132.33	699.10	175.73	699.10	175.73	0	1	1	2	-1	-1	-62.45	74.72	492.59	6.45	78.94	495.03	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834151380	SMP	1	943.42	142.99	610.12	124.04	15.15	15.15	3.16	14.93	14.93	3.07	937.06	150.67	945.26	151.05	604.66	132.28	612.66	132.24	698.94	173.21	698.94	173.21	0	1	1	2	-1	-1	-62.43	74.66	492.22	6.42	79.00	495.28	0.03	0.18	-0.98	-0.07	0.19	-0.98	 -1	
9834155379	SMP	1	943.50	142.99	610.34	124.21	15.40	15.40	3.17	14.93	14.93	3.07	937.18	150.66	945.36	151.01	604.74	132.26	612.83	132.21	695.48	175.14	695.48	175.14	0	1	1	2	-1	-1	-62.42	74.63	491.98	6.39	78.99	495.18	0.03	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834159378	SMP	1	943.58	142.93	610.29	124.16	15.36	15.36	3.17	14.77	14.77	3.07	937.36	150.64	945.41	150.98	604.81	132.23	612.93	132.17	695.34	173.69	695.34	173.69	0	1	1	2	-1	-1	-62.47	74.66	492.17	6.37	78.96	494.97	0.03	0.18	-0.98	-0.07	0.18	-0.98	 -1	
9834163377	SMP	1	943.64	142.75	610.54	124.15	15.25	15.25	3.16	15.00	15.00	3.07	937.49	150.61	945.45	150.96	604.86	132.21	612.98	132.16	691.43	170.98	691.43	170.98	0	1	1	2	-1	-1	-62.55	74.74	492.66	6.36	78.94	494.81	0.03	0.19	-0.98	-0.08	0.18	-0.98	 -1	
9834167377	SMP	1	943.76	142.97	610.42	124.03	15.36	15.36	3.16	14.91	14.91	3.07	937.57	150.66	945.50	150.99	604.91	132.20	613.00	132.14	690.55	169.42	690.55	169.42	0	1	1	2	-1	-1	-62.63	74.81	493.20	6.35	78.93	494.76	0.03	0.18	-0.98	-0.07	0.18	-0.98	 -1	
9834171376	SMP	1	943.77	142.86	610.60	124.05	15.29	15.29	3.16	14.99	14.99	3.07	937.63	150.67	945.56	151.01	604.98	132.20	613.07	132.15	688.92	167.48	688.92	167.48	0	1	1	2	-1	-1	-62.70	74.88	493.66	6.34	78.92	494.68	0.03	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834175375	SMP	1	943.87	143.07	610.50	124.05	15.27	15.27	3.16	14.73	14.73	3.07	937.64	150.74	945.62	151.10	604.98	132.26	613.11	132.18	689.35	167.95	689.35	167.95	0	1	1	2	-1	-1	-62.74	74.91	493.94	6.33	78.88	494.48	0.03	0.18	-0.98	-0.07	0.18	-0.98	 -1	
9834179375	SMP	1	943.93	143.11	610.54	124.15	15.39	15.39	3.17	15.08	15.08	3.07	937.71	150.82	945.62	151.15	604.97	132.34	613.14	132.21	688.83	168.27	688.83	168.27	0	1	1	2	-1	-1	-62.81	74.97	494.43	6.33	78.82	494.18	0.03	0.18	-0.98	-0.07	0.18	-0.98	 -1	
9834183374	SMP	1	943.89	143.17	610.66	124.34	15.36	15.36	3.17	15.11	15.11	3.08	937.69	150.94	945.60	151.21	604.95	132.46	613.13	132.27	687.86	168.73	687.86	168.73	0	1	1	2	-1	-1	-62.87	75.02	494.88	6.33	78.76	493.90	0.03	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834187373	SMP	1	943.84	143.30	610.43	124.30	15.35	15.35	3.17	14.94	14.94	3.08	937.65	151.02	945.59	151.26	604.92	132.54	613.08	132.30	689.38	168.43	689.38	168.43	0	1	1	2	-1	-1	-62.89	75.05	495.15	6.33	78.72	493.72	0.03	0.18	-0.98	-0.07	0.18	-0.98	 -1	
9834191372	SMP	1	943.80	143.43	610.55	124.35	15.39	15.39	3.18	15.08	15.08	3.08	937.53	151.09	945.56	151.34	604.88	132.69	613.01	132.38	688.94	168.65	688.94	168.65	0	1	1	2	-1	-1	-62.87	75.02	495.05	6.34	78.68	493.66	0.03	0.18	-0.98	-0.08	0.19	-0.98	 -1	
9834195372	SMP	1	943.73	143.23	610.32	124.46	15.31	15.31	3.18	14.90	14.90	3.08	937.49	151.19	945.50	151.37	604.80	132.82	612.93	132.51	689.35	166.22	689.35	166.22	0	1	1	2	-1	-1	-62.86	75.00	495.06	6.36	78.64	493.58	0.03	0.19	-0.98	-0.07	0.19	-0.98	 -1	
9834199371	SMP	1	943.70	143.61	610.40	124.55	15.21	15.21	3.17	14.99	14.99	3.08	937.37	151.36	945.44	151.57	604.74	132.87	612.83	132.67	688.08	165.94	688.08	165.94	0	1	1	2	-1	-1	-62.81	74.93	494.84	6.37	78.63	493.64	0.03	0.18	-0.98	-0.08	0.19	-0.98	 -1	
9834203370	SMP	1	943.56	143.69	610.29	124.53	15.12	15.12	3.16	14.91	14.91	3.07	937.22	151.42	945.34	151.72	604.61	132.93	612.68	132.76	686.43	163.96	686.43	163.96	0	1	1	2	-1	-1	-62.74	74.86	494.50	6.41	78.64	493.81	0.03	0.18	-0.98	-0.08	0.19	-0.98	 -1	
9834207369	SMP	1	943.40	143.82	610.11	124.70	15.27	15.27	3.16	14.98	14.98	3.07	936.99	151.50	945.27	151.83	604.32	133.02	612.58	132.89	685.72	164.34	685.72	164.34	0	1	1	2	-1	-1	-62.61	74.71	493.68	6.44	78.54	493.31	0.03	0.18	-0.98	-0.08	0.19	-0.98	 -1	
9834211369	SMP	1	943.31	143.82	609.98	124.72	15.39	15.39	3.17	14.88	14.88	3.07	936.93	151.57	945.04	151.90	604.11	133.05	612.47	132.93	684.05	163.57	684.05	163.57	0	1	1	2	-1	-1	-62.55	74.67	493.51	6.46	78.41	492.54	0.02	0.18	-0.98	-0.08	0.19	-0.98	 -1	
9834215368	SMP	1	943.10	143.96	609.68	124.98	15.22	15.22	3.16	15.03	15.03	3.07	936.80	151.67	944.80	152.03	603.94	133.08	612.28	133.05	684.10	165.64	684.10	165.64	0	1	1	2	-1	-1	-62.54	74.68	493.70	6.49	78.29	491.90	0.03	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834219367	SMP	1	942.82	144.02	609.55	125.01	15.32	15.32	3.16	14.84	14.84	3.06	936.57	151.75	944.55	152.10	603.78	133.08	612.04	133.10	683.07	166.55	683.07	166.55	0	1	1	2	-1	-1	-62.52	74.70	493.97	6.53	78.24	491.60	0.03	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834223367	SMP	1	942.58	144.11	609.29	124.99	15.15	15.15	3.16	14.88	14.88	3.06	936.32	151.83	944.42	152.13	603.57	133.11	611.87	133.12	683.39	167.22	683.39	167.22	0	1	1	2	-1	-1	-62.46	74.67	493.80	6.56	78.17	491.19	0.03	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834227366	SMP	1	942.38	144.11	609.20	125.23	15.12	15.12	3.15	14.96	14.96	3.06	936.07	151.90	944.21	152.18	603.22	133.13	611.62	133.19	682.08	170.84	682.08	170.84	0	1	1	2	-1	-1	-62.38	74.61	493.51	6.62	78.05	490.53	0.03	0.18	-0.98	-0.09	0.17	-0.98	 -1	
9834231365	SMP	1	942.16	144.25	608.86	125.15	15.21	15.21	3.15	14.95	14.95	3.06	935.83	151.94	943.78	152.25	603.04	133.13	611.34	133.23	681.13	171.96	681.13	171.96	0	1	1	2	-1	-1	-62.36	74.66	493.90	6.66	78.01	490.24	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834235364	SMP	1	941.69	144.31	608.59	125.34	15.29	15.29	3.15	14.89	14.89	3.05	935.50	152.02	943.56	152.27	602.80	133.19	611.08	133.26	681.78	177.02	681.78	177.02	0	1	1	2	-1	-1	-62.30	74.64	493.88	6.71	77.97	490.06	0.03	0.18	-0.98	-0.08	0.17	-0.98	 -1	
9834239364	SMP	1	941.40	144.40	608.33	125.35	15.24	15.24	3.15	14.74	14.74	3.04	935.15	152.05	943.31	152.31	602.54	133.20	610.79	133.30	681.61	180.52	681.61	180.52	0	1	1	2	-1	-1	-62.19	74.58	493.51	6.76	77.95	489.99	0.03	0.18	-0.98	-0.08	0.17	-0.98	 -1	
9834243363	SMP	1	941.22	144.49	608.02	125.32	15.36	15.36	3.16	14.88	14.88	3.04	934.85	152.11	942.79	152.32	602.16	133.22	610.39	133.32	680.19	182.54	680.19	182.54	0	1	1	2	-1	-1	-62.16	74.64	493.95	6.84	77.94	489.98	0.02	0.17	-0.98	-0.09	0.17	-0.98	 -1	
9834247362	SMP	1	940.80	144.25	607.51	125.47	15.27	15.27	3.16	14.95	14.95	3.04	934.46	152.05	942.52	152.34	601.86	133.32	610.04	133.35	681.12	184.54	681.12	184.54	0	1	1	2	-1	-1	-62.09	74.64	493.90	6.91	77.96	490.17	0.02	0.18	-0.98	-0.08	0.17	-0.98	 -1	
9834251362	SMP	1	940.38	144.38	607.22	125.28	15.16	15.16	3.15	14.78	14.78	3.04	934.00	152.14	942.13	152.37	601.55	133.38	609.61	133.38	680.99	182.08	680.99	182.08	0	1	1	2	-1	-1	-61.97	74.59	493.66	7.00	78.04	490.74	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834255361	SMP	1	939.89	144.48	606.80	125.28	15.24	15.24	3.15	14.90	14.90	3.04	933.66	152.11	941.59	152.37	601.09	133.49	609.26	133.39	681.85	182.86	681.85	182.86	0	1	1	2	-1	-1	-61.93	74.66	494.09	7.08	78.05	490.86	0.03	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834259361	SMP	1	939.48	144.39	606.38	125.49	14.93	14.93	3.14	14.89	14.89	3.04	933.07	152.13	941.26	152.40	600.75	133.60	608.80	133.46	681.59	183.81	681.59	183.81	0	1	1	2	-1	-1	-61.77	74.58	493.59	7.17	78.11	491.38	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834263361	SMP	1	939.16	144.27	605.86	125.43	15.16	15.16	3.14	14.88	14.88	3.04	932.76	152.08	940.62	152.32	600.19	133.68	608.34	133.48	680.31	181.78	680.31	181.78	0	1	1	2	-1	-1	-61.76	74.69	494.29	7.28	78.12	491.51	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834267360	SMP	1	938.50	144.33	605.31	125.56	15.02	15.02	3.13	14.96	14.96	3.04	932.08	152.11	940.25	152.37	599.79	133.76	607.83	133.58	680.88	181.53	680.88	181.53	0	1	1	2	-1	-1	-61.60	74.62	493.87	7.38	78.18	491.99	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834271360	SMP	1	938.03	144.35	604.82	125.51	15.13	15.13	3.13	14.91	14.91	3.05	931.68	152.06	939.59	152.32	599.18	133.78	607.34	133.59	680.79	179.62	680.79	179.62	0	1	1	2	-1	-1	-61.55	74.71	494.35	7.50	78.18	492.00	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834275359	SMP	1	937.36	144.30	604.32	125.48	14.99	14.99	3.13	14.99	14.99	3.05	931.01	152.08	939.08	152.31	598.76	133.75	606.74	133.65	681.58	176.52	681.58	176.52	0	1	1	2	-1	-1	-61.41	74.69	494.23	7.61	78.28	492.65	0.02	0.18	-0.98	-0.08	0.19	-0.98	 -1	
9834279359	SMP	1	936.82	144.30	603.79	125.64	15.13	15.13	3.13	14.77	14.77	3.05	930.46	152.03	938.50	152.31	598.07	133.78	606.26	133.72	680.82	176.33	680.82	176.33	0	1	1	2	-1	-1	-61.30	74.69	494.25	7.73	78.25	492.51	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834283358	SMP	1	936.27	144.38	603.04	125.69	14.97	14.97	3.12	14.88	14.88	3.05	929.89	152.07	937.70	152.30	597.61	133.82	605.58	133.83	680.56	174.36	680.56	174.36	0	1	1	2	-1	-1	-61.26	74.81	495.06	7.86	78.33	493.10	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834287358	SMP	1	935.59	144.31	602.35	125.65	15.05	15.05	3.12	14.82	14.82	3.05	929.16	151.93	937.27	152.18	596.92	133.72	605.02	133.68	682.49	174.25	682.49	174.25	0	1	1	2	-1	-1	-61.09	74.79	494.74	7.99	78.37	493.21	0.02	0.17	-0.98	-0.07	0.18	-0.98	 -1	
9834291357	SMP	1	934.92	144.12	601.82	125.49	15.25	15.25	3.13	14.75	14.75	3.04	928.57	151.71	936.47	152.05	596.25	133.55	604.39	133.53	682.07	174.09	682.07	174.09	0	1	1	2	-1	-1	-61.00	74.89	495.17	8.12	78.40	493.17	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834295357	SMP	1	934.35	144.12	601.23	125.48	14.97	14.97	3.12	14.70	14.70	3.04	927.86	151.63	935.82	151.94	595.71	133.48	603.70	133.46	681.29	175.41	681.29	175.41	0	1	1	2	-1	-1	-60.88	74.94	495.35	8.26	78.49	493.66	0.01	0.17	-0.99	-0.08	0.18	-0.98	 -1	
9834299361	SMP	1	933.64	143.65	600.62	125.38	14.91	14.91	3.12	14.71	14.71	3.04	927.10	151.37	935.25	151.70	594.98	133.32	603.07	133.31	680.30	174.93	680.30	174.93	0	1	1	2	-1	-1	-60.68	74.92	494.84	8.40	78.53	493.73	0.01	0.18	-0.98	-0.08	0.17	-0.98	 -1	
9834303366	SMP	1	932.92	143.62	600.02	125.24	15.15	15.15	3.12	14.69	14.69	3.03	926.44	151.19	934.46	151.49	594.35	133.20	602.38	133.25	679.13	175.84	679.13	175.84	0	1	1	2	-1	-1	-60.53	74.96	494.85	8.54	78.59	494.00	0.01	0.17	-0.98	-0.09	0.18	-0.98	 -1	
9834307370	SMP	1	932.11	143.43	599.26	125.26	15.18	15.18	3.13	14.81	14.81	3.03	925.77	151.11	933.62	151.34	593.66	133.22	601.70	133.24	679.63	176.48	679.63	176.48	0	1	1	2	-1	-1	-60.45	75.07	495.44	8.69	78.63	494.23	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834311374	SMP	1	931.41	143.40	598.60	125.15	15.12	15.12	3.13	14.74	14.74	3.03	924.95	150.99	932.87	151.24	592.91	133.20	600.99	133.20	677.72	177.04	677.72	177.04	0	1	1	2	-1	-1	-60.32	75.14	495.73	8.84	78.64	494.26	0.01	0.17	-0.98	-0.09	0.18	-0.98	 -1	
9834315379	SMP	1	930.50	143.26	597.62	125.29	14.94	14.94	3.12	14.80	14.80	3.04	924.08	150.93	932.20	151.16	592.11	133.24	600.24	133.26	679.29	178.03	679.29	178.03	0	1	1	2	-1	-1	-60.11	75.09	495.32	9.00	78.61	494.15	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834319383	SMP	1	929.70	143.13	596.84	125.28	14.99	14.99	3.12	14.85	14.85	3.04	923.26	150.79	931.36	151.09	591.34	133.26	599.41	133.30	679.43	178.74	679.43	178.74	0	1	1	2	-1	-1	-59.90	75.07	495.02	9.17	78.62	494.23	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834323387	SMP	1	928.91	143.22	596.11	125.44	15.06	15.06	3.12	14.83	14.83	3.04	922.46	150.73	930.44	151.06	590.55	133.35	598.60	133.37	678.99	180.68	678.99	180.68	0	1	1	2	-1	-1	-59.73	75.09	495.13	9.34	78.63	494.40	0.01	0.17	-0.99	-0.08	0.17	-0.98	 -1	
9834327392	SMP	1	927.99	142.87	595.32	125.55	15.23	15.23	3.13	14.76	14.76	3.04	921.72	150.67	929.52	151.00	589.77	133.56	597.87	133.54	679.42	178.65	679.42	178.65	0	1	1	2	-1	-1	-59.65	75.22	495.89	9.49	78.58	494.33	0.02	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834331396	SMP	1	927.11	143.26	594.61	125.74	15.08	15.08	3.13	14.62	14.62	3.03	920.79	150.75	928.65	151.10	588.91	133.76	597.14	133.81	678.45	180.23	678.45	180.23	0	1	1	2	-1	-1	-59.52	75.27	496.33	9.65	78.46	493.86	0.01	0.17	-0.98	-0.09	0.18	-0.98	 -1	
9834335400	SMP	1	926.31	143.11	593.58	125.76	15.07	15.07	3.13	14.79	14.79	3.03	919.85	150.71	927.84	151.07	588.04	133.86	596.33	133.97	679.22	178.36	679.22	178.36	0	1	1	2	-1	-1	-59.33	75.27	496.29	9.81	78.33	493.24	0.01	0.18	-0.98	-0.08	0.18	-0.98	 -1	
9834339405	SMP	1	925.35	143.26	592.83	126.13	15.00	15.00	3.12	14.70	14.70	3.03	918.90	150.79	927.04	151.12	587.20	134.03	595.49	134.15	680.01	179.64	680.01	179.64	0	1	1	2	-1	-1	-59.08	75.17	495.74	9.98	78.21	492.70	0.01	0.17	-0.98	-0.08	0.18	-0.98	 -1	
9834343409	SMP	1	924.44	143.36	591.98	126.34	15.13	15.13	3.13	14.74	14.74	3.03	917.97	150.86	926.08	151.16	586.31	134.19	594.65	134.41	680.84	181.35	680.84	181.35	0	1	1	2	-1	-1	-58.84	75.10	495.35	10.14	78.06	492.06	0.01	0.17	-0.99	-0.08	0.18	-0.98	 -1	
9834347413	SMP	1	923.44	143.32	590.81	126.23	14.85	14.85	3.12	14.72	14.72	3.02	916.89	150.75	925.06	151.13	585.29	134.29	593.59	134.44	682.77	181.46	682.77	181.46	0	1	1	2	-1	-1	-58.56	75.04	494.82	10.35	77.98	491.63	0.01	0.17	-0.99	-0.08	0.18	-0.98	 -1	
9834351417	SMP	1	922.12	143.20	589.68	126.60	15.04	15.04	3.12	14.73	14.73	3.02	915.81	150.69	923.85	151.06	584.21	134.51	592.45	134.57	685.12	183.52	685.12	183.52	0	1	1	2	-1	-1	-58.31	75.04	494.75	10.57	77.91	491.44	0.02	0.17	-0.99	-0.08	0.17	-0.98	 -1	
9834355422	SMP	1	920.52	143.02	588.45	126.79	14.88	14.88	3.11	14.94	14.94	3.03	914.71	150.64	922.62	150.87	583.07	134.67	591.35	134.63	696.37	185.30	696.37	185.30	0	1	1	2	-1	-1	-58.12	75.12	495.15	10.80	77.84	491.13	0.03	0.17	-0.98	-0.07	0.17	-0.98	 -1	
9834359426	SMP	1	919.41	142.91	586.90	126.70	15.06	15.06	3.11	14.96	14.96	3.03	913.47	150.52	921.53	150.72	582.01	134.72	590.25	134.59	716.86	186.02	716.86	186.02	0	1	1	2	-1	-1	-57.86	75.13	494.99	11.02	77.82	490.97	0.03	0.17	-0.98	-0.05	0.17	-0.98	 -1	
9834363430	SMP	1	918.25	142.72	585.98	126.83	14.91	14.91	3.11	14.90	14.90	3.03	912.38	150.33	920.50	150.54	581.01	134.77	589.23	134.66	725.75	188.35	725.75	188.35	0	1	1	2	-1	-1	-57.60	75.12	494.67	11.22	77.79	490.89	0.04	0.17	-0.98	-0.06	0.17	-0.98	 -1	
9834367435	SMP	1	917.29	142.47	584.94	126.75	15.01	15.01	3.11	14.93	14.93	3.04	911.39	150.07	919.51	150.33	580.06	134.77	588.26	134.65	734.24	188.31	734.24	188.31	0	1	1	2	-1	-1	-57.36	75.12	494.37	11.42	77.79	490.87	0.03	0.17	-0.98	-0.06	0.17	-0.98	 -1	
9834371439	SMP	1	916.26	142.38	584.20	127.07	14.96	14.96	3.10	14.70	14.70	3.03	910.44	149.91	918.52	150.23	579.20	134.92	587.37	134.78	735.49	192.52	735.49	192.52	0	1	1	2	-1	-1	-57.14	75.13	494.23	11.60	77.78	490.99	0.04	0.17	-0.98	-0.06	0.17	-0.98	 -1	
9834375443	SMP	1	915.35	142.13	583.40	126.87	14.93	14.93	3.10	14.94	14.94	3.03	909.53	149.69	917.51	150.05	578.38	134.89	586.46	134.77	735.04	191.57	735.04	191.57	0	1	1	2	-1	-1	-56.97	75.21	494.46	11.79	77.84	491.37	0.03	0.17	-0.98	-0.06	0.17	-0.98	 -1	
9834379448	SMP	1	914.50	142.13	582.50	127.02	14.95	14.95	3.10	14.81	14.81	3.03	908.65	149.62	916.56	149.89	577.48	134.92	585.56	134.83	736.29	194.49	736.29	194.49	0	1	1	2	-1	-1	-56.83	75.30	494.91	11.99	77.89	491.74	0.03	0.17	-0.99	-0.06	0.17	-0.98	 -1	
