## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	54864                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	147
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
19287852438	SMP	1	842.51	723.98	628.95	726.04	15.75	15.75	4.30	17.05	17.05	4.89	839.66	726.27	844.22	726.17	627.35	729.22	631.50	729.14	890.97	280.93	890.97	280.93	0	1	1	2	-1	-1	-55.88	-59.28	656.46	2.96	-63.97	698.78	0.05	0.22	-0.98	0.02	0.28	-0.96	 -1	
19287856438	SMP	1	842.49	723.97	628.95	726.02	15.71	15.71	4.29	17.03	17.03	4.89	839.62	726.26	844.19	726.17	627.35	729.20	631.47	729.14	891.04	280.65	891.04	280.65	0	1	1	2	-1	-1	-55.89	-59.30	656.70	2.96	-63.92	698.28	0.05	0.22	-0.98	0.02	0.28	-0.96	 -1	
19287860438	SMP	1	842.45	723.96	628.94	725.97	15.81	15.81	4.29	17.05	17.05	4.89	839.63	726.21	844.15	726.15	627.33	729.20	631.44	729.14	892.02	279.60	892.02	279.60	0	1	1	2	-1	-1	-55.94	-59.35	657.33	2.97	-63.89	697.96	0.05	0.21	-0.98	0.02	0.28	-0.96	 -1	
19287864439	SMP	1	842.38	723.88	628.91	725.99	15.74	15.74	4.29	17.03	17.03	4.90	839.62	726.14	844.11	726.13	627.33	729.17	631.41	729.14	895.94	278.89	895.94	278.89	0	1	1	2	-1	-1	-56.00	-59.40	658.10	2.97	-63.89	697.98	0.05	0.22	-0.97	0.02	0.28	-0.96	 -1	
19287868439	SMP	1	842.39	723.95	628.80	725.99	15.85	15.85	4.30	16.99	16.99	4.90	839.59	726.13	844.08	726.12	627.30	729.17	631.39	729.14	900.08	278.94	900.08	278.94	0	1	1	2	-1	-1	-56.05	-59.47	658.82	2.98	-63.88	697.92	0.05	0.21	-0.98	0.03	0.28	-0.96	 -1	
19287872439	SMP	1	842.39	723.88	628.85	725.98	15.91	15.91	4.31	17.09	17.09	4.90	839.57	726.09	844.05	726.10	627.30	729.15	631.36	729.13	901.45	277.68	901.45	277.68	0	1	1	2	-1	-1	-56.11	-59.52	659.57	2.99	-63.90	698.13	0.05	0.21	-0.98	0.02	0.28	-0.96	 -1	
19287876440	SMP	1	842.31	723.81	628.88	725.90	15.81	15.81	4.31	16.98	16.98	4.90	839.53	726.06	843.98	726.06	627.26	729.10	631.36	729.11	902.93	275.90	902.93	275.90	0	1	1	2	-1	-1	-56.17	-59.60	660.46	2.99	-63.87	697.96	0.05	0.22	-0.97	0.02	0.28	-0.96	 -1	
19287880440	SMP	1	842.30	723.80	628.71	725.96	15.82	15.82	4.31	17.02	17.02	4.90	839.44	726.00	843.90	726.00	627.24	729.07	631.28	729.09	904.65	277.85	904.65	277.85	0	1	1	2	-1	-1	-56.21	-59.65	661.20	3.01	-63.90	698.40	0.05	0.21	-0.98	0.03	0.28	-0.96	 -1	
19287884440	SMP	1	842.21	723.79	628.63	725.92	15.84	15.84	4.32	16.93	16.93	4.90	839.05	725.93	843.76	725.99	627.20	729.06	631.18	729.06	900.73	279.16	900.73	279.16	0	1	1	2	-1	-1	-56.02	-59.51	659.87	3.03	-63.99	699.34	0.04	0.21	-0.98	0.03	0.28	-0.96	 -1	
19287888441	SMP	1	841.79	723.77	628.42	725.97	15.79	15.79	4.31	17.24	17.24	4.91	838.98	725.84	843.69	725.98	627.12	729.03	631.02	729.02	913.32	281.89	913.32	281.89	0	1	1	2	-1	-1	-55.90	-59.40	658.71	3.07	-64.12	700.89	0.06	0.21	-0.98	0.03	0.27	-0.96	 -1	
19287892441	SMP	1	841.66	723.78	0.00	0.00	15.69	15.69	4.31	0.00	0.00	0.00	838.92	725.82	843.53	725.97	0.00	0.00	0.00	0.00	954.13	296.27	954.13	296.27	0	1	0	1	-1	-1	-55.85	-59.36	658.39	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19287896441	SMP	1	841.52	723.65	0.00	0.00	16.12	16.12	4.32	0.00	0.00	0.00	838.87	725.77	843.47	725.95	0.00	0.00	0.00	0.00	964.52	295.36	964.52	295.36	0	1	0	1	-1	-1	-55.82	-59.34	658.22	0.00	0.00	0.00	0.06	0.21	-0.97	0.00	0.00	0.00	 -1	
19287900442	SMP	1	841.35	723.59	0.00	0.00	16.07	16.07	4.33	0.00	0.00	0.00	838.75	725.70	843.38	725.87	0.00	0.00	0.00	0.00	978.72	296.92	978.72	296.92	0	1	0	1	-1	-1	-55.75	-59.28	657.80	0.00	0.00	0.00	0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
19287904442	SMP	1	841.15	723.50	0.00	0.00	16.02	16.02	4.34	0.00	0.00	0.00	838.60	725.55	843.23	725.81	0.00	0.00	0.00	0.00	994.96	298.34	994.96	298.34	0	1	0	1	-1	-1	-55.68	-59.22	657.44	0.00	0.00	0.00	0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
19287908442	SMP	1	840.99	723.48	627.51	725.78	16.04	16.04	4.34	17.30	17.30	4.93	838.57	725.54	843.04	725.79	626.38	728.89	630.44	728.94	967.80	284.78	967.80	284.78	0	1	1	2	-1	-1	-55.73	-59.30	658.41	3.27	-64.08	700.80	0.07	0.21	-0.97	0.05	0.28	-0.96	 -1	
19287912443	SMP	1	840.92	723.47	627.46	725.75	15.75	15.75	4.33	17.04	17.04	4.93	838.50	725.53	843.00	725.74	626.34	728.85	630.39	728.91	980.50	285.02	980.50	285.02	0	1	1	2	-1	-1	-55.77	-59.34	658.98	3.28	-64.06	700.72	0.07	0.21	-0.97	0.05	0.28	-0.96	 -1	
19287916443	SMP	1	840.85	723.32	627.40	725.65	15.76	15.76	4.33	16.99	16.99	4.92	838.47	725.50	842.94	725.70	626.31	728.82	630.35	728.85	992.71	282.28	992.71	282.28	0	1	1	2	-1	-1	-55.82	-59.41	659.80	3.29	-64.05	700.79	0.07	0.22	-0.97	0.05	0.28	-0.96	 -1	
19287920443	SMP	1	840.76	723.33	627.38	725.65	15.89	15.89	4.33	16.98	16.98	4.92	838.47	725.48	842.91	725.60	626.27	728.75	630.34	728.83	1002.07	283.67	1002.07	283.67	0	1	1	2	-1	-1	-55.89	-59.47	660.69	3.30	-64.02	700.55	0.08	0.21	-0.97	0.05	0.28	-0.96	 -1	
19287924444	SMP	1	840.74	723.22	627.37	725.54	15.66	15.66	4.32	17.02	17.02	4.92	838.46	725.46	842.90	725.55	626.22	728.70	630.33	728.78	1006.09	280.28	1006.09	280.28	0	1	1	2	-1	-1	-55.97	-59.54	661.57	3.30	-63.96	700.04	0.08	0.22	-0.97	0.05	0.28	-0.96	 -1	
19287928444	SMP	1	840.79	723.27	627.30	725.63	15.87	15.87	4.33	16.97	16.97	4.92	838.44	725.45	842.90	725.49	626.18	728.65	630.35	728.76	1010.61	282.48	1010.61	282.48	0	1	1	2	-1	-1	-56.01	-59.58	662.14	3.30	-63.85	699.04	0.08	0.21	-0.97	0.05	0.27	-0.96	 -1	
19287932444	SMP	1	840.84	723.13	627.28	725.54	15.84	15.84	4.33	17.02	17.02	4.91	838.42	725.43	842.87	725.41	626.18	728.63	630.34	728.72	1010.70	278.73	1010.70	278.73	0	1	1	2	-1	-1	-56.06	-59.63	662.77	3.30	-63.77	698.21	0.07	0.22	-0.97	0.05	0.28	-0.96	 -1	
19287936445	SMP	1	840.70	723.08	627.28	725.56	15.97	15.97	4.34	16.88	16.88	4.90	838.22	725.42	842.85	725.35	626.18	728.59	630.34	728.70	1014.41	278.10	1014.41	278.10	0	1	1	2	-1	-1	-55.95	-59.53	661.82	3.30	-63.70	697.54	0.07	0.22	-0.97	0.05	0.27	-0.96	 -1	
19287940445	SMP	1	840.78	723.12	627.23	725.50	15.97	15.97	4.34	17.00	17.00	4.90	838.19	725.41	842.82	725.32	626.18	728.58	630.32	728.67	1014.73	278.25	1014.73	278.25	0	1	1	2	-1	-1	-55.87	-59.45	661.00	3.30	-63.65	697.07	0.07	0.22	-0.97	0.06	0.28	-0.96	 -1	
19287944445	SMP	1	840.64	723.08	627.14	725.45	15.86	15.86	4.34	16.96	16.96	4.90	838.18	725.35	842.79	725.29	626.19	728.57	630.30	728.64	1021.56	277.44	1021.56	277.44	0	1	1	2	-1	-1	-55.82	-59.39	660.44	3.30	-63.63	696.93	0.07	0.22	-0.97	0.06	0.28	-0.96	 -1	
19287948446	SMP	1	840.64	723.07	627.16	725.44	15.95	15.95	4.35	16.97	16.97	4.89	838.14	725.27	842.76	725.25	626.19	728.54	630.29	728.58	1023.22	277.92	1023.22	277.92	0	1	1	2	-1	-1	-55.76	-59.32	659.86	3.30	-63.62	696.94	0.07	0.21	-0.97	0.06	0.28	-0.96	 -1	
19287952446	SMP	1	840.68	723.06	627.13	725.45	15.97	15.97	4.35	17.08	17.08	4.90	838.11	725.22	842.62	725.19	626.17	728.54	630.29	728.57	1021.92	279.92	1021.92	279.92	0	1	1	2	-1	-1	-55.77	-59.34	660.30	3.30	-63.59	696.66	0.06	0.21	-0.98	0.06	0.27	-0.96	 -1	
19287956446	SMP	1	840.62	723.06	627.09	725.41	16.01	16.01	4.35	17.13	17.13	4.90	838.04	725.17	842.62	725.16	626.17	728.52	630.28	728.56	1024.02	282.14	1024.02	282.14	0	1	1	2	-1	-1	-55.74	-59.31	660.09	3.30	-63.58	696.61	0.07	0.21	-0.98	0.06	0.28	-0.96	 -1	
19287960447	SMP	1	840.70	722.97	627.12	725.43	16.00	16.00	4.36	17.14	17.14	4.91	838.01	725.15	842.61	725.15	626.17	728.52	630.27	728.54	1018.82	283.13	1018.82	283.13	0	1	1	2	-1	-1	-55.71	-59.28	659.78	3.30	-63.58	696.61	0.06	0.21	-0.98	0.06	0.27	-0.96	 -1	
19287964448	SMP	1	840.61	722.88	627.00	725.36	16.05	16.05	4.36	17.21	17.21	4.91	837.95	725.11	842.59	725.12	626.16	728.50	630.25	728.53	1022.97	282.18	1022.97	282.18	0	1	1	2	-1	-1	-55.64	-59.21	659.14	3.31	-63.58	696.67	0.06	0.22	-0.97	0.07	0.28	-0.96	 -1	
19287968449	SMP	1	840.57	722.90	627.04	725.36	16.05	16.05	4.36	17.16	17.16	4.92	837.91	725.06	842.60	725.10	626.18	728.49	630.22	728.50	1022.92	285.32	1022.92	285.32	0	1	1	2	-1	-1	-55.56	-59.12	658.22	3.31	-63.62	697.15	0.06	0.21	-0.98	0.06	0.28	-0.96	 -1	
19287972451	SMP	1	840.61	722.92	627.02	725.34	15.98	15.98	4.36	17.09	17.09	4.92	837.91	725.04	842.60	725.07	626.17	728.46	630.22	728.47	1022.17	287.09	1022.17	287.09	0	1	1	2	-1	-1	-55.49	-59.04	657.33	3.32	-63.64	697.49	0.06	0.21	-0.98	0.07	0.28	-0.96	 -1	
19287976452	SMP	1	840.54	722.82	626.99	725.33	15.98	15.98	4.36	17.22	17.22	4.93	837.93	724.99	842.59	725.05	626.18	728.44	630.15	728.43	1024.79	287.71	1024.79	287.71	0	1	1	2	-1	-1	-55.44	-58.97	656.73	3.33	-63.73	698.57	0.07	0.21	-0.97	0.07	0.28	-0.96	 -1	
19287980453	SMP	1	840.54	722.75	627.03	725.31	15.99	15.99	4.35	17.13	17.13	4.93	837.90	724.93	842.60	725.01	626.18	728.43	630.13	728.40	1024.25	288.43	1024.25	288.43	0	1	1	2	-1	-1	-55.37	-58.89	655.98	3.34	-63.84	699.80	0.07	0.21	-0.97	0.06	0.27	-0.96	 -1	
19287984455	SMP	1	840.61	722.81	627.06	725.34	15.87	15.87	4.35	17.28	17.28	4.94	837.91	724.86	842.61	724.99	626.16	728.40	630.11	728.34	1022.81	291.98	1022.81	291.98	0	1	1	2	-1	-1	-55.32	-58.82	655.29	3.35	-63.92	700.87	0.06	0.21	-0.98	0.06	0.27	-0.96	 -1	
19287988456	SMP	1	840.56	722.67	626.98	725.25	15.84	15.84	4.34	17.14	17.14	4.95	837.91	724.79	842.60	724.95	626.16	728.37	630.07	728.33	1023.15	291.85	1023.15	291.85	0	1	1	2	-1	-1	-55.27	-58.76	654.77	3.36	-64.04	702.22	0.06	0.21	-0.97	0.06	0.28	-0.96	 -1	
19287992458	SMP	1	840.43	722.68	627.01	725.29	15.84	15.84	4.33	17.16	17.16	4.95	837.91	724.75	842.61	724.93	626.16	728.36	630.05	728.30	1024.86	293.42	1024.86	293.42	0	1	1	2	-1	-1	-55.22	-58.69	654.19	3.37	-64.17	703.66	0.07	0.21	-0.98	0.06	0.27	-0.96	 -1	
19287996459	SMP	1	840.50	722.64	626.97	725.19	15.87	15.87	4.32	17.14	17.14	4.96	837.90	724.72	842.61	724.89	626.16	728.34	630.04	728.26	1025.67	292.59	1025.67	292.59	0	1	1	2	-1	-1	-55.18	-58.64	653.65	3.38	-64.28	705.08	0.07	0.21	-0.98	0.06	0.28	-0.96	 -1	
19288000460	SMP	1	840.54	722.58	0.00	0.00	15.81	15.81	4.31	0.00	0.00	0.00	837.91	724.70	842.59	724.87	0.00	0.00	0.00	0.00	1014.07	307.52	1014.07	307.52	0	1	0	1	-1	-1	-55.15	-58.60	653.32	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
19288004462	SMP	1	840.53	722.45	0.00	0.00	16.18	16.18	4.32	0.00	0.00	0.00	837.92	724.68	842.60	724.84	0.00	0.00	0.00	0.00	1016.85	304.47	1016.85	304.47	0	1	0	1	-1	-1	-55.13	-58.57	653.06	0.00	0.00	0.00	0.07	0.22	-0.97	0.00	0.00	0.00	 -1	
19288008463	SMP	1	840.41	722.45	0.00	0.00	16.15	16.15	4.33	0.00	0.00	0.00	837.91	724.65	842.59	724.81	0.00	0.00	0.00	0.00	1023.01	304.73	1023.01	304.73	0	1	0	1	-1	-1	-55.11	-58.55	652.90	0.00	0.00	0.00	0.07	0.22	-0.97	0.00	0.00	0.00	 -1	
19288012464	SMP	1	840.40	722.46	0.00	0.00	16.22	16.22	4.34	0.00	0.00	0.00	837.91	724.64	842.58	724.75	0.00	0.00	0.00	0.00	1027.09	305.37	1027.09	305.37	0	1	0	1	-1	-1	-55.10	-58.53	652.77	0.00	0.00	0.00	0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
19288016466	SMP	1	840.44	722.34	0.00	0.00	16.27	16.27	4.35	0.00	0.00	0.00	837.90	724.60	842.56	724.72	0.00	0.00	0.00	0.00	1028.36	300.54	1028.36	300.54	0	1	0	1	-1	-1	-55.10	-58.52	652.76	0.00	0.00	0.00	0.07	0.22	-0.97	0.00	0.00	0.00	 -1	
19288020467	SMP	1	840.46	722.37	0.00	0.00	16.18	16.18	4.35	0.00	0.00	0.00	837.89	724.59	842.54	724.68	0.00	0.00	0.00	0.00	1028.69	300.85	1028.69	300.85	0	1	0	1	-1	-1	-55.10	-58.51	652.81	0.00	0.00	0.00	0.07	0.22	-0.97	0.00	0.00	0.00	 -1	
19288024469	SMP	1	840.40	722.28	0.00	0.00	16.24	16.24	4.36	0.00	0.00	0.00	837.86	724.57	842.53	724.64	0.00	0.00	0.00	0.00	1031.42	297.35	1031.42	297.35	0	1	0	1	-1	-1	-55.08	-58.49	652.67	0.00	0.00	0.00	0.07	0.22	-0.97	0.00	0.00	0.00	 -1	
19288028470	SMP	1	840.38	722.37	0.00	0.00	16.16	16.16	4.36	0.00	0.00	0.00	837.85	724.55	842.52	724.58	0.00	0.00	0.00	0.00	1034.06	299.74	1034.06	299.74	0	1	0	1	-1	-1	-55.07	-58.47	652.57	0.00	0.00	0.00	0.07	0.21	-0.97	0.00	0.00	0.00	 -1	
19288032471	SMP	1	840.42	722.24	0.00	0.00	16.27	16.27	4.37	0.00	0.00	0.00	837.83	724.53	842.53	724.54	0.00	0.00	0.00	0.00	1034.46	295.95	1034.46	295.95	0	1	0	1	-1	-1	-55.04	-58.44	652.28	0.00	0.00	0.00	0.07	0.22	-0.97	0.00	0.00	0.00	 -1	
19288036473	SMP	1	840.48	722.29	0.00	0.00	16.32	16.32	4.37	0.00	0.00	0.00	837.83	724.49	842.52	724.50	0.00	0.00	0.00	0.00	1030.70	297.19	1030.70	297.19	0	1	0	1	-1	-1	-55.03	-58.42	652.12	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19288040474	SMP	1	840.51	722.22	0.00	0.00	16.41	16.41	4.38	0.00	0.00	0.00	837.85	724.45	842.52	724.45	0.00	0.00	0.00	0.00	1028.50	296.17	1028.50	296.17	0	1	0	1	-1	-1	-55.03	-58.40	652.08	0.00	0.00	0.00	0.06	0.21	-0.97	0.00	0.00	0.00	 -1	
19288044475	SMP	1	840.48	722.16	0.00	0.00	16.44	16.44	4.39	0.00	0.00	0.00	837.87	724.43	842.52	724.41	0.00	0.00	0.00	0.00	1028.69	294.66	1028.69	294.66	0	1	0	1	-1	-1	-55.03	-58.39	652.13	0.00	0.00	0.00	0.07	0.22	-0.97	0.00	0.00	0.00	 -1	
19288048477	SMP	1	840.44	722.12	0.00	0.00	16.48	16.48	4.40	0.00	0.00	0.00	837.86	724.39	842.52	724.39	0.00	0.00	0.00	0.00	1029.48	295.24	1029.48	295.24	0	1	0	1	-1	-1	-55.03	-58.39	652.12	0.00	0.00	0.00	0.07	0.22	-0.97	0.00	0.00	0.00	 -1	
19288052478	SMP	1	840.58	722.19	0.00	0.00	16.30	16.30	4.40	0.00	0.00	0.00	837.88	724.39	842.51	724.38	0.00	0.00	0.00	0.00	1022.03	298.21	1022.03	298.21	0	1	0	1	-1	-1	-55.06	-58.41	652.40	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19288056480	SMP	1	840.54	722.15	0.00	0.00	16.35	16.35	4.40	0.00	0.00	0.00	837.86	724.35	842.51	724.35	0.00	0.00	0.00	0.00	1018.98	299.23	1018.98	299.23	0	1	0	1	-1	-1	-55.06	-58.41	652.49	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19288060478	SMP	1	840.57	722.15	0.00	0.00	16.48	16.48	4.41	0.00	0.00	0.00	837.89	724.28	842.52	724.31	0.00	0.00	0.00	0.00	1015.15	303.62	1015.15	303.62	0	1	0	1	-1	-1	-55.09	-58.41	652.72	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19288064476	SMP	1	840.57	722.19	0.00	0.00	16.51	16.51	4.42	0.00	0.00	0.00	837.86	724.28	842.52	724.31	0.00	0.00	0.00	0.00	1011.82	308.59	1011.82	308.59	0	1	0	1	-1	-1	-55.08	-58.41	652.72	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19288068474	SMP	1	840.58	722.10	0.00	0.00	16.57	16.57	4.43	0.00	0.00	0.00	837.88	724.26	842.52	724.29	0.00	0.00	0.00	0.00	1008.30	309.58	1008.30	309.58	0	1	0	1	-1	-1	-55.09	-58.42	652.84	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19288072472	SMP	1	840.55	722.05	0.00	0.00	16.45	16.45	4.43	0.00	0.00	0.00	837.87	724.23	842.51	724.26	0.00	0.00	0.00	0.00	1006.04	309.29	1006.04	309.29	0	1	0	1	-1	-1	-55.10	-58.42	652.97	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19288076470	SMP	1	840.53	722.06	0.00	0.00	16.51	16.51	4.44	0.00	0.00	0.00	837.87	724.20	842.51	724.24	0.00	0.00	0.00	0.00	1004.39	312.53	1004.39	312.53	0	1	0	1	-1	-1	-55.11	-58.42	653.06	0.00	0.00	0.00	0.06	0.21	-0.98	0.00	0.00	0.00	 -1	
19288080469	SMP	1	840.46	722.05	0.00	0.00	16.50	16.50	4.44	0.00	0.00	0.00	837.88	724.18	842.50	724.21	0.00	0.00	0.00	0.00	1006.23	314.35	1006.23	314.35	0	1	0	1	-1	-1	-55.13	-58.44	653.32	0.00	0.00	0.00	0.07	0.21	-0.98	0.00	0.00	0.00	 -1	
19288084467	SMP	1	840.55	722.02	626.80	724.71	16.52	16.52	4.45	17.60	17.60	4.99	837.90	724.16	842.51	724.17	626.08	727.77	629.91	727.89	1021.88	294.65	1021.88	294.65	0	1	1	2	-1	-1	-55.16	-58.46	653.59	3.42	-64.30	706.81	0.06	0.21	-0.98	0.07	0.28	-0.96	 -1	
19288088465	SMP	1	840.57	721.92	626.71	724.66	16.18	16.18	4.44	17.05	17.05	4.98	837.90	724.11	842.53	724.15	625.71	727.72	629.90	727.87	1020.60	293.26	1020.60	293.26	0	1	1	2	-1	-1	-55.17	-58.45	653.67	3.47	-64.11	704.79	0.06	0.21	-0.98	0.06	0.28	-0.96	 -1	
19288092463	SMP	1	840.56	721.98	626.80	724.54	16.17	16.17	4.42	17.12	17.12	4.98	837.91	724.07	842.55	724.12	625.72	727.66	629.90	727.84	1017.39	292.56	1017.39	292.56	0	1	1	2	-1	-1	-55.17	-58.45	653.70	3.46	-63.95	703.15	0.06	0.21	-0.98	0.06	0.28	-0.96	 -1	
19288096461	SMP	1	840.55	721.89	626.84	724.58	16.07	16.07	4.41	17.29	17.29	4.98	837.89	724.02	842.57	724.08	625.72	727.63	629.88	727.80	1014.80	293.42	1014.80	293.42	0	1	1	2	-1	-1	-55.16	-58.41	653.48	3.45	-63.81	701.80	0.06	0.21	-0.98	0.05	0.28	-0.96	 -1	
19288100460	SMP	1	840.57	721.83	626.78	724.50	16.10	16.10	4.40	17.18	17.18	4.98	837.93	723.95	842.59	724.03	625.71	727.59	629.87	727.71	1014.25	293.14	1014.25	293.14	0	1	1	2	-1	-1	-55.16	-58.39	653.38	3.45	-63.69	700.64	0.06	0.21	-0.98	0.06	0.28	-0.96	 -1	
19288104458	SMP	1	840.51	721.79	626.70	724.43	16.01	16.01	4.39	17.20	17.20	4.98	837.91	723.87	842.58	724.00	625.66	727.55	629.77	727.64	1013.71	292.20	1013.71	292.20	0	1	1	2	-1	-1	-55.14	-58.36	653.24	3.47	-63.62	700.03	0.07	0.21	-0.98	0.06	0.28	-0.96	 -1	
19288108456	SMP	1	840.39	721.66	626.56	724.43	16.04	16.04	4.38	17.07	17.07	4.97	837.89	723.78	842.51	723.98	625.55	727.50	629.65	727.60	1015.98	290.82	1015.98	290.82	0	1	1	2	-1	-1	-55.15	-58.37	653.46	3.50	-63.57	699.63	0.07	0.21	-0.97	0.06	0.28	-0.96	 -1	
19288112454	SMP	1	840.13	721.62	626.29	724.39	16.05	16.05	4.37	17.22	17.22	4.97	837.80	723.76	842.46	723.96	625.39	727.46	629.57	727.53	1032.31	289.64	1032.31	289.64	0	1	1	2	-1	-1	-55.12	-58.35	653.36	3.53	-63.46	698.61	0.08	0.21	-0.97	0.07	0.27	-0.96	 -1	
19288116452	SMP	1	839.97	721.58	626.12	724.41	15.96	15.96	4.36	17.33	17.33	4.97	837.70	723.65	842.31	723.90	625.30	727.44	629.35	727.46	1044.67	291.91	1044.67	291.91	0	1	1	2	-1	-1	-55.11	-58.35	653.66	3.58	-63.46	698.80	0.08	0.21	-0.97	0.07	0.27	-0.96	 -1	
19288120450	SMP	1	839.87	721.52	625.97	724.34	15.92	15.92	4.35	17.32	17.32	4.98	837.54	723.50	842.16	723.82	625.26	727.43	629.30	727.38	1049.61	292.37	1049.61	292.37	0	1	1	2	-1	-1	-55.09	-58.34	653.89	3.59	-63.48	699.14	0.08	0.21	-0.97	0.07	0.27	-0.96	 -1	
19288124449	SMP	1	839.68	721.45	625.86	724.38	16.09	16.09	4.35	17.21	17.21	4.97	837.51	723.48	842.09	723.76	625.20	727.44	629.26	727.36	1072.03	294.31	1072.03	294.31	0	1	1	2	-1	-1	-55.11	-58.38	654.38	3.61	-63.49	699.28	0.09	0.21	-0.97	0.08	0.27	-0.96	 -1	
19288128447	SMP	1	839.50	721.40	625.69	724.33	16.11	16.11	4.35	17.04	17.04	4.96	837.27	723.48	841.95	723.74	625.19	727.41	629.21	727.36	1091.35	294.20	1091.35	294.20	0	1	1	2	-1	-1	-55.03	-58.34	654.05	3.62	-63.54	699.80	0.09	0.21	-0.97	0.09	0.27	-0.96	 -1	
19288132445	SMP	1	839.16	721.38	625.56	724.23	16.02	16.02	4.35	17.23	17.23	4.97	837.19	723.49	841.84	723.70	625.19	727.40	629.12	727.31	1127.41	292.94	1127.41	292.94	0	1	1	2	-1	-1	-55.00	-58.33	653.93	3.64	-63.64	701.02	0.10	0.21	-0.97	0.09	0.28	-0.96	 -1	
19288136443	SMP	1	839.07	721.31	625.41	724.30	15.90	15.90	4.34	17.19	17.19	4.97	837.18	723.49	841.78	723.63	625.14	727.39	629.10	727.32	1155.68	293.60	1155.68	293.60	0	1	1	2	-1	-1	-55.02	-58.35	654.28	3.65	-63.71	701.80	0.10	0.21	-0.97	0.10	0.27	-0.96	 -1	
19288140441	SMP	1	839.05	721.23	625.38	724.28	15.91	15.91	4.34	17.28	17.28	4.98	837.14	723.48	841.77	723.57	625.16	727.37	629.06	727.27	1166.87	292.17	1166.87	292.17	0	1	1	2	-1	-1	-55.02	-58.35	654.34	3.66	-63.82	703.17	0.10	0.22	-0.97	0.10	0.27	-0.96	 -1	
19288144440	SMP	1	839.09	721.24	625.45	724.19	15.95	15.95	4.33	17.17	17.17	4.98	837.15	723.46	841.78	723.53	625.17	727.35	629.00	727.25	1161.67	290.12	1161.67	290.12	0	1	1	2	-1	-1	-55.02	-58.34	654.35	3.68	-63.98	705.04	0.10	0.21	-0.97	0.09	0.28	-0.96	 -1	
19288148438	SMP	1	839.04	721.22	625.49	724.24	15.92	15.92	4.33	17.14	17.14	4.98	837.16	723.44	841.81	723.48	625.16	727.34	629.02	727.25	1166.95	289.69	1166.95	289.69	0	1	1	2	-1	-1	-55.01	-58.32	654.22	3.69	-64.11	706.41	0.11	0.21	-0.97	0.09	0.27	-0.96	 -1	
19288152436	SMP	1	839.12	721.17	625.46	724.21	16.02	16.02	4.33	17.20	17.20	4.99	837.19	723.43	841.81	723.47	625.15	727.35	629.01	727.25	1166.93	287.50	1166.93	287.50	0	1	1	2	-1	-1	-55.02	-58.32	654.28	3.70	-64.23	707.72	0.10	0.22	-0.97	0.09	0.28	-0.96	 -1	
