## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	66938                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	52
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
721019144	SMP	1	1101.61	416.51	794.68	403.44	14.49	14.49	3.14	14.21	14.21	3.00	1097.17	419.48	1104.32	419.49	791.67	406.40	799.21	406.20	933.52	792.77	933.52	792.77	0	1	1	2	-1	-1	-101.53	20.26	523.53	-33.72	22.75	514.28	0.15	0.09	-0.98	0.10	0.08	-0.99	 -1	
721023148	SMP	1	1101.66	416.58	794.75	403.57	14.40	14.40	3.14	14.14	14.14	3.00	1097.17	419.47	1104.32	419.50	791.67	406.40	799.22	406.21	932.85	793.09	932.85	793.09	0	1	1	2	-1	-1	-101.54	20.26	523.61	-33.72	22.75	514.29	0.15	0.09	-0.98	0.09	0.08	-0.99	 -1	
721027153	SMP	1	1101.66	416.60	794.74	403.49	14.46	14.46	3.14	14.19	14.19	3.00	1097.19	419.48	1104.31	419.50	791.66	406.41	799.21	406.21	932.11	792.64	932.11	792.64	0	1	1	2	-1	-1	-101.58	20.27	523.78	-33.72	22.75	514.27	0.15	0.09	-0.98	0.09	0.08	-0.99	 -1	
721031158	SMP	1	1101.63	416.48	794.62	403.50	14.43	14.43	3.15	14.23	14.23	3.00	1097.19	419.48	1104.32	419.51	791.67	406.40	799.20	406.21	932.89	791.01	932.89	791.01	0	1	1	2	-1	-1	-101.60	20.27	523.90	-33.72	22.75	514.33	0.15	0.10	-0.98	0.10	0.08	-0.99	 -1	
721035162	SMP	1	1101.62	416.63	794.73	403.57	14.35	14.35	3.15	14.21	14.21	3.00	1097.18	419.48	1104.33	419.49	791.65	406.40	799.20	406.22	932.34	792.02	932.34	792.02	0	1	1	2	-1	-1	-101.61	20.28	523.95	-33.72	22.75	514.34	0.15	0.09	-0.98	0.09	0.08	-0.99	 -1	
721039167	SMP	1	1101.62	416.47	794.71	403.35	14.44	14.44	3.15	14.14	14.14	3.00	1097.17	419.47	1104.32	419.48	791.64	406.41	799.18	406.21	932.07	787.70	932.07	787.70	0	1	1	2	-1	-1	-101.62	20.28	524.00	-33.72	22.76	514.36	0.15	0.10	-0.98	0.09	0.09	-0.99	 -1	
721043171	SMP	1	1101.59	416.56	794.65	403.52	14.28	14.28	3.15	14.24	14.24	3.01	1097.19	419.45	1104.33	419.48	791.64	406.40	799.18	406.22	932.49	788.78	932.49	788.78	0	1	1	2	-1	-1	-101.63	20.29	524.06	-33.72	22.76	514.41	0.15	0.09	-0.98	0.10	0.08	-0.99	 -1	
721047176	SMP	1	1101.61	416.44	794.73	403.48	14.39	14.39	3.15	14.22	14.22	3.01	1097.17	419.44	1104.31	419.45	791.64	406.41	799.16	406.21	931.78	786.30	931.78	786.30	0	1	1	2	-1	-1	-101.64	20.29	524.12	-33.72	22.76	514.50	0.15	0.10	-0.98	0.09	0.08	-0.99	 -1	
721051180	SMP	1	1101.53	416.53	794.64	403.40	14.47	14.47	3.16	14.09	14.09	3.00	1097.16	419.42	1104.31	419.43	791.62	406.39	799.13	406.20	932.71	785.58	932.71	785.58	0	1	1	2	-1	-1	-101.65	20.30	524.15	-33.73	22.77	514.63	0.15	0.09	-0.98	0.10	0.08	-0.99	 -1	
721055185	SMP	1	1101.67	416.43	794.60	403.40	14.38	14.38	3.16	14.12	14.12	3.00	1097.16	419.41	1104.30	419.43	791.61	406.39	799.13	406.20	931.53	783.88	931.53	783.88	0	1	1	2	-1	-1	-101.66	20.30	524.21	-33.73	22.77	514.71	0.15	0.10	-0.98	0.10	0.08	-0.99	 -1	
721059189	SMP	1	1101.57	416.49	794.68	403.52	14.40	14.40	3.16	14.19	14.19	3.00	1097.15	419.40	1104.28	419.41	791.53	406.39	799.12	406.19	930.41	784.95	930.41	784.95	0	1	1	2	-1	-1	-101.67	20.31	524.32	-33.71	22.77	514.52	0.15	0.09	-0.98	0.09	0.08	-0.99	 -1	
721063194	SMP	1	1101.55	416.37	794.61	403.51	14.45	14.45	3.16	14.09	14.09	3.00	1097.14	419.38	1104.26	419.39	791.52	406.38	799.10	406.18	930.23	784.76	930.23	784.76	0	1	1	2	-1	-1	-101.70	20.32	524.45	-33.69	22.76	514.35	0.15	0.10	-0.98	0.09	0.08	-0.99	 -1	
721067198	SMP	1	1101.53	416.40	794.56	403.48	14.39	14.39	3.16	14.03	14.03	3.00	1097.14	419.38	1104.23	419.37	791.51	406.39	799.08	406.17	930.91	783.95	930.91	783.95	0	1	1	2	-1	-1	-101.74	20.33	524.69	-33.68	22.76	514.24	0.15	0.09	-0.98	0.10	0.08	-0.99	 -1	
721071203	SMP	1	1101.59	416.40	794.55	403.39	14.56	14.56	3.17	14.27	14.27	3.00	1097.12	419.36	1104.22	419.35	791.51	406.37	799.06	406.16	930.85	782.75	930.85	782.75	0	1	1	2	-1	-1	-101.77	20.34	524.88	-33.68	22.76	514.24	0.15	0.09	-0.98	0.10	0.08	-0.99	 -1	
721075207	SMP	1	1101.51	416.39	794.58	403.40	14.49	14.49	3.17	14.17	14.17	3.00	1097.09	419.35	1104.20	419.35	791.47	406.37	799.06	406.16	930.18	782.77	930.18	782.77	0	1	1	2	-1	-1	-101.79	20.35	524.99	-33.67	22.75	514.09	0.15	0.09	-0.98	0.09	0.08	-0.99	 -1	
721079212	SMP	1	1101.43	416.44	794.46	403.45	14.49	14.49	3.17	14.17	14.17	3.00	1097.05	419.34	1104.19	419.35	791.44	406.36	799.04	406.15	931.23	782.56	931.23	782.56	0	1	1	2	-1	-1	-101.78	20.35	524.97	-33.65	22.75	513.94	0.15	0.09	-0.98	0.10	0.08	-0.99	 -1	
721083216	SMP	1	1101.50	416.40	794.55	403.40	14.48	14.48	3.17	14.22	14.22	3.00	1097.01	419.34	1104.16	419.34	791.41	406.35	799.01	406.15	930.25	783.42	930.25	783.42	0	1	1	2	-1	-1	-101.76	20.34	524.89	-33.63	22.74	513.78	0.15	0.09	-0.98	0.09	0.08	-0.99	 -1	
721087221	SMP	1	1101.40	416.48	794.42	403.46	14.47	14.47	3.18	14.34	14.34	3.01	1096.96	419.34	1104.16	419.33	791.38	406.33	798.98	406.14	930.59	784.35	930.59	784.35	0	1	1	2	-1	-1	-101.70	20.34	524.62	-33.62	22.74	513.66	0.15	0.09	-0.98	0.10	0.08	-0.99	 -1	
721091226	SMP	1	1101.45	416.30	794.37	403.36	14.44	14.44	3.17	14.02	14.02	3.00	1096.94	419.33	1104.13	419.31	791.37	406.34	798.97	406.14	930.86	783.25	930.86	783.25	0	1	1	2	-1	-1	-101.65	20.33	524.42	-33.61	22.73	513.52	0.15	0.10	-0.98	0.10	0.08	-0.99	 -1	
721095230	SMP	1	1101.43	416.41	794.47	403.45	14.53	14.53	3.18	14.11	14.11	3.00	1096.88	419.34	1104.11	419.32	791.33	406.33	798.96	406.15	929.38	784.47	929.38	784.47	0	1	1	2	-1	-1	-101.58	20.32	524.08	-33.59	22.72	513.31	0.15	0.09	-0.98	0.09	0.08	-0.99	 -1	
721099235	SMP	1	1101.44	416.34	794.37	403.32	14.44	14.44	3.18	14.23	14.23	3.00	1096.86	419.35	1104.09	419.31	791.32	406.33	798.93	406.15	929.10	783.68	929.10	783.68	0	1	1	2	-1	-1	-101.52	20.30	523.77	-33.58	22.72	513.16	0.14	0.10	-0.98	0.10	0.08	-0.99	 -1	
721103239	SMP	1	1101.27	416.39	794.23	403.49	14.41	14.41	3.17	14.32	14.32	3.00	1096.84	419.35	1104.08	419.32	791.29	406.34	798.92	406.16	931.42	784.39	931.42	784.39	0	1	1	2	-1	-1	-101.45	20.29	523.48	-33.56	22.71	512.95	0.15	0.09	-0.98	0.10	0.08	-0.99	 -1	
721107244	SMP	1	1101.39	416.30	794.40	403.50	14.46	14.46	3.17	14.38	14.38	3.01	1096.82	419.35	1104.06	419.32	791.27	406.35	798.92	406.17	929.74	784.39	929.74	784.39	0	1	1	2	-1	-1	-101.40	20.28	523.23	-33.54	22.69	512.73	0.15	0.10	-0.98	0.09	0.08	-0.99	 -1	
721111248	SMP	1	1101.36	416.44	794.30	403.47	14.51	14.51	3.17	14.20	14.20	3.01	1096.79	419.36	1104.03	419.32	791.25	406.33	798.90	406.19	929.64	785.49	929.64	785.49	0	1	1	2	-1	-1	-101.35	20.27	523.00	-33.52	22.68	512.51	0.15	0.09	-0.99	0.10	0.08	-0.99	 -1	
721115253	SMP	1	1101.26	416.42	794.31	403.66	14.38	14.38	3.17	14.46	14.46	3.02	1096.77	419.38	1104.01	419.33	791.22	406.36	798.90	406.22	930.27	788.33	930.27	788.33	0	1	1	2	-1	-1	-101.31	20.26	522.80	-33.50	22.67	512.23	0.15	0.09	-0.98	0.10	0.07	-0.99	 -1	
721119257	SMP	1	1101.32	416.47	794.07	403.48	14.44	14.44	3.17	14.09	14.09	3.01	1096.75	419.40	1104.00	419.35	791.21	406.38	798.87	406.25	932.25	787.91	932.25	787.91	0	1	1	2	-1	-1	-101.26	20.25	522.59	-33.48	22.65	512.04	0.15	0.09	-0.99	0.11	0.08	-0.99	 -1	
721123262	SMP	1	1101.23	416.55	794.22	403.66	14.54	14.54	3.17	14.02	14.02	3.00	1096.78	419.45	1104.01	419.40	791.24	406.43	798.88	406.28	932.36	790.47	932.36	790.47	0	1	1	2	-1	-1	-101.24	20.23	522.46	-33.48	22.64	511.97	0.15	0.09	-0.98	0.10	0.07	-0.99	 -1	
721127266	SMP	1	1101.32	416.57	794.37	403.71	14.43	14.43	3.17	14.16	14.16	3.00	1096.83	419.47	1104.08	419.43	791.32	406.46	798.92	406.31	932.65	792.50	932.65	792.50	0	1	1	2	-1	-1	-101.22	20.22	522.27	-33.50	22.64	512.05	0.15	0.09	-0.98	0.10	0.07	-0.99	 -1	
721131271	SMP	1	1101.61	416.57	794.69	403.77	14.49	14.49	3.17	14.23	14.23	3.00	1096.92	419.51	1104.16	419.38	791.42	406.48	799.01	406.36	927.53	794.31	927.53	794.31	0	1	1	2	-1	-1	-101.22	20.22	522.16	-33.53	22.63	512.11	0.14	0.09	-0.99	0.09	0.07	-0.99	 -1	
721135275	SMP	1	1101.86	416.58	794.85	403.80	14.51	14.51	3.17	14.20	14.20	3.00	1097.04	419.53	1104.27	419.45	791.46	406.49	799.10	406.40	919.43	796.66	919.43	796.66	0	1	1	2	-1	-1	-101.23	20.20	522.07	-33.54	22.62	512.01	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721139280	SMP	1	1101.94	416.64	794.95	403.75	14.63	14.63	3.17	14.23	14.23	3.00	1097.08	419.56	1104.34	419.48	791.51	406.53	799.13	406.39	911.59	797.38	911.59	797.38	0	1	1	2	-1	-1	-101.20	20.19	521.87	-33.54	22.62	511.97	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721143285	SMP	1	1102.02	416.65	795.09	403.79	14.44	14.44	3.17	14.26	14.26	3.00	1097.10	419.59	1104.36	419.52	791.52	406.53	799.15	406.38	898.84	799.57	898.84	799.57	0	1	1	2	-1	-1	-101.17	20.18	521.71	-33.54	22.62	511.92	0.13	0.09	-0.99	0.07	0.07	-0.99	 -1	
721147289	SMP	1	1102.00	416.67	795.01	403.79	14.34	14.34	3.16	14.26	14.26	3.00	1097.11	419.63	1104.36	419.54	791.54	406.54	799.16	406.53	897.19	799.75	897.19	799.75	0	1	1	2	-1	-1	-101.15	20.16	521.60	-33.54	22.60	511.90	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721151288	SMP	1	1101.96	416.69	794.99	403.87	14.26	14.26	3.15	14.16	14.16	3.00	1097.07	419.67	1104.35	419.56	791.53	406.55	799.15	406.56	893.96	801.19	893.96	801.19	0	1	1	2	-1	-1	-101.10	20.15	521.36	-33.54	22.59	511.88	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721155286	SMP	1	1101.91	416.61	794.93	403.92	14.38	14.38	3.15	14.35	14.35	3.00	1097.05	419.71	1104.32	419.57	791.52	406.56	799.14	406.61	892.51	801.13	892.51	801.13	0	1	1	2	-1	-1	-101.06	20.14	521.18	-33.54	22.59	511.88	0.13	0.10	-0.99	0.08	0.07	-0.99	 -1	
721159285	SMP	1	1101.85	416.76	794.90	403.92	14.33	14.33	3.15	14.25	14.25	3.00	1097.03	419.73	1104.32	419.59	791.51	406.57	799.13	406.62	891.72	801.54	891.72	801.54	0	1	1	2	-1	-1	-101.02	20.12	520.98	-33.54	22.59	511.90	0.14	0.09	-0.99	0.08	0.07	-0.99	 -1	
721163279	SMP	1	1101.92	416.75	794.88	403.50	14.22	14.22	3.14	13.62	13.62	2.98	1097.03	419.72	1104.30	419.59	791.52	406.57	799.11	406.66	888.60	792.34	888.60	792.34	0	1	1	2	-1	-1	-101.00	20.12	520.87	-33.54	22.59	511.99	0.13	0.09	-0.99	0.08	0.09	-0.99	 -1	
721167272	SMP	1	1101.98	416.78	794.92	403.96	14.30	14.30	3.13	14.29	14.29	2.99	1097.03	419.73	1104.31	419.60	791.51	406.59	799.12	406.68	885.69	802.06	885.69	802.06	0	1	1	2	-1	-1	-100.96	20.11	520.71	-33.54	22.58	511.99	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721171266	SMP	1	1101.89	416.74	794.96	403.91	14.25	14.25	3.13	14.23	14.23	2.99	1097.02	419.74	1104.31	419.60	791.50	406.59	799.11	406.68	883.97	801.13	883.97	801.13	0	1	1	2	-1	-1	-100.94	20.11	520.58	-33.54	22.58	512.01	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721175260	SMP	1	1101.99	416.68	794.90	403.86	14.45	14.45	3.13	14.31	14.31	2.99	1097.03	419.74	1104.31	419.61	791.51	406.60	799.12	406.67	882.12	798.96	882.12	798.96	0	1	1	2	-1	-1	-100.92	20.10	520.47	-33.54	22.58	512.04	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721179254	SMP	1	1101.88	416.73	794.88	403.88	14.51	14.51	3.14	14.34	14.34	3.00	1097.03	419.75	1104.31	419.61	791.50	406.60	799.12	406.68	882.50	798.29	882.50	798.29	0	1	1	2	-1	-1	-100.90	20.09	520.35	-33.54	22.58	512.02	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721183247	SMP	1	1101.90	416.79	794.93	403.94	14.34	14.34	3.14	14.37	14.37	3.01	1097.03	419.76	1104.31	419.63	791.51	406.62	799.12	406.68	882.59	798.87	882.59	798.87	0	1	1	2	-1	-1	-100.88	20.09	520.25	-33.54	22.58	512.02	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721187241	SMP	1	1101.98	416.81	794.98	403.92	14.24	14.24	3.13	14.35	14.35	3.01	1097.01	419.76	1104.32	419.64	791.52	406.62	799.12	406.71	882.55	798.45	882.55	798.45	0	1	1	2	-1	-1	-100.84	20.08	520.07	-33.55	22.58	512.07	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721191235	SMP	1	1101.99	416.86	794.86	403.96	14.43	14.43	3.13	14.31	14.31	3.01	1097.02	419.76	1104.31	419.64	791.51	406.66	799.12	406.72	882.93	799.40	882.93	799.40	0	1	1	2	-1	-1	-100.82	20.08	519.99	-33.55	22.57	512.08	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721195229	SMP	1	1101.95	416.80	794.97	403.98	14.30	14.30	3.13	14.37	14.37	3.02	1097.02	419.77	1104.30	419.66	791.49	406.65	799.11	406.73	882.46	799.39	882.46	799.39	0	1	1	2	-1	-1	-100.81	20.07	519.95	-33.54	22.57	512.03	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721199223	SMP	1	1101.87	416.82	794.91	404.03	14.17	14.17	3.12	14.39	14.39	3.02	1097.01	419.80	1104.30	419.66	791.50	406.68	799.11	406.76	882.89	800.14	882.89	800.14	0	1	1	2	-1	-1	-100.80	20.07	519.89	-33.54	22.56	512.03	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721203216	SMP	1	1101.98	416.91	794.97	404.00	14.27	14.27	3.12	14.32	14.32	3.02	1097.01	419.81	1104.30	419.68	791.51	406.73	799.11	406.78	881.25	800.14	881.25	800.14	0	1	1	2	-1	-1	-100.79	20.06	519.82	-33.54	22.56	512.07	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721207210	SMP	1	1101.97	416.91	794.87	404.04	14.34	14.34	3.12	14.41	14.41	3.02	1097.01	419.82	1104.31	419.71	791.50	406.75	799.11	406.84	881.18	801.29	881.18	801.29	0	1	1	2	-1	-1	-100.77	20.05	519.74	-33.55	22.55	512.11	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721211204	SMP	1	1101.95	416.87	794.94	404.04	14.30	14.30	3.12	14.42	14.42	3.03	1097.02	419.85	1104.29	419.72	791.50	406.77	799.10	406.85	880.92	800.42	880.92	800.42	0	1	1	2	-1	-1	-100.78	20.05	519.78	-33.55	22.55	512.15	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721215198	SMP	1	1101.95	417.00	794.93	404.03	14.38	14.38	3.12	14.41	14.41	3.03	1097.03	419.87	1104.29	419.75	791.50	406.83	799.09	406.88	880.72	800.88	880.72	800.88	0	1	1	2	-1	-1	-100.79	20.05	519.84	-33.55	22.54	512.21	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721219191	SMP	1	1102.02	417.00	794.91	404.08	14.36	14.36	3.12	14.29	14.29	3.03	1097.04	419.90	1104.29	419.78	791.45	406.88	799.08	406.90	879.98	801.37	879.98	801.37	0	1	1	2	-1	-1	-100.81	20.04	519.94	-33.54	22.53	512.16	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721223185	SMP	1	1101.88	417.02	794.86	404.21	14.29	14.29	3.12	14.39	14.39	3.03	1097.04	419.93	1104.28	419.87	791.43	406.93	799.05	406.93	880.17	802.08	880.17	802.08	0	1	1	2	-1	-1	-100.84	20.04	520.08	-33.53	22.52	512.12	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721227179	SMP	1	1101.95	417.07	794.86	404.18	14.32	14.32	3.12	14.42	14.42	3.03	1097.05	419.95	1104.27	419.95	791.42	406.98	799.02	406.96	879.57	801.46	879.57	801.46	0	1	1	2	-1	-1	-100.88	20.03	520.27	-33.53	22.52	512.15	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721231173	SMP	1	1101.82	417.17	794.83	404.21	14.50	14.50	3.13	14.29	14.29	3.03	1097.04	419.98	1104.24	420.03	791.40	407.05	799.00	406.99	880.82	801.35	880.82	801.35	0	1	1	2	-1	-1	-100.92	20.03	520.53	-33.53	22.51	512.16	0.14	0.09	-0.99	0.08	0.08	-0.99	 -1	
721235167	SMP	1	1101.80	417.13	794.87	404.38	14.50	14.50	3.13	14.37	14.37	3.03	1097.05	420.02	1104.21	420.10	791.39	407.11	799.00	407.00	881.14	801.27	881.14	801.27	0	1	1	2	-1	-1	-101.00	20.03	520.92	-33.53	22.50	512.16	0.14	0.09	-0.99	0.08	0.07	-0.99	 -1	
721239160	SMP	1	1101.80	417.09	795.00	404.24	14.44	14.44	3.14	14.37	14.37	3.03	1097.05	420.05	1104.20	420.16	791.39	407.14	799.00	407.00	880.63	798.79	880.63	798.79	0	1	1	2	-1	-1	-101.07	20.04	521.30	-33.53	22.49	512.16	0.14	0.10	-0.99	0.07	0.08	-0.99	 -1	
721243154	SMP	1	1101.86	417.23	794.86	404.43	14.41	14.41	3.14	14.21	14.21	3.02	1097.05	420.09	1104.20	420.23	791.38	407.20	799.01	407.03	880.36	799.40	880.36	799.40	0	1	1	2	-1	-1	-101.14	20.04	521.65	-33.52	22.48	512.09	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721247148	SMP	1	1101.76	417.28	794.82	404.50	14.52	14.52	3.14	14.33	14.33	3.02	1097.03	420.13	1104.19	420.27	791.38	407.26	799.01	407.07	881.96	799.48	881.96	799.48	0	1	1	2	-1	-1	-101.18	20.04	521.88	-33.52	22.47	512.04	0.14	0.09	-0.99	0.08	0.07	-0.99	 -1	
721251142	SMP	1	1101.89	417.25	794.90	404.60	14.42	14.42	3.15	14.22	14.22	3.02	1097.02	420.19	1104.19	420.29	791.37	407.31	799.02	407.12	880.57	799.25	880.57	799.25	0	1	1	2	-1	-1	-101.22	20.04	522.08	-33.51	22.45	511.93	0.13	0.10	-0.99	0.08	0.07	-0.99	 -1	
721255135	SMP	1	1101.77	417.38	794.92	404.52	14.53	14.53	3.15	14.34	14.34	3.02	1096.96	420.28	1104.18	420.31	791.36	407.35	799.01	407.15	880.73	799.18	880.73	799.18	0	1	1	2	-1	-1	-101.20	20.02	522.03	-33.50	22.44	511.81	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721259129	SMP	1	1101.72	417.38	794.90	404.50	14.59	14.59	3.16	14.33	14.33	3.02	1096.94	420.31	1104.18	420.34	791.36	407.39	799.01	407.18	881.12	797.92	881.12	797.92	0	1	1	2	-1	-1	-101.18	20.01	521.93	-33.49	22.43	511.71	0.14	0.09	-0.99	0.08	0.08	-0.99	 -1	
721263123	SMP	1	1101.76	417.49	794.92	404.56	14.39	14.39	3.16	14.40	14.40	3.02	1096.89	420.36	1104.18	420.35	791.37	407.40	799.01	407.20	880.94	798.78	880.94	798.78	0	1	1	2	-1	-1	-101.12	20.00	521.64	-33.49	22.42	511.64	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721267117	SMP	1	1101.77	417.44	794.81	404.65	14.67	14.67	3.16	14.47	14.47	3.03	1096.90	420.39	1104.17	420.35	791.35	407.42	798.99	407.23	880.91	798.89	880.91	798.89	0	1	1	2	-1	-1	-101.08	19.99	521.45	-33.48	22.41	511.56	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721271111	SMP	1	1101.71	417.45	794.86	404.60	14.59	14.59	3.17	14.34	14.34	3.03	1096.89	420.41	1104.17	420.35	791.34	407.43	798.99	407.26	881.14	798.58	881.14	798.58	0	1	1	2	-1	-1	-101.03	19.97	521.23	-33.48	22.41	511.51	0.14	0.09	-0.99	0.08	0.08	-0.99	 -1	
721275104	SMP	1	1101.67	417.43	794.86	404.71	14.60	14.60	3.17	14.24	14.24	3.02	1096.89	420.41	1104.16	420.35	791.33	407.44	798.99	407.27	881.08	799.26	881.08	799.26	0	1	1	2	-1	-1	-101.01	19.97	521.10	-33.47	22.40	511.42	0.14	0.09	-0.99	0.08	0.07	-0.99	 -1	
721279098	SMP	1	1101.69	417.50	794.86	404.53	14.55	14.55	3.17	14.29	14.29	3.02	1096.89	420.43	1104.16	420.35	791.34	407.44	798.97	407.28	880.96	797.87	880.96	797.87	0	1	1	2	-1	-1	-100.98	19.96	520.97	-33.47	22.40	511.43	0.14	0.09	-0.99	0.08	0.08	-0.99	 -1	
721287417	MSG	1	# Message: mupliple_choice_vehicle.jpg
721295073	SMP	1	1101.73	417.38	794.76	404.60	14.70	14.70	3.18	14.62	14.62	3.04	1096.87	420.31	1104.13	420.30	791.28	407.39	798.94	407.21	881.38	801.76	881.38	801.76	0	1	1	2	-1	-1	-100.91	19.97	520.61	-33.45	22.40	511.23	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721299067	SMP	1	1101.83	417.45	794.83	404.74	14.71	14.71	3.19	14.39	14.39	3.04	1096.88	420.34	1104.16	420.32	791.29	407.40	798.95	407.22	880.60	804.09	880.60	804.09	0	1	1	2	-1	-1	-100.90	19.96	520.52	-33.44	22.40	511.16	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721303061	SMP	1	1101.74	417.40	794.76	404.59	14.65	14.65	3.19	14.44	14.44	3.04	1096.89	420.31	1104.15	420.30	791.27	407.38	798.94	407.21	880.93	804.11	880.93	804.11	0	1	1	2	-1	-1	-100.89	19.96	520.47	-33.43	22.40	511.05	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721307055	SMP	1	1101.73	417.34	794.69	404.53	14.64	14.64	3.19	14.46	14.46	3.04	1096.90	420.31	1104.16	420.31	791.28	407.38	798.94	407.23	882.15	802.68	882.15	802.68	0	1	1	2	-1	-1	-100.88	19.96	520.45	-33.43	22.39	511.01	0.13	0.09	-0.99	0.08	0.08	-0.99	 -1	
721311048	SMP	1	1101.78	417.39	794.75	404.65	14.63	14.63	3.19	14.34	14.34	3.04	1096.91	420.29	1104.16	420.30	791.27	407.39	798.94	407.23	881.96	803.98	881.96	803.98	0	1	1	2	-1	-1	-100.89	19.97	520.48	-33.43	22.39	510.92	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721315042	SMP	1	1101.77	417.32	794.73	404.72	14.63	14.63	3.19	14.47	14.47	3.04	1096.95	420.31	1104.18	420.32	791.29	407.40	798.95	407.24	882.52	804.60	882.52	804.60	0	1	1	2	-1	-1	-100.92	19.96	520.58	-33.43	22.38	510.89	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721319036	SMP	1	1101.79	417.39	794.80	404.70	14.71	14.71	3.19	14.54	14.54	3.04	1096.96	420.31	1104.19	420.33	791.30	407.43	798.97	407.27	882.34	804.66	882.34	804.66	0	1	1	2	-1	-1	-100.94	19.97	520.67	-33.43	22.38	510.81	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721323030	SMP	1	1101.73	417.40	794.79	404.55	14.71	14.71	3.19	14.33	14.33	3.04	1096.97	420.35	1104.20	420.34	791.32	407.44	798.99	407.32	883.00	803.03	883.00	803.03	0	1	1	2	-1	-1	-100.95	19.96	520.72	-33.43	22.37	510.74	0.14	0.09	-0.99	0.08	0.08	-0.99	 -1	
721327024	SMP	1	1101.88	417.51	794.90	404.86	14.66	14.66	3.20	14.37	14.37	3.03	1096.98	420.40	1104.22	420.35	791.33	407.47	799.01	407.36	882.39	805.53	882.39	805.53	0	1	1	2	-1	-1	-100.96	19.96	520.79	-33.42	22.35	510.64	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
721331017	SMP	1	1101.86	417.46	794.77	404.75	14.74	14.74	3.20	14.43	14.43	3.04	1097.00	420.45	1104.22	420.36	791.35	407.49	799.03	407.40	882.48	804.04	882.48	804.04	0	1	1	2	-1	-1	-100.99	19.96	520.89	-33.42	22.35	510.57	0.13	0.09	-0.99	0.08	0.07	-0.99	 -1	
