## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69434                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	55
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1891250913	SMP	1	661.09	356.30	362.70	394.60	16.53	16.53	3.48	15.96	15.96	3.45	657.03	362.71	664.66	362.49	359.71	400.67	367.09	400.65	948.06	416.70	948.06	416.70	0	1	1	2	-1	-1	-4.59	32.01	511.08	60.30	24.21	519.42	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891254909	SMP	1	661.13	356.32	362.63	394.61	16.58	16.58	3.48	15.96	15.96	3.45	656.95	362.70	664.63	362.50	359.66	400.68	367.04	400.69	948.81	416.58	948.81	416.58	0	1	1	2	-1	-1	-4.57	32.00	510.97	60.30	24.21	519.36	-0.01	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891258905	SMP	1	661.01	356.33	362.62	394.80	16.56	16.56	3.48	16.08	16.08	3.45	656.91	362.71	664.58	362.51	359.62	400.73	367.00	400.74	947.61	418.65	947.61	418.65	0	1	1	2	-1	-1	-4.56	31.99	510.89	60.30	24.19	519.32	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891262900	SMP	1	660.95	356.27	362.56	394.67	16.53	16.53	3.48	15.92	15.92	3.44	656.87	362.69	664.55	362.51	359.59	400.74	366.95	400.76	946.31	417.95	946.31	417.95	0	1	1	2	-1	-1	-4.56	31.99	510.81	60.31	24.19	519.33	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891266896	SMP	1	660.91	356.33	362.45	394.68	16.58	16.58	3.48	15.87	15.87	3.44	656.83	362.70	664.51	362.53	359.53	400.79	366.89	400.79	945.76	417.90	945.76	417.90	0	1	1	2	-1	-1	-4.55	31.98	510.76	60.33	24.18	519.36	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891270892	SMP	1	660.90	356.35	362.47	394.81	16.70	16.70	3.49	15.88	15.88	3.43	656.80	362.70	664.47	362.55	359.49	400.82	366.88	400.81	945.73	419.62	945.73	419.62	0	1	1	2	-1	-1	-4.54	31.98	510.70	60.33	24.17	519.28	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891274888	SMP	1	660.86	356.31	362.31	394.77	16.63	16.63	3.49	15.88	15.88	3.43	656.73	362.70	664.44	362.57	359.45	400.85	366.84	400.81	946.66	419.62	946.66	419.62	0	1	1	2	-1	-1	-4.53	31.96	510.51	60.32	24.17	519.19	0.00	0.21	-0.98	-0.07	0.22	-0.97	 -1	
1891278884	SMP	1	660.82	356.34	362.33	394.80	16.63	16.63	3.49	15.95	15.95	3.43	656.70	362.73	664.43	362.56	359.41	400.87	366.80	400.84	946.50	419.25	946.50	419.25	0	1	1	2	-1	-1	-4.52	31.95	510.28	60.33	24.16	519.11	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891282880	SMP	1	660.83	356.39	362.27	394.82	16.63	16.63	3.49	15.94	15.94	3.43	656.67	362.76	664.42	362.58	359.37	400.90	366.75	400.87	947.40	418.99	947.40	418.99	0	1	1	2	-1	-1	-4.51	31.92	510.00	60.33	24.15	519.10	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891286875	SMP	1	660.80	356.43	362.24	394.93	16.62	16.62	3.49	15.89	15.89	3.43	656.65	362.80	664.42	362.60	359.35	400.94	366.71	400.90	948.12	419.83	948.12	419.83	0	1	1	2	-1	-1	-4.51	31.90	509.68	60.35	24.15	519.18	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891290871	SMP	1	660.78	356.39	362.15	395.02	16.57	16.57	3.49	15.94	15.94	3.43	656.63	362.84	664.40	362.62	359.33	400.98	366.68	400.94	949.17	419.89	949.17	419.89	0	1	1	2	-1	-1	-4.50	31.87	509.37	60.36	24.14	519.25	0.00	0.21	-0.98	-0.07	0.22	-0.97	 -1	
1891294867	SMP	1	660.74	356.33	362.17	395.01	16.55	16.55	3.48	15.87	15.87	3.42	656.61	362.89	664.39	362.68	359.33	401.05	366.68	400.99	949.96	419.31	949.96	419.31	0	1	1	2	-1	-1	-4.49	31.84	509.11	60.38	24.13	519.35	0.00	0.22	-0.98	-0.07	0.22	-0.97	 -1	
1891298863	SMP	1	660.75	356.50	362.19	395.16	16.60	16.60	3.48	15.91	15.91	3.42	656.60	362.96	664.38	362.77	359.36	401.15	366.66	401.10	950.81	419.91	950.81	419.91	0	1	1	2	-1	-1	-4.49	31.81	508.86	60.40	24.12	519.59	0.00	0.21	-0.98	-0.07	0.22	-0.97	 -1	
1891302859	SMP	1	660.71	356.59	362.14	395.19	16.48	16.48	3.48	15.90	15.90	3.42	656.61	363.06	664.38	362.89	359.35	401.24	366.66	401.21	952.05	418.95	952.05	418.95	0	1	1	2	-1	-1	-4.49	31.77	508.65	60.43	24.11	519.78	0.00	0.22	-0.98	-0.07	0.22	-0.97	 -1	
1891306855	SMP	1	660.75	356.57	362.04	395.22	16.44	16.44	3.47	15.83	15.83	3.42	656.63	363.14	664.39	362.96	359.33	401.39	366.64	401.33	953.58	417.57	953.58	417.57	0	1	1	2	-1	-1	-4.49	31.75	508.50	60.45	24.09	519.98	0.00	0.22	-0.98	-0.07	0.23	-0.97	 -1	
1891310850	SMP	1	660.70	356.73	362.06	395.35	16.27	16.27	3.46	15.74	15.74	3.41	656.63	363.20	664.40	363.02	359.32	401.51	366.63	401.44	954.72	417.25	954.72	417.25	0	1	1	2	-1	-1	-4.49	31.73	508.34	60.47	24.07	520.13	0.00	0.22	-0.98	-0.07	0.23	-0.97	 -1	
1891314846	SMP	1	660.72	356.66	362.11	395.45	16.34	16.34	3.45	15.88	15.88	3.42	656.64	363.22	664.39	363.07	359.29	401.64	366.63	401.58	955.61	415.11	955.61	415.11	0	1	1	2	-1	-1	-4.49	31.72	508.31	60.47	24.04	520.13	0.00	0.22	-0.98	-0.07	0.23	-0.97	 -1	
1891318842	SMP	1	660.73	356.76	362.14	395.55	16.32	16.32	3.44	15.87	15.87	3.42	656.65	363.28	664.37	363.12	359.28	401.71	366.62	401.66	955.64	414.12	955.64	414.12	0	1	1	2	-1	-1	-4.49	31.71	508.37	60.48	24.02	520.12	0.00	0.22	-0.98	-0.08	0.23	-0.97	 -1	
1891322838	SMP	1	660.68	356.85	362.16	395.59	16.23	16.23	3.44	15.83	15.83	3.41	656.68	363.31	664.37	363.16	359.28	401.76	366.64	401.69	956.37	413.45	956.37	413.45	0	1	1	2	-1	-1	-4.50	31.71	508.53	60.47	24.01	520.09	0.00	0.22	-0.98	-0.08	0.23	-0.97	 -1	
1891326834	SMP	1	660.75	356.98	362.14	395.70	16.44	16.44	3.44	15.80	15.80	3.41	656.69	363.35	664.38	363.20	359.28	401.81	366.64	401.75	956.86	413.83	956.86	413.83	0	1	1	2	-1	-1	-4.50	31.71	508.67	60.46	24.00	520.03	0.00	0.21	-0.98	-0.07	0.22	-0.97	 -1	
1891330830	SMP	1	660.77	356.93	362.04	395.79	16.31	16.31	3.43	15.72	15.72	3.41	656.71	363.37	664.40	363.27	359.29	401.85	366.66	401.79	958.00	413.17	958.00	413.17	0	1	1	2	-1	-1	-4.50	31.71	508.81	60.45	23.98	519.94	0.00	0.22	-0.98	-0.07	0.22	-0.97	 -1	
1891334825	SMP	1	660.80	356.94	362.17	395.78	16.35	16.35	3.43	15.78	15.78	3.40	656.73	363.39	664.45	363.32	359.33	401.88	366.71	401.84	958.12	411.99	958.12	411.99	0	1	1	2	-1	-1	-4.51	31.70	508.83	60.43	23.97	519.84	0.00	0.22	-0.98	-0.07	0.22	-0.97	 -1	
1891338821	SMP	1	660.87	356.99	362.24	395.93	16.29	16.29	3.43	15.77	15.77	3.40	656.76	363.41	664.49	363.37	359.37	401.93	366.74	401.88	957.81	412.86	957.81	412.86	0	1	1	2	-1	-1	-4.52	31.69	508.78	60.41	23.96	519.75	0.00	0.22	-0.98	-0.08	0.22	-0.97	 -1	
1891342817	SMP	1	660.88	357.07	362.25	395.99	16.33	16.33	3.43	15.81	15.81	3.40	656.80	363.48	664.54	363.40	359.40	401.98	366.76	401.91	958.06	413.25	958.06	413.25	0	1	1	2	-1	-1	-4.53	31.68	508.71	60.41	23.95	519.77	0.00	0.21	-0.98	-0.07	0.22	-0.97	 -1	
1891346813	SMP	1	660.94	357.17	362.33	395.95	16.47	16.47	3.43	15.83	15.83	3.40	656.83	363.51	664.58	363.41	359.49	402.04	366.80	401.94	957.62	413.72	957.62	413.72	0	1	1	2	-1	-1	-4.53	31.67	508.60	60.41	23.95	519.93	0.00	0.21	-0.98	-0.07	0.22	-0.97	 -1	
1891350809	SMP	1	660.98	357.07	362.36	396.04	16.27	16.27	3.43	15.84	15.84	3.40	656.89	363.56	664.61	363.41	359.51	402.09	366.84	401.98	956.91	414.70	956.91	414.70	0	1	1	2	-1	-1	-4.54	31.66	508.63	60.42	23.94	520.03	0.00	0.22	-0.98	-0.07	0.22	-0.97	 -1	
1891354805	SMP	1	661.08	357.13	362.38	396.00	16.27	16.27	3.42	15.82	15.82	3.40	656.93	363.58	664.65	363.42	359.55	402.12	366.88	402.00	955.99	415.06	955.99	415.06	0	1	1	2	-1	-1	-4.55	31.66	508.65	60.42	23.94	520.10	0.00	0.21	-0.98	-0.07	0.22	-0.97	 -1	
1891358800	SMP	1	661.12	357.21	362.48	396.06	16.33	16.33	3.42	15.78	15.78	3.40	657.03	363.62	664.70	363.42	359.58	402.15	366.93	402.03	955.19	416.52	955.19	416.52	0	1	1	2	-1	-1	-4.57	31.67	508.85	60.41	23.93	520.09	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891362796	SMP	1	661.17	357.17	362.54	396.11	16.30	16.30	3.42	15.96	15.96	3.41	657.12	363.63	664.75	363.42	359.62	402.17	366.98	402.05	954.74	417.58	954.74	417.58	0	1	1	2	-1	-1	-4.59	31.69	509.16	60.39	23.93	520.03	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891366792	SMP	1	661.20	357.12	362.56	396.06	16.23	16.23	3.42	15.77	15.77	3.41	657.21	363.64	664.85	363.41	359.65	402.18	367.03	402.04	954.60	417.49	954.60	417.49	0	1	1	2	-1	-1	-4.61	31.70	509.43	60.36	23.92	519.90	0.00	0.22	-0.98	-0.08	0.22	-0.97	 -1	
1891370788	SMP	1	661.26	357.08	362.63	396.12	16.27	16.27	3.42	15.95	15.95	3.41	657.32	363.66	664.98	363.40	359.69	402.17	367.10	402.06	954.83	417.05	954.83	417.05	0	1	1	2	-1	-1	-4.64	31.71	509.57	60.33	23.91	519.67	0.00	0.22	-0.98	-0.08	0.22	-0.97	 -1	
1891374784	SMP	1	661.40	357.12	362.74	396.10	16.22	16.22	3.41	15.81	15.81	3.41	657.41	363.68	665.10	363.40	359.78	402.16	367.20	402.06	954.33	416.92	954.33	416.92	0	1	1	2	-1	-1	-4.66	31.71	509.59	60.28	23.90	519.43	0.00	0.22	-0.98	-0.08	0.22	-0.97	 -1	
1891378780	SMP	1	661.46	357.11	362.86	396.10	16.31	16.31	3.42	15.83	15.83	3.41	657.50	363.67	665.24	363.44	359.90	402.11	367.34	402.04	954.74	417.19	954.74	417.19	0	1	1	2	-1	-1	-4.68	31.70	509.43	60.21	23.89	519.13	0.01	0.22	-0.98	-0.08	0.22	-0.97	 -1	
1891382775	SMP	1	661.69	357.16	362.87	396.06	16.37	16.37	3.42	15.76	15.76	3.40	657.59	363.66	665.34	363.49	360.07	402.09	367.46	402.02	955.08	417.09	955.08	417.09	0	1	1	2	-1	-1	-4.70	31.68	509.25	60.17	23.89	519.05	0.00	0.22	-0.98	-0.07	0.22	-0.97	 -1	
1891386771	SMP	1	661.79	357.18	363.05	396.01	16.31	16.31	3.42	15.71	15.71	3.40	657.70	363.65	665.41	363.51	360.22	402.07	367.57	402.00	955.09	416.59	955.09	416.59	0	1	1	2	-1	-1	-4.72	31.68	509.23	60.16	23.90	519.16	0.00	0.22	-0.98	-0.07	0.22	-0.97	 -1	
1891390767	SMP	1	661.92	357.26	363.20	395.99	16.31	16.31	3.42	15.66	15.66	3.39	657.77	363.62	665.48	363.51	360.31	402.06	367.65	402.00	954.34	416.80	954.34	416.80	0	1	1	2	-1	-1	-4.74	31.69	509.24	60.16	23.91	519.30	0.00	0.21	-0.98	-0.08	0.22	-0.97	 -1	
1891394763	SMP	1	661.82	357.14	363.03	395.96	16.27	16.27	3.42	15.64	15.64	3.39	657.81	363.60	665.50	363.48	360.31	402.06	367.65	401.97	956.20	416.40	956.20	416.40	0	1	1	2	-1	-1	-4.74	31.69	509.30	60.17	23.92	519.39	0.00	0.22	-0.98	-0.07	0.22	-0.97	 -1	
1891398759	SMP	1	661.50	357.18	362.75	396.04	16.33	16.33	3.42	15.72	15.72	3.39	657.76	363.60	665.48	363.46	360.23	402.01	367.61	401.96	964.04	417.40	964.04	417.40	0	1	1	2	-1	-1	-4.74	31.69	509.23	60.17	23.92	519.32	0.01	0.21	-0.98	-0.06	0.22	-0.97	 -1	
1891402759	SMP	1	661.32	357.15	362.42	396.00	16.21	16.21	3.41	15.74	15.74	3.39	657.72	363.57	665.45	363.45	360.19	401.97	367.57	401.92	986.07	417.88	986.07	417.88	0	1	1	2	-1	-1	-4.73	31.69	509.15	60.17	23.93	519.26	0.02	0.21	-0.98	-0.05	0.22	-0.97	 -1	
1891406759	SMP	1	661.08	357.13	362.27	395.96	16.20	16.20	3.41	15.71	15.71	3.38	657.71	363.51	665.46	363.40	360.22	401.94	367.54	401.89	1014.53	418.54	1014.53	418.54	0	1	1	2	-1	-1	-4.73	31.69	509.00	60.20	23.94	519.45	0.03	0.21	-0.98	-0.04	0.22	-0.98	 -1	
1891410759	SMP	1	661.07	357.10	362.18	395.87	16.18	16.18	3.41	15.66	15.66	3.38	657.71	363.48	665.46	363.36	360.24	401.92	367.58	401.85	1029.85	419.38	1029.85	419.38	0	1	1	2	-1	-1	-4.73	31.69	508.86	60.20	23.95	519.56	0.03	0.21	-0.98	-0.03	0.22	-0.97	 -1	
1891414759	SMP	1	661.09	357.11	362.36	395.87	16.26	16.26	3.41	15.72	15.72	3.38	657.74	363.44	665.54	363.33	360.31	401.90	367.70	401.83	1034.03	420.60	1034.03	420.60	0	1	1	2	-1	-1	-4.73	31.68	508.55	60.17	23.95	519.43	0.03	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891418759	SMP	1	661.25	357.03	362.50	395.73	16.27	16.27	3.41	15.57	15.57	3.38	657.86	363.44	665.64	363.29	360.41	401.86	367.80	401.78	1034.45	420.64	1034.45	420.64	0	1	1	2	-1	-1	-4.75	31.67	508.34	60.13	23.96	519.33	0.03	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891422759	SMP	1	661.34	356.97	362.66	395.76	16.36	16.36	3.41	15.71	15.71	3.38	658.03	363.42	665.72	363.27	360.54	401.83	367.88	401.77	1035.98	420.72	1035.98	420.72	0	1	1	2	-1	-1	-4.78	31.69	508.52	60.12	23.96	519.42	0.03	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891426758	SMP	1	661.50	356.90	362.90	395.70	16.31	16.31	3.41	15.69	15.69	3.38	658.20	363.40	665.91	363.26	360.68	401.78	368.05	401.71	1035.54	420.24	1035.54	420.24	0	1	1	2	-1	-1	-4.82	31.69	508.57	60.09	23.98	519.43	0.03	0.22	-0.98	-0.05	0.22	-0.97	 -1	
1891430758	SMP	1	661.54	356.87	362.99	395.60	16.22	16.22	3.41	15.70	15.70	3.38	658.43	363.33	666.10	363.21	360.82	401.75	368.22	401.66	1041.20	419.64	1041.20	419.64	0	1	1	2	-1	-1	-4.87	31.72	508.76	60.04	23.98	519.29	0.04	0.22	-0.98	-0.04	0.23	-0.97	 -1	
1891434758	SMP	1	661.75	356.84	363.19	395.48	16.17	16.17	3.40	15.66	15.66	3.37	658.57	363.28	666.27	363.13	360.99	401.71	368.39	401.62	1041.71	418.35	1041.71	418.35	0	1	1	2	-1	-1	-4.90	31.73	508.81	59.99	23.98	519.17	0.04	0.21	-0.98	-0.04	0.23	-0.97	 -1	
1891438758	SMP	1	662.00	356.77	363.34	395.43	16.23	16.23	3.40	15.66	15.66	3.37	658.64	363.29	666.39	363.06	361.20	401.65	368.53	401.58	1041.11	417.37	1041.11	417.37	0	1	1	2	-1	-1	-4.92	31.73	508.67	59.97	24.00	519.33	0.03	0.22	-0.98	-0.04	0.23	-0.97	 -1	
1891442758	SMP	1	662.05	356.74	363.43	395.30	16.14	16.14	3.40	15.62	15.62	3.37	658.72	363.26	666.45	363.03	361.42	401.50	368.69	401.49	1044.10	415.50	1044.10	415.50	0	1	1	2	-1	-1	-4.94	31.74	508.67	59.97	24.05	519.73	0.03	0.22	-0.98	-0.04	0.23	-0.97	 -1	
1891446758	SMP	1	662.28	356.57	363.53	395.29	16.15	16.15	3.40	15.59	15.59	3.37	658.98	363.10	666.58	362.99	361.51	401.38	368.82	401.37	1045.62	414.37	1045.62	414.37	0	1	1	2	-1	-1	-4.98	31.79	509.14	59.97	24.08	519.91	0.03	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891450758	SMP	1	662.36	356.56	363.69	395.18	16.18	16.18	3.39	15.60	15.60	3.37	659.15	363.06	666.82	362.91	361.58	401.34	368.94	401.25	1046.22	412.94	1046.22	412.94	0	1	1	2	-1	-1	-5.03	31.81	509.29	59.94	24.10	519.87	0.04	0.22	-0.98	-0.04	0.23	-0.97	 -1	
1891454758	SMP	1	662.53	356.55	363.86	395.02	16.11	16.11	3.39	15.61	15.61	3.36	659.33	363.00	667.10	362.79	361.65	401.23	369.09	401.12	1046.06	412.15	1046.06	412.15	0	1	1	2	-1	-1	-5.07	31.82	509.06	59.88	24.11	519.55	0.04	0.21	-0.98	-0.04	0.23	-0.97	 -1	
1891458758	SMP	1	662.71	356.34	364.07	395.05	16.14	16.14	3.39	15.61	15.61	3.36	659.49	362.92	667.30	362.66	361.87	401.06	369.30	401.00	1046.16	411.87	1046.16	411.87	0	1	1	2	-1	-1	-5.11	31.82	508.68	59.80	24.13	519.29	0.04	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891462758	SMP	1	662.98	356.40	364.25	394.92	16.24	16.24	3.39	15.52	15.52	3.36	659.64	362.83	667.40	362.58	362.12	400.97	369.50	400.90	1045.60	412.58	1045.60	412.58	0	1	1	2	-1	-1	-5.14	31.83	508.58	59.75	24.15	519.27	0.03	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891466758	SMP	1	663.12	356.28	364.44	394.87	16.16	16.16	3.39	15.55	15.55	3.35	659.85	362.75	667.53	362.50	362.32	400.92	369.71	400.84	1046.03	413.07	1046.03	413.07	0	1	1	2	-1	-1	-5.17	31.86	508.75	59.70	24.16	519.21	0.03	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891470758	SMP	1	663.31	356.12	364.57	394.71	16.07	16.07	3.39	15.57	15.57	3.35	660.07	362.65	667.69	362.38	362.49	400.83	369.84	400.77	1046.76	412.67	1046.76	412.67	0	1	1	2	-1	-1	-5.22	31.90	509.14	59.68	24.18	519.27	0.03	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891474758	SMP	1	663.50	355.99	364.82	394.65	16.13	16.13	3.38	15.58	15.58	3.35	660.29	362.55	668.00	362.32	362.67	400.75	370.03	400.69	1046.62	412.67	1046.62	412.67	0	1	1	2	-1	-1	-5.28	31.92	509.12	59.64	24.20	519.33	0.04	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891478758	SMP	1	663.75	355.97	365.02	394.53	16.07	16.07	3.38	15.54	15.54	3.35	660.56	362.39	668.22	362.26	362.86	400.69	370.29	400.60	1046.78	412.92	1046.78	412.92	0	1	1	2	-1	-1	-5.33	31.95	509.28	59.57	24.20	519.10	0.04	0.21	-0.98	-0.04	0.23	-0.97	 -1	
1891482758	SMP	1	663.98	355.85	365.24	394.38	16.14	16.14	3.38	15.62	15.62	3.35	660.68	362.33	668.42	362.13	363.23	400.53	370.54	400.45	1047.57	413.31	1047.57	413.31	0	1	1	2	-1	-1	-5.36	31.96	509.14	59.53	24.25	519.38	0.03	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891486758	SMP	1	664.30	355.82	365.48	394.30	16.21	16.21	3.39	15.51	15.51	3.35	660.97	362.27	668.62	362.13	363.51	400.35	370.79	400.26	1047.46	414.53	1047.46	414.53	0	1	1	2	-1	-1	-5.42	31.98	509.35	59.51	24.30	519.69	0.03	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891490758	SMP	1	664.51	355.58	365.75	394.19	16.01	16.01	3.38	15.59	15.59	3.35	661.29	362.12	669.03	362.00	363.61	400.20	371.02	400.05	1047.90	415.43	1047.90	415.43	0	1	1	2	-1	-1	-5.49	32.01	509.23	59.45	24.33	519.50	0.04	0.22	-0.97	-0.04	0.22	-0.98	 -1	
1891494758	SMP	1	664.85	355.65	366.03	394.00	16.14	16.14	3.38	15.64	15.64	3.35	661.57	362.10	669.35	361.89	363.90	399.99	371.34	399.91	1047.80	417.08	1047.80	417.08	0	1	1	2	-1	-1	-5.55	32.00	508.94	59.35	24.36	519.20	0.04	0.21	-0.98	-0.04	0.22	-0.98	 -1	
1891498758	SMP	1	665.17	355.55	366.40	393.87	15.97	15.97	3.37	15.59	15.59	3.35	661.87	361.94	669.49	361.72	364.30	399.90	371.70	399.81	1047.27	418.32	1047.27	418.32	0	1	1	2	-1	-1	-5.61	32.06	509.30	59.26	24.38	519.11	0.03	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891502758	SMP	1	665.45	355.36	366.69	393.68	16.08	16.08	3.37	15.45	15.45	3.35	662.24	361.86	669.94	361.61	364.57	399.79	371.92	399.74	1047.46	417.66	1047.46	417.66	0	1	1	2	-1	-1	-5.69	32.08	509.32	59.21	24.40	519.20	0.04	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891506758	SMP	1	665.79	355.15	367.09	393.58	16.03	16.03	3.37	15.52	15.52	3.34	662.57	361.77	670.35	361.51	364.89	399.72	372.34	399.63	1047.86	416.01	1047.86	416.01	0	1	1	2	-1	-1	-5.77	32.08	509.03	59.10	24.40	518.89	0.04	0.22	-0.97	-0.04	0.22	-0.97	 -1	
1891510758	SMP	1	666.23	355.21	367.43	393.37	16.10	16.10	3.37	15.39	15.39	3.34	662.99	361.69	670.64	361.42	365.43	399.51	372.71	399.49	1048.31	415.62	1048.31	415.62	0	1	1	2	-1	-1	-5.85	32.12	509.28	59.04	24.46	519.29	0.04	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891514758	SMP	1	666.62	355.08	367.88	393.19	16.03	16.03	3.37	15.43	15.43	3.33	663.39	361.59	671.11	361.33	365.62	399.34	373.06	399.23	1047.54	415.53	1047.54	415.53	0	1	1	2	-1	-1	-5.94	32.13	509.23	58.95	24.49	518.99	0.04	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891518758	SMP	1	667.04	354.99	368.27	392.95	15.96	15.96	3.36	15.44	15.44	3.33	663.78	361.46	671.56	361.32	366.17	399.07	373.53	398.97	1047.85	415.76	1047.85	415.76	0	1	1	2	-1	-1	-6.03	32.13	508.98	58.85	24.56	519.09	0.04	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891522758	SMP	1	667.53	354.95	368.66	392.78	16.03	16.03	3.36	15.52	15.52	3.33	664.35	361.44	672.03	361.27	366.58	398.97	373.93	398.83	1048.34	415.30	1048.34	415.30	0	1	1	2	-1	-1	-6.14	32.15	509.08	58.77	24.59	519.20	0.04	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891526758	SMP	1	668.00	354.91	369.14	392.75	15.98	15.98	3.36	15.50	15.50	3.33	664.70	361.34	672.49	361.14	367.05	398.84	374.43	398.74	1048.10	416.36	1048.10	416.36	0	1	1	2	-1	-1	-6.22	32.16	508.81	58.66	24.61	519.16	0.04	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891530758	SMP	1	668.53	354.85	369.61	392.49	16.09	16.09	3.36	15.37	15.37	3.33	665.36	361.27	673.13	361.12	367.54	398.65	374.89	398.60	1049.02	415.70	1049.02	415.70	0	1	1	2	-1	-1	-6.36	32.15	508.61	58.57	24.65	519.25	0.04	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891534758	SMP	1	669.15	354.83	370.16	392.35	15.98	15.98	3.36	15.47	15.47	3.33	665.81	361.18	673.48	361.04	368.05	398.49	375.45	398.38	1047.98	416.28	1047.98	416.28	0	1	1	2	-1	-1	-6.45	32.18	508.80	58.44	24.69	519.14	0.03	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891538758	SMP	1	669.60	354.60	370.73	392.12	15.91	15.91	3.35	15.39	15.39	3.32	666.49	361.08	674.25	360.94	368.58	398.22	375.99	398.06	1049.30	415.55	1049.30	415.55	0	1	1	2	-1	-1	-6.60	32.19	508.64	58.31	24.74	519.02	0.05	0.22	-0.98	-0.04	0.22	-0.97	 -1	
1891542759	SMP	1	670.29	354.53	371.30	391.87	15.98	15.98	3.35	15.38	15.38	3.32	667.09	360.96	674.69	360.78	369.25	397.93	376.62	397.86	1049.42	415.38	1049.42	415.38	0	1	1	2	-1	-1	-6.72	32.25	509.08	58.17	24.80	519.06	0.04	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891546759	SMP	1	670.99	354.46	371.91	391.68	15.86	15.86	3.35	15.46	15.46	3.32	667.71	360.90	675.40	360.64	369.79	397.81	377.20	397.71	1048.95	415.84	1048.95	415.84	0	1	1	2	-1	-1	-6.86	32.28	509.13	58.04	24.82	518.93	0.04	0.21	-0.98	-0.04	0.22	-0.97	 -1	
1891550759	SMP	1	671.59	354.35	372.61	391.40	15.86	15.86	3.34	15.42	15.42	3.32	668.41	360.81	676.21	360.52	370.52	397.53	377.86	397.51	1049.95	416.50	1049.95	416.50	0	1	1	2	-1	-1	-7.02	32.28	508.80	57.90	24.88	519.09	0.04	0.21	-0.98	-0.04	0.22	-0.97	 -1	
