## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
716182168	SMP	1	765.53	574.10	507.91	589.43	17.83	17.83	4.71	17.88	17.88	4.83	764.51	577.29	769.31	577.27	506.49	591.81	511.18	591.81	1171.80	401.81	1171.80	401.81	0	1	1	2	-1	-1	-34.49	-17.81	643.87	35.99	-22.12	655.04	0.13	0.20	-0.97	0.00	0.17	-0.99	 -1	
716186167	SMP	1	764.67	573.77	507.04	589.52	17.91	17.91	4.72	17.89	17.89	4.83	763.60	576.74	768.39	576.84	505.69	592.06	510.31	591.97	1171.78	403.84	1171.78	403.84	0	1	1	2	-1	-1	-34.26	-17.69	644.10	36.23	-22.19	655.25	0.12	0.19	-0.97	0.00	0.17	-0.98	 -1	
716190165	SMP	1	763.68	573.60	506.22	589.65	17.87	17.87	4.72	18.01	18.01	4.84	762.54	576.51	767.43	576.57	504.81	592.21	509.37	592.15	1171.19	406.49	1171.19	406.49	0	1	1	2	-1	-1	-33.96	-17.60	643.54	36.52	-22.26	655.93	0.12	0.19	-0.97	-0.01	0.18	-0.98	 -1	
716194163	SMP	1	762.63	573.34	505.29	589.78	17.89	17.89	4.72	17.96	17.96	4.84	761.55	576.46	766.43	576.44	503.85	592.32	508.42	592.33	1169.97	399.29	1169.97	399.29	0	1	1	2	-1	-1	-33.66	-17.57	643.10	36.81	-22.31	656.43	0.13	0.20	-0.97	-0.01	0.18	-0.98	 -1	
716198161	SMP	1	761.67	573.17	504.39	589.98	17.90	17.90	4.72	17.92	17.92	4.84	760.59	576.37	765.43	576.32	502.90	592.40	507.49	592.45	1168.16	396.58	1168.16	396.58	0	1	1	2	-1	-1	-33.39	-17.53	642.99	37.09	-22.35	656.77	0.12	0.20	-0.97	-0.01	0.17	-0.99	 -1	
716202159	SMP	1	760.61	572.92	503.42	590.12	17.74	17.74	4.72	17.96	17.96	4.84	759.59	576.02	764.39	576.15	501.99	592.50	506.50	592.47	1169.11	397.37	1169.11	397.37	0	1	1	2	-1	-1	-33.13	-17.47	643.19	37.41	-22.40	657.70	0.13	0.20	-0.97	-0.01	0.17	-0.99	 -1	
716206158	SMP	1	759.60	572.78	502.44	590.22	17.81	17.81	4.72	18.01	18.01	4.85	758.52	575.58	763.31	575.70	501.13	592.64	505.57	592.58	1170.10	407.47	1170.10	407.47	0	1	1	2	-1	-1	-32.85	-17.36	643.43	37.73	-22.48	659.04	0.12	0.18	-0.98	0.00	0.17	-0.99	 -1	
716210156	SMP	1	758.45	572.60	501.44	590.44	17.84	17.84	4.72	17.93	17.93	4.86	757.47	575.50	762.20	575.52	500.05	592.88	504.62	592.71	1170.35	408.42	1170.35	408.42	0	1	1	2	-1	-1	-32.59	-17.34	644.10	38.02	-22.54	659.27	0.13	0.19	-0.97	-0.01	0.17	-0.99	 -1	
716214154	SMP	1	757.37	572.33	500.38	590.57	17.74	17.74	4.72	18.06	18.06	4.86	756.30	575.37	761.06	575.38	498.97	593.07	503.54	593.01	1169.50	401.84	1169.50	401.84	0	1	1	2	-1	-1	-32.30	-17.31	644.45	38.33	-22.61	659.41	0.12	0.19	-0.97	-0.01	0.17	-0.98	 -1	
716218152	SMP	1	756.20	572.20	499.38	590.84	17.86	17.86	4.72	18.03	18.03	4.87	755.04	575.19	759.91	575.20	497.87	593.34	502.46	593.29	1166.91	402.63	1166.91	402.63	0	1	1	2	-1	-1	-31.95	-17.25	644.03	38.63	-22.69	659.38	0.12	0.19	-0.97	-0.01	0.17	-0.98	 -1	
716222151	SMP	1	754.96	571.99	498.26	591.07	17.76	17.76	4.72	17.92	17.92	4.87	753.84	574.78	758.78	574.92	496.84	593.41	501.42	593.43	1167.51	411.73	1167.51	411.73	0	1	1	2	-1	-1	-31.59	-17.13	643.12	38.92	-22.72	659.46	0.12	0.18	-0.98	-0.01	0.17	-0.99	 -1	
716226149	SMP	1	753.69	571.65	497.09	591.20	17.85	17.85	4.72	17.94	17.94	4.87	752.56	574.51	757.43	574.56	495.66	593.53	500.41	593.50	1168.01	414.91	1168.01	414.91	0	1	1	2	-1	-1	-31.21	-17.04	642.77	39.15	-22.70	658.23	0.12	0.19	-0.98	0.00	0.17	-0.99	 -1	
716230147	SMP	1	752.41	571.44	495.96	591.38	17.90	17.90	4.72	18.02	18.02	4.87	751.40	574.42	756.09	574.37	494.52	593.65	499.24	593.62	1167.99	418.05	1167.99	418.05	0	1	1	2	-1	-1	-30.93	-17.03	643.85	39.42	-22.70	657.29	0.12	0.19	-0.97	-0.01	0.16	-0.99	 -1	
716234145	SMP	1	751.18	571.12	494.78	591.52	17.86	17.86	4.72	17.92	17.92	4.87	750.01	574.14	754.88	574.15	493.31	593.84	497.92	593.85	1166.39	415.60	1166.39	415.60	0	1	1	2	-1	-1	-30.56	-16.95	643.44	39.77	-22.76	657.36	0.12	0.19	-0.97	-0.01	0.17	-0.99	 -1	
716238143	SMP	1	749.83	570.88	493.65	591.72	17.80	17.80	4.72	17.88	17.88	4.86	748.62	573.59	753.50	573.66	492.06	594.17	496.66	594.09	1162.65	425.98	1162.65	425.98	0	1	1	2	-1	-1	-30.16	-16.80	643.05	40.12	-22.84	657.40	0.11	0.18	-0.98	-0.02	0.17	-0.99	 -1	
716242142	SMP	1	748.39	570.50	492.36	591.83	17.84	17.84	4.72	17.94	17.94	4.86	747.36	573.44	752.03	573.42	490.87	594.35	495.44	594.30	1163.60	419.06	1163.60	419.06	0	1	1	2	-1	-1	-29.85	-16.78	644.23	40.47	-22.91	657.70	0.12	0.19	-0.98	-0.02	0.18	-0.98	 -1	
716246140	SMP	1	747.00	570.12	491.03	592.02	17.80	17.80	4.72	17.91	17.91	4.86	745.97	573.16	750.76	573.18	489.70	594.42	494.29	594.37	1167.30	418.69	1167.30	418.69	0	1	1	2	-1	-1	-29.50	-16.71	644.38	40.80	-22.93	657.85	0.12	0.19	-0.97	-0.01	0.17	-0.99	 -1	
716250138	SMP	1	745.54	569.76	489.81	592.17	17.81	17.81	4.72	17.83	17.83	4.85	744.47	572.55	749.19	572.63	488.35	594.55	492.95	594.47	1164.66	424.95	1164.66	424.95	0	1	1	2	-1	-1	-29.11	-16.57	645.02	41.18	-22.97	657.91	0.11	0.18	-0.98	-0.01	0.17	-0.99	 -1	
716254136	SMP	1	744.04	569.32	488.56	592.26	17.75	17.75	4.72	18.02	18.02	4.86	742.98	572.33	747.81	572.37	487.13	594.61	491.56	594.56	1163.12	419.84	1163.12	419.84	0	1	1	2	-1	-1	-28.71	-16.50	644.78	41.63	-23.04	659.33	0.12	0.19	-0.97	-0.02	0.17	-0.99	 -1	
716258135	SMP	1	742.54	569.04	487.15	592.42	17.68	17.68	4.71	18.00	18.00	4.87	741.43	571.92	746.17	572.04	485.75	594.67	490.34	594.62	1164.12	427.01	1164.12	427.01	0	1	1	2	-1	-1	-28.30	-16.41	645.24	41.99	-23.05	659.30	0.11	0.19	-0.98	-0.01	0.16	-0.99	 -1	
716262133	SMP	1	741.01	568.68	485.79	592.52	17.74	17.74	4.71	17.87	17.87	4.86	739.82	571.49	744.78	571.53	484.35	594.78	488.91	594.82	1164.24	431.75	1164.24	431.75	0	1	1	2	-1	-1	-27.84	-16.25	644.05	42.40	-23.11	659.57	0.11	0.18	-0.98	-0.02	0.16	-0.99	 -1	
716266131	SMP	1	739.61	568.21	484.65	592.59	17.77	17.77	4.71	17.94	17.94	4.87	738.50	571.33	743.24	571.28	483.05	595.12	487.60	595.04	1158.81	416.80	1158.81	416.80	0	1	1	2	-1	-1	-27.47	-16.21	644.58	42.77	-23.19	659.82	0.11	0.20	-0.97	-0.02	0.18	-0.98	 -1	
716270129	SMP	1	738.40	567.86	483.47	592.86	17.81	17.81	4.71	17.98	17.98	4.87	737.07	570.71	741.91	570.77	481.88	595.34	486.42	595.28	1153.09	421.89	1153.09	421.89	0	1	1	2	-1	-1	-27.09	-16.05	644.32	43.12	-23.27	660.11	0.10	0.18	-0.98	-0.03	0.17	-0.98	 -1	
716274127	SMP	1	737.18	567.49	482.41	593.04	17.80	17.80	4.71	18.02	18.02	4.87	735.66	570.44	740.45	570.45	480.67	595.45	485.31	595.38	1131.88	420.69	1131.88	420.69	0	1	1	2	-1	-1	-26.71	-15.97	644.44	43.41	-23.28	659.57	0.09	0.19	-0.98	-0.03	0.17	-0.99	 -1	
716278126	SMP	1	735.81	567.16	481.42	593.26	17.71	17.71	4.71	18.00	18.00	4.88	734.17	570.16	739.04	570.17	479.52	595.55	484.09	595.54	1100.37	422.21	1100.37	422.21	0	1	1	2	-1	-1	-26.30	-15.89	643.99	43.74	-23.32	659.70	0.08	0.19	-0.98	-0.04	0.16	-0.99	 -1	
716282124	SMP	1	734.58	566.86	480.31	593.49	17.89	17.89	4.71	18.03	18.03	4.88	732.76	569.61	737.58	569.63	478.32	595.80	482.75	595.82	1054.17	428.55	1054.17	428.55	0	1	1	2	-1	-1	-25.90	-15.74	643.96	44.18	-23.44	660.98	0.07	0.18	-0.98	-0.05	0.17	-0.98	 -1	
716286122	SMP	1	733.06	566.40	479.18	593.78	17.85	17.85	4.72	17.95	17.95	4.88	731.17	569.40	735.99	569.45	476.94	596.30	481.49	596.22	1017.81	417.10	1017.81	417.10	0	1	1	2	-1	-1	-25.47	-15.69	643.90	44.56	-23.57	661.12	0.07	0.19	-0.98	-0.06	0.18	-0.98	 -1	
716290120	SMP	1	731.58	566.13	477.95	594.14	17.94	17.94	4.72	17.89	17.89	4.88	729.66	569.24	734.41	569.26	475.67	596.47	480.31	596.43	1005.70	418.42	1005.70	418.42	0	1	1	2	-1	-1	-25.07	-15.65	644.40	44.86	-23.60	660.52	0.06	0.20	-0.98	-0.06	0.17	-0.98	 -1	
716294119	SMP	1	730.01	565.78	476.63	594.46	17.81	17.81	4.72	17.95	17.95	4.88	728.01	568.74	732.88	568.79	474.33	596.65	478.79	596.67	992.77	425.60	992.77	425.60	0	1	1	2	-1	-1	-24.63	-15.51	643.94	45.31	-23.69	661.39	0.06	0.19	-0.98	-0.07	0.16	-0.98	 -1	
716298117	SMP	1	728.36	565.49	475.14	594.82	17.80	17.80	4.72	17.95	17.95	4.89	726.20	568.53	731.05	568.54	472.84	597.35	477.35	597.22	980.48	413.82	980.48	413.82	0	1	1	2	-1	-1	-24.12	-15.44	643.71	45.75	-23.87	661.76	0.05	0.19	-0.98	-0.07	0.18	-0.98	 -1	
716302115	SMP	1	726.61	565.34	473.61	595.23	17.79	17.79	4.72	17.90	17.90	4.88	724.51	568.39	729.29	568.41	471.26	597.59	475.76	597.54	974.17	415.76	974.17	415.76	0	1	1	2	-1	-1	-23.67	-15.41	644.01	46.21	-23.96	662.09	0.05	0.19	-0.98	-0.07	0.17	-0.98	 -1	
716306113	SMP	1	724.87	565.14	472.00	595.71	17.97	17.97	4.73	17.90	17.90	4.89	722.79	568.30	727.54	568.32	469.77	598.20	474.22	598.03	974.46	406.34	974.46	406.34	0	1	1	2	-1	-1	-23.22	-15.40	644.54	46.69	-24.14	662.84	0.05	0.20	-0.98	-0.07	0.17	-0.98	 -1	
716310111	SMP	1	722.96	564.97	470.37	596.23	17.96	17.96	4.73	17.98	17.98	4.89	720.93	568.16	725.73	568.22	468.13	598.56	472.52	598.50	974.19	407.61	974.19	407.61	0	1	1	2	-1	-1	-22.72	-15.37	644.58	47.24	-24.30	664.01	0.05	0.20	-0.98	-0.07	0.17	-0.98	 -1	
716314110	SMP	1	721.17	564.77	468.77	596.77	17.87	17.87	4.73	17.94	17.94	4.89	719.02	567.89	723.86	568.05	466.40	599.24	470.93	599.08	967.70	403.79	967.70	403.79	0	1	1	2	-1	-1	-22.20	-15.30	644.32	47.69	-24.48	663.95	0.05	0.20	-0.98	-0.08	0.17	-0.98	 -1	
716318108	SMP	1	719.19	564.67	467.08	597.33	18.04	18.04	4.74	17.97	17.97	4.90	717.12	567.73	721.93	567.80	464.82	599.57	469.32	599.53	970.26	410.76	970.26	410.76	0	1	1	2	-1	-1	-21.68	-15.25	644.36	48.15	-24.59	664.09	0.05	0.19	-0.98	-0.07	0.16	-0.98	 -1	
716322106	SMP	1	717.25	564.69	465.38	597.94	18.00	18.00	4.75	18.01	18.01	4.90	715.16	567.63	720.00	567.72	462.94	600.40	467.45	600.34	964.36	406.72	964.36	406.72	0	1	1	2	-1	-1	-21.15	-15.22	644.16	48.68	-24.82	664.15	0.05	0.19	-0.98	-0.08	0.18	-0.98	 -1	
716326104	SMP	1	715.27	564.61	463.70	598.54	17.95	17.95	4.75	17.88	17.88	4.90	713.16	567.60	717.99	567.64	461.40	600.83	465.81	600.80	962.64	409.60	962.64	409.60	0	1	1	2	-1	-1	-20.60	-15.20	644.07	49.18	-24.98	664.99	0.05	0.19	-0.98	-0.08	0.17	-0.98	 -1	
716330103	SMP	1	713.19	564.57	461.93	599.17	17.99	17.99	4.75	17.91	17.91	4.91	711.11	567.56	715.98	567.60	459.67	601.47	464.11	601.48	962.04	410.14	962.04	410.14	0	1	1	2	-1	-1	-20.04	-15.18	643.73	49.71	-25.18	665.55	0.05	0.19	-0.98	-0.08	0.17	-0.98	 -1	
716334101	SMP	1	711.15	564.58	460.17	599.85	17.86	17.86	4.74	17.87	17.87	4.91	709.06	567.53	713.94	567.56	457.86	602.35	462.34	602.21	960.32	407.88	960.32	407.88	0	1	1	2	-1	-1	-19.48	-15.16	643.32	50.21	-25.41	665.65	0.05	0.19	-0.98	-0.08	0.18	-0.98	 -1	
716338100	SMP	1	709.07	564.56	458.28	600.53	17.91	17.91	4.74	17.89	17.89	4.91	707.02	567.52	711.87	567.53	456.13	602.81	460.57	602.78	962.87	411.62	962.87	411.62	0	1	1	2	-1	-1	-18.92	-15.15	643.16	50.74	-25.57	666.12	0.05	0.19	-0.98	-0.07	0.17	-0.98	 -1	
716342098	SMP	1	707.00	564.56	456.56	601.27	17.82	17.82	4.74	17.93	17.93	4.91	704.98	567.52	709.69	567.52	454.23	603.59	458.75	603.52	961.94	413.87	961.94	413.87	0	1	1	2	-1	-1	-18.37	-15.17	644.07	51.24	-25.78	665.90	0.05	0.19	-0.98	-0.08	0.17	-0.98	 -1	
716346097	SMP	1	704.84	564.53	454.76	601.87	17.91	17.91	4.74	17.97	17.97	4.92	702.84	567.50	707.46	567.52	452.47	604.37	456.87	604.24	961.93	409.33	961.93	409.33	0	1	1	2	-1	-1	-17.82	-15.20	645.52	51.81	-26.02	666.67	0.04	0.19	-0.98	-0.08	0.18	-0.98	 -1	
716350097	SMP	1	702.69	564.50	452.90	602.61	17.88	17.88	4.74	17.88	17.88	4.92	700.44	567.52	705.16	567.53	450.68	604.93	455.02	604.90	958.66	412.32	958.66	412.32	0	1	1	2	-1	-1	-17.20	-15.22	646.03	52.41	-26.23	667.80	0.03	0.19	-0.98	-0.08	0.17	-0.98	 -1	
716354097	SMP	1	700.40	564.64	451.07	603.27	17.90	17.90	4.74	17.85	17.85	4.92	698.20	567.53	702.99	567.49	448.86	605.52	453.18	605.51	958.28	418.36	958.28	418.36	0	1	1	2	-1	-1	-16.59	-15.22	646.00	53.03	-26.45	669.07	0.04	0.18	-0.98	-0.08	0.17	-0.98	 -1	
716358096	SMP	1	698.19	564.59	449.14	603.95	17.93	17.93	4.75	17.85	17.85	4.92	696.03	567.49	700.92	567.48	446.85	606.38	451.28	606.31	959.74	415.70	959.74	415.70	0	1	1	2	-1	-1	-16.00	-15.19	645.26	53.59	-26.69	669.22	0.04	0.18	-0.98	-0.08	0.18	-0.98	 -1	
716362096	SMP	1	695.93	564.51	0.00	0.00	17.79	17.79	4.74	0.00	0.00	0.00	693.85	567.44	698.60	567.44	0.00	0.00	0.00	0.00	967.05	429.66	967.05	429.66	0	1	0	1	-1	-1	-15.40	-15.19	645.62	0.00	0.00	0.00	0.04	0.19	-0.98	0.00	0.00	0.00	 -1	
716366096	SMP	1	693.64	564.52	0.00	0.00	18.05	18.05	4.75	0.00	0.00	0.00	691.41	567.42	696.12	567.43	0.00	0.00	0.00	0.00	958.54	430.76	958.54	430.76	0	1	0	1	-1	-1	-14.74	-15.20	646.20	0.00	0.00	0.00	0.03	0.18	-0.98	0.00	0.00	0.00	 -1	
716370096	SMP	1	591.28	532.40	0.00	0.00	18.01	18.01	4.76	0.00	0.00	0.00	589.09	535.44	593.95	535.45	0.00	0.00	0.00	0.00	963.01	427.81	963.01	427.81	0	1	0	1	-1	-1	13.03	-6.50	645.61	0.00	0.00	0.00	-0.01	0.18	-0.98	0.00	0.00	0.00	 -1	
716374096	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
716378096	SMP	1	686.31	564.21	439.23	607.38	17.93	17.93	4.76	18.05	18.05	4.93	684.11	567.40	688.91	567.40	437.17	609.61	441.45	609.62	957.90	412.98	957.90	412.98	0	1	1	2	-1	-1	-12.76	-15.18	645.53	56.44	-27.67	670.53	0.03	0.20	-0.98	-0.08	0.17	-0.98	 -1	
716382096	SMP	1	683.99	564.16	437.26	608.07	17.67	17.67	4.74	17.73	17.73	4.93	681.86	567.35	686.64	567.32	435.01	610.46	439.35	610.37	956.83	407.99	956.83	407.99	0	1	1	2	-1	-1	-12.15	-15.16	645.61	57.10	-27.92	671.18	0.03	0.20	-0.98	-0.09	0.18	-0.98	 -1	
716386095	SMP	1	681.61	564.15	435.45	608.70	17.76	17.76	4.74	17.74	17.74	4.93	679.48	567.28	684.20	567.33	433.05	611.07	437.48	610.99	953.32	404.65	953.32	404.65	0	1	1	2	-1	-1	-11.50	-15.16	646.16	57.63	-28.09	671.05	0.03	0.20	-0.98	-0.09	0.18	-0.98	 -1	
716390095	SMP	1	671.21	586.20	425.44	631.43	17.98	17.98	4.75	17.78	17.78	4.93	669.13	589.37	673.90	589.35	423.22	633.61	427.62	633.61	956.52	405.78	956.52	405.78	0	1	1	2	-1	-1	-8.70	-21.16	646.28	60.41	-34.46	671.09	0.03	0.21	-0.98	-0.09	0.18	-0.98	 -1	
716394095	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
716398095	SMP	1	674.83	564.02	429.94	610.70	18.05	18.05	4.75	17.75	17.75	4.93	672.80	567.33	677.57	567.31	427.65	613.00	431.95	612.95	955.15	396.05	955.15	396.05	0	1	1	2	-1	-1	-9.70	-15.17	646.38	59.26	-28.68	672.09	0.03	0.21	-0.98	-0.09	0.17	-0.98	 -1	
716402095	SMP	1	672.57	564.17	427.97	611.44	18.00	18.00	4.76	17.79	17.79	4.93	670.37	567.34	675.11	567.38	425.80	613.59	430.06	613.52	954.59	402.36	954.59	402.36	0	1	1	2	-1	-1	-9.04	-15.19	646.68	59.90	-28.90	673.32	0.02	0.20	-0.98	-0.09	0.16	-0.98	 -1	
716406095	SMP	1	670.23	564.27	426.21	612.11	17.92	17.92	4.76	17.67	17.67	4.93	668.09	567.43	672.90	567.42	423.89	614.42	428.19	614.38	953.47	397.34	953.47	397.34	0	1	1	2	-1	-1	-8.42	-15.20	646.45	60.50	-29.17	674.02	0.03	0.20	-0.98	-0.10	0.18	-0.98	 -1	
716410094	SMP	1	667.87	564.36	424.30	612.92	17.93	17.93	4.76	17.70	17.70	4.93	665.93	567.48	670.70	567.43	421.93	615.19	426.34	615.05	956.21	402.27	956.21	402.27	0	1	1	2	-1	-1	-7.83	-15.21	646.58	61.01	-29.36	673.73	0.04	0.19	-0.98	-0.10	0.17	-0.98	 -1	
716414094	SMP	1	665.65	564.45	422.49	613.65	18.00	18.00	4.77	17.72	17.72	4.93	663.49	567.55	668.20	567.54	420.18	615.76	424.56	615.71	951.90	405.94	951.90	405.94	0	1	1	2	-1	-1	-7.17	-15.25	647.12	61.52	-29.54	673.79	0.02	0.20	-0.98	-0.10	0.16	-0.98	 -1	
716418094	SMP	1	663.42	564.60	420.67	614.38	17.79	17.79	4.76	17.80	17.80	4.93	661.23	567.63	666.07	567.59	418.29	616.57	422.56	616.53	949.06	405.06	949.06	405.06	0	1	1	2	-1	-1	-6.57	-15.26	646.61	62.15	-29.81	674.70	0.02	0.19	-0.98	-0.10	0.17	-0.98	 -1	
716422094	SMP	1	661.17	564.78	418.82	615.19	17.64	17.64	4.75	17.74	17.74	4.93	659.07	567.77	663.88	567.74	416.45	617.42	420.80	617.20	949.82	410.44	949.82	410.44	0	1	1	2	-1	-1	-5.97	-15.29	646.37	62.68	-30.03	674.88	0.03	0.19	-0.98	-0.10	0.17	-0.98	 -1	
716426094	SMP	1	658.90	564.95	417.04	615.96	17.91	17.91	4.75	17.78	17.78	4.94	656.76	568.09	661.53	568.11	414.64	618.22	418.91	618.01	946.04	407.24	946.04	407.24	0	1	1	2	-1	-1	-5.34	-15.39	646.44	63.28	-30.29	675.63	0.02	0.20	-0.98	-0.11	0.17	-0.98	 -1	
716430094	SMP	1	656.74	565.09	415.34	616.68	17.91	17.91	4.75	17.95	17.95	4.95	654.50	568.25	659.24	568.31	412.98	618.78	417.06	618.85	940.12	407.65	940.12	407.65	0	1	1	2	-1	-1	-4.72	-15.44	646.72	64.01	-30.60	678.11	0.01	0.20	-0.98	-0.11	0.17	-0.98	 -1	
716434094	SMP	1	654.53	565.37	413.57	617.51	17.82	17.82	4.75	17.88	17.88	4.96	652.27	568.42	657.02	568.44	411.13	619.57	415.46	619.41	938.03	416.66	938.03	416.66	0	1	1	2	-1	-1	-4.12	-15.49	646.91	64.49	-30.79	678.02	0.01	0.19	-0.98	-0.11	0.16	-0.98	 -1	
716438093	SMP	1	652.25	565.57	411.73	618.22	17.75	17.75	4.74	17.89	17.89	4.97	650.09	568.56	654.93	568.52	409.35	620.46	0.00	0.00	939.00	414.09	939.00	414.09	0	1	1	2	-1	-1	-3.54	-15.51	646.48	65.04	-31.08	678.37	0.02	0.19	-0.98	-0.11	0.18	-0.98	 -1	
716442093	SMP	1	650.13	565.77	410.00	619.02	17.88	17.88	4.74	17.83	17.83	4.98	648.05	568.76	652.81	568.71	407.58	621.30	0.00	0.00	939.68	414.28	939.68	414.28	0	1	1	2	-1	-1	-2.97	-15.57	646.63	65.40	-31.27	677.15	0.02	0.19	-0.98	-0.11	0.18	-0.98	 -1	
716446093	SMP	1	648.02	565.93	408.29	619.80	17.67	17.67	4.74	17.82	17.82	4.98	645.86	569.07	650.61	569.14	405.98	621.93	0.00	0.00	938.98	414.12	938.98	414.12	0	1	1	2	-1	-1	-2.38	-15.67	646.82	65.86	-31.44	677.03	0.02	0.20	-0.98	-0.10	0.17	-0.98	 -1	
716450093	SMP	1	645.87	566.14	406.59	620.57	17.70	17.70	4.73	17.97	17.97	4.98	643.74	569.31	648.50	569.30	404.20	622.62	0.00	0.00	941.74	418.70	941.74	418.70	0	1	1	2	-1	-1	-1.80	-15.73	646.92	66.08	-31.52	674.57	0.02	0.20	-0.98	-0.10	0.17	-0.98	 -1	
716454093	SMP	1	643.77	566.43	404.86	621.37	17.74	17.74	4.73	17.90	17.90	4.98	641.62	569.47	646.30	569.47	402.49	623.48	0.00	0.00	939.38	421.01	939.38	421.01	0	1	1	2	-1	-1	-1.21	-15.79	647.70	66.51	-31.73	673.76	0.01	0.19	-0.98	-0.10	0.17	-0.98	 -1	
716458093	SMP	1	641.65	566.56	403.11	622.07	17.87	17.87	4.73	17.82	17.82	4.98	639.48	569.62	644.20	569.59	400.83	624.24	0.00	0.00	942.20	418.86	942.20	418.86	0	1	1	2	-1	-1	-0.64	-15.83	648.02	66.93	-31.92	673.17	0.01	0.19	-0.98	-0.10	0.17	-0.98	 -1	
716462092	SMP	1	639.53	566.83	401.54	622.79	17.84	17.84	4.74	17.83	17.83	4.97	637.33	569.78	642.19	569.71	399.17	624.74	0.00	0.00	942.35	432.42	942.35	432.42	0	1	1	2	-1	-1	-0.07	-15.86	647.31	67.33	-32.03	672.50	0.01	0.19	-0.98	-0.11	0.16	-0.98	 -1	
716466092	SMP	1	637.53	566.92	399.80	623.38	17.88	17.88	4.74	17.94	17.94	4.98	635.31	569.98	640.04	569.95	397.48	625.51	0.00	0.00	941.26	422.59	941.26	422.59	0	1	1	2	-1	-1	0.50	-15.92	647.65	67.85	-32.26	672.73	0.01	0.19	-0.98	-0.11	0.17	-0.98	 -1	
716470092	SMP	1	635.40	567.05	398.10	624.10	17.81	17.81	4.74	17.89	17.89	4.98	633.19	570.17	637.92	570.17	395.83	626.26	0.00	0.00	943.41	420.00	943.41	420.00	0	1	1	2	-1	-1	1.07	-15.99	647.85	68.33	-32.48	672.92	0.01	0.20	-0.98	-0.10	0.17	-0.98	 -1	
716474092	SMP	1	633.28	567.15	396.35	624.70	17.76	17.76	4.74	17.93	17.93	4.98	631.09	570.31	635.81	570.28	394.17	626.66	0.00	0.00	948.17	429.48	948.17	429.48	0	1	1	2	-1	-1	1.65	-16.03	648.15	68.80	-32.59	672.95	0.01	0.20	-0.98	-0.10	0.16	-0.98	 -1	
716478092	SMP	1	630.95	567.18	394.54	625.35	17.70	17.70	4.73	17.92	17.92	4.98	628.87	570.35	633.58	570.31	392.14	627.52	0.00	0.00	948.55	418.32	948.55	418.32	0	1	1	2	-1	-1	2.26	-16.04	648.49	69.26	-32.79	672.00	0.01	0.20	-0.98	-0.11	0.17	-0.98	 -1	
716482092	SMP	1	628.37	567.19	392.36	625.91	17.78	17.78	4.73	17.93	17.93	4.98	626.42	570.35	631.16	570.37	390.28	628.04	0.00	0.00	960.88	418.71	960.88	418.71	0	1	1	2	-1	-1	2.92	-16.05	648.61	69.78	-32.93	671.84	0.02	0.20	-0.98	-0.09	0.17	-0.98	 -1	
